Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2014,250.9499969482422,257.8999938964844,317477.0,271.79998779296875,260.8999938964844,223.2249755859375
12-12-2014,261.1499938964844,261.1499938964844,1380933.0,287.70001220703125,271.0,231.86648559570312
15-12-2014,266.54998779296875,270.8500061035156,2858851.0,325.20001220703125,325.20001220703125,278.23980712890625
16-12-2014,325.29998779296875,347.0,5056880.0,362.8999938964844,330.79998779296875,283.0310974121094
17-12-2014,298.20001220703125,331.8999938964844,2353726.0,338.8500061035156,319.54998779296875,273.40570068359375
18-12-2014,326.8999938964844,327.0,4690490.0,383.45001220703125,383.45001220703125,328.0782775878906
19-12-2014,371.79998779296875,393.5,3278328.0,409.8999938964844,376.6499938964844,322.26019287109375
22-12-2014,372.54998779296875,384.0,2934130.0,414.29998779296875,411.75,352.2916259765625
23-12-2014,396.3500061035156,420.3999938964844,2743349.0,422.79998779296875,405.1499938964844,346.64471435546875
24-12-2014,406.3999938964844,407.29998779296875,1612283.0,424.75,410.3999938964844,351.1365661621094
26-12-2014,407.6499938964844,412.29998779296875,987351.0,422.3999938964844,412.25,352.71942138671875
29-12-2014,401.5,414.29998779296875,750520.0,421.0,403.70001220703125,345.40411376953125
30-12-2014,390.0,408.1499938964844,790402.0,410.79998779296875,393.1000061035156,336.33477783203125
31-12-2014,391.29998779296875,394.3999938964844,624817.0,407.0,395.1000061035156,338.0460205078125
01-01-2015,394.29998779296875,396.20001220703125,709510.0,407.70001220703125,399.04998779296875,341.4255676269531
02-01-2015,399.0,400.20001220703125,793088.0,411.0,401.45001220703125,343.47900390625
05-01-2015,401.1000061035156,403.8500061035156,566736.0,411.0,403.79998779296875,345.48968505859375
06-01-2015,385.1000061035156,399.0,511604.0,401.0,389.3500061035156,333.1263427734375
07-01-2015,380.0,387.25,421049.0,394.8999938964844,388.45001220703125,332.35626220703125
08-01-2015,392.0,392.0,1322753.0,427.25,427.25,365.55340576171875
09-01-2015,412.20001220703125,432.29998779296875,1521764.0,435.79998779296875,415.3999938964844,355.4145812988281
12-01-2015,416.0,418.0,810094.0,432.75,422.29998779296875,361.3181457519531
13-01-2015,414.79998779296875,424.5,320514.0,429.8999938964844,420.3999938964844,359.69256591796875
14-01-2015,411.5,421.79998779296875,219741.0,423.75,413.04998779296875,353.40386962890625
15-01-2015,402.0,416.1499938964844,237483.0,421.0,405.29998779296875,346.7729797363281
16-01-2015,402.0,405.79998779296875,339232.0,417.0,407.0,348.2275695800781
19-01-2015,405.0,407.20001220703125,192434.0,415.1499938964844,406.70001220703125,347.9708557128906
20-01-2015,404.1499938964844,407.1499938964844,175689.0,414.0,405.6499938964844,347.07257080078125
21-01-2015,402.0,406.0,213590.0,409.8999938964844,407.1000061035156,348.3131408691406
22-01-2015,409.5,409.8999938964844,2504867.0,441.70001220703125,421.20001220703125,360.3771057128906
23-01-2015,405.5,426.79998779296875,352948.0,426.95001220703125,407.6499938964844,348.7837829589844
27-01-2015,405.1000061035156,410.79998779296875,230144.0,416.79998779296875,407.3500061035156,348.5270690917969
28-01-2015,394.75,408.0,195365.0,409.79998779296875,398.5,340.95501708984375
29-01-2015,392.6499938964844,393.04998779296875,168078.0,406.8999938964844,395.0,337.9603576660156
30-01-2015,383.5,397.3999938964844,169355.0,400.0,385.6499938964844,329.9606018066406
02-02-2015,383.1000061035156,385.79998779296875,264858.0,402.0,391.3500061035156,334.8375244140625
03-02-2015,382.75,392.8999938964844,193283.0,396.0,384.04998779296875,329.8559265136719
04-02-2015,383.79998779296875,384.5,179681.0,395.0,385.04998779296875,330.7148742675781
05-02-2015,380.25,385.70001220703125,121318.0,392.3999938964844,382.0,328.09521484375
06-02-2015,368.5,383.3999938964844,158276.0,391.0,372.54998779296875,319.9787292480469
09-02-2015,367.0,369.3999938964844,263577.0,390.5,375.3999938964844,322.4264831542969
10-02-2015,376.3500061035156,376.3999938964844,146115.0,389.0,380.70001220703125,326.9787292480469
11-02-2015,382.0,382.0,667955.0,409.0,397.3500061035156,341.2791442871094
12-02-2015,399.45001220703125,399.75,410818.0,412.5,404.3999938964844,347.3343200683594
13-02-2015,395.04998779296875,406.8500061035156,175297.0,408.8500061035156,396.95001220703125,340.93560791015625
16-02-2015,397.0,399.8999938964844,200236.0,408.79998779296875,401.8999938964844,345.18707275390625
18-02-2015,395.6499938964844,403.0,143518.0,406.3999938964844,398.29998779296875,342.0951232910156
19-02-2015,390.0,400.20001220703125,104701.0,403.0,394.20001220703125,338.57373046875
20-02-2015,390.1000061035156,395.1000061035156,2891811.0,450.0,427.0,366.7451477050781
23-02-2015,428.0,430.0,1789870.0,457.0,443.25,380.70208740234375
24-02-2015,426.1000061035156,443.95001220703125,609602.0,454.8999938964844,432.5,371.4691162109375
25-02-2015,427.3999938964844,436.70001220703125,300998.0,443.70001220703125,431.0,370.1807556152344
26-02-2015,423.1000061035156,434.70001220703125,323494.0,440.8999938964844,426.3500061035156,366.1869201660156
27-02-2015,422.0,431.3999938964844,214015.0,433.79998779296875,425.54998779296875,365.4997253417969
28-02-2015,,,,,,
02-03-2015,419.6000061035156,420.95001220703125,649389.0,444.1000061035156,439.75,377.6959533691406
03-03-2015,438.0,441.8999938964844,365793.0,451.5,439.95001220703125,377.8677978515625
04-03-2015,432.1000061035156,441.8500061035156,530564.0,458.8500061035156,438.1499938964844,376.3217468261719
05-03-2015,441.6000061035156,442.3999938964844,4351204.0,509.0,496.1499938964844,426.13726806640625
09-03-2015,477.5,491.8999938964844,1370135.0,512.5999755859375,482.6499938964844,414.542236328125
10-03-2015,470.20001220703125,484.3999938964844,653366.0,497.70001220703125,476.20001220703125,409.0024719238281
11-03-2015,474.29998779296875,479.3500061035156,385496.0,491.0,479.79998779296875,412.09442138671875
12-03-2015,465.5,482.8500061035156,318431.0,488.0,468.0,401.9596252441406
13-03-2015,446.20001220703125,472.29998779296875,340240.0,473.0,448.45001220703125,385.1683349609375
16-03-2015,418.0,448.5,383067.0,449.25,425.6499938964844,365.5856628417969
17-03-2015,414.04998779296875,428.1499938964844,431117.0,439.20001220703125,420.75,361.3771667480469
18-03-2015,408.6000061035156,422.70001220703125,279329.0,428.95001220703125,411.79998779296875,353.6900634765625
19-03-2015,400.0,416.70001220703125,374795.0,425.79998779296875,409.25,351.4999084472656
20-03-2015,390.1499938964844,411.3999938964844,548137.0,423.5,397.54998779296875,341.4508972167969
23-03-2015,385.5,399.54998779296875,266022.0,402.1000061035156,389.79998779296875,334.7945556640625
24-03-2015,384.54998779296875,391.0,574060.0,406.3999938964844,394.25,338.61663818359375
25-03-2015,382.1000061035156,397.0,247776.0,402.5,383.8999938964844,329.7270202636719
26-03-2015,373.0,382.0,214369.0,383.3999938964844,374.8500061035156,321.9541015625
27-03-2015,373.0,378.1000061035156,316172.0,386.0,376.25,323.1566467285156
30-03-2015,378.0,379.0,314157.0,393.70001220703125,390.3500061035156,335.26690673828125
31-03-2015,385.6000061035156,393.20001220703125,2329411.0,431.8500061035156,426.6000061035156,366.401611328125
01-04-2015,418.6000061035156,427.0,1218133.0,439.3500061035156,422.5,362.88018798828125
06-04-2015,406.20001220703125,419.95001220703125,342734.0,421.5,409.79998779296875,351.9722900390625
07-04-2015,402.0,410.8999938964844,362240.0,413.0,405.25,348.06439208984375
08-04-2015,404.0,407.5,608639.0,419.3999938964844,407.3500061035156,349.8680725097656
09-04-2015,405.0,409.0,967047.0,428.95001220703125,421.0,361.59185791015625
10-04-2015,423.29998779296875,424.3999938964844,1361156.0,444.5,437.3500061035156,375.63470458984375
13-04-2015,431.5,437.5,1498146.0,464.3999938964844,456.29998779296875,391.91058349609375
15-04-2015,451.5,456.3500061035156,872339.0,474.70001220703125,459.8999938964844,395.00262451171875
16-04-2015,440.1000061035156,460.0,378542.0,466.45001220703125,446.95001220703125,383.8800048828125
17-04-2015,433.04998779296875,448.70001220703125,209041.0,448.95001220703125,436.6499938964844,375.0333557128906
20-04-2015,418.0,438.3999938964844,187271.0,438.3999938964844,424.79998779296875,364.8556823730469
21-04-2015,413.0,424.95001220703125,485349.0,447.25,435.8500061035156,374.3464050292969
22-04-2015,400.0,439.0,992884.0,442.5,424.04998779296875,364.2114562988281
23-04-2015,392.75,425.20001220703125,685407.0,427.75,398.8999938964844,342.61041259765625
24-04-2015,385.0,400.0,664868.0,413.8500061035156,388.25,333.4632568359375
27-04-2015,374.0,392.29998779296875,407712.0,396.8999938964844,388.1000061035156,333.33447265625
28-04-2015,380.0,387.95001220703125,292972.0,397.0,387.04998779296875,332.4326171875
29-04-2015,383.20001220703125,388.20001220703125,222469.0,397.70001220703125,388.8500061035156,333.9786071777344
30-04-2015,380.0,387.79998779296875,209957.0,393.8500061035156,386.95001220703125,332.34674072265625
04-05-2015,388.1499938964844,389.6000061035156,487812.0,409.0,404.25,347.20550537109375
05-05-2015,401.5,403.0,495796.0,422.3999938964844,414.3500061035156,355.8802795410156
06-05-2015,390.1499938964844,413.45001220703125,314326.0,418.3999938964844,394.75,339.04608154296875
07-05-2015,381.20001220703125,393.0,193438.0,398.6000061035156,387.20001220703125,332.56146240234375
08-05-2015,393.0,395.3999938964844,234178.0,405.0,396.3500061035156,340.4202880859375
11-05-2015,398.04998779296875,398.04998779296875,262091.0,412.0,405.3999938964844,348.1932067871094
12-05-2015,391.0,407.3999938964844,143474.0,407.3999938964844,394.20001220703125,338.57373046875
13-05-2015,394.1000061035156,398.70001220703125,176552.0,407.0,401.04998779296875,344.45703125
14-05-2015,393.0,402.20001220703125,206806.0,402.20001220703125,394.25,338.61663818359375
15-05-2015,403.8999938964844,404.3999938964844,894884.0,423.0,409.3999938964844,351.62872314453125
18-05-2015,408.0,411.70001220703125,239493.0,422.3999938964844,411.5,353.4324951171875
19-05-2015,408.8999938964844,410.8999938964844,278406.0,421.0,410.79998779296875,352.83111572265625
20-05-2015,412.0,415.45001220703125,252670.0,421.0,413.95001220703125,355.5367431640625
21-05-2015,404.45001220703125,415.3999938964844,175063.0,416.3999938964844,408.0,350.4263000488281
22-05-2015,403.1000061035156,410.0,113427.0,412.20001220703125,405.25,348.06439208984375
25-05-2015,396.1000061035156,405.0,159867.0,409.1000061035156,400.25,343.7699279785156
26-05-2015,398.04998779296875,403.8999938964844,199530.0,409.0,399.79998779296875,343.3833923339844
27-05-2015,392.04998779296875,396.0,187694.0,404.45001220703125,401.20001220703125,344.5859375
28-05-2015,402.0,403.5,140628.0,407.8999938964844,404.54998779296875,347.4631652832031
29-05-2015,404.5,406.0,349029.0,425.6499938964844,421.70001220703125,362.1930847167969
01-06-2015,424.25,424.79998779296875,893687.0,460.0,443.29998779296875,380.7450256347656
02-06-2015,429.20001220703125,444.95001220703125,273956.0,444.95001220703125,433.95001220703125,372.7144470214844
03-06-2015,407.20001220703125,434.0,264634.0,436.5,415.1000061035156,356.5244140625
04-06-2015,406.0,415.0,248519.0,424.5,416.3999938964844,357.6409606933594
05-06-2015,416.20001220703125,416.8999938964844,1848986.0,471.3999938964844,449.3999938964844,385.9843444824219
08-06-2015,437.6499938964844,451.3500061035156,880705.0,469.8999938964844,444.6000061035156,381.8616027832031
09-06-2015,413.75,439.0,748603.0,448.75,424.45001220703125,364.5550537109375
10-06-2015,425.45001220703125,426.8500061035156,959635.0,451.0,443.1499938964844,380.6161804199219
11-06-2015,431.1000061035156,447.5,679008.0,453.0,438.04998779296875,376.23590087890625
12-06-2015,142.5,150.0,275509.0,155.0,148.9499969482422,127.93136596679688
15-06-2015,141.5500030517578,154.35000610351562,98031.0,154.35000610351562,143.0,122.82099914550781
16-06-2015,135.85000610351562,146.0,177261.0,146.0,141.85000610351562,121.833251953125
17-06-2015,135.89999389648438,140.60000610351562,49973.0,145.0,141.64999389648438,121.6614761352539
18-06-2015,136.1999969482422,136.1999969482422,31738.0,144.4499969482422,141.35000610351562,121.4038314819336
19-06-2015,137.10000610351562,144.5,37673.0,146.4499969482422,145.5,124.96820068359375
22-06-2015,147.0,150.0,35553.0,152.75,152.75,131.1951141357422
23-06-2015,153.25,158.0,73743.0,160.35000610351562,160.35000610351562,137.7227020263672
24-06-2015,166.0,168.35000610351562,175537.0,168.35000610351562,168.35000610351562,144.59381103515625
25-06-2015,170.0,173.9499969482422,148281.0,176.75,176.75,151.80845642089844
26-06-2015,182.0,183.85000610351562,3177532.0,212.10000610351562,208.1999969482422,178.8204803466797
29-06-2015,190.0,200.0,1953194.0,214.39999389648438,210.5,180.79592895507812
30-06-2015,202.75,212.39999389648438,921446.0,219.5,205.6999969482422,176.6732635498047
01-07-2015,197.3000030517578,206.0,558911.0,207.6999969482422,198.4499969482422,170.44631958007812
02-07-2015,193.10000610351562,199.89999389648438,483914.0,205.5,194.39999389648438,166.9678192138672
03-07-2015,183.10000610351562,194.4499969482422,373800.0,196.60000610351562,185.39999389648438,160.06118774414062
06-07-2015,177.0,180.0,594951.0,193.64999389648438,189.75,163.81671142578125
07-07-2015,188.0,190.89999389648438,360150.0,197.5,190.14999389648438,164.16200256347656
08-07-2015,183.0500030517578,183.0500030517578,193948.0,189.89999389648438,186.3000030517578,160.83819580078125
09-07-2015,185.4499969482422,186.0,135231.0,190.0,187.35000610351562,161.7447052001953
10-07-2015,184.5,189.3000030517578,96038.0,191.4499969482422,185.1999969482422,159.88853454589844
13-07-2015,184.25,186.8000030517578,157044.0,191.39999389648438,186.3000030517578,160.83819580078125
14-07-2015,186.0,187.4499969482422,201759.0,192.0,187.0500030517578,161.4857177734375
15-07-2015,187.75,188.4499969482422,155484.0,192.89999389648438,188.8000030517578,162.9965057373047
16-07-2015,191.5500030517578,192.0,2196676.0,215.89999389648438,195.35000610351562,168.6513214111328
17-07-2015,188.8000030517578,194.0,313322.0,196.5500030517578,190.5,164.46417236328125
20-07-2015,187.39999389648438,190.1999969482422,112912.0,192.39999389648438,188.3000030517578,162.5648651123047
21-07-2015,181.14999389648438,187.39999389648438,120823.0,190.89999389648438,181.89999389648438,157.03956604003906
22-07-2015,178.25,181.89999389648438,111593.0,184.4499969482422,182.9499969482422,157.946044921875
23-07-2015,183.60000610351562,184.5,171002.0,190.0,186.35000610351562,160.8813934326172
24-07-2015,186.0,186.0,581881.0,199.0,192.1999969482422,165.9318389892578
27-07-2015,182.6999969482422,191.0,131598.0,191.0,184.10000610351562,158.93885803222656
28-07-2015,183.0500030517578,186.0,215702.0,191.0,186.8000030517578,161.26986694335938
29-07-2015,180.5,187.85000610351562,159322.0,200.0,185.1999969482422,159.88853454589844
30-07-2015,184.0,186.6999969482422,80765.0,188.89999389648438,185.3000030517578,159.9748992919922
31-07-2015,184.1999969482422,186.75,105665.0,188.5,184.6999969482422,159.45687866210938
03-08-2015,183.5500030517578,184.6999969482422,95219.0,188.39999389648438,184.5500030517578,159.3273468017578
04-08-2015,181.6999969482422,186.35000610351562,102426.0,187.4499969482422,183.6999969482422,158.5935516357422
05-08-2015,183.8000030517578,183.8000030517578,184305.0,191.60000610351562,188.5500030517578,162.7806854248047
06-08-2015,185.0,189.4499969482422,87981.0,192.0,186.5500030517578,161.9127960205078
07-08-2015,184.1999969482422,186.89999389648438,126608.0,191.0,184.89999389648438,160.48065185546875
10-08-2015,182.0500030517578,185.89999389648438,65591.0,186.89999389648438,182.9499969482422,158.78822326660156
11-08-2015,180.0,183.10000610351562,72379.0,185.0,180.89999389648438,157.00892639160156
12-08-2015,173.0,179.9499969482422,82845.0,180.3000030517578,174.0500030517578,151.0635986328125
13-08-2015,170.0,175.10000610351562,77220.0,177.39999389648438,171.0,148.41641235351562
14-08-2015,168.6999969482422,172.0,67288.0,174.39999389648438,171.39999389648438,148.76361083984375
17-08-2015,170.8000030517578,172.5,172514.0,185.0,180.0,156.22781372070312
18-08-2015,180.60000610351562,180.60000610351562,2330427.0,216.0,212.9499969482422,184.82615661621094
19-08-2015,201.25,214.0500030517578,3388107.0,225.0,203.3000030517578,176.45062255859375
20-08-2015,184.1999969482422,202.8000030517578,533441.0,202.8000030517578,185.5500030517578,161.0447998046875
21-08-2015,152.6999969482422,182.0,354969.0,182.0,176.5500030517578,153.2334442138672
24-08-2015,153.0,170.0,334297.0,171.35000610351562,156.0,135.3974151611328
25-08-2015,149.0500030517578,158.0,341923.0,165.0500030517578,157.25,136.48231506347656
26-08-2015,155.0,159.89999389648438,167270.0,164.0,158.85000610351562,137.87103271484375
27-08-2015,161.0,165.0,177191.0,169.0,165.5,143.64279174804688
28-08-2015,163.10000610351562,173.89999389648438,156214.0,173.89999389648438,164.8000030517578,143.03526306152344
31-08-2015,160.1999969482422,164.89999389648438,97525.0,167.60000610351562,161.39999389648438,140.08425903320312
01-09-2015,155.0,159.0500030517578,393040.0,173.0,169.3000030517578,146.94091796875
02-09-2015,163.6999969482422,174.0,276575.0,175.35000610351562,166.4499969482422,144.4673309326172
03-09-2015,167.60000610351562,167.60000610351562,163781.0,174.0,170.64999389648438,148.1125946044922
04-09-2015,160.5,170.5,85686.0,170.89999389648438,162.9499969482422,141.42953491210938
07-09-2015,160.6999969482422,163.89999389648438,64836.0,168.4499969482422,161.75,140.38804626464844
08-09-2015,151.3000030517578,163.89999389648438,114562.0,165.1999969482422,158.8000030517578,137.82763671875
09-09-2015,160.60000610351562,161.6999969482422,86188.0,165.89999389648438,161.75,140.38804626464844
10-09-2015,156.0,158.0,89032.0,163.89999389648438,161.35000610351562,140.04086303710938
11-09-2015,162.5,162.5,223133.0,171.0,164.64999389648438,142.905029296875
14-09-2015,164.10000610351562,164.60000610351562,64844.0,166.8000030517578,164.9499969482422,143.16542053222656
15-09-2015,160.10000610351562,165.10000610351562,57087.0,166.39999389648438,160.25,139.0861358642578
16-09-2015,159.5500030517578,162.0,65964.0,163.8000030517578,160.6999969482422,139.4766845703125
18-09-2015,161.10000610351562,165.9499969482422,64677.0,165.9499969482422,161.64999389648438,140.30126953125
21-09-2015,161.1999969482422,161.64999389648438,191226.0,170.89999389648438,168.64999389648438,146.3767852783203
22-09-2015,162.10000610351562,169.8000030517578,99412.0,172.8000030517578,163.60000610351562,141.9936981201172
23-09-2015,161.0,162.0,72462.0,166.1999969482422,164.0,142.3408660888672
24-09-2015,162.10000610351562,164.9499969482422,59784.0,166.89999389648438,162.6999969482422,141.21258544921875
28-09-2015,160.6999969482422,164.0,70795.0,167.60000610351562,162.5500030517578,141.08238220214844
29-09-2015,159.0,160.3000030517578,116931.0,168.6999969482422,165.1999969482422,143.3824005126953
30-09-2015,162.0500030517578,166.89999389648438,66458.0,167.85000610351562,164.89999389648438,143.1220245361328
01-10-2015,163.5500030517578,165.5,98971.0,171.39999389648438,165.0,143.20880126953125
05-10-2015,165.5500030517578,167.60000610351562,171078.0,173.89999389648438,170.64999389648438,148.1125946044922
06-10-2015,167.6999969482422,173.60000610351562,78915.0,173.60000610351562,169.60000610351562,147.2012939453125
07-10-2015,167.5,170.0,153716.0,176.0,170.85000610351562,148.2861785888672
08-10-2015,169.0,170.35000610351562,62481.0,174.5,170.64999389648438,148.1125946044922
09-10-2015,169.5,172.0,112999.0,176.14999389648438,170.64999389648438,148.1125946044922
12-10-2015,169.5500030517578,171.89999389648438,103599.0,176.0,172.14999389648438,149.41453552246094
13-10-2015,171.85000610351562,172.6999969482422,76443.0,175.8000030517578,173.35000610351562,150.45603942871094
14-10-2015,172.5,173.3000030517578,273126.0,182.0500030517578,176.85000610351562,153.4938201904297
15-10-2015,142.0500030517578,176.0,4411981.0,188.0,144.9499969482422,125.80675506591797
16-10-2015,145.0,146.0,1663882.0,154.6999969482422,151.89999389648438,131.8389129638672
19-10-2015,151.60000610351562,152.6999969482422,243839.0,154.89999389648438,152.6999969482422,132.533203125
20-10-2015,150.0,154.0,134390.0,154.0,151.0500030517578,131.1011505126953
21-10-2015,149.0,149.10000610351562,122861.0,152.5,149.60000610351562,129.84266662597656
23-10-2015,149.0,152.0,199910.0,154.0,149.4499969482422,129.71246337890625
26-10-2015,147.0500030517578,150.0500030517578,83891.0,151.39999389648438,147.9499969482422,128.4105682373047
27-10-2015,147.39999389648438,148.0,412802.0,156.5,153.5,133.2276153564453
28-10-2015,152.14999389648438,156.0,433628.0,158.89999389648438,153.0,132.79360961914062
29-10-2015,151.5,153.0,121105.0,155.8000030517578,152.35000610351562,132.22947692871094
30-10-2015,148.6999969482422,153.4499969482422,107916.0,153.89999389648438,150.6999969482422,130.79737854003906
02-11-2015,146.0500030517578,151.8000030517578,79878.0,151.8000030517578,148.35000610351562,128.75772094726562
03-11-2015,147.5500030517578,148.5500030517578,81166.0,150.6999969482422,148.89999389648438,129.235107421875
04-11-2015,146.1999969482422,149.3000030517578,80371.0,150.39999389648438,147.0500030517578,127.62942504882812
05-11-2015,143.5500030517578,148.39999389648438,90412.0,148.39999389648438,144.75,125.63318634033203
06-11-2015,141.5,146.8000030517578,85143.0,146.8000030517578,142.35000610351562,123.55016326904297
09-11-2015,138.0,142.0,94654.0,145.39999389648438,142.75,123.89732360839844
10-11-2015,141.0,143.4499969482422,247168.0,153.89999389648438,147.75,128.2369842529297
13-11-2015,146.14999389648438,148.0,881088.0,177.6999969482422,171.89999389648438,149.1975555419922
16-11-2015,161.0500030517578,171.8000030517578,404248.0,171.8000030517578,162.6999969482422,141.21258544921875
17-11-2015,157.14999389648438,163.60000610351562,207266.0,164.3000030517578,158.1999969482422,137.306884765625
18-11-2015,158.3000030517578,158.35000610351562,786893.0,170.0,162.39999389648438,140.9521942138672
19-11-2015,159.14999389648438,163.6999969482422,195310.0,166.5,160.9499969482422,139.69371032714844
20-11-2015,160.39999389648438,161.9499969482422,198598.0,165.0,162.35000610351562,140.90878295898438
23-11-2015,160.0,163.35000610351562,541949.0,173.0,170.64999389648438,148.1125946044922
24-11-2015,172.0,172.0,2873485.0,195.6999969482422,193.14999389648438,167.64109802246094
26-11-2015,191.8000030517578,193.25,1230353.0,203.6999969482422,194.10000610351562,168.46563720703125
27-11-2015,190.25,194.6999969482422,581555.0,198.25,196.35000610351562,170.4185028076172
30-11-2015,194.1999969482422,196.89999389648438,765856.0,205.0,201.5,174.88833618164062
01-12-2015,201.0,202.4499969482422,833311.0,211.5500030517578,207.1999969482422,179.83554077148438
02-12-2015,198.6999969482422,207.85000610351562,364133.0,209.0,199.9499969482422,173.54302978515625
03-12-2015,196.5,199.9499969482422,215062.0,202.0500030517578,197.85000610351562,171.72039794921875
04-12-2015,187.14999389648438,195.0,317066.0,197.0,188.25,163.3882293701172
07-12-2015,187.0,190.10000610351562,214319.0,193.8000030517578,188.35000610351562,163.47503662109375
08-12-2015,173.64999389648438,187.75,230382.0,191.25,177.0500030517578,153.66738891601562
09-12-2015,160.60000610351562,177.0,332767.0,177.0,163.64999389648438,142.03712463378906
10-12-2015,165.0,165.0,297740.0,173.3000030517578,172.10000610351562,149.37112426757812
11-12-2015,170.89999389648438,173.39999389648438,205435.0,177.89999389648438,173.8000030517578,150.84661865234375
14-12-2015,169.10000610351562,172.1999969482422,92351.0,176.10000610351562,173.64999389648438,150.7164306640625
15-12-2015,173.4499969482422,174.0,725075.0,187.0,184.35000610351562,160.00331115722656
16-12-2015,181.8000030517578,184.8000030517578,278778.0,188.0,182.85000610351562,158.7013702392578
17-12-2015,184.4499969482422,184.8000030517578,167113.0,187.6999969482422,186.75,162.0863494873047
18-12-2015,182.10000610351562,186.6999969482422,144578.0,187.25,183.8000030517578,159.5259246826172
21-12-2015,180.10000610351562,180.10000610351562,147553.0,188.6999969482422,186.25,161.6523895263672
22-12-2015,185.39999389648438,187.5,142664.0,189.8000030517578,188.0,163.17124938964844
23-12-2015,188.10000610351562,189.0,254167.0,194.89999389648438,190.14999389648438,165.03732299804688
24-12-2015,189.3000030517578,191.6999969482422,121461.0,194.0,190.8000030517578,165.6014404296875
28-12-2015,189.0500030517578,192.10000610351562,106555.0,193.3000030517578,191.0,165.77503967285156
29-12-2015,183.60000610351562,191.0,119621.0,192.8000030517578,185.6999969482422,161.1750030517578
30-12-2015,184.89999389648438,186.0,91496.0,190.0,185.89999389648438,161.34860229492188
31-12-2015,184.1999969482422,184.1999969482422,148417.0,191.8000030517578,187.39999389648438,162.65049743652344
01-01-2016,186.14999389648438,187.0,475436.0,199.0,196.6999969482422,170.72227478027344
04-01-2016,188.0,194.5,314309.0,199.8000030517578,191.89999389648438,166.5561981201172
05-01-2016,187.3000030517578,193.39999389648438,285742.0,197.75,192.85000610351562,167.38075256347656
06-01-2016,191.0,192.5,415303.0,201.0,193.5,167.9448699951172
07-01-2016,183.0,190.9499969482422,171008.0,190.9499969482422,185.39999389648438,160.91464233398438
08-01-2016,183.75,186.0500030517578,121111.0,189.6999969482422,185.0,160.56747436523438
11-01-2016,181.0,181.14999389648438,128135.0,186.39999389648438,182.0,157.96363830566406
12-01-2016,175.1999969482422,183.0,140672.0,186.35000610351562,177.5,154.0579833984375
13-01-2016,160.1999969482422,179.60000610351562,262950.0,182.89999389648438,166.0,144.0767364501953
14-01-2016,150.0,166.0,1598951.0,167.0,157.60000610351562,136.7861328125
15-01-2016,141.10000610351562,154.75,450821.0,158.3000030517578,142.64999389648438,123.81051635742188
18-01-2016,136.5,143.85000610351562,242335.0,144.6999969482422,138.3000030517578,120.03501892089844
19-01-2016,135.5,141.8000030517578,173072.0,142.1999969482422,139.4499969482422,121.0331802368164
20-01-2016,128.60000610351562,134.85000610351562,159785.0,136.0,130.64999389648438,113.39533233642578
21-01-2016,128.35000610351562,133.6999969482422,128897.0,135.5,130.9499969482422,113.65572357177734
22-01-2016,131.0,134.0,170486.0,134.6999969482422,133.14999389648438,115.56515502929688
25-01-2016,134.0500030517578,135.1999969482422,109986.0,137.39999389648438,134.89999389648438,117.08406066894531
27-01-2016,134.0500030517578,136.10000610351562,258167.0,141.5,139.14999389648438,120.77273559570312
28-01-2016,135.10000610351562,138.60000610351562,92491.0,140.0,135.89999389648438,119.23731231689453
29-01-2016,135.3000030517578,135.9499969482422,85360.0,138.39999389648438,137.35000610351562,120.5095443725586
01-02-2016,137.0,138.10000610351562,90795.0,139.60000610351562,138.5500030517578,121.56241607666016
02-02-2016,133.0,138.5500030517578,66115.0,139.5500030517578,133.6999969482422,117.30709075927734
03-02-2016,129.5,130.3000030517578,90589.0,132.6999969482422,131.60000610351562,115.46456146240234
04-02-2016,127.75,133.8000030517578,83656.0,134.39999389648438,129.8000030517578,113.88526153564453
05-02-2016,128.10000610351562,130.3000030517578,78258.0,131.89999389648438,130.89999389648438,114.85037994384766
08-02-2016,128.0,131.6999969482422,61783.0,132.0,129.4499969482422,113.57816314697266
09-02-2016,126.0,127.5,54364.0,129.35000610351562,127.44999694824219,111.82339477539062
10-02-2016,122.5,127.0,88255.0,128.0,123.80000305175781,108.62091827392578
11-02-2016,113.80000305175781,123.0999984741211,97762.0,123.4000015258789,114.69999694824219,100.63667297363281
12-02-2016,106.80000305175781,116.69999694824219,119928.0,116.69999694824219,108.9000015258789,95.54780578613281
15-02-2016,110.0,110.0,180183.0,119.69999694824219,113.30000305175781,99.4083251953125
16-02-2016,108.5999984741211,115.0,74543.0,115.6500015258789,109.5999984741211,96.1619644165039
17-02-2016,104.5,109.0,93736.0,109.0,107.6500015258789,94.4510726928711
18-02-2016,107.55000305175781,116.0,116850.0,116.0,108.4000015258789,95.10909271240234
19-02-2016,106.55000305175781,108.94999694824219,58083.0,109.9000015258789,108.5999984741211,95.28457641601562
22-02-2016,108.5,109.55000305175781,119465.0,114.80000305175781,114.05000305175781,100.06636047363281
23-02-2016,110.19999694824219,114.5,74560.0,116.30000305175781,113.8499984741211,99.89088439941406
24-02-2016,109.3499984741211,113.8499984741211,68922.0,115.4000015258789,111.05000305175781,97.4342041015625
25-02-2016,111.0,111.05000305175781,104753.0,115.0,114.05000305175781,100.06636047363281
26-02-2016,111.80000305175781,115.30000305175781,121479.0,116.5,113.6500015258789,99.71539306640625
