Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2006,1501.0999755859375,1501.0999755859375,184.0,1540.0,1505.0,1505.0
30-11-2006,1500.0,1504.0,1627.0,1518.0,1505.0,1505.0
01-12-2006,1507.0999755859375,1510.0,684.0,1579.0,1518.300048828125,1518.300048828125
04-12-2006,1500.0,1500.1500244140625,450.0,1508.949951171875,1500.5999755859375,1500.5999755859375
05-12-2006,1510.0,1510.0,311.0,1539.0,1515.0,1515.0
06-12-2006,1500.0,1502.300048828125,1936.0,1512.0,1503.1500244140625,1503.1500244140625
07-12-2006,1500.0,1500.050048828125,326.0,1515.0,1511.6500244140625,1511.6500244140625
08-12-2006,1500.0,1524.9000244140625,3105.0,1524.9000244140625,1505.75,1505.75
11-12-2006,1500.0,1599.0,688.0,1599.0,1506.550048828125,1506.550048828125
12-12-2006,1475.0,1500.050048828125,2870.0,1503.0,1498.6500244140625,1498.6500244140625
13-12-2006,1470.0,1495.0,1118.0,1573.550048828125,1513.0,1513.0
14-12-2006,1500.5,1539.0,435.0,1539.0,1517.0,1517.0
15-12-2006,1506.199951171875,1506.199951171875,421.0,1600.0,1554.5,1554.5
18-12-2006,1513.0,1589.0,57.0,1589.0,1513.0,1513.0
19-12-2006,1509.0,1509.0,621.0,1549.0,1543.8499755859375,1543.8499755859375
20-12-2006,1500.0,1507.300048828125,1783.0,1540.0,1511.300048828125,1511.300048828125
21-12-2006,1505.300048828125,1580.0,65.0,1589.0,1523.1500244140625,1523.1500244140625
22-12-2006,1511.050048828125,1544.5,57.0,1544.5,1522.75,1522.75
26-12-2006,1460.0,1460.0,2570.0,1530.0,1502.199951171875,1502.199951171875
27-12-2006,1502.050048828125,1502.050048828125,1214.0,1524.9000244140625,1519.6500244140625,1519.6500244140625
28-12-2006,1504.050048828125,1504.050048828125,90.0,1519.949951171875,1513.0999755859375,1513.0999755859375
29-12-2006,1509.5999755859375,1509.5999755859375,1153.0,1518.0,1518.0,1518.0
02-01-2007,1502.0,1530.0,3752.0,1530.0,1510.5999755859375,1510.5999755859375
03-01-2007,1500.0,1501.300048828125,2674.0,1547.0,1502.0,1502.0
04-01-2007,1500.0,1502.0,1582.0,1510.0,1509.3499755859375,1509.3499755859375
05-01-2007,1460.0,1460.0,5687.0,1519.0,1508.8499755859375,1508.8499755859375
08-01-2007,1500.0999755859375,1510.0,8447.0,1522.0,1505.4000244140625,1505.4000244140625
09-01-2007,1500.0,1558.0,4411.0,1565.0,1511.8499755859375,1511.8499755859375
10-01-2007,1500.0,1510.0,2952.0,1526.0,1500.9000244140625,1500.9000244140625
11-01-2007,1500.0,1505.0,515.0,1524.0,1516.199951171875,1516.199951171875
12-01-2007,1463.0,1463.0,367.0,1527.0,1506.550048828125,1506.550048828125
15-01-2007,1505.050048828125,1519.949951171875,69.0,1520.0,1509.0999755859375,1509.0999755859375
16-01-2007,1500.050048828125,1525.0,324.0,1540.0,1505.3499755859375,1505.3499755859375
17-01-2007,1510.0,1510.0,737.0,1547.0,1528.1500244140625,1528.1500244140625
18-01-2007,1505.0999755859375,1525.0,157.0,1540.0,1505.199951171875,1505.199951171875
19-01-2007,1500.050048828125,1505.4000244140625,471.0,1516.800048828125,1514.4000244140625,1514.4000244140625
22-01-2007,1500.050048828125,1505.199951171875,150.0,1519.8499755859375,1507.050048828125,1507.050048828125
23-01-2007,1500.0,1505.0,72.0,1515.0,1510.25,1510.25
24-01-2007,1505.300048828125,1518.0,622.0,1550.0,1520.050048828125,1520.050048828125
25-01-2007,1500.0,1510.0,450.0,1515.0,1509.9000244140625,1509.9000244140625
29-01-2007,1510.199951171875,1510.199951171875,1884.0,1660.9000244140625,1660.9000244140625,1660.9000244140625
31-01-2007,1675.0,1775.0,1979.0,1826.949951171875,1706.550048828125,1706.550048828125
01-02-2007,1703.0,1730.0,578.0,1750.0,1717.4000244140625,1717.4000244140625
02-02-2007,1720.0,1720.0,3020.0,1830.0,1804.3499755859375,1804.3499755859375
05-02-2007,1785.0,1830.0,352.0,1850.0,1800.6500244140625,1800.6500244140625
06-02-2007,1782.0,1782.0,501.0,1814.0,1790.0,1790.0
07-02-2007,1752.0,1785.0,377.0,1800.0,1783.0,1783.0
08-02-2007,1750.0,1796.0,1555.0,1800.0,1794.550048828125,1794.550048828125
09-02-2007,1770.0,1784.0,971.0,1802.0,1771.800048828125,1771.800048828125
12-02-2007,1740.0,1740.0,326.0,1789.0,1775.9000244140625,1775.9000244140625
13-02-2007,1790.0,1800.0,802.0,1909.0,1808.449951171875,1808.449951171875
14-02-2007,1790.050048828125,1889.0,1987.0,1889.0,1813.0999755859375,1813.0999755859375
15-02-2007,1814.0,1892.0,3627.0,1903.800048828125,1903.800048828125,1903.800048828125
19-02-2007,1923.0,1950.0,1862.0,1995.0,1957.3499755859375,1957.3499755859375
20-02-2007,1859.5,1935.0,413.0,1935.0,1859.5,1859.5
21-02-2007,1777.0,1801.0999755859375,415.0,1830.0,1783.5,1783.5
22-02-2007,1757.050048828125,1805.0,213.0,1815.0,1766.6500244140625,1766.6500244140625
23-02-2007,1730.0,1741.0,5189.0,1750.0,1737.75,1737.75
26-02-2007,1730.0,1800.0,94.0,1800.0,1779.699951171875,1779.699951171875
27-02-2007,1700.0,1701.0,27806.0,1794.9000244140625,1769.550048828125,1769.550048828125
28-02-2007,1740.0,1764.9000244140625,951.0,1780.0,1746.4000244140625,1746.4000244140625
01-03-2007,1661.0,1711.0,687.0,1754.0,1685.0,1685.0
02-03-2007,1631.0,1695.0,186.0,1699.0,1633.949951171875,1633.949951171875
05-03-2007,1555.0,1602.0,453.0,1615.0,1558.5,1558.5
06-03-2007,1550.0,1592.0,249.0,1600.0,1598.0,1598.0
07-03-2007,1518.0999755859375,1590.0,446.0,1590.0,1570.0,1570.0
08-03-2007,1500.050048828125,1579.949951171875,1354.0,1625.0,1604.8499755859375,1604.8499755859375
09-03-2007,1577.0,1625.0,160.0,1644.0,1578.25,1578.25
12-03-2007,1592.0,1606.0,137.0,1606.0,1592.5999755859375,1592.5999755859375
13-03-2007,1522.0,1522.0,293.0,1629.0,1610.0,1610.0
14-03-2007,1550.050048828125,1595.0,150.0,1598.0,1554.199951171875,1554.199951171875
15-03-2007,1505.1500244140625,1530.0,1500.0,1599.0,1507.050048828125,1507.050048828125
16-03-2007,1470.0,1506.0,2648.0,1534.949951171875,1473.5999755859375,1473.5999755859375
19-03-2007,1470.5,1470.5,135.0,1489.0,1487.300048828125,1487.300048828125
20-03-2007,1500.0,1525.0,219.0,1525.0,1513.800048828125,1513.800048828125
21-03-2007,1505.0,1510.050048828125,125.0,1530.0,1516.0999755859375,1516.0999755859375
22-03-2007,1515.0,1516.0,38.0,1536.699951171875,1515.0999755859375,1515.0999755859375
23-03-2007,1501.0,1548.0,362.0,1549.0,1520.0,1520.0
26-03-2007,1492.050048828125,1492.050048828125,2206.0,1579.0,1569.199951171875,1569.199951171875
28-03-2007,1511.0,1512.0,24101.0,1569.0,1557.199951171875,1557.199951171875
29-03-2007,1531.0,1550.0,35.0,1550.0,1531.0,1531.0
30-03-2007,1550.0,1550.0,2488.0,1585.0,1577.0,1577.0
02-04-2007,1500.0,1550.0,255.0,1550.0,1500.9000244140625,1500.9000244140625
03-04-2007,1476.0,1500.9000244140625,499.0,1535.0,1476.4000244140625,1476.4000244140625
04-04-2007,1485.050048828125,1500.0,255.0,1505.0,1485.050048828125,1485.050048828125
05-04-2007,1480.0,1490.0,2122.0,1500.0,1485.300048828125,1485.300048828125
09-04-2007,1492.5,1523.9000244140625,567.0,1524.0,1507.1500244140625,1507.1500244140625
10-04-2007,1506.0,1510.0,821.0,1540.050048828125,1540.0,1540.0
11-04-2007,1555.0,1569.0,299.0,1577.0,1565.0,1565.0
12-04-2007,1550.050048828125,1550.3499755859375,534.0,1597.0,1591.199951171875,1591.199951171875
13-04-2007,1598.5,1598.5,4845.0,1670.800048828125,1640.3499755859375,1640.3499755859375
16-04-2007,1600.0,1685.0,373.0,1685.0,1600.0,1600.0
17-04-2007,1600.0,1600.0,688.0,1610.0,1600.0,1600.0
18-04-2007,1600.0,1658.050048828125,320.0,1658.050048828125,1619.5,1619.5
19-04-2007,1600.0,1600.050048828125,285.0,1625.0,1605.0,1605.0
20-04-2007,1622.0999755859375,1658.0,237.0,1659.0,1636.0,1636.0
23-04-2007,1627.0,1649.949951171875,140.0,1660.0,1660.0,1660.0
24-04-2007,1634.050048828125,1634.300048828125,587.0,1685.0,1680.3499755859375,1680.3499755859375
25-04-2007,1657.0,1700.0,378.0,1700.0,1695.949951171875,1695.949951171875
26-04-2007,1660.0,1780.0,431.0,1780.0,1664.550048828125,1664.550048828125
27-04-2007,1670.050048828125,1695.0,202.0,1700.0,1672.050048828125,1672.050048828125
30-04-2007,1677.050048828125,1695.0,623.0,1703.0,1696.0,1696.0
03-05-2007,1720.0,1720.0,730.0,1780.800048828125,1780.800048828125,1780.800048828125
04-05-2007,1692.0,1815.0,915.0,1829.0,1741.3499755859375,1741.3499755859375
07-05-2007,1712.6500244140625,1775.0,51549.0,1820.0,1765.3499755859375,1765.3499755859375
08-05-2007,1782.0,1795.0,937.0,1851.0,1824.5,1824.5
09-05-2007,1751.5,1761.0,50576.0,1800.0,1799.8499755859375,1799.8499755859375
10-05-2007,1763.0,1780.0,167.0,1800.0,1774.050048828125,1774.050048828125
11-05-2007,1775.0,1780.0,157.0,1780.0,1775.0,1775.0
14-05-2007,1755.0,1800.0,90.0,1800.0,1760.0,1760.0
15-05-2007,1750.0,1770.0999755859375,122.0,1789.0,1755.0,1755.0
16-05-2007,1750.0999755859375,1793.800048828125,257.0,1800.0,1800.0,1800.0
17-05-2007,1752.1500244140625,1825.0,429503.0,1890.0,1761.25,1761.25
18-05-2007,1726.0,1769.0,4458.0,1774.5,1753.1500244140625,1753.1500244140625
21-05-2007,1741.0,1769.949951171875,1882.0,1778.699951171875,1769.800048828125,1769.800048828125
22-05-2007,1742.25,1762.5999755859375,3786.0,1800.0,1785.8499755859375,1785.8499755859375
23-05-2007,1760.0,1807.9000244140625,913.0,1824.0,1773.449951171875,1773.449951171875
24-05-2007,1757.0,1795.0,126.0,1799.0,1772.449951171875,1772.449951171875
25-05-2007,1760.0,1760.0,264.0,1790.0,1788.6500244140625,1788.6500244140625
28-05-2007,1770.0,1770.0,3352.0,1800.0,1795.699951171875,1795.699951171875
29-05-2007,1785.0,1799.699951171875,1601.0,1811.0,1786.3499755859375,1786.3499755859375
30-05-2007,1770.0,1770.0,2525.0,1857.5999755859375,1835.0,1835.0
31-05-2007,1852.5,1870.0,9421.0,1926.75,1924.3499755859375,1924.3499755859375
01-06-2007,1890.0,1989.0,523.0,1989.0,1905.1500244140625,1905.1500244140625
04-06-2007,1835.25,1865.300048828125,554.0,1900.0,1851.9000244140625,1851.9000244140625
05-06-2007,1835.0,1836.050048828125,879.0,1885.0,1869.75,1869.75
06-06-2007,1832.0,1875.0,279.0,1875.0,1832.0,1832.0
07-06-2007,1815.25,1815.25,1234.0,1839.9000244140625,1831.3499755859375,1831.3499755859375
08-06-2007,1777.0,1833.4000244140625,459.0,1835.0,1781.5,1781.5
11-06-2007,1776.0,1790.0,326.0,1801.0,1780.0999755859375,1780.0999755859375
12-06-2007,1750.0,1785.0,333.0,1785.0,1758.3499755859375,1758.3499755859375
13-06-2007,1710.25,1746.0,339.0,1752.0,1722.0999755859375,1722.0999755859375
14-06-2007,1727.0,1749.0,433.0,1774.5999755859375,1751.3499755859375,1751.3499755859375
15-06-2007,1713.0,1775.0,192.0,1775.0,1722.449951171875,1722.449951171875
18-06-2007,1713.0999755859375,1750.0,416.0,1750.0,1719.25,1719.25
19-06-2007,1755.0,1755.0,1240.0,1805.25,1805.25,1805.25
20-06-2007,1780.0999755859375,1874.0,176.0,1874.0,1780.0999755859375,1780.0999755859375
21-06-2007,1750.0,1781.0,215.0,1836.0,1750.0,1750.0
22-06-2007,1760.0,1785.0,1464.0,1823.0,1819.5,1819.5
25-06-2007,1800.0,1821.0,687.0,1910.5,1910.5,1910.5
26-06-2007,1949.0,1998.0,4880.0,2006.050048828125,2006.050048828125,2006.050048828125
27-06-2007,2005.0,2005.0,2024.0,2106.35009765625,2106.35009765625,2106.35009765625
28-06-2007,2140.0,2200.0,25639.0,2211.699951171875,2183.300048828125,2183.300048828125
29-06-2007,2074.14990234375,2200.0,3180.0,2200.0,2074.89990234375,2074.89990234375
02-07-2007,2051.5,2052.0,260.0,2121.0,2086.14990234375,2086.14990234375
03-07-2007,2053.25,2092.0,295.0,2110.0,2100.0,2100.0
04-07-2007,2023.300048828125,2100.0,337.0,2100.0,2069.75,2069.75
05-07-2007,1973.0,2100.0,313.0,2101.85009765625,2017.050048828125,2017.050048828125
06-07-2007,1996.0,2013.0,178.0,2015.0,2010.0,2010.0
09-07-2007,1985.0,1999.949951171875,819.0,2025.0,1988.949951171875,1988.949951171875
10-07-2007,1975.0,1985.0,465.0,1999.0,1990.0,1990.0
11-07-2007,1970.0,1970.0999755859375,378.0,2000.0,1981.4000244140625,1981.4000244140625
12-07-2007,1999.0,1999.0,311.0,2030.0,2005.199951171875,2005.199951171875
13-07-2007,1970.0,2025.0,1128.0,2049.5,1998.9000244140625,1998.9000244140625
16-07-2007,1986.0,2020.0,815.0,2059.949951171875,1994.6500244140625,1994.6500244140625
17-07-2007,1851.0,1851.0,4196.0,2082.0,2024.0,2024.0
18-07-2007,1960.050048828125,2035.0,2480.0,2075.0,2028.800048828125,2028.800048828125
19-07-2007,1955.0,1955.0,177.0,2035.0,2000.0,2000.0
20-07-2007,1958.0,1979.5999755859375,303.0,1999.0,1994.6500244140625,1994.6500244140625
23-07-2007,1948.25,1981.0,177.0,1981.0,1969.0,1969.0
24-07-2007,1956.0,1989.949951171875,324.0,1989.949951171875,1959.0,1959.0
25-07-2007,1865.0,1989.0,425.0,1989.0,1875.5999755859375,1875.5999755859375
26-07-2007,1866.5,1866.5,1170.0,1918.0,1905.5999755859375,1905.5999755859375
27-07-2007,1850.0,1875.0,327.0,1889.9000244140625,1869.3499755859375,1869.3499755859375
30-07-2007,1790.0,1860.0999755859375,1386.0,1860.0999755859375,1812.699951171875,1812.699951171875
31-07-2007,1790.050048828125,1830.0,332.0,1830.0,1818.0,1818.0
01-08-2007,1800.0,1850.0,132.0,1850.0,1813.550048828125,1813.550048828125
02-08-2007,1845.0,1879.0,9259.0,1890.0,1849.5999755859375,1849.5999755859375
03-08-2007,1801.25,1878.0,645.0,1879.949951171875,1826.0,1826.0
06-08-2007,1799.0,1803.3499755859375,85.0,1813.0,1813.0,1813.0
07-08-2007,1785.0,1826.0,166.0,1826.449951171875,1791.9000244140625,1791.9000244140625
08-08-2007,1770.0,1790.0,333.0,1819.0,1785.0,1785.0
09-08-2007,1785.0,1785.0,975.0,1810.0,1790.0,1790.0
10-08-2007,1690.0,1749.8499755859375,325.0,1788.0,1755.050048828125,1755.050048828125
13-08-2007,1790.0,1800.0,202.0,1810.0,1804.300048828125,1804.300048828125
14-08-2007,1770.0,1899.949951171875,695.0,1899.949951171875,1791.0,1791.0
16-08-2007,1711.0,1711.0,203.0,1798.949951171875,1744.25,1744.25
17-08-2007,1720.0,1782.0,150.0,1782.0,1770.0,1770.0
20-08-2007,1735.0999755859375,1765.0999755859375,10202.0,1790.0,1750.0,1750.0
21-08-2007,1650.0,1750.0,283.0,1750.0,1664.050048828125,1664.050048828125
22-08-2007,1626.5,1699.75,138.0,1699.75,1660.0,1660.0
23-08-2007,1641.0,1743.0,2588.0,1743.0,1650.0,1650.0
24-08-2007,1630.0,1675.0,100.0,1675.0,1630.0,1630.0
27-08-2007,1640.0,1674.0,149.0,1674.449951171875,1661.3499755859375,1661.3499755859375
28-08-2007,1650.0,1774.9000244140625,783.0,1774.9000244140625,1650.949951171875,1650.949951171875
29-08-2007,1622.050048828125,1622.050048828125,169.0,1690.0,1680.050048828125,1680.050048828125
30-08-2007,1690.0,1719.0,487.0,1830.0,1759.949951171875,1759.949951171875
31-08-2007,1729.949951171875,1729.949951171875,154.0,1755.5,1734.8499755859375,1734.8499755859375
03-09-2007,1735.0,1780.0,1787.0,1780.0,1736.5,1736.5
04-09-2007,1705.199951171875,1785.0,244.0,1785.0,1784.0,1784.0
05-09-2007,1750.0,1779.0,256.0,1784.0,1774.0,1774.0
06-09-2007,1750.0,1750.3499755859375,339.0,1799.0,1789.9000244140625,1789.9000244140625
07-09-2007,1730.0,1760.75,296.0,1780.0,1747.550048828125,1747.550048828125
10-09-2007,1695.0,1695.0,283.0,1779.0,1726.0,1726.0
11-09-2007,1720.0,1759.949951171875,171.0,1759.949951171875,1729.5,1729.5
12-09-2007,1712.4000244140625,1760.0,118.0,1760.0,1716.5,1716.5
13-09-2007,1711.25,1759.9000244140625,213.0,1759.9000244140625,1716.3499755859375,1716.3499755859375
14-09-2007,1684.0999755859375,1754.800048828125,337.0,1754.800048828125,1692.449951171875,1692.449951171875
17-09-2007,1675.0,1720.0,85.0,1720.0,1681.1500244140625,1681.1500244140625
18-09-2007,1670.0,1710.0,84.0,1710.0,1700.0,1700.0
19-09-2007,1666.25,1666.25,1737.0,1740.0,1731.550048828125,1731.550048828125
20-09-2007,1700.0,1730.0,359.0,1730.0,1700.0999755859375,1700.0999755859375
21-09-2007,1672.0,1700.0,362.0,1700.0,1675.0,1675.0
24-09-2007,1652.0999755859375,1675.0,11816.0,1685.0,1685.0,1685.0
25-09-2007,1690.0,1699.0,524.0,1736.0,1724.8499755859375,1724.8499755859375
26-09-2007,1710.0,1730.0,3825.0,1750.0,1741.0,1741.0
27-09-2007,1710.0,1785.0,1551.0,1785.0,1769.800048828125,1769.800048828125
28-09-2007,1770.0,1770.0,537.0,1815.0,1813.699951171875,1813.699951171875
01-10-2007,1750.0,1750.050048828125,42553.0,1816.0,1810.550048828125,1810.550048828125
03-10-2007,1750.0,1800.0,2097.0,1810.0,1799.4000244140625,1799.4000244140625
04-10-2007,1755.0,1800.3499755859375,2218.0,1800.3499755859375,1799.0,1799.0
05-10-2007,1765.0999755859375,1766.199951171875,1034.0,1808.0,1795.0,1795.0
08-10-2007,1686.0,1720.5,2594.0,1788.0,1749.9000244140625,1749.9000244140625
09-10-2007,1670.0,1681.3499755859375,349.0,1780.0,1735.9000244140625,1735.9000244140625
10-10-2007,1701.0,1710.1500244140625,780.0,1760.0,1751.449951171875,1751.449951171875
11-10-2007,1750.0,1750.0,52.0,1770.0,1770.0,1770.0
12-10-2007,1711.0,1845.0,47853.0,1949.0,1825.550048828125,1825.550048828125
15-10-2007,1825.0,1900.0,11728.0,2130.0,1999.550048828125,1999.550048828125
16-10-2007,1878.4000244140625,2010.0,556.0,2010.0,1950.5999755859375,1950.5999755859375
17-10-2007,1620.0,1620.0,592.0,1900.0,1875.0,1875.0
18-10-2007,1765.0,1765.0,5515.0,1999.0,1793.199951171875,1793.199951171875
19-10-2007,1708.300048828125,1710.0,829.0,1810.0,1754.550048828125,1754.550048828125
22-10-2007,1650.0,1650.0,64.0,1788.0,1753.0999755859375,1753.0999755859375
23-10-2007,1761.0,1761.0,453.0,1860.0,1856.550048828125,1856.550048828125
24-10-2007,1825.0,1889.0,125.0,1889.0,1859.0,1859.0
25-10-2007,1841.0,1944.0,7919.0,2230.800048828125,1955.25,1955.25
26-10-2007,1960.050048828125,2020.0,1166.0,2059.0,1990.0,1990.0
29-10-2007,1852.0,1867.0,5740.0,2100.0,2056.699951171875,2056.699951171875
30-10-2007,1951.0,2000.0,743.0,2040.0,2006.9000244140625,2006.9000244140625
31-10-2007,1962.199951171875,2010.0,6488.0,2399.0,2254.35009765625,2254.35009765625
01-11-2007,2054.35009765625,2255.0,2680.0,2350.0,2105.199951171875,2105.199951171875
02-11-2007,1990.0,2000.0,507.0,2165.0,2106.300048828125,2106.300048828125
05-11-2007,1990.0999755859375,2229.0,3238.0,2229.0,2025.8499755859375,2025.8499755859375
06-11-2007,1940.050048828125,2050.0,2517.0,2050.0,1992.5999755859375,1992.5999755859375
07-11-2007,1957.0,1957.0,1920.0,2100.0,1998.3499755859375,1998.3499755859375
08-11-2007,1930.0,1930.0,1457.0,2099.0,2019.5,2019.5
12-11-2007,1902.3499755859375,1902.3499755859375,197.0,1995.0,1975.0,1975.0
13-11-2007,1931.25,2024.0,1220.0,2088.0,2006.9000244140625,2006.9000244140625
14-11-2007,1986.0,2350.0,487.0,2350.0,2060.39990234375,2060.39990234375
15-11-2007,1960.0,2075.0,1667.0,2075.0,2031.0999755859375,2031.0999755859375
16-11-2007,1941.0,1942.1500244140625,1286.0,2000.0,1993.300048828125,1993.300048828125
19-11-2007,1900.1500244140625,2391.0,217.0,2391.0,1980.0,1980.0
20-11-2007,1940.0,2000.0,614.0,2050.0,1960.0,1960.0
21-11-2007,1931.050048828125,1955.0,158.0,1990.0,1980.0,1980.0
22-11-2007,1857.3499755859375,1857.3499755859375,626.0,1969.9000244140625,1950.0,1950.0
23-11-2007,1800.0,1800.0,1164.0,1999.0,1950.0,1950.0
26-11-2007,1926.300048828125,2044.0,468.0,2099.0,2000.0,2000.0
27-11-2007,1931.0,1954.550048828125,80.0,1994.0,1931.0,1931.0
28-11-2007,1937.0,1994.0,217.0,2189.949951171875,1938.8499755859375,1938.8499755859375
29-11-2007,1906.300048828125,1914.0,30.0,1935.0,1907.5,1907.5
30-11-2007,1920.0,2090.0,1288.0,2090.0,1973.0,1973.0
03-12-2007,1950.0999755859375,2031.0,1841.0,2150.0,2105.64990234375,2105.64990234375
04-12-2007,2105.0,2190.0,5715.0,2425.0,2292.10009765625,2292.10009765625
05-12-2007,2142.0,2400.0,7950.0,2400.0,2221.5,2221.5
06-12-2007,2140.0,2299.949951171875,136.0,2299.949951171875,2166.60009765625,2166.60009765625
07-12-2007,2100.0,2265.0,1894.0,2265.0,2137.64990234375,2137.64990234375
10-12-2007,2100.0,2215.0,1065.0,2215.0,2115.800048828125,2115.800048828125
11-12-2007,2090.0,2090.0,207.0,2150.0,2098.85009765625,2098.85009765625
12-12-2007,2075.0,2180.0,171.0,2180.0,2088.949951171875,2088.949951171875
13-12-2007,2080.25,2080.25,544.0,2110.0,2082.0,2082.0
14-12-2007,2100.0,2189.0,276.0,2189.0,2130.0,2130.0
17-12-2007,2000.0,2000.0,1220.0,2190.0,2087.75,2087.75
18-12-2007,2050.0,2160.0,446.0,2160.0,2050.0,2050.0
19-12-2007,2010.0,2010.0,453.0,2118.0,2058.050048828125,2058.050048828125
20-12-2007,2001.0,2100.0,163.0,2297.0,2051.39990234375,2051.39990234375
24-12-2007,2041.0,2050.0,22.0,2090.0,2089.0,2089.0
26-12-2007,2023.0,2135.75,740.0,2209.0,2146.199951171875,2146.199951171875
27-12-2007,2179.0,2199.0,4913.0,2325.0,2280.0,2280.0
28-12-2007,2138.5,2138.5,1078.0,2350.0,2270.050048828125,2270.050048828125
31-12-2007,2230.0,2230.0,920.0,2349.0,2301.25,2301.25
01-01-2008,2192.14990234375,2399.0,435.0,2399.0,2300.35009765625,2300.35009765625
02-01-2008,2210.0,2304.0,1263.0,2470.0,2372.949951171875,2372.949951171875
03-01-2008,2300.0,2480.0,1517.0,2499.0,2379.800048828125,2379.800048828125
04-01-2008,2340.0,2340.0,3478.0,2520.0,2435.949951171875,2435.949951171875
07-01-2008,2360.0,2360.0,411.0,2440.0,2401.85009765625,2401.85009765625
08-01-2008,2300.0,2371.0,369.0,2400.0,2321.949951171875,2321.949951171875
09-01-2008,2225.0,2307.0,100.0,2325.0,2256.10009765625,2256.10009765625
10-01-2008,2175.0,2252.0,876.0,2295.0,2175.0,2175.0
11-01-2008,2126.0,2225.0,206.0,2225.0,2140.0,2140.0
14-01-2008,2051.10009765625,2152.0,145.0,2152.0,2100.0,2100.0
15-01-2008,2115.0,2343.0,148.0,2343.0,2158.199951171875,2158.199951171875
16-01-2008,2120.0,2250.0,269.0,2288.0,2167.10009765625,2167.10009765625
17-01-2008,2078.0,2150.0,172.0,2190.0,2182.800048828125,2182.800048828125
18-01-2008,1825.5,1825.5,697.0,2260.0,2052.0,2052.0
21-01-2008,2000.0,2000.0,656.0,2200.0,2047.199951171875,2047.199951171875
22-01-2008,1637.800048828125,1782.0,408.0,2000.0,1854.5,1854.5
23-01-2008,1858.0,1940.0,915.0,1950.0,1900.0999755859375,1900.0999755859375
24-01-2008,1865.0,1915.0,679.0,1950.0,1865.0,1865.0
25-01-2008,1772.0,1980.0,1469.0,1980.0,1899.0,1899.0
28-01-2008,1776.0,1776.0999755859375,182.0,1824.0,1802.0,1802.0
29-01-2008,1787.0,1880.0,69.0,1880.0,1796.699951171875,1796.699951171875
30-01-2008,1830.0,1865.0,125.0,1879.0,1862.8499755859375,1862.8499755859375
31-01-2008,1849.0,1878.0,67.0,1920.0,1875.0,1875.0
01-02-2008,1855.0,1875.0,65.0,1885.0,1879.0,1879.0
04-02-2008,1880.5,1900.0,129.0,1920.0,1900.0999755859375,1900.0999755859375
05-02-2008,1930.0,1940.0,54.0,1952.050048828125,1951.699951171875,1951.699951171875
06-02-2008,1668.699951171875,1668.699951171875,178.0,2200.0,1904.25,1904.25
07-02-2008,1900.0,1900.0,52.0,1905.0,1900.0,1900.0
08-02-2008,1810.0,1814.199951171875,108.0,1899.0,1850.0,1850.0
11-02-2008,1751.0,1802.0999755859375,701.0,1840.0,1789.0,1789.0
12-02-2008,1652.0,1802.0,500.0,1840.0,1789.6500244140625,1789.6500244140625
13-02-2008,1721.300048828125,1721.300048828125,1097.0,1820.0,1776.0,1776.0
14-02-2008,1762.6500244140625,1762.6500244140625,118.0,1802.0,1800.0,1800.0
15-02-2008,1674.0,1780.0,153.0,1817.699951171875,1811.949951171875,1811.949951171875
18-02-2008,1711.0,1820.0,575.0,1820.0,1737.6500244140625,1737.6500244140625
19-02-2008,1797.949951171875,1875.0,491.0,2000.0,1902.5,1902.5
20-02-2008,1850.0,1935.0,15789.0,1975.0,1870.199951171875,1870.199951171875
21-02-2008,1888.0,1888.0,25.0,1890.0,1890.0,1890.0
22-02-2008,1825.0,1828.699951171875,71.0,1895.0,1825.0,1825.0
25-02-2008,1830.0,1830.0,199.0,1900.0,1892.3499755859375,1892.3499755859375
26-02-2008,1882.0,1899.0,445.0,1974.0,1924.050048828125,1924.050048828125
27-02-2008,1882.0,1930.0999755859375,885.0,1975.0,1929.6500244140625,1929.6500244140625
28-02-2008,1889.0999755859375,1963.9000244140625,2741.0,2000.0,1923.6500244140625,1923.6500244140625
29-02-2008,1795.0,1801.0,2628.0,1984.0,1963.050048828125,1963.050048828125
03-03-2008,1850.0999755859375,1900.0,2241.0,1900.0,1871.8499755859375,1871.8499755859375
04-03-2008,1832.0,1871.0,3282.0,1920.0,1851.800048828125,1851.800048828125
05-03-2008,1830.0,1962.0,918.0,1979.0,1830.1500244140625,1830.1500244140625
07-03-2008,1749.0,1831.699951171875,1970.0,1870.0,1850.949951171875,1850.949951171875
10-03-2008,1780.0,1819.0,1327.0,1980.0,1908.9000244140625,1908.9000244140625
11-03-2008,1940.0,1940.0,1273.0,2048.0,2000.0,2000.0
12-03-2008,1850.0,2001.0,2818.0,2001.0,1865.199951171875,1865.199951171875
13-03-2008,1820.050048828125,1851.0,208.0,1871.9000244140625,1844.800048828125,1844.800048828125
14-03-2008,1762.050048828125,1990.0,352.0,1990.0,1815.449951171875,1815.449951171875
17-03-2008,1781.0,1880.0,67.0,1880.0,1798.6500244140625,1798.6500244140625
18-03-2008,1750.0,1761.0,705.0,1849.0,1793.0999755859375,1793.0999755859375
19-03-2008,1717.0,1844.0,108.0,1850.0,1729.0,1729.0
24-03-2008,1700.0,1700.0,1160.0,1900.0,1768.699951171875,1768.699951171875
25-03-2008,1736.0,1736.0,142.0,1841.0,1810.25,1810.25
