Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2005,14.020000457763672,14.25,545205.0,14.300000190734863,14.039999961853027,12.049649238586426
14-07-2005,14.100000381469727,14.170000076293945,1692160.0,14.739999771118164,14.3100004196167,12.281373023986816
15-07-2005,14.359999656677246,14.430000305175781,830835.0,14.579999923706055,14.479999542236328,12.427271842956543
18-07-2005,14.569999694824219,17.0,1005775.0,17.0,14.770000457763672,12.67616081237793
19-07-2005,14.800000190734863,14.960000038146973,3068985.0,15.6899995803833,15.180000305175781,13.028039932250977
20-07-2005,15.0,15.390000343322754,1638155.0,15.539999961853027,15.029999732971191,12.89930248260498
21-07-2005,14.65999984741211,15.199999809265137,710560.0,15.279999732971191,14.760000228881836,12.667577743530273
22-07-2005,14.710000038146973,14.800000190734863,3380695.0,15.699999809265137,15.229999542236328,13.07094955444336
25-07-2005,14.979999542236328,15.399999618530273,1383045.0,15.579999923706055,15.029999732971191,12.89930248260498
26-07-2005,14.880000114440918,15.149999618530273,1708615.0,15.539999961853027,15.020000457763672,12.89072036743164
27-07-2005,14.819999694824219,15.079999923706055,505920.0,15.100000381469727,14.90999984741211,12.79631233215332
28-07-2005,14.90999984741211,14.90999984741211,0.0,14.90999984741211,14.90999984741211,12.79631233215332
29-07-2005,14.420000076293945,15.0,783755.0,15.050000190734863,14.529999732971191,12.470183372497559
01-08-2005,14.15999984741211,14.779999732971191,1119595.0,14.800000190734863,14.460000038146973,12.410106658935547
02-08-2005,14.460000038146973,14.529999732971191,1287690.0,14.920000076293945,14.819999694824219,12.719073295593262
03-08-2005,14.760000228881836,15.100000381469727,4854200.0,15.75,15.350000381469727,13.17393970489502
04-08-2005,15.300000190734863,15.460000038146973,2667545.0,15.680000305175781,15.489999771118164,13.294092178344727
05-08-2005,15.319999694824219,15.399999618530273,1857375.0,15.680000305175781,15.479999542236328,13.28550910949707
08-08-2005,15.5600004196167,15.600000381469727,4335865.0,16.280000686645508,15.699999809265137,13.474321365356445
09-08-2005,15.449999809265137,15.800000190734863,7274800.0,16.579999923706055,16.229999542236328,13.92918586730957
10-08-2005,16.399999618530273,16.5,6362685.0,16.920000076293945,16.530000686645508,14.186660766601562
11-08-2005,16.549999237060547,16.600000381469727,8452855.0,17.579999923706055,17.440000534057617,14.9676513671875
12-08-2005,16.899999618530273,17.649999618530273,3477145.0,17.75,17.020000457763672,14.607197761535645
16-08-2005,16.700000762939453,17.100000381469727,2999950.0,17.469999313354492,17.260000228881836,14.81317138671875
17-08-2005,15.600000381469727,17.579999923706055,7424350.0,18.450000762939453,18.06999969482422,15.508344650268555
18-08-2005,18.0,18.25,7309645.0,18.899999618530273,18.549999237060547,15.920297622680664
19-08-2005,18.6200008392334,18.90999984741211,60405285.0,23.770000457763672,23.270000457763672,19.971174240112305
22-08-2005,22.709999084472656,23.0,31002455.0,24.290000915527344,22.959999084472656,19.705121994018555
23-08-2005,21.420000076293945,23.139999389648438,26055155.0,23.81999969482422,21.770000457763672,18.683820724487305
24-08-2005,21.510000228881836,21.600000381469727,18908390.0,23.559999465942383,22.959999084472656,19.705121994018555
25-08-2005,23.399999618530273,23.399999618530273,30317765.0,25.260000228881836,24.65999984741211,21.16412353515625
26-08-2005,23.700000762939453,25.0,12126845.0,25.0,23.829999923706055,20.451786041259766
29-08-2005,23.200000762939453,23.90999984741211,10936995.0,24.799999237060547,24.030000686645508,20.62343978881836
30-08-2005,24.1200008392334,24.3700008392334,14550020.0,25.8700008392334,24.8700008392334,21.3443603515625
31-08-2005,24.06999969482422,25.059999465942383,4805390.0,25.200000762939453,24.190000534057617,20.760757446289062
01-09-2005,24.040000915527344,24.200000762939453,4149750.0,24.8799991607666,24.200000762939453,20.769338607788086
02-09-2005,23.639999389648438,24.479999542236328,5029065.0,24.899999618530273,23.790000915527344,20.41745948791504
05-09-2005,23.239999771118164,23.979999542236328,4209205.0,24.600000381469727,23.549999237060547,20.211483001708984
06-09-2005,23.049999237060547,23.600000381469727,2403845.0,23.8799991607666,23.229999542236328,19.936843872070312
08-09-2005,23.229999542236328,23.399999618530273,3587720.0,24.18000030517578,23.510000228881836,20.17715072631836
09-09-2005,22.899999618530273,23.600000381469727,2056465.0,23.690000534057617,23.079999923706055,19.808107376098633
12-09-2005,22.850000381469727,23.600000381469727,2341285.0,23.65999984741211,23.0,19.739452362060547
13-09-2005,22.600000381469727,23.200000762939453,2819910.0,23.200000762939453,22.639999389648438,19.43048095703125
14-09-2005,22.399999618530273,22.780000686645508,5817305.0,23.889999389648438,22.950000762939453,19.6965389251709
15-09-2005,22.68000030517578,23.18000030517578,2408165.0,23.399999618530273,22.780000686645508,19.550640106201172
16-09-2005,22.549999237060547,22.979999542236328,2544485.0,23.170000076293945,22.6299991607666,19.421905517578125
19-09-2005,22.34000015258789,22.770000457763672,1506165.0,22.959999084472656,22.479999542236328,19.293170928955078
20-09-2005,19.020000457763672,22.600000381469727,5642965.0,23.399999618530273,22.530000686645508,19.336082458496094
21-09-2005,20.020000457763672,22.719999313354492,2847515.0,22.719999313354492,21.270000457763672,18.25470542907715
22-09-2005,18.799999237060547,21.0,2721935.0,21.34000015258789,19.149999618530273,16.43524169921875
23-09-2005,18.81999969482422,19.700000762939453,2366835.0,20.100000381469727,19.639999389648438,16.855777740478516
26-09-2005,19.799999237060547,19.799999237060547,2437995.0,21.190000534057617,21.0,18.02297592163086
27-09-2005,20.75,21.360000610351562,2787635.0,22.0,21.190000534057617,18.18604278564453
28-09-2005,20.719999313354492,21.360000610351562,894700.0,21.360000610351562,20.790000915527344,17.842748641967773
29-09-2005,20.010000228881836,21.170000076293945,1010295.0,21.170000076293945,20.219999313354492,17.353551864624023
30-09-2005,19.200000762939453,20.3700008392334,1198075.0,20.3799991607666,19.649999618530273,16.86435890197754
03-10-2005,19.75,20.020000457763672,2886770.0,21.459999084472656,21.239999771118164,18.228960037231445
04-10-2005,21.239999771118164,21.579999923706055,4625425.0,22.15999984741211,21.540000915527344,18.48642921447754
05-10-2005,20.600000381469727,21.739999771118164,1672235.0,21.739999771118164,20.780000686645508,17.834165573120117
06-10-2005,19.6200008392334,20.219999313354492,1623910.0,20.979999542236328,20.18000030517578,17.319223403930664
07-10-2005,19.899999618530273,20.040000915527344,1274020.0,20.6200008392334,20.18000030517578,17.319223403930664
10-10-2005,19.559999465942383,20.440000534057617,758555.0,20.440000534057617,19.860000610351562,17.044588088989258
11-10-2005,19.420000076293945,19.799999237060547,870965.0,19.989999771118164,19.649999618530273,16.86435890197754
13-10-2005,19.200000762939453,19.760000228881836,938480.0,20.190000534057617,19.510000228881836,16.744203567504883
14-10-2005,18.93000030517578,19.450000762939453,784320.0,19.700000762939453,19.010000228881836,16.315086364746094
17-10-2005,18.5,19.0,1002400.0,19.280000686645508,18.719999313354492,16.066198348999023
18-10-2005,18.790000915527344,18.790000915527344,1199055.0,19.3700008392334,19.040000915527344,16.34083366394043
19-10-2005,17.809999465942383,18.84000015258789,886410.0,19.0,18.040000915527344,15.482596397399902
20-10-2005,16.799999237060547,18.959999084472656,1216305.0,18.959999084472656,17.209999084472656,14.770258903503418
21-10-2005,16.799999237060547,16.899999618530273,1230435.0,17.68000030517578,17.510000228881836,15.027732849121094
24-10-2005,17.280000686645508,17.760000228881836,1129145.0,18.280000686645508,17.850000381469727,15.31953239440918
25-10-2005,16.5,18.200000762939453,2496780.0,18.399999618530273,16.729999542236328,14.35830307006836
26-10-2005,15.220000267028809,15.720000267028809,1992895.0,16.600000381469727,15.890000343322754,13.6373872756958
27-10-2005,14.899999618530273,15.869999885559082,1373785.0,16.25,15.020000457763672,12.89072036743164
28-10-2005,14.859999656677246,15.15999984741211,925075.0,15.34000015258789,14.989999771118164,12.864973068237305
31-10-2005,14.65999984741211,15.329999923706055,679600.0,15.329999923706055,15.0,12.873556137084961
02-11-2005,15.100000381469727,15.329999923706055,374105.0,15.600000381469727,15.460000038146973,13.268343925476074
04-11-2005,15.460000038146973,15.460000038146973,0.0,15.460000038146973,15.460000038146973,13.268343925476074
07-11-2005,15.5,15.720000267028809,922705.0,16.09000015258789,15.949999809265137,13.688882827758789
08-11-2005,15.960000038146973,16.239999771118164,1158525.0,16.329999923706055,16.030000686645508,13.757539749145508
09-11-2005,15.649999618530273,16.040000915527344,817345.0,16.399999618530273,15.779999732971191,13.54297924041748
10-11-2005,15.649999618530273,15.930000305175781,335895.0,15.960000038146973,15.819999694824219,13.577311515808105
11-11-2005,15.920000076293945,15.949999809265137,1309125.0,16.5,16.31999969482422,14.006430625915527
14-11-2005,16.31999969482422,16.600000381469727,725630.0,16.719999313354492,16.510000228881836,14.169493675231934
16-11-2005,16.34000015258789,16.579999923706055,1135770.0,17.1200008392334,16.770000457763672,14.3926362991333
17-11-2005,16.600000381469727,16.959999084472656,1553200.0,17.389999389648438,17.1299991607666,14.701600074768066
18-11-2005,16.959999084472656,17.280000686645508,1101100.0,17.479999542236328,17.040000915527344,14.624360084533691
21-11-2005,16.5,17.049999237060547,486240.0,17.1299991607666,16.559999465942383,14.212404251098633
22-11-2005,16.0,16.540000915527344,458175.0,16.559999465942383,16.06999969482422,13.7918701171875
23-11-2005,16.0,16.290000915527344,368855.0,16.31999969482422,16.09000015258789,13.809035301208496
24-11-2005,16.15999984741211,16.530000686645508,23664720.0,19.309999465942383,18.68000030517578,16.0318660736084
25-11-2005,17.829999923706055,18.469999313354492,11857720.0,18.600000381469727,17.93000030517578,15.388189315795898
28-11-2005,18.600000381469727,18.690000534057617,13920275.0,19.559999465942383,19.079999923706055,16.375160217285156
29-11-2005,18.309999465942383,19.18000030517578,4412145.0,19.18000030517578,18.399999618530273,15.791561126708984
30-11-2005,18.030000686645508,18.540000915527344,4052430.0,19.110000610351562,18.18000030517578,15.602750778198242
01-12-2005,18.010000228881836,18.31999969482422,1900545.0,18.540000915527344,18.31999969482422,15.722899436950684
02-12-2005,18.020000457763672,18.520000457763672,1454970.0,18.670000076293945,18.110000610351562,15.54267406463623
05-12-2005,17.31999969482422,18.280000686645508,1515605.0,18.360000610351562,17.719999313354492,15.207959175109863
06-12-2005,17.600000381469727,17.729999542236328,1914760.0,18.25,17.719999313354492,15.207959175109863
07-12-2005,17.739999771118164,17.93000030517578,1483365.0,18.1200008392334,17.920000076293945,15.379611015319824
08-12-2005,17.850000381469727,18.0,2686460.0,18.600000381469727,18.280000686645508,15.688570022583008
09-12-2005,18.350000381469727,18.360000610351562,3591220.0,18.989999771118164,18.549999237060547,15.920297622680664
12-12-2005,18.299999237060547,18.600000381469727,1626015.0,18.920000076293945,18.40999984741211,15.800145149230957
13-12-2005,18.110000610351562,18.559999465942383,1078985.0,18.600000381469727,18.15999984741211,15.58558464050293
14-12-2005,18.260000228881836,18.40999984741211,2025325.0,18.850000381469727,18.440000534057617,15.825892448425293
15-12-2005,15.0,18.600000381469727,1495770.0,18.65999984741211,17.739999771118164,15.225123405456543
16-12-2005,17.760000228881836,17.889999389648438,1331100.0,18.270000457763672,18.0,15.448267936706543
19-12-2005,18.010000228881836,18.139999389648438,2270860.0,18.739999771118164,18.229999542236328,15.645661354064941
20-12-2005,17.799999237060547,18.360000610351562,861180.0,18.360000610351562,17.889999389648438,15.353860855102539
21-12-2005,18.200000762939453,18.700000762939453,30855610.0,20.889999389648438,19.959999084472656,17.13041114807129
22-12-2005,19.40999984741211,20.200000762939453,11968845.0,20.3799991607666,19.5,16.735626220703125
23-12-2005,19.079999923706055,19.639999389648438,5829935.0,20.09000015258789,19.149999618530273,16.43524169921875
26-12-2005,18.200000762939453,19.200000762939453,3416950.0,19.34000015258789,18.329999923706055,15.731486320495605
27-12-2005,18.100000381469727,18.420000076293945,4993040.0,19.280000686645508,19.0,16.306503295898438
28-12-2005,18.760000228881836,19.100000381469727,4885380.0,19.559999465942383,18.93000030517578,16.246429443359375
29-12-2005,18.979999542236328,19.020000457763672,6365605.0,19.780000686645508,19.3799991607666,16.63262939453125
30-12-2005,18.81999969482422,19.520000457763672,6567865.0,20.0,18.950000762939453,16.263593673706055
02-01-2006,19.059999465942383,19.09000015258789,3709930.0,19.670000076293945,19.280000686645508,16.54681396484375
03-01-2006,19.299999237060547,19.440000534057617,5956955.0,20.040000915527344,19.56999969482422,16.795698165893555
04-01-2006,19.40999984741211,19.780000686645508,3072155.0,20.09000015258789,19.469999313354492,16.709877014160156
05-01-2006,19.299999237060547,19.520000457763672,2140485.0,19.770000457763672,19.40999984741211,16.658382415771484
06-01-2006,19.219999313354492,19.420000076293945,1856550.0,19.700000762939453,19.3700008392334,16.62405776977539
09-01-2006,19.34000015258789,19.450000762939453,5420735.0,20.18000030517578,19.8700008392334,17.05316925048828
10-01-2006,19.899999618530273,19.979999542236328,17343415.0,21.489999771118164,20.399999618530273,17.508033752441406
12-01-2006,20.0,20.459999084472656,5554440.0,20.8700008392334,20.34000015258789,17.456544876098633
13-01-2006,20.350000381469727,20.399999618530273,8577140.0,21.260000228881836,20.549999237060547,17.636775970458984
16-01-2006,20.030000686645508,20.700000762939453,3784365.0,20.799999237060547,20.1200008392334,17.267728805541992
17-01-2006,19.420000076293945,20.280000686645508,4247130.0,20.75,19.520000457763672,16.752788543701172
18-01-2006,19.0,19.579999923706055,2166035.0,19.700000762939453,19.219999313354492,16.495317459106445
19-01-2006,19.219999313354492,19.479999542236328,3188300.0,20.200000762939453,20.040000915527344,17.199073791503906
20-01-2006,19.860000610351562,20.31999969482422,2419500.0,20.520000457763672,19.950000762939453,17.1218318939209
23-01-2006,19.610000610351562,19.850000381469727,6734995.0,20.940000534057617,20.420000076293945,17.52520179748535
24-01-2006,20.200000762939453,20.600000381469727,9044155.0,21.229999542236328,20.34000015258789,17.456544876098633
25-01-2006,20.469999313354492,20.709999084472656,7477300.0,21.68000030517578,20.600000381469727,17.679683685302734
27-01-2006,20.299999237060547,20.799999237060547,3023065.0,20.979999542236328,20.399999618530273,17.508033752441406
30-01-2006,19.950000762939453,20.600000381469727,2406060.0,20.670000076293945,20.09000015258789,17.241981506347656
31-01-2006,19.850000381469727,20.25,2057520.0,20.549999237060547,19.959999084472656,17.13041114807129
01-02-2006,19.079999923706055,20.049999237060547,1847355.0,20.139999389648438,19.209999084472656,16.48672866821289
02-02-2006,19.0,19.25,2039160.0,19.540000915527344,19.170000076293945,16.452407836914062
03-02-2006,19.0,19.219999313354492,1329260.0,19.3700008392334,19.1299991607666,16.418075561523438
06-02-2006,19.030000686645508,19.25,1604475.0,19.600000381469727,19.40999984741211,16.658382415771484
07-02-2006,19.040000915527344,19.579999923706055,1534895.0,19.68000030517578,19.25,16.52106475830078
08-02-2006,18.829999923706055,19.299999237060547,1697340.0,19.579999923706055,19.18000030517578,16.460987091064453
10-02-2006,19.239999771118164,19.3700008392334,4988305.0,20.559999465942383,20.139999389648438,17.284896850585938
13-02-2006,20.200000762939453,20.280000686645508,4486450.0,20.850000381469727,20.420000076293945,17.52520179748535
14-02-2006,19.799999237060547,20.579999923706055,2104955.0,20.739999771118164,19.969999313354492,17.138994216918945
15-02-2006,19.700000762939453,20.219999313354492,1406400.0,20.25,19.81999969482422,17.010257720947266
16-02-2006,19.709999084472656,19.940000534057617,1813570.0,20.399999618530273,19.899999618530273,17.078916549682617
17-02-2006,19.149999618530273,20.0,1579625.0,20.280000686645508,19.219999313354492,16.495317459106445
20-02-2006,18.75,19.209999084472656,1433105.0,19.520000457763672,19.350000381469727,16.60688591003418
21-02-2006,19.110000610351562,19.559999465942383,1015355.0,19.760000228881836,19.31999969482422,16.581138610839844
22-02-2006,19.31999969482422,19.489999771118164,5129775.0,20.3700008392334,20.059999465942383,17.21623420715332
23-02-2006,19.459999084472656,20.969999313354492,4173030.0,20.969999313354492,19.520000457763672,16.752788543701172
24-02-2006,19.399999618530273,19.670000076293945,1738550.0,20.09000015258789,19.489999771118164,16.727041244506836
27-02-2006,19.469999313354492,19.68000030517578,1430350.0,19.940000534057617,19.530000686645508,16.761369705200195
28-02-2006,19.0,19.6200008392334,1321475.0,19.739999771118164,19.170000076293945,16.452407836914062
01-03-2006,19.010000228881836,19.139999389648438,728900.0,19.399999618530273,19.290000915527344,16.555395126342773
02-03-2006,19.0,19.399999618530273,1219560.0,19.68000030517578,19.059999465942383,16.357999801635742
03-03-2006,19.100000381469727,19.15999984741211,845850.0,19.3799991607666,19.200000762939453,16.4781551361084
06-03-2006,19.040000915527344,19.360000610351562,1126375.0,19.65999984741211,19.190000534057617,16.469566345214844
07-03-2006,19.18000030517578,19.25,3800075.0,20.239999771118164,19.899999618530273,17.078916549682617
08-03-2006,19.34000015258789,20.0,3177545.0,20.540000915527344,19.420000076293945,16.666963577270508
09-03-2006,19.15999984741211,19.399999618530273,1051560.0,19.649999618530273,19.360000610351562,16.615474700927734
10-03-2006,19.440000534057617,19.559999465942383,2832450.0,20.25,19.760000228881836,16.958768844604492
13-03-2006,19.270000457763672,19.899999618530273,1143435.0,19.959999084472656,19.34000015258789,16.598304748535156
14-03-2006,19.1200008392334,19.280000686645508,845765.0,19.739999771118164,19.209999084472656,16.48672866821289
16-03-2006,19.049999237060547,19.149999618530273,632685.0,19.440000534057617,19.1200008392334,16.40949058532715
17-03-2006,18.829999923706055,19.239999771118164,625175.0,19.239999771118164,18.8700008392334,16.19493293762207
20-03-2006,18.90999984741211,19.049999237060547,932265.0,19.459999084472656,19.110000610351562,16.400907516479492
21-03-2006,18.700000762939453,19.200000762939453,916055.0,19.479999542236328,18.829999923706055,16.160606384277344
22-03-2006,18.5,18.84000015258789,980335.0,19.079999923706055,18.59000015258789,15.95462703704834
23-03-2006,18.219999313354492,18.760000228881836,905690.0,18.8799991607666,18.3700008392334,15.76581859588623
24-03-2006,18.260000228881836,18.420000076293945,765220.0,18.770000457763672,18.389999389648438,15.782979011535645
27-03-2006,18.610000610351562,18.610000610351562,1567310.0,19.450000762939453,19.020000457763672,16.32366943359375
28-03-2006,18.5,19.200000762939453,2628725.0,19.229999542236328,18.65999984741211,16.014705657958984
29-03-2006,18.530000686645508,18.700000762939453,1124615.0,18.920000076293945,18.56999969482422,15.93746566772461
30-03-2006,18.549999237060547,18.780000686645508,615675.0,19.100000381469727,18.739999771118164,16.08336067199707
31-03-2006,18.799999237060547,18.959999084472656,2064575.0,19.700000762939453,19.43000030517578,16.675546646118164
03-04-2006,19.719999313354492,19.799999237060547,8189430.0,21.799999237060547,21.549999237060547,18.49500846862793
04-04-2006,21.5,21.920000076293945,6839490.0,22.649999618530273,22.040000915527344,18.915544509887695
05-04-2006,22.06999969482422,22.399999618530273,7556605.0,23.149999618530273,22.510000228881836,19.31891632080078
07-04-2006,21.709999084472656,22.600000381469727,5721470.0,23.389999389648438,22.100000381469727,18.967042922973633
10-04-2006,22.200000762939453,22.299999237060547,18747045.0,25.979999542236328,25.690000534057617,22.048114776611328
12-04-2006,25.690000534057617,25.799999237060547,36027645.0,30.579999923706055,28.06999969482422,24.090715408325195
13-04-2006,26.399999618530273,28.399999618530273,15735510.0,28.989999771118164,27.15999984741211,23.309720993041992
17-04-2006,27.399999618530273,27.399999618530273,27629960.0,32.599998474121094,31.93000030517578,27.40350914001465
18-04-2006,31.65999984741211,32.79999923706055,22257000.0,34.34000015258789,32.36000061035156,27.772550582885742
19-04-2006,30.809999465942383,32.619998931884766,9249895.0,33.040000915527344,31.31999969482422,26.879985809326172
20-04-2006,30.329999923706055,31.520000457763672,20470350.0,34.18000030517578,33.2400016784668,28.52780532836914
21-04-2006,31.649999618530273,33.540000915527344,9260805.0,33.58000183105469,32.65999984741211,28.030019760131836
24-04-2006,32.0,32.0,15922910.0,35.150001525878906,34.279998779296875,29.420364379882812
25-04-2006,34.20000076293945,34.58000183105469,11303575.0,35.779998779296875,34.41999816894531,29.540517807006836
26-04-2006,34.52000045776367,34.58000183105469,15902600.0,37.34000015258789,36.529998779296875,31.351398468017578
27-04-2006,35.02000045776367,36.79999923706055,5850305.0,37.279998779296875,35.31999969482422,30.312929153442383
28-04-2006,32.0,34.0,4695210.0,34.97999954223633,34.529998779296875,29.634923934936523
02-05-2006,37.02000045776367,38.0,5613415.0,38.91999816894531,37.31999969482422,32.02941131591797
03-05-2006,35.68000030517578,37.58000183105469,3233415.0,37.75,36.540000915527344,31.359981536865234
04-05-2006,35.41999816894531,36.599998474121094,3864650.0,37.619998931884766,35.630001068115234,30.5789852142334
05-05-2006,35.220001220703125,35.630001068115234,3191030.0,36.939998626708984,35.59000015258789,30.54466438293457
08-05-2006,34.52000045776367,35.599998474121094,2509275.0,36.400001525878906,34.689998626708984,29.772241592407227
09-05-2006,33.380001068115234,34.849998474121094,3208785.0,34.97999954223633,33.880001068115234,29.07707977294922
10-05-2006,33.81999969482422,34.18000030517578,6353165.0,36.7599983215332,36.29999923706055,31.154003143310547
11-05-2006,35.400001525878906,36.849998474121094,6960240.0,38.15999984741211,35.970001220703125,30.870792388916016
12-05-2006,35.599998474121094,36.20000076293945,4754095.0,36.97999954223633,35.75,30.68197250366211
15-05-2006,32.79999923706055,36.36000061035156,3216545.0,36.36000061035156,33.27000045776367,28.553544998168945
16-05-2006,30.0,31.290000915527344,3234530.0,33.7400016784668,32.16999816894531,27.609485626220703
17-05-2006,32.400001525878906,32.400001525878906,2908880.0,34.400001525878906,33.869998931884766,29.068485260009766
18-05-2006,28.790000915527344,35.33000183105469,2347825.0,35.33000183105469,29.75,25.532554626464844
19-05-2006,27.309999465942383,30.350000381469727,2543835.0,32.0,27.920000076293945,23.961978912353516
22-05-2006,22.399999618530273,28.3799991607666,2216045.0,28.899999618530273,24.450000762939453,20.983896255493164
23-05-2006,23.200000762939453,29.239999771118164,4577990.0,29.239999771118164,28.170000076293945,24.17654037475586
24-05-2006,26.520000457763672,28.399999618530273,3218540.0,29.469999313354492,26.93000030517578,23.112323760986328
25-05-2006,25.6200008392334,26.799999237060547,2041815.0,27.34000015258789,26.729999542236328,22.940670013427734
26-05-2006,26.899999618530273,26.899999618530273,2214590.0,28.739999771118164,27.610000610351562,23.695920944213867
29-05-2006,27.700000762939453,28.280000686645508,2219120.0,28.8799991607666,28.459999084472656,24.425426483154297
30-05-2006,28.280000686645508,28.799999237060547,8678935.0,30.770000457763672,29.780000686645508,25.558298110961914
31-05-2006,26.420000076293945,29.399999618530273,3284320.0,29.5,27.280000686645508,23.412708282470703
01-06-2006,25.799999237060547,27.93000030517578,3386580.0,28.920000076293945,26.360000610351562,22.623130798339844
02-06-2006,22.719999313354492,26.399999618530273,4581545.0,26.739999771118164,24.690000534057617,21.18987464904785
05-06-2006,24.81999969482422,24.940000534057617,3729490.0,26.31999969482422,24.959999084472656,21.421594619750977
06-06-2006,23.020000457763672,24.799999237060547,2090130.0,24.799999237060547,23.329999923706055,20.02267074584961
07-06-2006,19.719999313354492,22.399999618530273,2744005.0,23.799999237060547,20.479999542236328,17.57669448852539
08-06-2006,18.510000228881836,19.219999313354492,4015400.0,21.3799991607666,19.950000762939453,17.1218318939209
09-06-2006,19.399999618530273,19.399999618530273,3728920.0,22.299999237060547,21.700000762939453,18.62374496459961
12-06-2006,19.020000457763672,21.799999237060547,1827330.0,21.799999237060547,20.34000015258789,17.456544876098633
13-06-2006,18.399999618530273,18.81999969482422,1612670.0,19.799999237060547,18.799999237060547,16.134857177734375
14-06-2006,17.399999618530273,19.200000762939453,1338545.0,19.989999771118164,17.850000381469727,15.31953239440918
15-06-2006,18.479999542236328,18.959999084472656,2843125.0,20.139999389648438,19.889999389648438,17.070335388183594
16-06-2006,20.100000381469727,20.799999237060547,3118775.0,21.799999237060547,20.56999969482422,17.653934478759766
19-06-2006,20.0,21.079999923706055,1860125.0,21.200000762939453,20.940000534057617,17.971485137939453
20-06-2006,20.100000381469727,20.600000381469727,2089165.0,21.780000686645508,21.229999542236328,18.220369338989258
21-06-2006,20.84000015258789,23.0,5487230.0,23.959999084472656,23.450000762939453,20.125659942626953
22-06-2006,23.719999313354492,24.079999923706055,3908215.0,25.100000381469727,24.020000457763672,20.61485481262207
23-06-2006,22.719999313354492,23.799999237060547,1751425.0,23.799999237060547,23.549999237060547,20.211483001708984
26-06-2006,22.020000457763672,23.799999237060547,3992045.0,24.979999542236328,22.459999084472656,19.276004791259766
27-06-2006,21.219999313354492,22.559999465942383,2765285.0,22.969999313354492,22.06999969482422,18.94129180908203
28-06-2006,21.0,21.299999237060547,2049445.0,22.610000610351562,21.8799991607666,18.77822494506836
29-06-2006,22.020000457763672,22.219999313354492,2396520.0,23.260000228881836,22.209999084472656,19.06144142150879
30-06-2006,22.899999618530273,22.989999771118164,3961735.0,23.780000686645508,23.40999984741211,20.091333389282227
03-07-2006,23.299999237060547,23.399999618530273,2664500.0,24.299999237060547,24.040000915527344,20.63201904296875
04-07-2006,23.329999923706055,24.399999618530273,1965840.0,24.549999237060547,23.469999313354492,20.142824172973633
05-07-2006,23.200000762939453,23.200000762939453,1266960.0,23.90999984741211,23.6299991607666,20.28013801574707
06-07-2006,22.700000762939453,23.399999618530273,1099950.0,23.549999237060547,22.969999313354492,19.71370506286621
07-07-2006,21.780000686645508,23.200000762939453,1579715.0,23.600000381469727,22.010000228881836,18.889799118041992
10-07-2006,21.510000228881836,22.100000381469727,1418700.0,22.479999542236328,22.219999313354492,19.070030212402344
11-07-2006,21.719999313354492,22.34000015258789,1092890.0,22.6299991607666,22.25,19.09577178955078
12-07-2006,21.219999313354492,22.200000762939453,1078270.0,22.200000762939453,22.020000457763672,18.898378372192383
13-07-2006,21.739999771118164,22.030000686645508,1107670.0,22.780000686645508,22.34000015258789,19.173017501831055
14-07-2006,21.610000610351562,22.100000381469727,1200565.0,22.469999313354492,22.25,19.09577178955078
17-07-2006,21.860000610351562,22.18000030517578,2082190.0,23.149999618530273,22.049999237060547,18.92412567138672
18-07-2006,21.010000228881836,22.25,1077165.0,22.479999542236328,21.18000030517578,18.17745590209961
19-07-2006,19.93000030517578,21.549999237060547,1206090.0,21.790000915527344,20.059999465942383,17.21623420715332
20-07-2006,20.280000686645508,20.600000381469727,900300.0,20.799999237060547,20.420000076293945,17.52520179748535
21-07-2006,19.440000534057617,20.600000381469727,655525.0,20.600000381469727,19.540000915527344,16.76995277404785
24-07-2006,18.420000076293945,19.200000762939453,1428705.0,19.350000381469727,18.770000457763672,16.109113693237305
25-07-2006,19.25,19.399999618530273,2885290.0,20.360000610351562,19.850000381469727,17.0360050201416
26-07-2006,19.420000076293945,20.010000228881836,2520425.0,20.5,20.139999389648438,17.284896850585938
27-07-2006,20.15999984741211,20.469999313354492,2390515.0,20.959999084472656,20.299999237060547,17.422210693359375
28-07-2006,19.81999969482422,20.59000015258789,1086775.0,20.600000381469727,19.90999984741211,17.087493896484375
31-07-2006,19.90999984741211,20.350000381469727,1430940.0,20.860000610351562,20.3799991607666,17.49087142944336
01-08-2006,19.729999542236328,20.579999923706055,1103515.0,20.579999923706055,20.0,17.164737701416016
02-08-2006,19.899999618530273,19.899999618530273,1911665.0,20.649999618530273,20.469999313354492,17.568115234375
03-08-2006,20.479999542236328,20.600000381469727,2638800.0,21.450000762939453,20.639999389648438,17.71401596069336
04-08-2006,20.1200008392334,20.799999237060547,989275.0,20.979999542236328,20.280000686645508,17.40505027770996
07-08-2006,20.020000457763672,20.479999542236328,724735.0,20.479999542236328,20.18000030517578,17.319223403930664
08-08-2006,20.260000228881836,20.479999542236328,955385.0,20.84000015258789,20.670000076293945,17.739761352539062
09-08-2006,20.510000228881836,20.760000228881836,3329030.0,21.770000457763672,21.489999771118164,18.53317642211914
10-08-2006,21.270000457763672,21.6200008392334,6202955.0,23.950000762939453,23.5,20.266620635986328
11-08-2006,23.200000762939453,23.979999542236328,3158515.0,24.190000534057617,23.270000457763672,20.06826400756836
14-08-2006,23.200000762939453,23.200000762939453,4509845.0,24.469999313354492,24.139999389648438,20.818561553955078
