Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2014,5.550000190734863,5.800000190734863,353605.0,5.849999904632568,5.650000095367432,5.650000095367432
21-07-2014,5.449999809265137,5.849999904632568,274641.0,5.849999904632568,5.599999904632568,5.599999904632568
22-07-2014,5.449999809265137,5.75,206858.0,5.75,5.599999904632568,5.599999904632568
23-07-2014,5.349999904632568,5.5,245598.0,5.650000095367432,5.550000190734863,5.550000190734863
24-07-2014,5.300000190734863,5.400000095367432,223623.0,5.5,5.349999904632568,5.349999904632568
25-07-2014,5.099999904632568,5.400000095367432,374937.0,5.400000095367432,5.099999904632568,5.099999904632568
28-07-2014,4.849999904632568,5.0,172033.0,5.150000095367432,5.0,5.0
30-07-2014,5.099999904632568,5.099999904632568,1525237.0,5.25,5.25,5.25
31-07-2014,5.25,5.25,433231.0,5.5,5.5,5.5
01-08-2014,5.349999904632568,5.699999809265137,767696.0,5.699999809265137,5.5,5.5
04-08-2014,5.449999809265137,5.449999809265137,254887.0,5.699999809265137,5.599999904632568,5.599999904632568
05-08-2014,5.5,5.75,297532.0,5.75,5.650000095367432,5.650000095367432
06-08-2014,5.400000095367432,5.599999904632568,596496.0,5.599999904632568,5.449999809265137,5.449999809265137
07-08-2014,5.199999809265137,5.449999809265137,570260.0,5.599999904632568,5.300000190734863,5.300000190734863
08-08-2014,5.099999904632568,5.25,407559.0,5.349999904632568,5.150000095367432,5.150000095367432
11-08-2014,5.0,5.150000095367432,1129113.0,5.25,5.150000095367432,5.150000095367432
12-08-2014,5.099999904632568,5.300000190734863,92848.0,5.300000190734863,5.150000095367432,5.150000095367432
13-08-2014,4.900000095367432,5.099999904632568,914282.0,5.150000095367432,4.900000095367432,4.900000095367432
14-08-2014,4.800000190734863,4.900000095367432,368640.0,5.0,4.900000095367432,4.900000095367432
18-08-2014,4.800000190734863,5.050000190734863,384939.0,5.099999904632568,4.849999904632568,4.849999904632568
19-08-2014,4.800000190734863,4.800000190734863,189396.0,5.050000190734863,4.949999809265137,4.949999809265137
20-08-2014,4.849999904632568,4.949999809265137,270811.0,5.0,4.900000095367432,4.900000095367432
21-08-2014,4.75,4.949999809265137,1031144.0,5.050000190734863,4.949999809265137,4.949999809265137
22-08-2014,4.75,4.949999809265137,1733918.0,5.150000095367432,4.849999904632568,4.849999904632568
25-08-2014,4.699999809265137,4.849999904632568,366337.0,5.0,4.849999904632568,4.849999904632568
26-08-2014,4.699999809265137,4.800000190734863,845429.0,4.900000095367432,4.800000190734863,4.800000190734863
27-08-2014,4.800000190734863,4.849999904632568,647990.0,4.949999809265137,4.849999904632568,4.849999904632568
28-08-2014,4.800000190734863,4.949999809265137,135695.0,4.949999809265137,4.800000190734863,4.800000190734863
01-09-2014,4.800000190734863,4.849999904632568,136262.0,4.900000095367432,4.849999904632568,4.849999904632568
02-09-2014,4.800000190734863,4.900000095367432,400779.0,4.949999809265137,4.800000190734863,4.800000190734863
03-09-2014,4.650000095367432,4.849999904632568,280776.0,4.849999904632568,4.800000190734863,4.800000190734863
04-09-2014,4.599999904632568,4.800000190734863,864562.0,4.849999904632568,4.650000095367432,4.650000095367432
05-09-2014,4.599999904632568,4.800000190734863,1053428.0,4.800000190734863,4.599999904632568,4.599999904632568
08-09-2014,4.599999904632568,4.75,3253240.0,5.050000190734863,5.0,5.0
09-09-2014,4.800000190734863,5.199999809265137,2939243.0,5.199999809265137,4.949999809265137,4.949999809265137
10-09-2014,4.849999904632568,4.949999809265137,614845.0,4.949999809265137,4.849999904632568,4.849999904632568
11-09-2014,4.849999904632568,4.900000095367432,2503300.0,5.0,4.900000095367432,4.900000095367432
12-09-2014,4.849999904632568,4.949999809265137,1806360.0,4.949999809265137,4.900000095367432,4.900000095367432
15-09-2014,4.849999904632568,4.849999904632568,2725294.0,5.050000190734863,4.849999904632568,4.849999904632568
16-09-2014,4.75,4.949999809265137,2986665.0,5.199999809265137,4.800000190734863,4.800000190734863
17-09-2014,4.599999904632568,4.849999904632568,3049219.0,4.900000095367432,4.800000190734863,4.800000190734863
18-09-2014,4.800000190734863,4.900000095367432,5256781.0,5.099999904632568,4.900000095367432,4.900000095367432
19-09-2014,4.949999809265137,4.949999809265137,13754465.0,5.349999904632568,5.349999904632568,5.349999904632568
22-09-2014,5.400000095367432,5.400000095367432,14527322.0,5.849999904632568,5.800000190734863,5.800000190734863
23-09-2014,5.349999904632568,6.050000190734863,10498714.0,6.25,5.400000095367432,5.400000095367432
24-09-2014,4.900000095367432,5.5,4584367.0,5.550000190734863,4.900000095367432,4.900000095367432
25-09-2014,4.449999809265137,4.949999809265137,2784409.0,4.949999809265137,4.449999809265137,4.449999809265137
26-09-2014,4.25,4.599999904632568,4031192.0,4.849999904632568,4.650000095367432,4.650000095367432
29-09-2014,4.599999904632568,4.800000190734863,1714097.0,4.949999809265137,4.599999904632568,4.599999904632568
30-09-2014,4.400000095367432,4.699999809265137,1644442.0,4.699999809265137,4.400000095367432,4.400000095367432
01-10-2014,4.199999809265137,4.400000095367432,1478910.0,4.550000190734863,4.349999904632568,4.349999904632568
07-10-2014,4.349999904632568,4.349999904632568,1905961.0,4.550000190734863,4.5,4.5
08-10-2014,4.349999904632568,4.5,624202.0,4.550000190734863,4.5,4.5
09-10-2014,4.400000095367432,4.5,1039177.0,4.599999904632568,4.449999809265137,4.449999809265137
10-10-2014,4.300000190734863,4.349999904632568,1106325.0,4.400000095367432,4.349999904632568,4.349999904632568
13-10-2014,4.199999809265137,4.349999904632568,1454550.0,4.400000095367432,4.25,4.25
14-10-2014,4.050000190734863,4.300000190734863,15036381.0,4.349999904632568,4.050000190734863,4.050000190734863
15-10-2014,4.050000190734863,4.050000190734863,0.0,4.050000190734863,4.050000190734863,4.050000190734863
16-10-2014,3.8499999046325684,4.050000190734863,1573415.0,4.099999904632568,3.8499999046325684,3.8499999046325684
17-10-2014,3.700000047683716,3.75,1028420.0,3.950000047683716,3.9000000953674316,3.9000000953674316
20-10-2014,3.75,4.050000190734863,1248443.0,4.050000190734863,3.8499999046325684,3.8499999046325684
21-10-2014,3.75,3.799999952316284,445957.0,4.0,3.75,3.75
22-10-2014,3.799999952316284,3.8499999046325684,722044.0,3.9000000953674316,3.9000000953674316,3.9000000953674316
27-10-2014,3.8499999046325684,4.25,734820.0,4.25,3.8499999046325684,3.8499999046325684
28-10-2014,3.799999952316284,3.799999952316284,350645.0,4.0,3.950000047683716,3.950000047683716
29-10-2014,3.8499999046325684,4.0,1843619.0,4.099999904632568,3.950000047683716,3.950000047683716
30-10-2014,3.799999952316284,3.9000000953674316,1186593.0,4.0,3.799999952316284,3.799999952316284
31-10-2014,3.700000047683716,3.799999952316284,1243506.0,3.8499999046325684,3.799999952316284,3.799999952316284
03-11-2014,3.6500000953674316,3.8499999046325684,1461529.0,3.8499999046325684,3.700000047683716,3.700000047683716
05-11-2014,3.6500000953674316,3.6500000953674316,1353745.0,3.8499999046325684,3.75,3.75
07-11-2014,3.5999999046325684,3.799999952316284,1345495.0,3.799999952316284,3.6500000953674316,3.6500000953674316
10-11-2014,3.549999952316284,3.700000047683716,6834258.0,3.75,3.700000047683716,3.700000047683716
11-11-2014,3.6500000953674316,3.6500000953674316,2008954.0,4.0,3.8499999046325684,3.8499999046325684
12-11-2014,3.8499999046325684,3.8499999046325684,4502513.0,4.199999809265137,4.050000190734863,4.050000190734863
13-11-2014,3.9000000953674316,4.099999904632568,964484.0,4.150000095367432,3.950000047683716,3.950000047683716
14-11-2014,3.799999952316284,3.950000047683716,931258.0,4.150000095367432,4.0,4.0
17-11-2014,3.75,4.050000190734863,2144057.0,4.199999809265137,4.050000190734863,4.050000190734863
18-11-2014,3.950000047683716,4.0,491148.0,4.099999904632568,3.950000047683716,3.950000047683716
19-11-2014,3.700000047683716,4.0,2362237.0,4.0,3.75,3.75
20-11-2014,3.5999999046325684,3.799999952316284,850967.0,3.9000000953674316,3.75,3.75
21-11-2014,3.700000047683716,3.75,954130.0,4.0,3.799999952316284,3.799999952316284
24-11-2014,3.75,3.75,756367.0,3.950000047683716,3.75,3.75
25-11-2014,3.450000047683716,3.75,1268616.0,3.8499999046325684,3.549999952316284,3.549999952316284
26-11-2014,3.4000000953674316,3.5999999046325684,592838.0,3.75,3.549999952316284,3.549999952316284
27-11-2014,3.450000047683716,3.5999999046325684,281337.0,3.6500000953674316,3.5,3.5
28-11-2014,3.450000047683716,3.5999999046325684,619052.0,3.6500000953674316,3.5,3.5
01-12-2014,3.3499999046325684,3.5,588387.0,3.5,3.5,3.5
02-12-2014,3.3499999046325684,3.5,713340.0,3.5999999046325684,3.5,3.5
03-12-2014,3.450000047683716,3.450000047683716,680918.0,3.6500000953674316,3.549999952316284,3.549999952316284
04-12-2014,3.5,3.549999952316284,530003.0,3.700000047683716,3.549999952316284,3.549999952316284
05-12-2014,3.4000000953674316,3.549999952316284,939176.0,3.5999999046325684,3.450000047683716,3.450000047683716
08-12-2014,3.25,3.450000047683716,1536312.0,3.5999999046325684,3.299999952316284,3.299999952316284
09-12-2014,3.200000047683716,3.299999952316284,595006.0,3.3499999046325684,3.25,3.25
10-12-2014,3.200000047683716,3.299999952316284,1306901.0,3.9000000953674316,3.5999999046325684,3.5999999046325684
11-12-2014,3.450000047683716,3.5,601211.0,3.75,3.5,3.5
12-12-2014,3.299999952316284,3.5,272451.0,3.549999952316284,3.3499999046325684,3.3499999046325684
15-12-2014,3.25,3.4000000953674316,151260.0,3.450000047683716,3.299999952316284,3.299999952316284
16-12-2014,3.0,3.299999952316284,726418.0,3.3499999046325684,3.0999999046325684,3.0999999046325684
17-12-2014,2.9000000953674316,3.0999999046325684,793332.0,3.1500000953674316,3.0,3.0
18-12-2014,3.049999952316284,3.049999952316284,602753.0,3.4000000953674316,3.1500000953674316,3.1500000953674316
19-12-2014,3.1500000953674316,3.25,568123.0,3.299999952316284,3.200000047683716,3.200000047683716
22-12-2014,3.0999999046325684,3.200000047683716,206358.0,3.25,3.200000047683716,3.200000047683716
23-12-2014,3.049999952316284,3.3499999046325684,213270.0,3.3499999046325684,3.0999999046325684,3.0999999046325684
24-12-2014,2.950000047683716,3.049999952316284,482283.0,3.0999999046325684,3.0,3.0
26-12-2014,2.950000047683716,3.0,237158.0,3.049999952316284,3.0,3.0
29-12-2014,2.8499999046325684,3.049999952316284,550420.0,3.049999952316284,2.950000047683716,2.950000047683716
30-12-2014,2.9000000953674316,2.9000000953674316,131179.0,3.0,2.950000047683716,2.950000047683716
31-12-2014,2.9000000953674316,2.9000000953674316,452617.0,3.0,3.0,3.0
01-01-2015,2.950000047683716,2.950000047683716,561271.0,3.049999952316284,3.0,3.0
02-01-2015,3.0,3.0,1355396.0,3.1500000953674316,3.0999999046325684,3.0999999046325684
05-01-2015,3.0,3.0999999046325684,672692.0,3.200000047683716,3.049999952316284,3.049999952316284
06-01-2015,2.9000000953674316,3.0,358712.0,3.049999952316284,2.9000000953674316,2.9000000953674316
07-01-2015,2.799999952316284,2.950000047683716,459699.0,3.0,2.9000000953674316,2.9000000953674316
08-01-2015,2.9000000953674316,2.950000047683716,282117.0,3.0,2.950000047683716,2.950000047683716
09-01-2015,2.9000000953674316,3.0,388903.0,3.049999952316284,2.950000047683716,2.950000047683716
12-01-2015,2.9000000953674316,2.9000000953674316,211614.0,3.0,3.0,3.0
13-01-2015,2.8499999046325684,3.0,417324.0,3.0,2.950000047683716,2.950000047683716
14-01-2015,2.6500000953674316,2.9000000953674316,1202521.0,2.950000047683716,2.799999952316284,2.799999952316284
15-01-2015,2.700000047683716,2.8499999046325684,1345295.0,3.049999952316284,2.799999952316284,2.799999952316284
16-01-2015,2.700000047683716,2.75,1139947.0,2.8499999046325684,2.75,2.75
19-01-2015,2.6500000953674316,2.799999952316284,1244757.0,2.8499999046325684,2.700000047683716,2.700000047683716
20-01-2015,2.5999999046325684,2.700000047683716,879704.0,2.75,2.6500000953674316,2.6500000953674316
21-01-2015,2.3499999046325684,2.6500000953674316,1341502.0,2.700000047683716,2.5,2.5
22-01-2015,2.200000047683716,2.549999952316284,1777793.0,2.549999952316284,2.3499999046325684,2.3499999046325684
23-01-2015,2.25,2.3499999046325684,3738997.0,2.799999952316284,2.75,2.75
27-01-2015,2.799999952316284,2.8499999046325684,3737797.0,3.200000047683716,3.0,3.0
28-01-2015,2.950000047683716,3.0,2975473.0,3.25,3.0,3.0
29-01-2015,2.799999952316284,2.9000000953674316,1092115.0,3.0,2.8499999046325684,2.8499999046325684
30-01-2015,2.799999952316284,2.9000000953674316,1823278.0,3.200000047683716,3.049999952316284,3.049999952316284
02-02-2015,2.950000047683716,3.0999999046325684,8669993.0,3.4000000953674316,3.0999999046325684,3.0999999046325684
03-02-2015,3.0999999046325684,3.1500000953674316,6269521.0,3.299999952316284,3.1500000953674316,3.1500000953674316
04-02-2015,3.0999999046325684,3.1500000953674316,1478244.0,3.299999952316284,3.200000047683716,3.200000047683716
05-02-2015,2.9000000953674316,3.1500000953674316,1865422.0,3.25,2.950000047683716,2.950000047683716
06-02-2015,2.700000047683716,2.950000047683716,1107298.0,2.950000047683716,2.8499999046325684,2.8499999046325684
09-02-2015,2.549999952316284,2.8499999046325684,1372976.0,2.8499999046325684,2.5999999046325684,2.5999999046325684
10-02-2015,2.5,2.5999999046325684,1503111.0,2.75,2.5999999046325684,2.5999999046325684
11-02-2015,2.5999999046325684,2.5999999046325684,382136.0,2.75,2.700000047683716,2.700000047683716
12-02-2015,2.5999999046325684,2.700000047683716,1138905.0,2.799999952316284,2.700000047683716,2.700000047683716
13-02-2015,2.5999999046325684,2.700000047683716,978684.0,2.799999952316284,2.5999999046325684,2.5999999046325684
16-02-2015,2.549999952316284,2.5999999046325684,541830.0,2.700000047683716,2.549999952316284,2.549999952316284
18-02-2015,2.549999952316284,2.549999952316284,2156366.0,2.950000047683716,2.799999952316284,2.799999952316284
19-02-2015,2.700000047683716,2.9000000953674316,1274257.0,2.950000047683716,2.8499999046325684,2.8499999046325684
20-02-2015,2.75,2.8499999046325684,945981.0,2.950000047683716,2.8499999046325684,2.8499999046325684
23-02-2015,2.75,2.799999952316284,781164.0,2.9000000953674316,2.75,2.75
24-02-2015,2.6500000953674316,2.799999952316284,824051.0,2.8499999046325684,2.700000047683716,2.700000047683716
25-02-2015,2.6500000953674316,2.6500000953674316,434151.0,2.75,2.6500000953674316,2.6500000953674316
26-02-2015,2.5999999046325684,2.700000047683716,811944.0,2.700000047683716,2.5999999046325684,2.5999999046325684
27-02-2015,2.6500000953674316,2.6500000953674316,1482899.0,2.8499999046325684,2.799999952316284,2.799999952316284
28-02-2015,,,,,,
02-03-2015,2.6500000953674316,2.799999952316284,822048.0,2.8499999046325684,2.700000047683716,2.700000047683716
03-03-2015,2.5999999046325684,2.75,795630.0,2.75,2.6500000953674316,2.6500000953674316
04-03-2015,2.5999999046325684,2.700000047683716,1092654.0,2.799999952316284,2.5999999046325684,2.5999999046325684
05-03-2015,2.5,2.6500000953674316,2099401.0,2.700000047683716,2.5999999046325684,2.5999999046325684
09-03-2015,2.4000000953674316,2.549999952316284,2181131.0,2.5999999046325684,2.450000047683716,2.450000047683716
10-03-2015,2.3499999046325684,2.450000047683716,1620994.0,2.5,2.4000000953674316,2.4000000953674316
11-03-2015,2.299999952316284,2.4000000953674316,1622556.0,2.450000047683716,2.3499999046325684,2.3499999046325684
12-03-2015,2.25,2.4000000953674316,1323909.0,2.4000000953674316,2.299999952316284,2.299999952316284
13-03-2015,2.25,2.25,953153.0,2.3499999046325684,2.299999952316284,2.299999952316284
16-03-2015,2.1500000953674316,2.299999952316284,2795639.0,2.3499999046325684,2.25,2.25
17-03-2015,2.25,2.25,2426896.0,2.5,2.4000000953674316,2.4000000953674316
18-03-2015,2.25,2.3499999046325684,2056647.0,2.4000000953674316,2.3499999046325684,2.3499999046325684
19-03-2015,2.200000047683716,2.3499999046325684,2657382.0,2.4000000953674316,2.25,2.25
20-03-2015,2.200000047683716,2.25,1747313.0,2.450000047683716,2.25,2.25
23-03-2015,2.0999999046325684,2.299999952316284,1396846.0,2.3499999046325684,2.1500000953674316,2.1500000953674316
24-03-2015,2.0999999046325684,2.200000047683716,1359362.0,2.299999952316284,2.25,2.25
25-03-2015,2.0999999046325684,2.299999952316284,1964704.0,2.299999952316284,2.0999999046325684,2.0999999046325684
26-03-2015,2.0,2.1500000953674316,1551907.0,2.1500000953674316,2.0,2.0
27-03-2015,1.850000023841858,2.049999952316284,2560566.0,2.0999999046325684,1.9500000476837158,1.9500000476837158
30-03-2015,1.899999976158142,1.9500000476837158,811810.0,2.0999999046325684,2.049999952316284,2.049999952316284
31-03-2015,2.0,2.049999952316284,884414.0,2.299999952316284,2.0999999046325684,2.0999999046325684
01-04-2015,2.0,2.049999952316284,1675947.0,2.1500000953674316,2.049999952316284,2.049999952316284
06-04-2015,2.0999999046325684,2.0999999046325684,1204057.0,2.200000047683716,2.1500000953674316,2.1500000953674316
07-04-2015,2.1500000953674316,2.1500000953674316,581345.0,2.3499999046325684,2.299999952316284,2.299999952316284
08-04-2015,2.299999952316284,2.4000000953674316,4341152.0,2.75,2.700000047683716,2.700000047683716
09-04-2015,2.6500000953674316,2.799999952316284,1620879.0,2.9000000953674316,2.700000047683716,2.700000047683716
10-04-2015,2.549999952316284,2.6500000953674316,569759.0,2.700000047683716,2.5999999046325684,2.5999999046325684
13-04-2015,2.549999952316284,2.5999999046325684,235736.0,2.6500000953674316,2.549999952316284,2.549999952316284
15-04-2015,2.3499999046325684,2.5999999046325684,1546989.0,2.5999999046325684,2.4000000953674316,2.4000000953674316
16-04-2015,2.25,2.4000000953674316,775908.0,2.450000047683716,2.4000000953674316,2.4000000953674316
17-04-2015,2.3499999046325684,2.4000000953674316,736999.0,2.5,2.3499999046325684,2.3499999046325684
20-04-2015,2.25,2.4000000953674316,601695.0,2.4000000953674316,2.299999952316284,2.299999952316284
21-04-2015,2.1500000953674316,2.299999952316284,1101830.0,2.450000047683716,2.299999952316284,2.299999952316284
22-04-2015,2.1500000953674316,2.299999952316284,1283583.0,2.4000000953674316,2.200000047683716,2.200000047683716
23-04-2015,2.1500000953674316,2.200000047683716,451877.0,2.299999952316284,2.200000047683716,2.200000047683716
24-04-2015,2.049999952316284,2.200000047683716,865482.0,2.200000047683716,2.0999999046325684,2.0999999046325684
27-04-2015,2.0,2.0999999046325684,1301831.0,2.200000047683716,2.0999999046325684,2.0999999046325684
28-04-2015,2.0,2.049999952316284,1915668.0,2.200000047683716,2.1500000953674316,2.1500000953674316
29-04-2015,2.049999952316284,2.0999999046325684,1381123.0,2.1500000953674316,2.0999999046325684,2.0999999046325684
30-04-2015,2.049999952316284,2.0999999046325684,899514.0,2.200000047683716,2.0999999046325684,2.0999999046325684
04-05-2015,2.049999952316284,2.1500000953674316,1614524.0,2.25,2.0999999046325684,2.0999999046325684
05-05-2015,2.049999952316284,2.0999999046325684,751870.0,2.1500000953674316,2.049999952316284,2.049999952316284
06-05-2015,1.9500000476837158,2.049999952316284,2765325.0,2.0999999046325684,2.0,2.0
07-05-2015,1.9500000476837158,2.0,6682723.0,2.1500000953674316,2.049999952316284,2.049999952316284
08-05-2015,2.049999952316284,2.1500000953674316,429539.0,2.1500000953674316,2.0999999046325684,2.0999999046325684
11-05-2015,2.0,2.1500000953674316,979375.0,2.1500000953674316,2.0,2.0
12-05-2015,2.0,2.0,457348.0,2.049999952316284,2.0,2.0
13-05-2015,2.0,2.049999952316284,456861.0,2.0999999046325684,2.049999952316284,2.049999952316284
14-05-2015,2.0,2.049999952316284,115151.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
15-05-2015,2.049999952316284,2.049999952316284,195771.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
18-05-2015,2.049999952316284,2.049999952316284,753902.0,2.450000047683716,2.299999952316284,2.299999952316284
19-05-2015,2.1500000953674316,2.25,1301072.0,2.549999952316284,2.200000047683716,2.200000047683716
20-05-2015,2.1500000953674316,2.200000047683716,399986.0,2.25,2.1500000953674316,2.1500000953674316
21-05-2015,2.1500000953674316,2.200000047683716,188285.0,2.299999952316284,2.299999952316284,2.299999952316284
22-05-2015,2.1500000953674316,2.299999952316284,512329.0,2.299999952316284,2.200000047683716,2.200000047683716
25-05-2015,2.0999999046325684,2.1500000953674316,649927.0,2.25,2.0999999046325684,2.0999999046325684
26-05-2015,2.049999952316284,2.0999999046325684,394607.0,2.1500000953674316,2.049999952316284,2.049999952316284
27-05-2015,2.049999952316284,2.049999952316284,308619.0,2.200000047683716,2.1500000953674316,2.1500000953674316
28-05-2015,2.1500000953674316,2.200000047683716,464044.0,2.25,2.200000047683716,2.200000047683716
29-05-2015,2.0999999046325684,2.1500000953674316,271628.0,2.200000047683716,2.1500000953674316,2.1500000953674316
01-06-2015,2.1500000953674316,2.1500000953674316,262036.0,2.25,2.1500000953674316,2.1500000953674316
02-06-2015,2.049999952316284,2.200000047683716,554044.0,2.200000047683716,2.049999952316284,2.049999952316284
03-06-2015,2.0,2.0999999046325684,4513981.0,2.0999999046325684,2.0,2.0
04-06-2015,2.0,2.0,852996.0,2.25,2.049999952316284,2.049999952316284
05-06-2015,2.0,2.049999952316284,332194.0,2.049999952316284,2.049999952316284,2.049999952316284
08-06-2015,2.0,2.049999952316284,1074690.0,2.049999952316284,2.0,2.0
09-06-2015,2.0,2.0,322226.0,2.049999952316284,2.049999952316284,2.049999952316284
10-06-2015,2.0,2.0,178997.0,2.049999952316284,2.049999952316284,2.049999952316284
11-06-2015,2.0,2.0,1186145.0,2.049999952316284,2.049999952316284,2.049999952316284
12-06-2015,2.0,2.0,861132.0,2.049999952316284,2.0,2.0
15-06-2015,2.0,2.0,417837.0,2.049999952316284,2.049999952316284,2.049999952316284
16-06-2015,2.0,2.0,1865043.0,2.1500000953674316,2.049999952316284,2.049999952316284
17-06-2015,2.0,2.049999952316284,189194.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
18-06-2015,2.049999952316284,2.049999952316284,1574698.0,2.5,2.299999952316284,2.299999952316284
19-06-2015,2.1500000953674316,2.3499999046325684,906233.0,2.4000000953674316,2.200000047683716,2.200000047683716
22-06-2015,2.0999999046325684,2.200000047683716,1889431.0,2.3499999046325684,2.1500000953674316,2.1500000953674316
23-06-2015,2.0999999046325684,2.1500000953674316,904398.0,2.200000047683716,2.1500000953674316,2.1500000953674316
24-06-2015,2.1500000953674316,2.200000047683716,242880.0,2.25,2.1500000953674316,2.1500000953674316
25-06-2015,2.0999999046325684,2.1500000953674316,169382.0,2.200000047683716,2.1500000953674316,2.1500000953674316
26-06-2015,2.049999952316284,2.1500000953674316,890339.0,2.200000047683716,2.049999952316284,2.049999952316284
29-06-2015,2.0,2.049999952316284,578343.0,2.25,2.0999999046325684,2.0999999046325684
30-06-2015,2.049999952316284,2.0999999046325684,688608.0,2.1500000953674316,2.049999952316284,2.049999952316284
01-07-2015,2.0,2.0999999046325684,2607287.0,2.299999952316284,2.25,2.25
02-07-2015,2.200000047683716,2.299999952316284,1031881.0,2.4000000953674316,2.299999952316284,2.299999952316284
03-07-2015,2.1500000953674316,2.25,602901.0,2.299999952316284,2.200000047683716,2.200000047683716
06-07-2015,2.0999999046325684,2.1500000953674316,1008188.0,2.4000000953674316,2.3499999046325684,2.3499999046325684
07-07-2015,2.25,2.4000000953674316,993335.0,2.4000000953674316,2.25,2.25
08-07-2015,2.1500000953674316,2.299999952316284,971250.0,2.299999952316284,2.1500000953674316,2.1500000953674316
09-07-2015,2.1500000953674316,2.200000047683716,471424.0,2.25,2.1500000953674316,2.1500000953674316
10-07-2015,2.1500000953674316,2.1500000953674316,362744.0,2.299999952316284,2.200000047683716,2.200000047683716
13-07-2015,2.1500000953674316,2.25,1172540.0,2.25,2.200000047683716,2.200000047683716
14-07-2015,2.200000047683716,2.25,4655262.0,2.5999999046325684,2.549999952316284,2.549999952316284
15-07-2015,2.299999952316284,2.5,871350.0,2.5,2.4000000953674316,2.4000000953674316
16-07-2015,2.4000000953674316,2.4000000953674316,563369.0,2.549999952316284,2.4000000953674316,2.4000000953674316
17-07-2015,2.450000047683716,2.799999952316284,551836.0,2.799999952316284,2.450000047683716,2.450000047683716
20-07-2015,2.4000000953674316,2.5,356344.0,2.549999952316284,2.450000047683716,2.450000047683716
21-07-2015,2.299999952316284,2.450000047683716,289246.0,2.5,2.3499999046325684,2.3499999046325684
22-07-2015,2.25,2.450000047683716,433315.0,2.450000047683716,2.299999952316284,2.299999952316284
23-07-2015,2.25,2.299999952316284,275030.0,2.3499999046325684,2.25,2.25
24-07-2015,2.25,2.25,386219.0,2.4000000953674316,2.25,2.25
27-07-2015,2.200000047683716,2.25,132201.0,2.299999952316284,2.25,2.25
28-07-2015,2.1500000953674316,2.299999952316284,371373.0,2.299999952316284,2.200000047683716,2.200000047683716
29-07-2015,2.1500000953674316,2.200000047683716,506439.0,2.3499999046325684,2.299999952316284,2.299999952316284
30-07-2015,2.299999952316284,2.4000000953674316,695033.0,2.5,2.450000047683716,2.450000047683716
31-07-2015,2.4000000953674316,2.4000000953674316,502037.0,2.549999952316284,2.5,2.5
03-08-2015,2.4000000953674316,2.549999952316284,1513017.0,2.799999952316284,2.700000047683716,2.700000047683716
04-08-2015,2.549999952316284,2.75,464697.0,2.75,2.6500000953674316,2.6500000953674316
05-08-2015,2.5999999046325684,2.6500000953674316,947333.0,2.799999952316284,2.700000047683716,2.700000047683716
06-08-2015,2.5999999046325684,2.700000047683716,699453.0,2.75,2.75,2.75
07-08-2015,2.700000047683716,2.75,336053.0,2.799999952316284,2.75,2.75
10-08-2015,2.700000047683716,2.75,673055.0,2.8499999046325684,2.75,2.75
11-08-2015,2.6500000953674316,2.75,325646.0,2.75,2.700000047683716,2.700000047683716
12-08-2015,2.450000047683716,2.700000047683716,471103.0,2.700000047683716,2.5,2.5
13-08-2015,2.4000000953674316,2.5,424295.0,2.6500000953674316,2.450000047683716,2.450000047683716
14-08-2015,2.200000047683716,2.450000047683716,1418490.0,2.5,2.25,2.25
17-08-2015,2.25,2.25,396626.0,2.4000000953674316,2.3499999046325684,2.3499999046325684
18-08-2015,2.1500000953674316,2.4000000953674316,1601870.0,2.450000047683716,2.200000047683716,2.200000047683716
19-08-2015,2.0999999046325684,2.25,1000653.0,2.299999952316284,2.1500000953674316,2.1500000953674316
20-08-2015,2.1500000953674316,2.200000047683716,199967.0,2.25,2.200000047683716,2.200000047683716
21-08-2015,2.0999999046325684,2.1500000953674316,209006.0,2.25,2.1500000953674316,2.1500000953674316
24-08-2015,2.0,2.0999999046325684,1204702.0,2.0999999046325684,2.049999952316284,2.049999952316284
25-08-2015,2.0,2.0,1193561.0,2.0999999046325684,2.049999952316284,2.049999952316284
26-08-2015,2.0,2.0,396982.0,2.200000047683716,2.0999999046325684,2.0999999046325684
27-08-2015,2.049999952316284,2.0999999046325684,141707.0,2.200000047683716,2.0999999046325684,2.0999999046325684
28-08-2015,2.0999999046325684,2.1500000953674316,336733.0,2.200000047683716,2.1500000953674316,2.1500000953674316
31-08-2015,2.049999952316284,2.0999999046325684,203343.0,2.200000047683716,2.049999952316284,2.049999952316284
01-09-2015,2.0,2.0999999046325684,407671.0,2.0999999046325684,2.049999952316284,2.049999952316284
02-09-2015,2.0,2.0999999046325684,2092973.0,2.1500000953674316,2.049999952316284,2.049999952316284
03-09-2015,2.0,2.049999952316284,222423.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
04-09-2015,2.0,2.0999999046325684,308894.0,2.0999999046325684,2.049999952316284,2.049999952316284
07-09-2015,2.0,2.0999999046325684,330889.0,2.0999999046325684,2.0,2.0
08-09-2015,2.0,2.049999952316284,245152.0,2.049999952316284,2.0,2.0
09-09-2015,2.0,2.049999952316284,423652.0,2.1500000953674316,2.0999999046325684,2.0999999046325684
