Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-2008,26.5,26.950000762939453,1169104.0,28.200000762939453,27.700000762939453,27.446800231933594
05-12-2008,26.899999618530273,27.700000762939453,1003814.0,28.450000762939453,27.049999237060547,26.8027400970459
08-12-2008,27.200000762939453,28.0,922894.0,28.299999237060547,27.5,27.248628616333008
10-12-2008,27.149999618530273,27.5,2005139.0,28.75,28.399999618530273,28.14040184020996
11-12-2008,28.149999618530273,28.399999618530273,2237858.0,30.399999618530273,29.649999618530273,29.37897491455078
12-12-2008,27.899999618530273,29.049999237060547,2827905.0,30.75,30.25,29.973491668701172
15-12-2008,30.850000381469727,31.0,2633839.0,32.0,31.149999618530273,30.865264892578125
16-12-2008,31.200000762939453,31.299999237060547,2952863.0,32.849998474121094,32.5,32.20292282104492
17-12-2008,29.75,33.0,4350688.0,33.79999923706055,30.200000762939453,29.923948287963867
18-12-2008,30.0,30.450000762939453,2016265.0,31.700000762939453,31.450000762939453,31.16252326965332
19-12-2008,31.200000762939453,31.399999618530273,2317499.0,32.75,31.850000381469727,31.558866500854492
22-12-2008,31.549999237060547,31.850000381469727,3304723.0,33.650001525878906,31.850000381469727,31.558866500854492
23-12-2008,30.5,31.5,1304476.0,31.899999618530273,30.799999237060547,30.518463134765625
24-12-2008,30.0,30.450000762939453,1369969.0,31.0,30.100000381469727,29.82486343383789
26-12-2008,29.549999237060547,30.399999618530273,1336042.0,31.5,29.799999237060547,29.527603149414062
29-12-2008,29.0,30.0,1074802.0,30.5,30.200000762939453,29.923948287963867
30-12-2008,30.0,30.399999618530273,1360529.0,31.200000762939453,30.649999618530273,30.369834899902344
31-12-2008,30.549999237060547,31.100000381469727,1484364.0,31.950000762939453,30.899999618530273,30.617549896240234
02-01-2009,31.649999618530273,32.0,2029071.0,32.900001525878906,32.099998474121094,31.80657958984375
05-01-2009,32.349998474121094,32.900001525878906,1451038.0,33.20000076293945,32.75,32.45063781738281
06-01-2009,33.0,33.0,8706124.0,35.95000076293945,35.099998474121094,34.77915573120117
07-01-2009,29.100000381469727,36.0,4582608.0,36.75,30.399999618530273,30.122119903564453
09-01-2009,27.649999618530273,29.100000381469727,2606028.0,30.75,29.649999618530273,29.37897491455078
12-01-2009,28.549999237060547,29.200000762939453,1177713.0,30.0,28.850000381469727,28.586288452148438
13-01-2009,28.100000381469727,28.850000381469727,948764.0,29.350000381469727,28.549999237060547,28.289030075073242
14-01-2009,28.549999237060547,29.0,848859.0,29.600000381469727,29.200000762939453,28.933090209960938
15-01-2009,27.799999237060547,28.799999237060547,803921.0,29.600000381469727,29.25,28.98263168334961
16-01-2009,28.600000381469727,29.25,953292.0,30.0,29.0,28.73491668701172
19-01-2009,29.75,30.200000762939453,5126183.0,32.54999923706055,32.04999923706055,31.757036209106445
20-01-2009,30.549999237060547,31.5,6251416.0,32.79999923706055,32.400001525878906,32.10383987426758
21-01-2009,30.399999618530273,32.0,7540247.0,33.650001525878906,31.0,30.71663475036621
22-01-2009,29.899999618530273,31.0,3312044.0,31.899999618530273,30.200000762939453,29.923948287963867
23-01-2009,29.049999237060547,30.0,1904045.0,30.350000381469727,29.299999237060547,29.032175064086914
27-01-2009,29.450000762939453,30.0,1371084.0,30.700000762939453,30.450000762939453,30.171663284301758
28-01-2009,29.850000381469727,30.5,1108120.0,31.200000762939453,30.299999237060547,30.023033142089844
29-01-2009,29.549999237060547,31.200000762939453,1840086.0,31.200000762939453,29.950000762939453,29.676233291625977
30-01-2009,29.149999618530273,29.799999237060547,1539816.0,31.200000762939453,30.899999618530273,30.617549896240234
02-02-2009,29.600000381469727,30.75,1545017.0,31.100000381469727,29.75,29.47806167602539
03-02-2009,29.100000381469727,30.0,911906.0,30.5,29.299999237060547,29.032175064086914
04-02-2009,29.299999237060547,29.799999237060547,1443796.0,30.950000762939453,29.950000762939453,29.676233291625977
05-02-2009,29.5,29.549999237060547,1083670.0,30.700000762939453,29.700000762939453,29.42852020263672
06-02-2009,29.899999618530273,30.399999618530273,981313.0,30.600000381469727,30.049999237060547,29.775318145751953
09-02-2009,29.950000762939453,29.950000762939453,1352839.0,31.100000381469727,30.700000762939453,30.41937828063965
10-02-2009,30.100000381469727,30.399999618530273,2606462.0,31.899999618530273,30.649999618530273,30.369834899902344
11-02-2009,29.700000762939453,30.299999237060547,1653906.0,30.799999237060547,30.5,30.221206665039062
12-02-2009,30.200000762939453,30.200000762939453,1266972.0,31.350000381469727,30.5,30.221206665039062
13-02-2009,30.600000381469727,30.600000381469727,1220655.0,31.450000762939453,30.799999237060547,30.518463134765625
16-02-2009,29.649999618530273,31.450000762939453,993328.0,31.450000762939453,29.799999237060547,29.527603149414062
17-02-2009,28.700000762939453,29.700000762939453,790714.0,29.899999618530273,28.799999237060547,28.536745071411133
18-02-2009,28.100000381469727,28.5,987292.0,29.149999618530273,28.600000381469727,28.338573455810547
19-02-2009,28.299999237060547,28.5,643984.0,29.0,28.399999618530273,28.14040184020996
20-02-2009,27.799999237060547,28.100000381469727,574374.0,28.299999237060547,28.100000381469727,27.843143463134766
24-02-2009,26.899999618530273,28.0,686863.0,28.0,27.700000762939453,27.446800231933594
25-02-2009,27.5,28.100000381469727,744543.0,28.149999618530273,27.600000381469727,27.347715377807617
26-02-2009,27.049999237060547,27.799999237060547,1032595.0,27.799999237060547,27.5,27.248628616333008
27-02-2009,27.100000381469727,27.799999237060547,572630.0,27.950000762939453,27.549999237060547,27.29817008972168
02-03-2009,26.450000762939453,27.0,473742.0,27.5,26.649999618530273,26.406396865844727
03-03-2009,25.799999237060547,26.0,718481.0,26.899999618530273,26.049999237060547,25.81188201904297
04-03-2009,25.600000381469727,26.25,574818.0,26.350000381469727,26.0,25.762338638305664
05-03-2009,25.049999237060547,26.399999618530273,719988.0,26.700000762939453,25.149999618530273,24.920108795166016
06-03-2009,24.299999237060547,25.0,730097.0,25.700000762939453,25.5,25.266910552978516
09-03-2009,24.600000381469727,25.5,458205.0,25.5,24.700000762939453,24.474224090576172
12-03-2009,24.549999237060547,25.200000762939453,356358.0,25.600000381469727,24.850000381469727,24.622852325439453
13-03-2009,25.200000762939453,25.399999618530273,509417.0,25.950000762939453,25.799999237060547,25.564167022705078
16-03-2009,25.600000381469727,26.0,1263355.0,27.399999618530273,26.950000762939453,26.703657150268555
17-03-2009,26.350000381469727,27.0,940628.0,27.700000762939453,26.5,26.257768630981445
18-03-2009,26.850000381469727,27.0,1647964.0,28.350000381469727,27.649999618530273,27.39725685119629
19-03-2009,27.200000762939453,28.399999618530273,548353.0,28.399999618530273,27.450000762939453,27.199085235595703
20-03-2009,27.100000381469727,27.25,1574655.0,28.600000381469727,27.600000381469727,27.347715377807617
23-03-2009,27.850000381469727,28.0,1237119.0,28.299999237060547,28.049999237060547,27.79360008239746
24-03-2009,27.600000381469727,28.299999237060547,1875783.0,29.149999618530273,27.799999237060547,27.54588508605957
25-03-2009,27.5,27.600000381469727,999080.0,28.549999237060547,28.25,27.99177360534668
26-03-2009,27.950000762939453,28.299999237060547,2760624.0,29.25,28.899999618530273,28.63582992553711
27-03-2009,28.899999618530273,28.899999618530273,2194082.0,30.399999618530273,29.75,29.47806167602539
30-03-2009,28.5,29.899999618530273,1261368.0,30.200000762939453,28.649999618530273,28.38811683654785
31-03-2009,28.350000381469727,29.0,1281200.0,29.899999618530273,29.149999618530273,28.883544921875
01-04-2009,28.549999237060547,29.700000762939453,1182144.0,30.049999237060547,29.700000762939453,29.42852020263672
02-04-2009,30.0,30.0,3130323.0,31.700000762939453,30.649999618530273,30.369834899902344
06-04-2009,30.850000381469727,31.5,3088378.0,32.599998474121094,31.950000762939453,31.6579532623291
08-04-2009,30.649999618530273,30.899999618530273,6994244.0,35.599998474121094,35.099998474121094,34.77915573120117
09-04-2009,37.5,42.04999923706055,21546128.0,42.04999923706055,40.45000076293945,40.080257415771484
13-04-2009,40.70000076293945,42.0,7160730.0,42.5,41.04999923706055,40.67477035522461
15-04-2009,39.29999923706055,41.0,5707678.0,42.70000076293945,42.150001525878906,41.76471710205078
16-04-2009,37.29999923706055,42.70000076293945,6171404.0,43.5,37.900001525878906,37.553565979003906
17-04-2009,36.20000076293945,39.0,3979184.0,40.599998474121094,37.349998474121094,37.00859069824219
20-04-2009,37.54999923706055,38.20000076293945,4168850.0,40.79999923706055,39.70000076293945,39.33711242675781
21-04-2009,38.099998474121094,39.099998474121094,3276637.0,40.650001525878906,39.25,38.8912239074707
22-04-2009,38.099998474121094,39.099998474121094,5035046.0,41.599998474121094,38.95000076293945,38.59396743774414
23-04-2009,37.45000076293945,39.0,5200362.0,41.849998474121094,41.20000076293945,40.82339859008789
24-04-2009,39.79999923706055,41.5,4684820.0,42.29999923706055,41.5,41.12065887451172
27-04-2009,38.400001525878906,39.900001525878906,3596058.0,42.0,39.75,39.386653900146484
28-04-2009,36.0,40.0,3997962.0,40.400001525878906,36.400001525878906,36.06727600097656
29-04-2009,36.5,37.0,3805882.0,38.5,38.20000076293945,37.85082244873047
30-04-2009,38.20000076293945,38.20000076293945,0.0,38.20000076293945,38.20000076293945,37.85082244873047
04-05-2009,38.95000076293945,38.95000076293945,4452192.0,41.20000076293945,40.70000076293945,40.327972412109375
05-05-2009,39.79999923706055,41.0,7790097.0,43.95000076293945,42.70000076293945,42.309688568115234
06-05-2009,40.20000076293945,43.599998474121094,7728363.0,44.849998474121094,41.150001525878906,40.77385711669922
07-05-2009,41.04999923706055,42.5,8633683.0,43.25,41.599998474121094,41.21974182128906
08-05-2009,39.75,41.70000076293945,3484391.0,42.0,40.70000076293945,40.327972412109375
11-05-2009,38.5,41.25,2342218.0,41.29999923706055,38.75,38.39579391479492
12-05-2009,38.0,38.900001525878906,6918974.0,42.20000076293945,41.75,41.36837387084961
13-05-2009,39.349998474121094,42.70000076293945,8217856.0,42.849998474121094,40.150001525878906,39.782997131347656
14-05-2009,38.099998474121094,40.0,2638921.0,40.5,39.95000076293945,39.5848274230957
15-05-2009,39.599998474121094,40.400001525878906,2709194.0,40.900001525878906,39.75,39.386653900146484
18-05-2009,42.20000076293945,43.0,45658.0,45.900001525878906,44.70000076293945,44.29140853881836
19-05-2009,40.150001525878906,45.5,8825878.0,46.5,43.54999923706055,43.15191650390625
20-05-2009,43.0,43.54999923706055,14135502.0,50.599998474121094,49.849998474121094,49.39432907104492
21-05-2009,48.70000076293945,50.70000076293945,10847883.0,52.5,49.900001525878906,49.44387435913086
22-05-2009,48.150001525878906,50.0,9795859.0,54.79999923706055,53.650001525878906,53.15959930419922
25-05-2009,53.29999923706055,54.20000076293945,27767879.0,65.19999694824219,64.4000015258789,63.811336517333984
26-05-2009,61.0,65.0,23061019.0,68.0,63.099998474121094,62.523216247558594
27-05-2009,65.0,65.8499984741211,16825763.0,68.80000305175781,67.69999694824219,67.08116912841797
28-05-2009,65.3499984741211,68.0999984741211,9714150.0,68.69999694824219,67.5,66.88299560546875
29-05-2009,68.0999984741211,68.5,15567527.0,71.8499984741211,70.3499984741211,69.70694732666016
01-06-2009,71.1500015258789,72.80000305175781,12994044.0,74.3499984741211,73.5999984741211,72.92723846435547
02-06-2009,69.25,75.0,10763800.0,75.0,73.55000305175781,72.87770080566406
03-06-2009,71.0,74.9000015258789,8912474.0,75.9000015258789,73.94999694824219,73.27403259277344
04-06-2009,72.5,74.25,44960495.0,91.19999694824219,89.19999694824219,88.38463592529297
05-06-2009,91.3499984741211,92.5,82023513.0,103.69999694824219,96.19999694824219,95.3206558227539
08-06-2009,85.0,95.0,40338717.0,96.80000305175781,87.05000305175781,86.2542953491211
09-06-2009,80.3499984741211,85.75,48001080.0,98.5,96.55000305175781,95.6674575805664
10-06-2009,91.30000305175781,98.4000015258789,39668525.0,101.0,93.1500015258789,92.29853820800781
11-06-2009,91.5,94.44999694824219,23971857.0,96.30000305175781,93.80000305175781,92.94259643554688
12-06-2009,86.69999694824219,94.30000305175781,21780573.0,95.0,88.44999694824219,87.64149475097656
15-06-2009,84.44999694824219,86.5,17413448.0,91.1500015258789,86.94999694824219,86.15520477294922
16-06-2009,81.4000015258789,82.0,32940181.0,94.19999694824219,93.1500015258789,92.29853820800781
17-06-2009,85.30000305175781,93.5,30616306.0,95.9000015258789,86.9000015258789,86.10566711425781
18-06-2009,79.1500015258789,82.55000305175781,24435486.0,87.0,81.55000305175781,80.80457305908203
19-06-2009,80.5999984741211,83.9000015258789,29602029.0,88.0,86.0,85.2138900756836
22-06-2009,84.0,87.80000305175781,19133602.0,88.75,84.94999694824219,84.1734848022461
23-06-2009,81.0,83.0,16332737.0,86.6500015258789,85.8499984741211,85.06526184082031
24-06-2009,84.5999984741211,87.9000015258789,15655922.0,87.9000015258789,86.5999984741211,85.80840301513672
25-06-2009,88.0999984741211,88.80000305175781,40785822.0,94.9000015258789,93.5999984741211,92.74442291259766
26-06-2009,92.5,95.5,27113227.0,97.5999984741211,93.9000015258789,93.04167938232422
29-06-2009,90.5,93.80000305175781,26033085.0,96.9000015258789,95.05000305175781,94.18116760253906
30-06-2009,88.6500015258789,95.69999694824219,24141824.0,96.9000015258789,89.9000015258789,89.0782470703125
01-07-2009,85.75,90.9000015258789,20325773.0,91.75,90.8499984741211,90.0195541381836
02-07-2009,88.5999984741211,92.05000305175781,13329528.0,92.05000305175781,90.1500015258789,89.32595825195312
03-07-2009,88.55000305175781,89.0,24711561.0,94.0,92.44999694824219,91.60493469238281
06-07-2009,83.0,92.80000305175781,21483513.0,99.75,84.69999694824219,83.92577362060547
07-07-2009,81.55000305175781,85.0,16535031.0,86.8499984741211,85.6500015258789,84.86709594726562
08-07-2009,77.44999694824219,85.94999694824219,14612272.0,86.30000305175781,78.75,78.03016662597656
09-07-2009,75.19999694824219,78.8499984741211,14590899.0,79.94999694824219,77.3499984741211,76.64295959472656
10-07-2009,68.6500015258789,78.5,12653844.0,78.80000305175781,70.69999694824219,70.05374145507812
13-07-2009,64.30000305175781,68.94999694824219,12916196.0,72.0,66.0999984741211,65.49578857421875
14-07-2009,67.5,69.0,13731099.0,72.9000015258789,72.0,71.34186553955078
15-07-2009,73.05000305175781,73.5,18417517.0,79.25,78.75,78.03016662597656
16-07-2009,77.80000305175781,80.4000015258789,20473721.0,83.0,78.6500015258789,77.93107604980469
17-07-2009,79.5,80.75,12092043.0,81.4000015258789,80.75,80.01187896728516
20-07-2009,79.5,82.05000305175781,11466353.0,83.9000015258789,83.1500015258789,82.38994598388672
21-07-2009,80.25,84.0,13440374.0,84.0,81.30000305175781,80.55685424804688
22-07-2009,78.4000015258789,82.30000305175781,14418244.0,84.3499984741211,79.55000305175781,78.8228530883789
23-07-2009,80.55000305175781,81.0,8288750.0,83.0,82.19999694824219,81.44862365722656
24-07-2009,81.75,83.19999694824219,11352470.0,84.0999984741211,83.4000015258789,82.63765716552734
27-07-2009,83.1500015258789,84.5,12980086.0,85.9000015258789,85.5,84.71846008300781
28-07-2009,84.55000305175781,85.4000015258789,10044689.0,86.75,85.5,84.71846008300781
29-07-2009,80.1500015258789,85.44999694824219,8966190.0,85.75,82.3499984741211,81.59725189208984
30-07-2009,81.0999984741211,82.0,5740799.0,83.69999694824219,82.80000305175781,82.04314422607422
31-07-2009,80.0,83.69999694824219,6175337.0,84.94999694824219,82.69999694824219,81.94405364990234
03-08-2009,81.25,83.69999694824219,6704738.0,84.30000305175781,83.6500015258789,82.8853759765625
04-08-2009,82.5999984741211,84.1500015258789,22548401.0,88.3499984741211,86.30000305175781,85.51115417480469
05-08-2009,85.3499984741211,86.75,12267672.0,88.0,87.1500015258789,86.35337829589844
06-08-2009,85.19999694824219,87.9000015258789,22627428.0,90.5,86.0999984741211,85.31297302246094
07-08-2009,81.5999984741211,84.0999984741211,11221716.0,86.05000305175781,82.05000305175781,81.30000305175781
10-08-2009,77.6500015258789,84.0,8310619.0,84.0,78.94999694824219,78.94999694824219
11-08-2009,77.6500015258789,79.0,7808133.0,81.3499984741211,79.44999694824219,79.44999694824219
12-08-2009,76.5999984741211,78.0,6719901.0,80.0,79.25,79.25
13-08-2009,80.5,81.0,17454992.0,88.30000305175781,87.6500015258789,87.6500015258789
14-08-2009,84.0999984741211,87.75,9835437.0,88.5,84.75,84.75
17-08-2009,79.5999984741211,81.3499984741211,6883383.0,83.5,80.25,80.25
18-08-2009,79.05000305175781,79.05000305175781,9212242.0,84.0,83.44999694824219,83.44999694824219
19-08-2009,80.30000305175781,84.05000305175781,6220978.0,84.19999694824219,80.9000015258789,80.9000015258789
20-08-2009,81.0,81.5,4588291.0,82.94999694824219,81.44999694824219,81.44999694824219
21-08-2009,80.19999694824219,81.5999984741211,6174374.0,82.5,81.75,81.75
24-08-2009,82.3499984741211,82.55000305175781,4607973.0,83.80000305175781,83.5,83.5
25-08-2009,82.0999984741211,84.0,3858843.0,84.0,82.9000015258789,82.9000015258789
26-08-2009,83.0,83.0,5563167.0,85.0,83.75,83.75
27-08-2009,82.30000305175781,84.0,3888229.0,84.0,82.8499984741211,82.8499984741211
28-08-2009,82.0999984741211,83.0,8217609.0,85.4000015258789,84.94999694824219,84.94999694824219
31-08-2009,80.0,83.19999694824219,8340001.0,86.69999694824219,85.0,85.0
01-09-2009,82.4000015258789,86.9000015258789,6918096.0,86.9000015258789,82.75,82.75
02-09-2009,81.5,81.94999694824219,3960202.0,83.5,82.44999694824219,82.44999694824219
03-09-2009,81.5999984741211,82.9000015258789,2996356.0,83.80000305175781,82.3499984741211,82.3499984741211
04-09-2009,81.5,82.94999694824219,3459517.0,83.9000015258789,83.44999694824219,83.44999694824219
07-09-2009,83.94999694824219,84.80000305175781,5260818.0,85.69999694824219,85.1500015258789,85.1500015258789
08-09-2009,83.19999694824219,85.80000305175781,5252119.0,86.75,83.69999694824219,83.69999694824219
09-09-2009,82.5999984741211,83.80000305175781,3834121.0,84.75,83.4000015258789,83.4000015258789
10-09-2009,81.5999984741211,84.0,4074846.0,84.94999694824219,81.94999694824219,81.94999694824219
11-09-2009,81.25,82.9000015258789,2952250.0,84.6500015258789,81.80000305175781,81.80000305175781
14-09-2009,80.69999694824219,81.19999694824219,2608049.0,82.80000305175781,81.94999694824219,81.94999694824219
15-09-2009,81.69999694824219,82.4000015258789,2760699.0,83.0,82.75,82.75
16-09-2009,82.80000305175781,83.4000015258789,4525667.0,84.80000305175781,83.6500015258789,83.6500015258789
17-09-2009,82.80000305175781,84.0999984741211,5526802.0,85.30000305175781,83.80000305175781,83.80000305175781
18-09-2009,82.6500015258789,83.1500015258789,3979052.0,84.4000015258789,83.9000015258789,83.9000015258789
22-09-2009,83.5,84.44999694824219,3326145.0,84.9000015258789,84.0,84.0
23-09-2009,82.05000305175781,84.30000305175781,2737693.0,84.30000305175781,82.25,82.25
24-09-2009,80.0999984741211,81.5999984741211,3763500.0,81.69999694824219,81.1500015258789,81.1500015258789
25-09-2009,80.19999694824219,81.0,6123106.0,84.1500015258789,82.9000015258789,82.9000015258789
29-09-2009,82.0,84.0,2418198.0,84.30000305175781,82.25,82.25
30-09-2009,81.75,82.80000305175781,2462092.0,83.5,82.6500015258789,82.6500015258789
01-10-2009,81.5,83.4000015258789,2550430.0,83.69999694824219,81.80000305175781,81.80000305175781
05-10-2009,79.0999984741211,81.25,2009739.0,82.0,80.1500015258789,80.1500015258789
06-10-2009,75.6500015258789,80.69999694824219,3088960.0,81.25,78.69999694824219,78.69999694824219
07-10-2009,78.5,79.80000305175781,2326921.0,80.80000305175781,78.75,78.75
08-10-2009,78.0,79.69999694824219,3407538.0,81.5999984741211,80.19999694824219,80.19999694824219
09-10-2009,77.9000015258789,81.0,2391611.0,81.19999694824219,78.30000305175781,78.30000305175781
12-10-2009,77.4000015258789,78.05000305175781,1858026.0,79.4000015258789,78.9000015258789,78.9000015258789
13-10-2009,78.9000015258789,78.9000015258789,0.0,78.9000015258789,78.9000015258789,78.9000015258789
14-10-2009,78.5,79.80000305175781,3787574.0,81.0999984741211,80.44999694824219,80.44999694824219
15-10-2009,80.0,81.44999694824219,4162185.0,82.25,80.80000305175781,80.80000305175781
16-10-2009,72.1500015258789,72.1500015258789,2785626.0,80.5,78.94999694824219,78.94999694824219
20-10-2009,77.5,79.0,1673936.0,79.5,77.80000305175781,77.80000305175781
21-10-2009,76.5,77.0,2355826.0,78.9000015258789,76.75,76.75
22-10-2009,74.05000305175781,76.5,1938280.0,76.8499984741211,74.5999984741211,74.5999984741211
23-10-2009,74.3499984741211,75.05000305175781,1736109.0,76.0,74.6500015258789,74.6500015258789
26-10-2009,71.5,74.0,1393951.0,75.4000015258789,71.8499984741211,71.8499984741211
27-10-2009,67.3499984741211,71.0,2243970.0,71.05000305175781,67.69999694824219,67.69999694824219
28-10-2009,63.70000076293945,66.75,2321578.0,67.9000015258789,66.05000305175781,66.05000305175781
29-10-2009,62.29999923706055,64.25,4574918.0,67.5,63.75,63.75
30-10-2009,62.70000076293945,64.9000015258789,2212224.0,66.69999694824219,63.099998474121094,63.099998474121094
03-11-2009,53.75,61.0,2625043.0,63.0,56.79999923706055,56.79999923706055
04-11-2009,55.54999923706055,58.0,3530380.0,61.79999923706055,61.099998474121094,61.099998474121094
05-11-2009,61.0,61.400001525878906,3043437.0,65.3499984741211,64.80000305175781,64.80000305175781
06-11-2009,64.6500015258789,66.1500015258789,2424404.0,66.80000305175781,65.25,65.25
09-11-2009,64.05000305175781,65.75,3161830.0,68.94999694824219,68.55000305175781,68.55000305175781
10-11-2009,66.4000015258789,69.0999984741211,2345278.0,69.3499984741211,67.1500015258789,67.1500015258789
11-11-2009,65.75,67.25,4853041.0,73.30000305175781,72.6500015258789,72.6500015258789
12-11-2009,69.69999694824219,72.69999694824219,3859707.0,73.44999694824219,70.3499984741211,70.3499984741211
13-11-2009,68.6500015258789,70.4000015258789,2239226.0,71.80000305175781,69.44999694824219,69.44999694824219
16-11-2009,69.4000015258789,70.5,1799515.0,71.0,69.6500015258789,69.6500015258789
17-11-2009,68.19999694824219,70.4000015258789,1361424.0,70.5,69.4000015258789,69.4000015258789
18-11-2009,68.9000015258789,69.5,1843587.0,71.0,69.8499984741211,69.8499984741211
19-11-2009,69.25,70.0,6357081.0,73.30000305175781,70.44999694824219,70.44999694824219
20-11-2009,70.19999694824219,70.80000305175781,11370455.0,76.0,75.25,75.25
23-11-2009,72.55000305175781,76.0,4784378.0,76.69999694824219,73.0999984741211,73.0999984741211
24-11-2009,71.0,72.0,2739388.0,73.69999694824219,71.80000305175781,71.80000305175781
25-11-2009,70.69999694824219,72.0,2924791.0,73.4000015258789,71.75,71.75
26-11-2009,68.80000305175781,71.0999984741211,2645399.0,71.94999694824219,69.6500015258789,69.6500015258789
27-11-2009,65.6500015258789,68.5,3444805.0,68.75,68.0999984741211,68.0999984741211
30-11-2009,68.75,69.69999694824219,3240310.0,71.69999694824219,71.25,71.25
01-12-2009,72.0,72.4000015258789,8543121.0,76.5,76.1500015258789,76.1500015258789
02-12-2009,74.5,76.80000305175781,8408340.0,78.5999984741211,76.8499984741211,76.8499984741211
03-12-2009,75.5999984741211,77.30000305175781,4005862.0,78.25,76.1500015258789,76.1500015258789
04-12-2009,74.6500015258789,75.75,4125841.0,77.80000305175781,76.9000015258789,76.9000015258789
07-12-2009,74.8499984741211,76.0,2834472.0,77.44999694824219,75.5,75.5
08-12-2009,74.1500015258789,74.75,2489022.0,76.5,76.19999694824219,76.19999694824219
09-12-2009,74.5,75.0,3636492.0,77.8499984741211,75.55000305175781,75.55000305175781
10-12-2009,75.0,75.55000305175781,2425897.0,76.4000015258789,75.19999694824219,75.19999694824219
11-12-2009,74.75,76.0999984741211,3748188.0,76.94999694824219,75.5999984741211,75.5999984741211
14-12-2009,74.0999984741211,75.80000305175781,2133212.0,75.9000015258789,74.80000305175781,74.80000305175781
15-12-2009,71.6500015258789,75.19999694824219,2589754.0,75.4000015258789,72.5999984741211,72.5999984741211
16-12-2009,71.30000305175781,72.5999984741211,1854972.0,74.0,73.3499984741211,73.3499984741211
17-12-2009,73.0,73.5,1921071.0,74.9000015258789,73.9000015258789,73.9000015258789
18-12-2009,72.6500015258789,73.9000015258789,1834987.0,74.19999694824219,73.1500015258789,73.1500015258789
21-12-2009,72.19999694824219,73.5,1405171.0,74.1500015258789,73.1500015258789,73.1500015258789
22-12-2009,73.19999694824219,73.5,1054940.0,74.30000305175781,73.75,73.75
23-12-2009,73.80000305175781,74.25,2045832.0,75.94999694824219,75.1500015258789,75.1500015258789
24-12-2009,74.0,75.05000305175781,1346160.0,76.0,74.4000015258789,74.4000015258789
29-12-2009,74.19999694824219,75.0,882791.0,75.6500015258789,74.55000305175781,74.55000305175781
30-12-2009,73.55000305175781,74.5999984741211,1080048.0,74.80000305175781,73.9000015258789,73.9000015258789
31-12-2009,73.0999984741211,74.25,1736563.0,75.0,73.44999694824219,73.44999694824219
04-01-2010,73.4000015258789,74.0999984741211,1870643.0,75.9000015258789,75.4000015258789,75.4000015258789
05-01-2010,75.69999694824219,75.80000305175781,7948881.0,80.44999694824219,79.4000015258789,79.4000015258789
06-01-2010,78.55000305175781,81.94999694824219,4190854.0,81.94999694824219,78.9000015258789,78.9000015258789
07-01-2010,77.5999984741211,79.19999694824219,9369969.0,83.9000015258789,83.1500015258789,83.1500015258789
08-01-2010,80.5999984741211,83.94999694824219,3974316.0,83.94999694824219,81.25,81.25
11-01-2010,81.55000305175781,81.55000305175781,2300671.0,84.0,82.3499984741211,82.3499984741211
12-01-2010,77.69999694824219,82.6500015258789,2807740.0,82.8499984741211,80.0,80.0
13-01-2010,77.6500015258789,80.0,4224572.0,80.80000305175781,79.5,79.5
14-01-2010,79.55000305175781,79.94999694824219,3048109.0,82.0,80.8499984741211,80.8499984741211
15-01-2010,79.80000305175781,81.0,2004601.0,81.4000015258789,80.44999694824219,80.44999694824219
18-01-2010,79.0,80.0,3055793.0,82.9000015258789,81.94999694824219,81.94999694824219
19-01-2010,79.05000305175781,82.5,3130961.0,83.5999984741211,79.75,79.75
20-01-2010,78.05000305175781,79.25,2471613.0,80.75,78.9000015258789,78.9000015258789
21-01-2010,75.0999984741211,78.5999984741211,2948650.0,78.8499984741211,75.55000305175781,75.55000305175781
22-01-2010,72.0,74.9000015258789,2804624.0,74.9000015258789,73.44999694824219,73.44999694824219
25-01-2010,72.19999694824219,74.0999984741211,1811100.0,74.55000305175781,73.19999694824219,73.19999694824219
27-01-2010,67.1500015258789,73.0,2788048.0,73.6500015258789,67.75,67.75
28-01-2010,67.5,68.75,6513030.0,72.4000015258789,70.25,70.25
29-01-2010,67.05000305175781,69.5999984741211,2666565.0,69.9000015258789,69.5,69.5
01-02-2010,68.0,69.0,2220734.0,72.0,70.75,70.75
02-02-2010,68.19999694824219,69.44999694824219,1862817.0,72.0999984741211,69.1500015258789,69.1500015258789
03-02-2010,69.5,69.94999694824219,1075380.0,71.44999694824219,70.4000015258789,70.4000015258789
04-02-2010,64.9000015258789,70.0,1913737.0,70.4000015258789,65.80000305175781,65.80000305175781
05-02-2010,62.0,63.0,2701439.0,66.94999694824219,66.5,66.5
06-02-2010,,,,,,
08-02-2010,64.80000305175781,67.05000305175781,1488923.0,67.5999984741211,66.9000015258789,66.9000015258789
09-02-2010,66.1500015258789,66.44999694824219,955105.0,67.4000015258789,67.0999984741211,67.0999984741211
10-02-2010,67.25,67.5,1621072.0,69.4000015258789,67.44999694824219,67.44999694824219
11-02-2010,67.19999694824219,67.94999694824219,1002527.0,68.69999694824219,68.0999984741211,68.0999984741211
15-02-2010,67.0,68.19999694824219,1104775.0,68.8499984741211,67.4000015258789,67.4000015258789
16-02-2010,67.05000305175781,67.69999694824219,757432.0,68.3499984741211,68.0999984741211,68.0999984741211
17-02-2010,67.5,69.4000015258789,1233047.0,69.4000015258789,68.30000305175781,68.30000305175781
18-02-2010,67.5,69.0,1670495.0,70.0,69.5,69.5
