Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2012,1085.5,1100.050048828125,4069.0,1118.0,1109.25,758.4329833984375
04-06-2012,1098.0,1105.0,3005.0,1124.9000244140625,1117.449951171875,764.0394287109375
05-06-2012,1109.6500244140625,1130.0,1251.0,1130.0,1113.0,760.9968872070312
06-06-2012,1104.199951171875,1113.199951171875,4954.0,1129.800048828125,1120.4000244140625,766.0567626953125
07-06-2012,1112.0,1120.4000244140625,1413.0,1131.5999755859375,1118.699951171875,764.894287109375
08-06-2012,1113.199951171875,1114.449951171875,2545.0,1136.949951171875,1123.6500244140625,768.27880859375
11-06-2012,1122.8499755859375,1132.800048828125,4277.0,1144.699951171875,1139.550048828125,779.150146484375
12-06-2012,1115.0,1139.550048828125,2087.0,1139.550048828125,1125.300048828125,769.406982421875
13-06-2012,1111.0999755859375,1136.949951171875,16043.0,1137.0,1116.550048828125,763.4241943359375
14-06-2012,1111.0,1125.949951171875,1327.0,1125.949951171875,1114.550048828125,762.0567626953125
15-06-2012,1116.050048828125,1116.050048828125,3313.0,1143.949951171875,1125.9000244140625,769.817138671875
18-06-2012,1114.0,1130.949951171875,2974.0,1142.0,1122.0999755859375,767.2188720703125
19-06-2012,1111.0999755859375,1122.300048828125,1360.0,1135.0,1118.0999755859375,764.4840698242188
20-06-2012,1115.0,1117.5,1323.0,1128.0,1118.300048828125,764.6207275390625
21-06-2012,1122.0,1122.0,4216.0,1147.0,1141.5999755859375,780.5515747070312
22-06-2012,1135.0,1136.0,3087.0,1172.0,1156.449951171875,790.7052001953125
25-06-2012,1152.0,1159.0,2459.0,1165.0,1153.300048828125,788.5514526367188
26-06-2012,1152.0,1155.0,2480.0,1170.0,1157.75,791.5938720703125
27-06-2012,1153.300048828125,1164.8499755859375,37952.0,1183.4000244140625,1167.5999755859375,798.328857421875
28-06-2012,1161.0,1176.0,2363.0,1180.8499755859375,1167.0,797.9186401367188
29-06-2012,1162.0,1179.0,12799.0,1240.0,1195.8499755859375,817.6444091796875
02-07-2012,1185.0,1185.0,3859.0,1220.0,1213.050048828125,829.4046020507812
03-07-2012,1180.25,1214.0,5072.0,1222.9000244140625,1189.1500244140625,813.0634765625
04-07-2012,1188.050048828125,1205.0,1825.0,1208.0,1202.1500244140625,821.951904296875
05-07-2012,1195.0,1204.0,2350.0,1215.0,1198.5999755859375,819.5245971679688
06-07-2012,1186.550048828125,1200.0,29016.0,1202.0,1190.8499755859375,814.2256469726562
09-07-2012,1180.0,1180.0,1355.0,1195.0,1181.699951171875,807.9695434570312
10-07-2012,1177.550048828125,1185.0,5153.0,1190.0999755859375,1185.8499755859375,810.8069458007812
11-07-2012,1182.1500244140625,1190.0,1397.0,1197.0,1188.699951171875,812.7555541992188
12-07-2012,1182.0,1185.9000244140625,742.0,1190.0,1185.300048828125,810.4312133789062
13-07-2012,1176.0,1191.949951171875,1527.0,1199.0,1189.800048828125,813.5078735351562
16-07-2012,1170.0,1199.0,1483.0,1206.0,1192.75,815.5247802734375
17-07-2012,1180.0,1199.0,2683.0,1239.449951171875,1206.3499755859375,824.8235473632812
18-07-2012,1147.300048828125,1188.0,6943.0,1200.0,1182.0,808.1746215820312
19-07-2012,1188.0,1194.0,2242.0,1209.800048828125,1196.1500244140625,817.8494873046875
20-07-2012,1190.199951171875,1200.0,5209.0,1225.949951171875,1215.6500244140625,831.182373046875
23-07-2012,1200.0999755859375,1220.0,3197.0,1226.0,1211.75,828.5157470703125
24-07-2012,1196.050048828125,1204.949951171875,1874.0,1213.949951171875,1207.0999755859375,833.93896484375
25-07-2012,1196.0,1200.0,35497.0,1223.25,1215.699951171875,839.8804321289062
26-07-2012,1195.0,1215.5,2344.0,1222.0,1198.8499755859375,828.2393798828125
27-07-2012,1175.0,1205.0,2584.0,1224.0,1212.0999755859375,837.3934936523438
30-07-2012,1185.199951171875,1218.5999755859375,1441.0,1220.0,1197.800048828125,827.5140380859375
31-07-2012,1192.1500244140625,1192.1500244140625,1855.0,1218.0,1213.5999755859375,838.4295654296875
01-08-2012,1205.050048828125,1206.0,2192.0,1227.949951171875,1224.3499755859375,845.8564453125
02-08-2012,1205.9000244140625,1205.9000244140625,955.0,1234.0,1210.050048828125,835.97705078125
03-08-2012,1196.0,1220.0,2888.0,1220.0,1202.449951171875,830.7266235351562
06-08-2012,1210.0,1224.949951171875,4693.0,1225.0,1214.0999755859375,838.7750244140625
07-08-2012,1201.3499755859375,1201.3499755859375,988.0,1223.4000244140625,1207.8499755859375,834.4571533203125
08-08-2012,1200.0999755859375,1200.1500244140625,4441.0,1234.0,1213.699951171875,838.4986572265625
09-08-2012,1207.0,1222.0999755859375,1717.0,1233.9000244140625,1227.699951171875,848.170654296875
10-08-2012,1217.0,1217.050048828125,3838.0,1255.0,1243.949951171875,859.397216796875
13-08-2012,1233.0,1258.0,78789.0,1299.0,1280.199951171875,884.44091796875
14-08-2012,1260.0,1287.949951171875,8159.0,1313.9000244140625,1262.699951171875,872.35107421875
16-08-2012,1245.199951171875,1270.050048828125,2772.0,1273.949951171875,1253.9000244140625,866.2711791992188
17-08-2012,1245.0,1260.0,3294.0,1280.0,1247.0999755859375,861.5735473632812
21-08-2012,1246.199951171875,1250.050048828125,1504.0,1265.050048828125,1251.699951171875,864.7515258789062
22-08-2012,1240.0,1252.0,1759.0,1260.5999755859375,1243.4000244140625,859.017333984375
23-08-2012,1225.0999755859375,1250.0,1659.0,1253.0,1230.9000244140625,850.381591796875
24-08-2012,1215.949951171875,1216.0,2174.0,1249.0,1237.050048828125,854.6304931640625
27-08-2012,1226.050048828125,1228.0,4324.0,1250.699951171875,1241.5,857.7047119140625
28-08-2012,1241.300048828125,1250.8499755859375,4623.0,1261.75,1251.5,864.61328125
29-08-2012,1242.050048828125,1250.0,3482.0,1266.949951171875,1262.0999755859375,871.9363403320312
30-08-2012,1239.050048828125,1273.949951171875,2553.0,1273.949951171875,1253.699951171875,866.1332397460938
31-08-2012,1227.300048828125,1250.0,3946.0,1298.3499755859375,1277.75,882.74853515625
03-09-2012,1260.050048828125,1260.050048828125,3444.0,1298.0,1291.800048828125,892.4550170898438
04-09-2012,1272.0,1275.0999755859375,2584.0,1308.0,1290.0,891.2113647460938
05-09-2012,1275.050048828125,1291.4000244140625,2212.0,1298.9000244140625,1288.550048828125,890.2098388671875
06-09-2012,1268.8499755859375,1291.0,2253.0,1297.949951171875,1281.949951171875,885.6498413085938
07-09-2012,1284.199951171875,1300.949951171875,1615.0,1300.949951171875,1289.0999755859375,890.5897216796875
08-09-2012,,,,,,
10-09-2012,1272.050048828125,1293.949951171875,4219.0,1314.949951171875,1297.25,896.2201538085938
11-09-2012,1292.1500244140625,1297.0,11874.0,1337.5,1325.5999755859375,915.8060913085938
12-09-2012,1325.25,1340.5,14341.0,1399.449951171875,1335.1500244140625,922.4038696289062
13-09-2012,1316.0,1340.0,4459.0,1354.9000244140625,1327.6500244140625,917.2223510742188
14-09-2012,1267.0,1333.0,12475.0,1340.0,1272.050048828125,878.8106689453125
17-09-2012,1249.0,1272.050048828125,5294.0,1284.949951171875,1255.449951171875,867.3421630859375
18-09-2012,1230.050048828125,1253.050048828125,5860.0,1273.949951171875,1232.9000244140625,851.7632446289062
20-09-2012,1210.25,1230.3499755859375,8081.0,1232.199951171875,1217.0999755859375,840.8477172851562
21-09-2012,1220.449951171875,1224.0,27842.0,1268.8499755859375,1227.0999755859375,847.7562866210938
24-09-2012,1227.0,1230.0,9205.0,1254.0,1243.3499755859375,858.982666015625
25-09-2012,1234.0,1234.0,1939.0,1247.949951171875,1244.5999755859375,859.8463745117188
26-09-2012,1230.1500244140625,1230.1500244140625,12489.0,1262.0,1246.9000244140625,861.4354248046875
27-09-2012,1239.050048828125,1245.9000244140625,1736.0,1254.0,1242.5999755859375,858.4644775390625
28-09-2012,1227.9000244140625,1239.8499755859375,6552.0,1267.0999755859375,1251.949951171875,864.924072265625
01-10-2012,1237.0,1250.5,3770.0,1257.0,1240.300048828125,856.8756713867188
03-10-2012,1229.9000244140625,1240.9000244140625,17725.0,1254.949951171875,1233.6500244140625,852.2813720703125
04-10-2012,1219.0,1236.0,6295.0,1240.0,1227.800048828125,848.2398071289062
05-10-2012,1209.949951171875,1224.949951171875,4998.0,1237.0,1214.0,838.7059936523438
08-10-2012,1200.0,1214.0,7898.0,1223.0,1200.800048828125,829.5866088867188
09-10-2012,1200.0,1219.0,2651.0,1219.0,1204.5,832.1429443359375
10-10-2012,1200.0,1215.0,1980.0,1215.0,1202.800048828125,830.9684448242188
11-10-2012,1195.0,1204.0,3175.0,1207.949951171875,1202.699951171875,830.899169921875
12-10-2012,1191.5,1217.0,3410.0,1217.0,1196.8499755859375,826.857666015625
15-10-2012,1189.949951171875,1193.0,1605.0,1202.0,1198.050048828125,827.6867065429688
16-10-2012,1186.0,1200.0,2268.0,1204.9000244140625,1191.5,823.1617431640625
17-10-2012,1192.0,1193.949951171875,639.0,1195.0,1192.4000244140625,823.7833251953125
18-10-2012,1192.050048828125,1202.0,3516.0,1218.8499755859375,1211.1500244140625,836.7371215820312
19-10-2012,1197.0,1219.0,2847.0,1225.0,1200.550048828125,829.413818359375
22-10-2012,1181.0999755859375,1200.0,5693.0,1200.0,1183.800048828125,817.842041015625
23-10-2012,1165.050048828125,1189.9000244140625,4647.0,1193.0,1170.4000244140625,808.5843505859375
25-10-2012,1161.1500244140625,1176.5,3038.0,1182.5,1166.800048828125,806.0973510742188
29-10-2012,1151.5,1179.0,6067.0,1187.0,1157.699951171875,799.8104858398438
30-10-2012,1140.0,1160.300048828125,3099.0,1160.300048828125,1142.5999755859375,789.3784790039062
31-10-2012,1130.9000244140625,1143.050048828125,2718.0,1153.9000244140625,1139.0999755859375,786.9603271484375
01-11-2012,1133.050048828125,1140.0,2108.0,1150.0,1138.0,786.2005615234375
02-11-2012,1140.550048828125,1144.0,3773.0,1171.0,1153.699951171875,797.0469360351562
05-11-2012,1140.0,1154.0999755859375,3767.0,1169.0,1142.800048828125,789.5165405273438
06-11-2012,1135.0,1138.550048828125,4608.0,1148.0,1138.9000244140625,786.822265625
07-11-2012,1140.0,1140.0,5034.0,1160.8499755859375,1145.699951171875,791.5201416015625
08-11-2012,1130.0,1141.1500244140625,9471.0,1155.0,1134.949951171875,784.0933227539062
09-11-2012,1127.0999755859375,1133.0,10348.0,1159.9000244140625,1132.5,782.4006958007812
11-11-2012,,,,,,
12-11-2012,1123.0,1132.5,5145.0,1142.949951171875,1124.8499755859375,777.1155395507812
15-11-2012,1121.0,1142.0,4420.0,1142.0,1122.800048828125,775.6995239257812
16-11-2012,1031.0,1111.0999755859375,58997.0,1135.0,1119.8499755859375,773.6611328125
19-11-2012,1110.0,1110.0,62902.0,1129.0,1119.949951171875,773.7305908203125
20-11-2012,1104.199951171875,1104.199951171875,1894.0,1126.0,1118.6500244140625,772.8323974609375
21-11-2012,1110.0,1119.0,1806.0,1120.0,1112.9000244140625,768.85986328125
22-11-2012,1108.0,1108.0,12069.0,1129.0,1122.550048828125,775.5267333984375
23-11-2012,1110.0,1122.0,2128.0,1127.0,1111.199951171875,767.6854248046875
26-11-2012,1119.199951171875,1119.199951171875,5761.0,1172.0,1146.8499755859375,792.3146362304688
27-11-2012,1139.949951171875,1157.0,5580.0,1161.0,1143.75,790.1729125976562
29-11-2012,1142.0,1159.0,12700.0,1180.0,1165.6500244140625,805.3027954101562
30-11-2012,1161.0,1165.0,3098.0,1176.0,1163.5999755859375,803.8865356445312
03-12-2012,1163.0,1176.0,3159.0,1184.949951171875,1167.300048828125,806.44287109375
04-12-2012,1152.0,1183.75,3455.0,1185.0,1163.3499755859375,803.7138671875
05-12-2012,1144.5,1163.6500244140625,4065.0,1175.0,1151.800048828125,795.7344360351562
06-12-2012,1141.0,1155.0,2456.0,1159.949951171875,1150.449951171875,794.8016967773438
07-12-2012,1127.0,1147.050048828125,5541.0,1160.0,1135.0,784.1279296875
10-12-2012,1125.0,1130.0999755859375,16243.0,1174.449951171875,1168.8499755859375,807.5135498046875
11-12-2012,1153.0,1168.949951171875,3212.0,1178.0,1158.949951171875,800.6738891601562
12-12-2012,1141.199951171875,1160.0,3191.0,1160.0,1145.300048828125,791.2438354492188
13-12-2012,1128.0,1140.050048828125,47960.0,1180.0,1160.199951171875,801.5374755859375
14-12-2012,1157.3499755859375,1170.0,3283.0,1175.0,1166.5999755859375,805.9591674804688
17-12-2012,1167.949951171875,1170.0,3216.0,1179.0,1172.550048828125,810.0698852539062
18-12-2012,1158.0,1181.699951171875,2782.0,1181.699951171875,1168.6500244140625,807.3754272460938
19-12-2012,1160.0999755859375,1175.0,38090.0,1177.6500244140625,1162.9000244140625,803.4029541015625
20-12-2012,1160.0,1162.949951171875,1988.0,1171.949951171875,1163.300048828125,803.6793823242188
21-12-2012,1150.0,1160.0,7212.0,1167.9000244140625,1156.449951171875,798.947021484375
24-12-2012,1157.0,1159.300048828125,2081.0,1170.0,1165.4000244140625,805.130126953125
26-12-2012,1151.0,1170.0,4798.0,1198.0,1176.050048828125,812.4878540039062
27-12-2012,1170.0999755859375,1176.0,3735.0,1198.0,1175.9000244140625,812.3842163085938
28-12-2012,1171.0,1175.0,4224.0,1197.0,1187.699951171875,820.5361938476562
31-12-2012,1178.5,1180.050048828125,6754.0,1205.0,1196.25,826.4432373046875
01-01-2013,1186.0999755859375,1197.949951171875,1969.0,1207.9000244140625,1196.050048828125,826.3050537109375
02-01-2013,1170.0,1197.050048828125,16759.0,1220.0,1174.0999755859375,811.1405639648438
03-01-2013,1160.0,1189.9000244140625,4852.0,1189.9000244140625,1169.8499755859375,808.2044677734375
04-01-2013,1164.0,1179.9000244140625,2013.0,1179.9000244140625,1167.75,806.753662109375
07-01-2013,1162.199951171875,1175.050048828125,5530.0,1189.75,1166.75,806.0628051757812
08-01-2013,1166.0,1184.0,1966.0,1184.0,1169.449951171875,807.9280395507812
09-01-2013,1162.050048828125,1175.0,109162.0,1204.699951171875,1169.6500244140625,808.0662231445312
10-01-2013,1172.0,1188.9000244140625,2447.0,1188.949951171875,1172.949951171875,810.3460693359375
11-01-2013,1165.0,1171.050048828125,3158.0,1174.0,1170.550048828125,808.6883544921875
14-01-2013,1166.0,1169.0,2439.0,1180.0,1178.75,814.3531494140625
15-01-2013,1170.0,1170.0,2147.0,1177.6500244140625,1174.25,811.2442626953125
16-01-2013,1166.0,1175.6500244140625,4385.0,1186.949951171875,1168.5,807.2717895507812
17-01-2013,1152.0,1167.949951171875,6522.0,1180.0,1161.5,802.4356689453125
18-01-2013,1153.5,1153.5,2286.0,1180.9000244140625,1177.8499755859375,813.7313232421875
21-01-2013,1166.0,1171.0999755859375,1802.0,1180.0,1167.5999755859375,806.64990234375
22-01-2013,1164.0,1167.0,8173.0,1180.0,1167.699951171875,806.7190551757812
23-01-2013,1160.0,1167.0,1594.0,1175.0,1161.949951171875,802.7467041015625
24-01-2013,1146.0,1165.0,2399.0,1165.0,1147.800048828125,792.9710083007812
25-01-2013,1142.0,1148.0,1479.0,1159.9000244140625,1150.8499755859375,795.078125
28-01-2013,1139.0,1148.0,1485.0,1159.699951171875,1150.949951171875,795.1470947265625
29-01-2013,1130.0,1143.0999755859375,20612.0,1151.0999755859375,1148.199951171875,793.2472534179688
30-01-2013,1140.0,1150.0,2208.0,1156.0,1149.9000244140625,794.4216918945312
31-01-2013,1142.0,1299.0,872.0,1299.0,1152.449951171875,796.1834716796875
01-02-2013,1146.050048828125,1160.0,1605.0,1169.9000244140625,1155.199951171875,798.0833129882812
04-02-2013,1140.0,1160.050048828125,2668.0,1169.949951171875,1145.4000244140625,791.3128662109375
05-02-2013,1140.1500244140625,1141.0999755859375,1640.0,1154.4000244140625,1145.0999755859375,791.1055908203125
06-02-2013,1145.0,1149.0,2011.0,1152.050048828125,1145.3499755859375,791.2784423828125
07-02-2013,1140.199951171875,1149.050048828125,3593.0,1160.0,1144.75,790.8638305664062
08-02-2013,1135.0,1146.5999755859375,1722.0,1146.5999755859375,1137.5999755859375,785.9240112304688
11-02-2013,1118.0,1135.1500244140625,2815.0,1135.1500244140625,1121.9000244140625,775.0775756835938
12-02-2013,1108.5999755859375,1122.0,1498.0,1131.25,1119.199951171875,773.2122802734375
13-02-2013,1099.0,1125.0,2544.0,1133.9000244140625,1114.25,769.79248046875
14-02-2013,1101.0,1107.0999755859375,1703.0,1127.0,1104.5999755859375,763.125732421875
15-02-2013,1090.0,1107.0,2983.0,1107.0,1094.1500244140625,755.9060668945312
18-02-2013,1087.5999755859375,1091.0,1379.0,1094.949951171875,1090.8499755859375,753.6263427734375
19-02-2013,1080.25,1092.0,3037.0,1095.0,1084.5,749.2393188476562
20-02-2013,1086.0,1093.9000244140625,6693.0,1094.949951171875,1087.699951171875,751.4500122070312
21-02-2013,1082.0,1094.0,1903.0,1094.449951171875,1087.699951171875,751.4500122070312
22-02-2013,1082.1500244140625,1091.949951171875,5705.0,1094.800048828125,1089.25,752.52099609375
25-02-2013,1085.0999755859375,1085.0999755859375,3830.0,1095.0,1092.550048828125,754.80078125
26-02-2013,1078.25,1091.949951171875,1912.0,1095.0,1088.4000244140625,751.9337768554688
27-02-2013,1066.0,1085.199951171875,3348.0,1086.3499755859375,1066.75,736.9766845703125
28-02-2013,1049.5,1072.5,2117.0,1084.949951171875,1053.800048828125,728.0299072265625
01-03-2013,1039.550048828125,1059.1500244140625,3858.0,1073.1500244140625,1057.050048828125,730.2752075195312
04-03-2013,1038.0,1050.0,6576.0,1087.9000244140625,1049.5999755859375,725.1283569335938
05-03-2013,1025.5,1040.0,4223.0,1061.8499755859375,1030.4000244140625,711.8638305664062
06-03-2013,1026.0,1040.0,4704.0,1049.0,1029.550048828125,711.276611328125
07-03-2013,1025.0,1025.0,3195.0,1045.0,1039.050048828125,717.8397216796875
08-03-2013,1050.0,1050.0,2466.0,1065.0,1056.199951171875,729.6880493164062
11-03-2013,1041.1500244140625,1054.25,3328.0,1067.0,1059.1500244140625,731.72607421875
12-03-2013,1037.9000244140625,1060.0,1627.0,1060.0,1041.949951171875,719.8431396484375
13-03-2013,1027.050048828125,1042.5,1755.0,1050.0,1036.6500244140625,716.181640625
14-03-2013,1035.0,1044.949951171875,4322.0,1045.0,1039.4000244140625,718.0816040039062
15-03-2013,1032.0,1039.4000244140625,5924.0,1048.0999755859375,1038.949951171875,717.7706909179688
18-03-2013,1027.050048828125,1038.949951171875,1199.0,1047.0,1034.4000244140625,714.627197265625
19-03-2013,1025.0,1031.0,2976.0,1036.9000244140625,1033.0,713.6600952148438
20-03-2013,1025.0,1032.0,13586.0,1038.0,1031.3499755859375,712.5200805664062
21-03-2013,1023.0,1032.5,1813.0,1033.0,1024.3499755859375,707.6839599609375
22-03-2013,1000.1500244140625,1029.949951171875,4415.0,1030.0,1023.25,706.9241333007812
25-03-2013,1000.0999755859375,1025.0,3513.0,1033.949951171875,1010.2999877929688,697.9774780273438
26-03-2013,1003.0499877929688,1011.0,7532.0,1080.0,1055.949951171875,729.5153198242188
28-03-2013,1018.0,1055.0,17996.0,1130.0,1060.050048828125,732.3478393554688
01-04-2013,1044.800048828125,1066.0,3638.0,1088.0,1077.4000244140625,744.3343505859375
02-04-2013,1042.0,1065.0,5458.0,1077.4000244140625,1045.199951171875,722.0885620117188
03-04-2013,1040.0,1040.0,1927.0,1059.0,1049.4000244140625,724.9900512695312
04-04-2013,1034.1500244140625,1039.0,758.0,1059.9000244140625,1034.4000244140625,714.627197265625
05-04-2013,1031.0,1034.050048828125,893.0,1044.0,1037.300048828125,716.6307983398438
08-04-2013,1020.2999877929688,1053.25,4287.0,1053.25,1025.199951171875,708.271240234375
09-04-2013,1010.0,1026.0,2229.0,1049.9000244140625,1012.5999755859375,699.5664672851562
10-04-2013,999.5,1015.0,2918.0,1027.449951171875,1005.5,694.6613159179688
11-04-2013,997.7000122070312,1010.5,2515.0,1014.9500122070312,999.8499755859375,690.7579956054688
12-04-2013,998.0999755859375,1001.1500244140625,3730.0,1011.0,1002.2000122070312,692.3814697265625
15-04-2013,999.0,1005.0,1354.0,1008.0,1004.1500244140625,693.7286987304688
16-04-2013,995.0,1005.0,4220.0,1005.0,999.6500244140625,690.6198120117188
17-04-2013,995.0,1000.0,2319.0,1008.9500122070312,1001.0999755859375,691.62158203125
18-04-2013,995.1500244140625,1000.0,750.0,1005.0,1000.5,691.20703125
22-04-2013,1000.0,1006.9500122070312,2676.0,1010.0,1001.25,691.7252197265625
23-04-2013,995.0,995.0,3330.0,1004.75,999.9000244140625,690.7925415039062
25-04-2013,996.0,998.0,4498.0,1028.4000244140625,1020.5499877929688,705.058837890625
26-04-2013,1010.0,1037.5,4140.0,1038.0,1016.75,702.4334716796875
29-04-2013,1015.0,1035.0,3514.0,1035.0,1027.1500244140625,709.6184692382812
30-04-2013,1020.1500244140625,1030.0,4260.0,1060.0,1037.5999755859375,716.837890625
02-05-2013,1037.75,1040.0,3860.0,1070.0,1052.449951171875,727.0972290039062
03-05-2013,1032.0,1055.0,6455.0,1075.0,1039.199951171875,717.9432373046875
06-05-2013,1042.0,1043.0,1429.0,1065.0,1047.800048828125,723.8848266601562
07-05-2013,1043.75,1060.0,3855.0,1060.0,1047.5,723.6775512695312
08-05-2013,1040.0,1055.0,2248.0,1061.199951171875,1049.8499755859375,725.3011474609375
09-05-2013,1029.050048828125,1041.0,1777.0,1053.699951171875,1032.0999755859375,713.0382690429688
10-05-2013,1045.0,1045.0,12108.0,1100.0,1058.5,731.2769775390625
13-05-2013,1075.1500244140625,1099.0,8768.0,1099.0,1085.1500244140625,749.6884765625
14-05-2013,1069.9000244140625,1089.800048828125,13765.0,1125.0,1083.9000244140625,748.8248291015625
15-05-2013,1090.0,1100.0,15404.0,1125.0,1113.5999755859375,769.343505859375
16-05-2013,1090.25,1108.0,10934.0,1125.0,1093.3499755859375,755.353515625
17-05-2013,1060.0,1096.050048828125,12142.0,1105.9000244140625,1063.1500244140625,734.4893798828125
20-05-2013,1068.0,1075.0,4571.0,1099.9000244140625,1077.8499755859375,744.6451416015625
21-05-2013,1056.0,1075.050048828125,3963.0,1080.949951171875,1061.75,733.5223999023438
22-05-2013,1046.25,1065.0,2014.0,1068.949951171875,1055.9000244140625,729.480712890625
23-05-2013,1030.0,1056.4000244140625,3739.0,1066.449951171875,1044.199951171875,721.3976440429688
24-05-2013,1035.3499755859375,1050.0,2226.0,1099.9000244140625,1043.300048828125,720.77587890625
27-05-2013,1040.0999755859375,1050.0,32959.0,1080.0,1042.949951171875,720.533935546875
28-05-2013,1034.949951171875,1051.9000244140625,2860.0,1052.0,1040.5999755859375,718.9105224609375
29-05-2013,1032.0,1035.0,11376.0,1047.0,1035.75,715.5598754882812
30-05-2013,1025.199951171875,1044.949951171875,1433.0,1045.0,1029.5999755859375,711.3110961914062
31-05-2013,1025.0,1031.25,5021.0,1070.199951171875,1049.0,724.7138061523438
03-06-2013,1031.050048828125,1055.0,18103.0,1058.9000244140625,1036.449951171875,716.0435180664062
04-06-2013,1042.1500244140625,1052.0999755859375,13400.0,1083.9000244140625,1051.4000244140625,726.3718872070312
05-06-2013,1044.5999755859375,1064.949951171875,4478.0,1078.75,1049.1500244140625,724.8174438476562
06-06-2013,1037.949951171875,1049.0,2275.0,1052.199951171875,1047.050048828125,723.3666381835938
07-06-2013,1040.0,1047.949951171875,86186.0,1118.75,1071.75,740.4308471679688
10-06-2013,1050.050048828125,1060.0,3914.0,1086.949951171875,1058.0,730.9315185546875
11-06-2013,1037.050048828125,1058.0,6100.0,1070.0,1062.800048828125,734.24755859375
12-06-2013,1051.0999755859375,1062.75,4522.0,1068.949951171875,1061.1500244140625,733.1077270507812
13-06-2013,1065.1500244140625,1075.0,22385.0,1099.0,1087.9000244140625,751.5885620117188
14-06-2013,1072.050048828125,1080.0999755859375,11425.0,1094.0,1086.300048828125,750.4830932617188
17-06-2013,1077.199951171875,1080.0,1620.0,1094.0,1087.3499755859375,751.2084350585938
18-06-2013,1062.300048828125,1088.75,3763.0,1090.0,1085.25,749.7576293945312
19-06-2013,1063.199951171875,1063.199951171875,3001.0,1093.0,1085.1500244140625,749.6884765625
20-06-2013,1059.0999755859375,1075.0,6013.0,1085.0,1079.0,745.439697265625
21-06-2013,1060.0,1074.3499755859375,1517.0,1080.0,1071.75,740.4308471679688
24-06-2013,1060.0,1061.0,6769.0,1084.550048828125,1078.199951171875,744.886962890625
25-06-2013,1068.0,1068.050048828125,3834.0,1087.0,1081.050048828125,746.8558349609375
26-06-2013,1076.050048828125,1076.050048828125,11996.0,1090.0,1085.75,750.1029052734375
27-06-2013,1066.0999755859375,1085.050048828125,1968.0,1085.050048828125,1079.5999755859375,745.8541870117188
28-06-2013,1061.0,1070.25,6415.0,1087.949951171875,1084.1500244140625,748.9977416992188
01-07-2013,1073.0,1090.0,1638.0,1090.0,1075.9000244140625,743.298095703125
02-07-2013,1062.25,1084.5,1285.0,1084.5,1066.699951171875,736.94189453125
03-07-2013,1053.0,1061.0,18020.0,1075.0,1070.0,739.2219848632812
04-07-2013,1055.0,1075.0,10304.0,1087.949951171875,1069.6500244140625,738.980224609375
05-07-2013,1061.0999755859375,1072.300048828125,19835.0,1077.0,1071.0999755859375,739.9818115234375
08-07-2013,1055.25,1071.0999755859375,2658.0,1079.0,1070.550048828125,739.601806640625
09-07-2013,1056.0,1066.800048828125,1679.0,1068.699951171875,1059.800048828125,732.1751708984375
10-07-2013,1055.0,1067.0,1086.0,1070.0,1061.25,733.1769409179688
11-07-2013,1044.0,1056.0,5325.0,1068.0,1052.9000244140625,727.4081420898438
12-07-2013,1042.5999755859375,1042.5999755859375,44224.0,1078.949951171875,1074.9000244140625,742.6072387695312
15-07-2013,1065.050048828125,1078.0,1176.0,1080.0,1075.8499755859375,743.263427734375
16-07-2013,1061.199951171875,1071.0,2625.0,1098.949951171875,1077.449951171875,744.3687744140625
17-07-2013,1055.0999755859375,1080.0,2916.0,1080.0,1061.4000244140625,733.280517578125
18-07-2013,1063.050048828125,1065.0,1275.0,1078.0,1066.199951171875,736.5965576171875
19-07-2013,1056.0999755859375,1056.0999755859375,5779.0,1078.9000244140625,1075.699951171875,743.1597290039062
22-07-2013,1063.4000244140625,1077.0,1052.0,1077.0,1066.5,736.8038330078125
23-07-2013,1063.25,1077.0,1524.0,1078.699951171875,1071.5999755859375,740.3272705078125
24-07-2013,1050.0,1056.0,2764.0,1071.0,1055.800048828125,729.41162109375
25-07-2013,1050.0,1050.0,877.0,1063.8499755859375,1050.6500244140625,725.8535766601562
26-07-2013,1026.0,1063.75,3148.0,1065.0,1030.5,711.9328002929688
29-07-2013,982.0,995.2000122070312,14011.0,1078.0,1069.8499755859375,739.1182250976562
30-07-2013,1025.5,1050.300048828125,17907.0,1065.0,1050.449951171875,725.7156372070312
31-07-2013,1026.0,1048.0,4255.0,1065.050048828125,1059.25,731.795166015625
01-08-2013,1045.0,1064.0,4999.0,1065.0,1058.949951171875,731.5878295898438
02-08-2013,1042.050048828125,1050.0,6345.0,1059.9000244140625,1050.3499755859375,725.6463623046875
05-08-2013,1039.0,1064.0,3937.0,1064.0,1049.699951171875,725.1973876953125
06-08-2013,1011.5999755859375,1041.0,5085.0,1056.0,1049.8499755859375,725.3011474609375
07-08-2013,1035.0,1059.9000244140625,5277.0,1074.949951171875,1064.050048828125,735.111328125
08-08-2013,1045.75,1047.0,2902.0,1075.0,1062.699951171875,734.1786499023438
12-08-2013,1050.0,1074.949951171875,2390.0,1081.050048828125,1053.3499755859375,727.718994140625
13-08-2013,1049.550048828125,1070.0,2700.0,1070.0,1050.75,725.9228515625
14-08-2013,1050.0,1053.0,1478.0,1062.949951171875,1054.050048828125,728.20263671875
16-08-2013,1025.25,1060.0,3108.0,1075.0,1047.25,723.5048217773438
