Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-2007,10.100000381469727,10.5,43485.0,10.75,10.199999809265137,9.44198989868164
06-09-2007,10.0,10.649999618530273,129688.0,11.149999618530273,11.0,10.182538032531738
07-09-2007,11.0,11.649999618530273,467572.0,12.399999618530273,11.75,10.87680435180664
10-09-2007,11.399999618530273,11.75,163200.0,12.199999809265137,11.5,10.645381927490234
11-09-2007,11.25,12.050000190734863,73268.0,12.050000190734863,11.399999618530273,10.552813529968262
12-09-2007,11.25,11.850000381469727,190178.0,12.300000190734863,11.850000381469727,10.969371795654297
13-09-2007,11.899999618530273,12.300000190734863,119524.0,12.399999618530273,12.0,11.108222961425781
14-09-2007,11.800000190734863,14.199999809265137,72870.0,14.199999809265137,11.899999618530273,11.015653610229492
17-09-2007,11.449999809265137,11.949999809265137,29396.0,11.949999809265137,11.75,10.87680435180664
18-09-2007,11.0,11.600000381469727,32342.0,11.800000190734863,11.350000381469727,10.5065279006958
19-09-2007,11.0,11.449999809265137,26100.0,11.600000381469727,11.100000381469727,10.275106430053711
20-09-2007,10.75,11.600000381469727,22742.0,11.600000381469727,10.850000381469727,10.043686866760254
21-09-2007,10.5,11.0,25400.0,11.199999809265137,10.649999618530273,9.858549118041992
24-09-2007,10.149999618530273,10.550000190734863,25800.0,11.0,10.25,9.488274574279785
25-09-2007,10.300000190734863,10.399999618530273,6566.0,10.899999618530273,10.350000381469727,9.580842018127441
26-09-2007,10.050000190734863,10.350000381469727,16700.0,10.600000381469727,10.5,9.719695091247559
27-09-2007,10.100000381469727,10.100000381469727,22200.0,10.800000190734863,10.5,9.719695091247559
28-09-2007,10.050000190734863,10.050000190734863,6775.0,10.649999618530273,10.449999809265137,9.673412322998047
01-10-2007,10.199999809265137,10.75,13198.0,10.75,10.5,9.719695091247559
03-10-2007,10.149999618530273,10.699999809265137,11800.0,10.699999809265137,10.25,9.488274574279785
04-10-2007,10.050000190734863,10.100000381469727,6589.0,10.350000381469727,10.100000381469727,9.349421501159668
05-10-2007,9.75,10.600000381469727,11300.0,10.600000381469727,9.850000381469727,9.118000984191895
08-10-2007,9.550000190734863,9.850000381469727,9970.0,9.949999809265137,9.75,9.025432586669922
09-10-2007,9.350000381469727,9.550000190734863,16155.0,10.0,9.5,8.7940092086792
10-10-2007,9.300000190734863,9.300000190734863,17253.0,9.850000381469727,9.649999618530273,8.932862281799316
11-10-2007,9.5,9.5,16878.0,9.800000190734863,9.699999809265137,8.979146957397461
12-10-2007,9.399999618530273,9.800000190734863,21588.0,9.800000190734863,9.600000381469727,8.886578559875488
15-10-2007,9.399999618530273,9.399999618530273,10162.0,9.850000381469727,9.600000381469727,8.886578559875488
16-10-2007,9.199999809265137,10.100000381469727,11455.0,10.100000381469727,9.550000190734863,8.840295791625977
17-10-2007,9.100000381469727,9.350000381469727,8649.0,10.050000190734863,9.5,8.7940092086792
18-10-2007,9.050000190734863,9.399999618530273,16428.0,10.0,9.550000190734863,8.840295791625977
19-10-2007,9.100000381469727,9.300000190734863,10481.0,9.899999618530273,9.149999618530273,8.47002124786377
22-10-2007,8.899999618530273,9.199999809265137,10900.0,9.350000381469727,8.899999618530273,8.238597869873047
23-10-2007,9.100000381469727,9.100000381469727,9500.0,9.350000381469727,9.100000381469727,8.423735618591309
24-10-2007,9.149999618530273,9.199999809265137,9000.0,9.300000190734863,9.149999618530273,8.47002124786377
25-10-2007,9.0,9.100000381469727,12100.0,9.600000381469727,9.350000381469727,8.655158042907715
26-10-2007,9.149999618530273,9.850000381469727,22000.0,9.850000381469727,9.600000381469727,8.886578559875488
29-10-2007,9.149999618530273,9.5,11789.0,9.600000381469727,9.25,8.562589645385742
30-10-2007,9.050000190734863,9.149999618530273,10326.0,9.300000190734863,9.149999618530273,8.47002124786377
31-10-2007,8.850000381469727,9.050000190734863,12800.0,9.300000190734863,9.050000190734863,8.377450942993164
01-11-2007,8.75,9.149999618530273,15200.0,9.149999618530273,9.050000190734863,8.377450942993164
02-11-2007,8.600000381469727,9.050000190734863,10390.0,9.199999809265137,9.050000190734863,8.377450942993164
05-11-2007,8.800000190734863,9.0,8400.0,9.100000381469727,8.800000190734863,8.146031379699707
06-11-2007,8.600000381469727,9.100000381469727,8200.0,9.149999618530273,9.0,8.331169128417969
07-11-2007,8.600000381469727,9.0,11970.0,9.0,8.699999809265137,8.053461074829102
08-11-2007,8.399999618530273,9.050000190734863,10100.0,9.050000190734863,8.699999809265137,8.053461074829102
12-11-2007,8.5,9.300000190734863,22946.0,9.300000190734863,9.149999618530273,8.47002124786377
13-11-2007,8.949999809265137,9.25,7200.0,9.300000190734863,9.100000381469727,8.423735618591309
14-11-2007,9.100000381469727,9.149999618530273,7500.0,9.399999618530273,9.199999809265137,8.516304016113281
15-11-2007,9.25,9.399999618530273,26400.0,9.699999809265137,9.25,8.562589645385742
16-11-2007,9.25,9.300000190734863,19900.0,9.75,9.75,9.025432586669922
19-11-2007,10.100000381469727,10.199999809265137,17400.0,10.25,10.25,9.488274574279785
20-11-2007,10.300000190734863,10.75,36252.0,10.800000190734863,10.5,9.719695091247559
21-11-2007,10.149999618530273,10.5,20664.0,10.949999809265137,10.350000381469727,9.580842018127441
22-11-2007,9.850000381469727,10.25,35400.0,10.350000381469727,9.850000381469727,9.118000984191895
23-11-2007,9.649999618530273,10.100000381469727,7600.0,10.100000381469727,9.699999809265137,8.979146957397461
26-11-2007,9.399999618530273,9.699999809265137,17100.0,10.199999809265137,10.199999809265137,9.44198989868164
27-11-2007,9.699999809265137,9.899999618530273,4900.0,9.949999809265137,9.75,9.025432586669922
28-11-2007,10.199999809265137,10.25,28900.0,10.25,10.25,9.488274574279785
29-11-2007,10.350000381469727,10.350000381469727,18900.0,10.5,10.449999809265137,9.673412322998047
30-11-2007,10.399999618530273,10.449999809265137,24200.0,10.5,10.399999618530273,9.62712574005127
03-12-2007,10.300000190734863,10.449999809265137,44900.0,10.949999809265137,10.899999618530273,10.08996868133545
04-12-2007,11.449999809265137,11.449999809265137,25200.0,11.449999809265137,11.449999809265137,10.59909725189209
05-12-2007,12.050000190734863,12.050000190734863,22300.0,12.050000190734863,12.050000190734863,11.154507637023926
06-12-2007,12.0,12.649999618530273,482800.0,12.649999618530273,12.649999618530273,11.709918022155762
07-12-2007,13.25,13.300000190734863,90800.0,13.300000190734863,13.300000190734863,12.311614036560059
10-12-2007,12.649999618530273,14.0,414200.0,14.0,14.0,12.959592819213867
11-12-2007,14.0,14.649999618530273,263523.0,14.699999809265137,14.649999618530273,13.561288833618164
12-12-2007,14.050000190734863,14.699999809265137,269500.0,15.399999618530273,15.399999618530273,14.255552291870117
13-12-2007,16.149999618530273,16.149999618530273,61285.0,16.200000762939453,16.200000762939453,14.996102333068848
14-12-2007,17.0,17.0,80000.0,17.049999237060547,17.049999237060547,15.782934188842773
17-12-2007,16.200000762939453,17.899999618530273,430600.0,17.899999618530273,17.149999618530273,15.875507354736328
18-12-2007,16.299999237060547,17.5,470000.0,18.049999237060547,18.049999237060547,16.7086181640625
19-12-2007,18.100000381469727,18.700000762939453,189667.0,18.899999618530273,18.850000381469727,17.449169158935547
20-12-2007,19.200000762939453,19.75,342200.0,19.799999237060547,19.799999237060547,18.328571319580078
24-12-2007,19.299999237060547,20.799999237060547,502090.0,20.799999237060547,19.899999618530273,18.4211368560791
26-12-2007,18.899999618530273,20.5,540952.0,20.899999618530273,20.799999237060547,19.25425148010254
27-12-2007,21.0,21.799999237060547,330200.0,21.850000381469727,21.850000381469727,20.226228713989258
28-12-2007,22.049999237060547,22.899999618530273,224200.0,22.950000762939453,22.950000762939453,21.244478225708008
31-12-2007,22.899999618530273,22.899999618530273,110300.0,24.100000381469727,24.100000381469727,22.30901527404785
01-01-2008,25.0,25.350000381469727,135052.0,25.350000381469727,25.350000381469727,23.46611976623535
02-01-2008,26.649999618530273,26.649999618530273,92808.0,26.649999618530273,26.649999618530273,24.669513702392578
03-01-2008,25.350000381469727,26.649999618530273,425453.0,28.0,25.350000381469727,23.46611976623535
04-01-2008,24.100000381469727,25.5,61461.0,25.5,24.100000381469727,22.30901527404785
07-01-2008,22.899999618530273,22.899999618530273,55262.0,22.899999618530273,22.899999618530273,21.19819450378418
08-01-2008,21.75,21.75,24015.0,21.75,21.75,20.133657455444336
09-01-2008,20.700000762939453,20.700000762939453,7433.0,20.700000762939453,20.700000762939453,19.161684036254883
10-01-2008,19.700000762939453,19.700000762939453,46610.0,19.700000762939453,19.700000762939453,18.23600196838379
11-01-2008,18.75,19.0,79929.0,20.700000762939453,18.75,17.356595993041992
14-01-2008,17.850000381469727,17.850000381469727,35460.0,18.350000381469727,17.850000381469727,16.52348518371582
15-01-2008,17.0,17.0,23690.0,17.0,17.0,15.736645698547363
16-01-2008,16.149999618530273,16.149999618530273,11321.0,16.149999618530273,16.149999618530273,14.949817657470703
17-01-2008,15.350000381469727,15.350000381469727,258236.0,17.0,17.0,15.736645698547363
18-01-2008,16.149999618530273,17.0,153685.0,17.850000381469727,16.149999618530273,14.949817657470703
21-01-2008,15.449999809265137,16.0,26633.0,16.0,15.449999809265137,14.301836967468262
22-01-2008,14.699999809265137,14.699999809265137,2045.0,14.699999809265137,14.699999809265137,13.607573509216309
23-01-2008,14.0,14.050000190734863,12340.0,14.050000190734863,14.0,12.959592819213867
24-01-2008,13.300000190734863,13.300000190734863,12893.0,13.300000190734863,13.300000190734863,12.311614036560059
25-01-2008,12.649999618530273,12.699999809265137,10383.0,12.699999809265137,12.649999618530273,11.709918022155762
28-01-2008,12.050000190734863,12.149999618530273,47470.0,12.699999809265137,12.050000190734863,11.154507637023926
29-01-2008,11.5,12.0,147456.0,12.75,12.0,11.108222961425781
30-01-2008,11.899999618530273,12.0,39709.0,12.5,12.399999618530273,11.478497505187988
31-01-2008,11.949999809265137,12.399999618530273,27462.0,12.899999618530273,12.899999618530273,11.941340446472168
01-02-2008,12.300000190734863,13.0,36902.0,13.550000190734863,13.5,12.496750831604004
04-02-2008,13.149999618530273,13.800000190734863,35830.0,13.850000381469727,13.850000381469727,12.8207426071167
05-02-2008,14.0,14.5,24181.0,14.5,14.5,13.42243766784668
06-02-2008,13.800000190734863,14.5,50317.0,15.199999809265137,14.550000190734863,13.468721389770508
07-02-2008,14.0,14.949999809265137,54888.0,15.149999618530273,14.5,13.42243766784668
08-02-2008,13.899999618530273,13.899999618530273,13102.0,14.449999809265137,13.899999618530273,12.867026329040527
11-02-2008,13.199999809265137,13.25,6614.0,13.25,13.199999809265137,12.219045639038086
12-02-2008,12.550000190734863,12.699999809265137,1778.0,12.699999809265137,12.550000190734863,11.617350578308105
13-02-2008,11.949999809265137,12.449999809265137,1871.0,12.449999809265137,11.949999809265137,11.06194019317627
14-02-2008,11.350000381469727,11.399999618530273,30663.0,12.449999809265137,12.449999809265137,11.5247802734375
15-02-2008,11.899999618530273,12.75,33473.0,12.75,12.75,11.802488327026367
18-02-2008,12.600000381469727,12.600000381469727,50074.0,13.399999618530273,13.25,12.265329360961914
19-02-2008,12.699999809265137,13.75,23608.0,13.800000190734863,12.75,11.802488327026367
20-02-2008,12.25,12.449999809265137,12374.0,13.0,12.5,11.571067810058594
21-02-2008,11.899999618530273,12.899999618530273,27043.0,13.0,12.0,11.108222961425781
22-02-2008,11.449999809265137,11.449999809265137,14218.0,12.0,11.600000381469727,10.737951278686523
25-02-2008,11.25,12.399999618530273,18147.0,12.399999618530273,11.25,10.413959503173828
26-02-2008,11.149999618530273,11.25,11539.0,11.850000381469727,11.850000381469727,10.969371795654297
27-02-2008,12.100000381469727,12.100000381469727,23113.0,12.449999809265137,12.449999809265137,11.5247802734375
28-02-2008,12.0,13.100000381469727,29071.0,13.100000381469727,12.899999618530273,11.941340446472168
29-02-2008,12.149999618530273,12.550000190734863,17537.0,12.949999809265137,12.399999618530273,11.478497505187988
03-03-2008,11.800000190734863,11.850000381469727,22638.0,12.25,11.800000190734863,10.923089027404785
04-03-2008,11.25,11.5,11934.0,12.0,11.25,10.413959503173828
05-03-2008,10.699999809265137,10.75,34466.0,11.699999809265137,10.899999618530273,10.08996868133545
07-03-2008,10.350000381469727,10.75,10028.0,10.75,10.350000381469727,9.580842018127441
10-03-2008,9.350000381469727,10.449999809265137,42229.0,10.449999809265137,9.449999809265137,8.747726440429688
11-03-2008,9.0,9.300000190734863,58120.0,10.399999618530273,10.399999618530273,9.62712574005127
12-03-2008,10.600000381469727,10.75,40988.0,11.449999809265137,11.300000190734863,10.460244178771973
13-03-2008,10.199999809265137,12.449999809265137,33477.0,12.449999809265137,10.199999809265137,9.44198989868164
14-03-2008,9.5,10.300000190734863,46295.0,10.399999618530273,9.649999618530273,8.932862281799316
17-03-2008,8.800000190734863,9.0,38132.0,9.449999809265137,9.100000381469727,8.423735618591309
18-03-2008,8.850000381469727,9.0,33305.0,9.949999809265137,9.350000381469727,8.655158042907715
19-03-2008,8.850000381469727,8.850000381469727,28798.0,10.199999809265137,9.100000381469727,8.469026565551758
24-03-2008,8.199999809265137,9.600000381469727,59970.0,9.600000381469727,8.850000381469727,8.236360549926758
25-03-2008,8.699999809265137,9.0,38809.0,9.199999809265137,9.050000190734863,8.422492980957031
26-03-2008,8.949999809265137,9.100000381469727,62991.0,9.949999809265137,9.050000190734863,8.422492980957031
27-03-2008,9.0,9.0,36416.0,9.5,9.300000190734863,8.655158996582031
28-03-2008,9.0,9.649999618530273,74647.0,10.25,10.100000381469727,9.399687767028809
31-03-2008,10.0,10.350000381469727,50138.0,10.850000381469727,10.25,9.539285659790039
01-04-2008,10.100000381469727,10.5,30910.0,10.5,10.399999618530273,9.678884506225586
02-04-2008,10.0,10.5,66569.0,10.5,10.149999618530273,9.446218490600586
03-04-2008,10.0,10.199999809265137,21571.0,10.25,10.050000190734863,9.353155136108398
04-04-2008,9.550000190734863,9.699999809265137,17544.0,10.300000190734863,9.800000190734863,9.120490074157715
07-04-2008,9.399999618530273,9.699999809265137,23646.0,10.199999809265137,9.899999618530273,9.213555335998535
08-04-2008,9.0,9.699999809265137,33382.0,10.399999618530273,9.699999809265137,9.027422904968262
09-04-2008,9.649999618530273,9.800000190734863,6004.0,9.899999618530273,9.699999809265137,9.027422904968262
10-04-2008,9.800000190734863,10.0,24351.0,10.149999618530273,10.0,9.306621551513672
11-04-2008,10.0,10.5,46275.0,10.600000381469727,10.199999809265137,9.492753028869629
15-04-2008,9.800000190734863,9.800000190734863,23497.0,10.399999618530273,10.149999618530273,9.446218490600586
16-04-2008,10.050000190734863,10.149999618530273,61694.0,11.199999809265137,11.050000190734863,10.28381633758545
17-04-2008,11.199999809265137,11.199999809265137,45923.0,11.899999618530273,11.449999809265137,10.656081199645996
21-04-2008,11.149999618530273,11.5,14050.0,12.0,11.399999618530273,10.609548568725586
22-04-2008,11.0,11.300000190734863,19446.0,11.399999618530273,11.050000190734863,10.28381633758545
23-04-2008,10.899999618530273,11.100000381469727,28126.0,11.5,10.949999809265137,10.190749168395996
24-04-2008,10.5,11.050000190734863,14286.0,11.100000381469727,10.699999809265137,9.958084106445312
25-04-2008,10.550000190734863,11.149999618530273,8583.0,11.199999809265137,10.850000381469727,10.097684860229492
28-04-2008,10.399999618530273,10.550000190734863,10849.0,11.100000381469727,10.800000190734863,10.05115032196045
29-04-2008,10.399999618530273,10.399999618530273,11061.0,10.949999809265137,10.800000190734863,10.05115032196045
30-04-2008,10.300000190734863,10.300000190734863,14177.0,11.0,10.600000381469727,9.865018844604492
02-05-2008,10.550000190734863,11.0,14320.0,11.100000381469727,10.699999809265137,9.958084106445312
05-05-2008,9.699999809265137,10.5,15618.0,11.0,10.25,9.539285659790039
06-05-2008,10.0,10.300000190734863,15788.0,10.75,10.350000381469727,9.632352828979492
07-05-2008,10.0,10.0,26560.0,10.649999618530273,10.050000190734863,9.353155136108398
08-05-2008,9.899999618530273,10.0,12635.0,10.050000190734863,9.949999809265137,9.260086059570312
09-05-2008,9.899999618530273,10.199999809265137,21736.0,10.600000381469727,10.0,9.306621551513672
12-05-2008,9.100000381469727,9.550000190734863,11755.0,10.050000190734863,9.649999618530273,8.980888366699219
13-05-2008,9.25,9.800000190734863,19345.0,10.0,9.899999618530273,9.213555335998535
14-05-2008,9.75,9.75,7646.0,10.25,9.850000381469727,9.167019844055176
15-05-2008,9.899999618530273,10.100000381469727,11389.0,10.300000190734863,10.25,9.539285659790039
16-05-2008,9.899999618530273,10.0,10368.0,10.25,9.949999809265137,9.260086059570312
20-05-2008,9.0,10.149999618530273,27721.0,10.149999618530273,9.850000381469727,9.167019844055176
21-05-2008,9.5,10.050000190734863,27361.0,10.649999618530273,10.350000381469727,9.632352828979492
22-05-2008,10.050000190734863,10.300000190734863,9945.0,10.300000190734863,10.100000381469727,9.399687767028809
23-05-2008,9.800000190734863,10.0,8359.0,10.199999809265137,9.949999809265137,9.260086059570312
26-05-2008,9.5,9.699999809265137,11947.0,10.0,9.699999809265137,9.027422904968262
27-05-2008,9.449999809265137,9.550000190734863,25914.0,9.850000381469727,9.600000381469727,8.934356689453125
28-05-2008,9.149999618530273,9.449999809265137,23057.0,9.550000190734863,9.300000190734863,8.655158996582031
29-05-2008,9.300000190734863,9.350000381469727,16233.0,9.649999618530273,9.350000381469727,8.701691627502441
30-05-2008,9.050000190734863,9.399999618530273,9902.0,9.600000381469727,9.300000190734863,8.655158996582031
02-06-2008,9.199999809265137,9.600000381469727,12322.0,9.699999809265137,9.199999809265137,8.562093734741211
03-06-2008,8.699999809265137,9.0,12144.0,9.100000381469727,9.0,8.375959396362305
04-06-2008,8.399999618530273,8.399999618530273,20988.0,9.149999618530273,9.050000190734863,8.422492980957031
05-06-2008,8.550000190734863,8.850000381469727,17690.0,8.949999809265137,8.649999618530273,8.050226211547852
06-06-2008,8.050000190734863,8.649999618530273,23765.0,8.899999618530273,8.699999809265137,8.096758842468262
09-06-2008,8.149999618530273,9.449999809265137,32773.0,9.449999809265137,8.350000381469727,7.771028518676758
10-06-2008,8.149999618530273,8.899999618530273,31035.0,8.899999618530273,8.300000190734863,7.724495887756348
11-06-2008,8.050000190734863,9.0,26777.0,9.25,9.0,8.375959396362305
12-06-2008,8.75,8.800000190734863,9935.0,9.0,8.949999809265137,8.329425811767578
13-06-2008,8.850000381469727,9.0,11778.0,9.199999809265137,9.149999618530273,8.515558242797852
16-06-2008,9.0,9.5,26800.0,9.5,9.300000190734863,8.655158996582031
17-06-2008,9.0,9.050000190734863,19228.0,9.600000381469727,9.300000190734863,8.655158996582031
18-06-2008,9.0,9.100000381469727,20924.0,9.300000190734863,9.149999618530273,8.515558242797852
19-06-2008,8.399999618530273,8.399999618530273,17403.0,9.199999809265137,9.0,8.375959396362305
20-06-2008,8.5,9.0,15249.0,9.350000381469727,8.649999618530273,8.050226211547852
23-06-2008,8.149999618530273,9.0,31313.0,9.649999618530273,8.800000190734863,8.189825057983398
24-06-2008,8.5,8.649999618530273,17183.0,8.949999809265137,8.550000190734863,7.9571614265441895
25-06-2008,8.350000381469727,8.600000381469727,23703.0,8.649999618530273,8.449999809265137,7.864095211029053
26-06-2008,8.449999809265137,8.449999809265137,12533.0,8.800000190734863,8.600000381469727,8.00369644165039
27-06-2008,8.25,8.300000190734863,22387.0,8.75,8.350000381469727,7.771028518676758
30-06-2008,8.149999618530273,8.300000190734863,20462.0,8.699999809265137,8.199999809265137,7.631428241729736
01-07-2008,7.349999904632568,8.100000381469727,35178.0,8.5,7.849999904632568,7.305697441101074
02-07-2008,7.300000190734863,7.5,18919.0,7.849999904632568,7.800000190734863,7.259164810180664
03-07-2008,7.449999809265137,7.599999904632568,10629.0,7.900000095367432,7.599999904632568,7.073031902313232
04-07-2008,7.400000095367432,7.800000190734863,7438.0,7.900000095367432,7.699999809265137,7.166098117828369
07-07-2008,7.550000190734863,7.650000095367432,10746.0,8.199999809265137,7.800000190734863,7.259164810180664
08-07-2008,7.5,7.699999809265137,9208.0,7.900000095367432,7.699999809265137,7.166098117828369
09-07-2008,7.5,7.550000190734863,3381.0,8.149999618530273,7.849999904632568,7.305697441101074
10-07-2008,7.699999809265137,7.699999809265137,5306.0,8.149999618530273,7.849999904632568,7.305697441101074
11-07-2008,7.75,7.900000095367432,11038.0,8.25,7.800000190734863,7.259164810180664
14-07-2008,7.550000190734863,7.699999809265137,2377.0,8.0,7.800000190734863,7.259164810180664
15-07-2008,7.0,7.5,6345.0,7.900000095367432,7.650000095367432,7.119566440582275
16-07-2008,7.550000190734863,7.599999904632568,7472.0,8.0,7.800000190734863,7.259164810180664
17-07-2008,7.550000190734863,8.0,8438.0,8.050000190734863,7.800000190734863,7.259164810180664
18-07-2008,7.650000095367432,7.699999809265137,2485.0,7.900000095367432,7.900000095367432,7.352230548858643
21-07-2008,7.300000190734863,8.0,14722.0,8.0,7.449999809265137,6.9334330558776855
22-07-2008,7.050000190734863,7.050000190734863,7928.0,7.800000190734863,7.699999809265137,7.166098117828369
23-07-2008,7.5,7.5,14307.0,8.25,8.0,7.4452972412109375
24-07-2008,7.599999904632568,7.599999904632568,4870.0,8.100000381469727,7.900000095367432,7.352230548858643
25-07-2008,7.550000190734863,7.599999904632568,3886.0,7.949999809265137,7.949999809265137,7.398764610290527
28-07-2008,7.75,8.0,5067.0,8.25,8.050000190734863,7.491830348968506
29-07-2008,7.900000095367432,8.0,5673.0,8.25,8.0,7.4452972412109375
30-07-2008,7.900000095367432,8.0,8914.0,8.199999809265137,8.0,7.4452972412109375
31-07-2008,7.900000095367432,8.0,9189.0,8.300000190734863,7.949999809265137,7.398764610290527
01-08-2008,7.800000190734863,8.0,4959.0,8.199999809265137,7.949999809265137,7.398764610290527
04-08-2008,7.849999904632568,8.199999809265137,9777.0,8.300000190734863,8.25,7.677963733673096
05-08-2008,8.100000381469727,8.850000381469727,5500.0,8.850000381469727,8.350000381469727,7.771028518676758
06-08-2008,8.5,8.600000381469727,18561.0,9.0,8.600000381469727,8.00369644165039
07-08-2008,8.149999618530273,8.850000381469727,3500.0,8.850000381469727,8.600000381469727,8.00369644165039
08-08-2008,8.300000190734863,8.300000190734863,4700.0,8.800000190734863,8.5,7.9106268882751465
11-08-2008,8.399999618530273,8.699999809265137,3900.0,8.699999809265137,8.5,7.9106268882751465
12-08-2008,8.100000381469727,8.550000190734863,5800.0,8.550000190734863,8.25,7.677963733673096
13-08-2008,8.100000381469727,8.199999809265137,3600.0,8.600000381469727,8.25,7.677963733673096
14-08-2008,8.050000190734863,8.050000190734863,2500.0,8.350000381469727,8.100000381469727,7.538363933563232
18-08-2008,7.949999809265137,8.0,13878.0,8.399999618530273,7.949999809265137,7.398764610290527
19-08-2008,7.849999904632568,8.0,7680.0,8.050000190734863,8.0,7.4452972412109375
20-08-2008,7.900000095367432,8.199999809265137,1491.0,8.199999809265137,7.949999809265137,7.398764610290527
21-08-2008,7.849999904632568,7.849999904632568,8026.0,8.149999618530273,7.949999809265137,7.398764610290527
22-08-2008,7.5,7.900000095367432,9781.0,7.900000095367432,7.699999809265137,7.166098117828369
25-08-2008,7.699999809265137,7.699999809265137,6701.0,8.0,7.75,7.2126312255859375
26-08-2008,7.550000190734863,7.650000095367432,12457.0,7.849999904632568,7.599999904632568,7.073031902313232
27-08-2008,7.550000190734863,7.599999904632568,9913.0,7.800000190734863,7.75,7.2126312255859375
28-08-2008,7.550000190734863,8.350000381469727,11656.0,8.350000381469727,7.599999904632568,7.073031902313232
29-08-2008,7.599999904632568,7.75,7525.0,8.0,7.699999809265137,7.166098117828369
01-09-2008,7.5,7.599999904632568,3818.0,7.800000190734863,7.699999809265137,7.166098117828369
02-09-2008,7.349999904632568,7.349999904632568,7305.0,7.949999809265137,7.949999809265137,7.398764610290527
04-09-2008,7.650000095367432,8.0,4432.0,8.0,7.699999809265137,7.166098117828369
05-09-2008,7.699999809265137,7.699999809265137,6030.0,7.900000095367432,7.800000190734863,7.259164810180664
08-09-2008,7.599999904632568,7.800000190734863,14822.0,8.149999618530273,7.650000095367432,7.119566440582275
09-09-2008,7.349999904632568,7.599999904632568,15753.0,7.75,7.449999809265137,6.9334330558776855
10-09-2008,7.349999904632568,7.400000095367432,15503.0,7.699999809265137,7.400000095367432,6.886899948120117
11-09-2008,7.050000190734863,7.050000190734863,12192.0,7.650000095367432,7.449999809265137,6.9334330558776855
12-09-2008,7.349999904632568,7.349999904632568,10208.0,7.650000095367432,7.5,6.979966640472412
15-09-2008,6.75,7.199999809265137,9840.0,7.849999904632568,7.349999904632568,6.840366840362549
16-09-2008,6.150000095367432,7.0,14125.0,7.599999904632568,6.949999809265137,6.46810245513916
17-09-2008,6.75,6.949999809265137,4972.0,7.0,6.849999904632568,6.375035285949707
18-09-2008,6.25,6.75,11984.0,6.900000095367432,6.75,6.28196907043457
19-09-2008,6.400000095367432,6.75,27691.0,7.0,6.699999809265137,6.235435962677002
22-09-2008,6.599999904632568,6.599999904632568,8854.0,6.800000190734863,6.650000095367432,6.188903331756592
23-09-2008,6.5,6.650000095367432,6772.0,7.0,6.800000190734863,6.328503608703613
24-09-2008,6.400000095367432,6.550000190734863,8576.0,6.849999904632568,6.699999809265137,6.235435962677002
25-09-2008,6.400000095367432,6.550000190734863,5486.0,6.800000190734863,6.550000190734863,6.095837116241455
26-09-2008,6.349999904632568,6.449999809265137,11416.0,6.650000095367432,6.400000095367432,5.956236839294434
29-09-2008,5.5,6.599999904632568,16983.0,6.599999904632568,6.449999809265137,6.00277042388916
30-09-2008,6.0,6.199999809265137,7782.0,7.0,6.150000095367432,5.72357177734375
01-10-2008,5.800000190734863,6.0,7525.0,6.800000190734863,6.449999809265137,6.00277042388916
03-10-2008,5.900000095367432,6.050000190734863,5029.0,6.300000190734863,6.099999904632568,5.67703914642334
06-10-2008,5.400000095367432,5.900000095367432,7748.0,5.949999809265137,5.550000190734863,5.1651740074157715
07-10-2008,5.300000190734863,5.599999904632568,13506.0,6.550000190734863,6.199999809265137,5.770104885101318
08-10-2008,5.150000095367432,5.400000095367432,19366.0,5.800000190734863,5.300000190734863,4.932509422302246
10-10-2008,4.25,5.199999809265137,11702.0,5.699999809265137,5.099999904632568,4.7463765144348145
13-10-2008,4.550000190734863,5.0,6015.0,5.0,4.849999904632568,4.513711452484131
14-10-2008,4.900000095367432,4.900000095367432,6869.0,5.5,5.300000190734863,4.932509422302246
15-10-2008,4.5,5.099999904632568,8579.0,5.099999904632568,4.550000190734863,4.234513282775879
16-10-2008,3.9000000953674316,4.400000095367432,10721.0,4.5,4.25,3.9553134441375732
17-10-2008,4.0,4.0,16571.0,4.650000095367432,4.050000190734863,3.769181966781616
20-10-2008,3.75,3.75,15016.0,4.5,4.300000190734863,4.001848220825195
21-10-2008,4.0,4.0,8030.0,4.5,4.25,3.9553134441375732
22-10-2008,4.099999904632568,4.5,5201.0,4.5,4.349999904632568,4.048379421234131
23-10-2008,4.0,4.0,9337.0,4.900000095367432,4.300000190734863,4.001848220825195
24-10-2008,3.5,4.0,19952.0,4.349999904632568,4.0,3.7226486206054688
27-10-2008,3.200000047683716,3.8499999046325684,32249.0,4.25,3.450000047683716,3.210784673690796
29-10-2008,3.25,3.25,6396.0,4.199999809265137,3.9000000953674316,3.629582405090332
31-10-2008,3.25,3.25,5906.0,4.400000095367432,3.9000000953674316,3.629582405090332
03-11-2008,4.0,4.050000190734863,1875.0,4.349999904632568,4.25,3.9553134441375732
04-11-2008,4.099999904632568,4.25,11594.0,4.900000095367432,4.699999809265137,4.374111175537109
05-11-2008,4.449999809265137,5.349999904632568,4155.0,5.349999904632568,4.699999809265137,4.374111175537109
06-11-2008,4.300000190734863,4.900000095367432,6102.0,4.900000095367432,4.349999904632568,4.048379421234131
07-11-2008,4.0,4.0,4202.0,4.800000190734863,4.550000190734863,4.234513282775879
