Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2011,104.10614013671875,106.57349395751953,262868.0,106.57349395751953,105.4990005493164,102.67313385009766
23-05-2011,102.5143051147461,105.06124877929688,151739.0,105.4592056274414,103.66838836669922,100.89155578613281
24-05-2011,101.16124725341797,103.94696044921875,369394.0,104.78267669677734,101.71839141845703,98.99378967285156
25-05-2011,100.36532592773438,106.57349395751953,38609.0,106.57349395751953,100.92247009277344,98.21919250488281
26-05-2011,96.584716796875,102.67349243164062,108975.0,104.30512237548828,101.00205993652344,98.296630859375
27-05-2011,100.28573608398438,102.5143051147461,101772.0,102.99185943603516,102.11634826660156,99.38107299804688
30-05-2011,101.79798126220703,103.07144927978516,122973.0,103.42961120605469,102.95206451416016,100.19441223144531
31-05-2011,99.48981475830078,101.87757110595703,374651.0,102.67349243164062,102.3949203491211,99.65219116210938
01-06-2011,101.4796142578125,103.46940612792969,174186.0,104.82247161865234,103.38981628417969,100.62044525146484
02-06-2011,101.6387939453125,103.86737060546875,129233.0,104.26532745361328,102.75308227539062,100.00076293945312
03-06-2011,101.6387939453125,104.02655029296875,154633.0,104.06634521484375,102.79287719726562,100.03948974609375
06-06-2011,101.87757110595703,103.46940612792969,152962.0,103.46940612792969,103.07144927978516,100.31060028076172
07-06-2011,102.4347152709961,103.46940612792969,559333.0,104.66328430175781,103.90716552734375,101.12393951416016
08-06-2011,102.75308227539062,103.86737060546875,126996.0,104.50410461425781,103.50920104980469,100.73662567138672
09-06-2011,102.87246704101562,104.10614013671875,174898.0,104.50410461425781,103.66838836669922,100.89155578613281
10-06-2011,102.3551254272461,103.86737060546875,103797.0,104.14594268798828,102.99185943603516,100.23313903808594
13-06-2011,101.24083709716797,103.07144927978516,89561.0,106.97145080566406,103.07144927978516,100.31060028076172
14-06-2011,100.5245132446289,103.38981628417969,278474.0,103.38981628417969,101.04185485839844,98.33536529541016
15-06-2011,99.56940460205078,102.67349243164062,185485.0,102.67349243164062,100.24594116210938,97.560791015625
16-06-2011,97.50001525878906,101.08164978027344,132474.0,101.08164978027344,99.76838684082031,97.09601593017578
17-06-2011,97.5398178100586,100.28573608398438,56921.0,100.6836929321289,98.25614166259766,95.62427520751953
20-06-2011,95.58981323242188,99.48981475830078,71248.0,99.96736907958984,97.06226348876953,94.4623794555664
21-06-2011,92.32654571533203,97.89797973632812,132274.0,98.93267059326172,97.5398178100586,94.92713928222656
22-06-2011,97.10205841064453,98.29593658447266,100022.0,99.05206298828125,98.09695434570312,95.46935272216797
23-06-2011,97.34083557128906,98.65409851074219,164809.0,99.84797668457031,97.89797973632812,95.27571105957031
24-06-2011,97.81838989257812,98.29593658447266,247791.0,103.27043151855469,102.79287719726562,100.03948974609375
27-06-2011,99.84797668457031,103.07144927978516,176851.0,103.46940612792969,103.23063659667969,100.46553039550781
28-06-2011,101.87757110595703,103.86737060546875,93559.0,104.02655029296875,102.5541000366211,99.8071060180664
29-06-2011,102.27552795410156,103.07144927978516,143071.0,103.82757568359375,103.27043151855469,100.50424194335938
30-06-2011,102.27552795410156,103.86737060546875,241412.0,104.74288177490234,102.87246704101562,100.11695098876953
01-07-2011,102.19593811035156,103.46940612792969,61151.0,103.86737060546875,103.46940612792969,100.69789123535156
04-07-2011,102.83267211914062,103.86737060546875,163598.0,106.25511932373047,104.98165130615234,102.16963195800781
05-07-2011,104.10614013671875,105.06124877929688,165196.0,105.26022338867188,104.54389953613281,101.74361419677734
06-07-2011,104.10614013671875,104.74288177490234,143602.0,107.2898178100586,105.73777770996094,102.90550994873047
07-07-2011,105.5785903930664,106.09593963623047,443056.0,113.81634521484375,110.3143081665039,107.35945129394531
08-07-2011,109.04084014892578,111.90614318847656,334494.0,113.02043151855469,111.07042694091797,108.0953140258789
11-07-2011,109.71736907958984,111.03063201904297,50258.0,111.2694091796875,110.83165740966797,107.86295318603516
12-07-2011,107.52859497070312,110.2347183227539,184409.0,110.59288024902344,108.08573913574219,105.19058227539062
13-07-2011,108.24491882324219,109.83675384521484,48306.0,109.83675384521484,109.23981475830078,106.3137435913086
14-07-2011,108.48369598388672,109.12042999267578,194034.0,111.82655334472656,110.95104217529297,107.97913360595703
15-07-2011,110.87145233154297,111.03063201904297,173859.0,112.1449203491211,111.38880157470703,108.40515899658203
18-07-2011,109.04084014892578,111.82655334472656,402117.0,112.2245101928711,109.95614624023438,107.0108871459961
19-07-2011,109.20001983642578,109.99594116210938,238020.0,111.1102294921875,110.63267517089844,107.6692886352539
20-07-2011,108.84185791015625,112.70206451416016,240098.0,112.70206451416016,110.11532592773438,107.16580963134766
21-07-2011,108.16532897949219,110.2347183227539,151431.0,111.3489990234375,110.3938980102539,107.4369125366211
22-07-2011,110.15512084960938,112.2245101928711,594726.0,115.0898208618164,112.2643051147461,109.25721740722656
25-07-2011,111.1898193359375,112.38369750976562,181846.0,114.33369445800781,113.69696044921875,110.65149688720703
26-07-2011,111.3092041015625,113.97553253173828,275006.0,114.13471984863281,111.78675842285156,108.79247283935547
27-07-2011,110.3143081665039,111.82655334472656,165550.0,112.78165435791016,111.2694091796875,108.28897857666016
28-07-2011,109.59798431396484,111.03063201904297,200360.0,111.03063201904297,110.15512084960938,107.20454406738281
29-07-2011,108.52349090576172,116.44287872314453,213190.0,116.44287872314453,109.27961730957031,106.35247802734375
01-08-2011,109.23981475830078,110.63267517089844,172317.0,110.95104217529297,109.95614624023438,107.0108871459961
02-08-2011,106.69287872314453,109.99594116210938,100240.0,110.07553100585938,108.08573913574219,105.19058227539062
03-08-2011,104.18573760986328,107.52859497070312,126507.0,107.60818481445312,105.18063354492188,102.36329650878906
04-08-2011,103.07144927978516,105.4592056274414,156896.0,106.53369140625,104.62348937988281,101.8210678100586
05-08-2011,99.92757415771484,103.94696044921875,74503.0,103.94696044921875,100.5643081665039,97.87061309814453
08-08-2011,96.46532440185547,99.48981475830078,159938.0,102.67349243164062,100.32553100585938,97.63822937011719
09-08-2011,97.89797973632812,99.88777160644531,49096.0,100.7632827758789,99.25103759765625,96.59252166748047
10-08-2011,101.08164978027344,101.08164978027344,261027.0,103.35002136230469,102.5938949584961,99.84583282470703
11-08-2011,101.87757110595703,103.46940612792969,92006.0,103.78777313232422,102.23573303222656,99.49727630615234
12-08-2011,100.36532592773438,103.07144927978516,60266.0,103.46940612792969,101.6785888671875,98.9550552368164
16-08-2011,97.89797973632812,103.42961120605469,31754.0,103.42961120605469,100.24594116210938,97.560791015625
17-08-2011,98.61430358886719,101.08164978027344,63883.0,101.87757110595703,99.60920715332031,96.94110107421875
18-08-2011,96.42552947998047,99.88777160644531,140202.0,100.28573608398438,97.38063049316406,94.772216796875
19-08-2011,92.32654571533203,95.51022338867188,91736.0,99.64900207519531,97.22145080566406,94.61730194091797
22-08-2011,95.7092056274414,97.50001525878906,199015.0,100.20613861083984,99.48981475830078,96.82489776611328
23-08-2011,98.69389343261719,99.88777160644531,88006.0,101.4796142578125,100.44491577148438,97.7544174194336
24-08-2011,100.12654876708984,101.24083709716797,103121.0,101.40001678466797,100.6836929321289,97.9867935180664
25-08-2011,100.44491577148438,101.5592041015625,49433.0,101.71839141845703,101.12145233154297,98.41283416748047
26-08-2011,99.29083251953125,101.24083709716797,85084.0,102.67349243164062,99.92757415771484,97.2509536743164
29-08-2011,100.28573608398438,100.6836929321289,211769.0,103.35002136230469,103.23063659667969,100.46553039550781
30-08-2011,102.3551254272461,103.62859344482422,219298.0,107.4489974975586,105.4990005493164,102.67313385009766
02-09-2011,105.18063354492188,105.85716247558594,188518.0,108.88165283203125,108.52349090576172,105.6166000366211
05-09-2011,107.92655181884766,108.64287567138672,153734.0,109.27961730957031,109.04084014892578,106.12008666992188
06-09-2011,108.24491882324219,109.43879699707031,293778.0,110.55308532714844,110.2347183227539,107.28199005126953
07-09-2011,109.27961730957031,110.3938980102539,239782.0,112.0653305053711,111.46839141845703,108.48262786865234
08-09-2011,109.59798431396484,115.36839294433594,161061.0,115.36839294433594,111.38880157470703,108.40515899658203
09-09-2011,110.03573608398438,111.58777618408203,149676.0,111.82655334472656,110.3938980102539,107.4369125366211
12-09-2011,108.32450866699219,110.03573608398438,64510.0,110.03573608398438,109.43879699707031,106.50738525390625
13-09-2011,108.84185791015625,109.43879699707031,159082.0,109.87655639648438,109.43879699707031,106.50738525390625
14-09-2011,106.81226348876953,109.55818176269531,173624.0,110.63267517089844,110.07553100585938,107.1270751953125
15-09-2011,109.83675384521484,110.2347183227539,203755.0,112.1449203491211,111.66736602783203,108.67626953125
16-09-2011,110.79186248779297,111.82655334472656,177864.0,112.1847152709961,111.94593811035156,108.94738006591797
19-09-2011,111.3489990234375,111.82655334472656,211845.0,112.0653305053711,111.78675842285156,108.79247283935547
20-09-2011,111.54798126220703,111.82655334472656,283334.0,113.73675537109375,113.25920867919922,110.2254867553711
21-09-2011,112.62247467041016,113.33879852294922,260955.0,114.85104370117188,113.89594268798828,110.84515380859375
22-09-2011,108.64287567138672,114.05512237548828,176108.0,114.05512237548828,110.79186248779297,107.82421875
23-09-2011,109.83675384521484,110.87145233154297,33145.0,111.1898193359375,110.59288024902344,107.63056182861328
26-09-2011,108.96124267578125,110.3938980102539,69620.0,110.75205993652344,109.87655639648438,106.93341827392578
27-09-2011,110.63267517089844,110.87145233154297,226941.0,112.70206451416016,112.54287719726562,109.52833557128906
28-09-2011,110.15512084960938,112.62247467041016,122458.0,114.21430969238281,112.82144927978516,109.79944610595703
29-09-2011,111.58777618408203,112.62247467041016,68167.0,112.86124420166016,111.9857406616211,108.9861068725586
30-09-2011,109.99594116210938,112.0653305053711,249981.0,113.21941375732422,110.99083709716797,108.01786041259766
03-10-2011,106.93165588378906,111.2694091796875,127727.0,111.2694091796875,108.12553405761719,105.22930908203125
04-10-2011,106.81226348876953,108.24491882324219,100701.0,108.32450866699219,107.13063049316406,104.26105499267578
05-10-2011,105.6581802368164,107.4489974975586,149593.0,109.43879699707031,108.20512390136719,105.30677032470703
07-10-2011,108.64287567138672,108.64287567138672,291165.0,112.2245101928711,109.99594116210938,107.04961395263672
10-10-2011,109.23981475830078,110.2347183227539,39177.0,114.21430969238281,110.3143081665039,107.35945129394531
11-10-2011,107.72756958007812,110.67247009277344,28641.0,111.03063201904297,109.08063507080078,106.15882873535156
12-10-2011,109.20001983642578,109.99594116210938,205405.0,111.90614318847656,111.66736602783203,108.67626953125
13-10-2011,110.63267517089844,111.82655334472656,205900.0,111.94593811035156,111.70716857910156,108.71499633789062
14-10-2011,109.12042999267578,111.50818634033203,64651.0,112.0653305053711,111.90614318847656,108.90864562988281
17-10-2011,110.3541030883789,111.86634826660156,113403.0,113.81634521484375,110.91124725341797,107.94039154052734
18-10-2011,108.36430358886719,111.03063201904297,72424.0,111.03063201904297,109.63777923583984,106.70104217529297
19-10-2011,109.04084014892578,109.83675384521484,258451.0,111.58777618408203,111.1898193359375,108.21151733398438
20-10-2011,110.2347183227539,111.50818634033203,145899.0,111.50818634033203,110.71226501464844,107.74674987792969
21-10-2011,108.64287567138672,111.03063201904297,64790.0,112.2245101928711,110.51329040527344,107.55310821533203
24-10-2011,110.67247009277344,110.87145233154297,237435.0,112.62247467041016,112.2245101928711,109.21849822998047
25-10-2011,110.71226501464844,112.46328735351562,122373.0,113.02043151855469,112.1449203491211,109.14103698730469
28-10-2011,113.41838836669922,113.97553253173828,288034.0,116.52246856689453,116.32349395751953,113.20767211914062
31-10-2011,115.96533203125,117.39797973632812,173100.0,117.39797973632812,116.64186096191406,113.51751708984375
01-11-2011,115.48777770996094,116.2041015625,88392.0,116.72145080566406,116.044921875,112.93656158447266
02-11-2011,115.60716247558594,116.044921875,395648.0,116.60206604003906,116.44287872314453,113.32386779785156
03-11-2011,115.92552947998047,116.60206604003906,395481.0,118.51226806640625,117.63675689697266,114.48577117919922
04-11-2011,117.91532897949219,117.91532897949219,294530.0,119.30818939208984,118.75104522705078,115.57020568847656
08-11-2011,116.36328887939453,118.98982238769531,232830.0,118.98982238769531,117.87553405761719,114.7181396484375
09-11-2011,115.01022338867188,118.11431121826172,223992.0,118.15410614013672,115.2490005493164,112.16197967529297
11-11-2011,112.70206451416016,115.01022338867188,113701.0,115.0898208618164,114.49288177490234,111.42610168457031
14-11-2011,110.63267517089844,114.85104370117188,115982.0,115.40818786621094,112.30410766601562,109.29595184326172
15-11-2011,109.99594116210938,112.38369750976562,28304.0,112.42349243164062,110.55308532714844,107.59183502197266
16-11-2011,108.64287567138672,110.79186248779297,23883.0,111.62757110595703,110.2745132446289,107.32072448730469
17-11-2011,108.96124267578125,111.3489990234375,19309.0,111.3489990234375,109.71736907958984,106.77849578857422
18-11-2011,107.84696197509766,109.99594116210938,97855.0,109.99594116210938,108.92144775390625,106.00389862060547
21-11-2011,105.93675231933594,110.4734878540039,69809.0,110.4734878540039,108.16532897949219,105.26803588867188
22-11-2011,106.25511932373047,108.32450866699219,48420.0,109.04084014892578,108.84185791015625,105.92643737792969
23-11-2011,106.25511932373047,108.72247314453125,128485.0,108.80206298828125,107.4092025756836,104.53215789794922
24-11-2011,105.4592056274414,107.84696197509766,70670.0,109.83675384521484,109.16022491455078,106.23628997802734
25-11-2011,107.96634674072266,109.43879699707031,48280.0,109.43879699707031,108.52349090576172,105.6166000366211
28-11-2011,108.44390106201172,108.68267822265625,203999.0,112.58267974853516,112.0653305053711,109.0635757446289
29-11-2011,110.67247009277344,112.42349243164062,198934.0,115.1296157836914,112.0653305053711,109.0635757446289
30-11-2011,111.54798126220703,112.1449203491211,57464.0,113.21941375732422,112.82144927978516,109.79944610595703
01-12-2011,113.21941375732422,113.57757568359375,209144.0,116.12451171875,115.56736755371094,112.4718017578125
02-12-2011,115.1296157836914,115.80614471435547,197760.0,117.59696197509766,117.19900512695312,114.05973815917969
05-12-2011,116.60206604003906,117.23880004882812,47239.0,117.23880004882812,116.9602279663086,113.82735443115234
07-12-2011,116.044921875,117.0796127319336,185103.0,117.79594421386719,116.52246856689453,113.40132904052734
08-12-2011,115.01022338867188,116.60206604003906,111779.0,116.60206604003906,115.76634979248047,112.66545867919922
09-12-2011,113.41838836669922,115.84593963623047,41921.0,115.84593963623047,114.77145385742188,111.69721984863281
12-12-2011,111.03063201904297,115.01022338867188,90404.0,115.01022338867188,113.41838836669922,110.38037872314453
13-12-2011,109.83675384521484,113.37859344482422,96384.0,113.41838836669922,110.87145233154297,107.90167236328125
14-12-2011,110.87145233154297,111.46839141845703,183267.0,113.02043151855469,111.03063201904297,108.05658721923828
15-12-2011,109.91635131835938,111.3489990234375,107941.0,111.3489990234375,110.99083709716797,108.01786041259766
16-12-2011,106.89186096191406,111.03063201904297,152212.0,111.3092041015625,107.1704330444336,104.29978942871094
19-12-2011,105.4592056274414,107.4489974975586,92450.0,107.4489974975586,105.85716247558594,103.02169036865234
20-12-2011,102.03675842285156,106.09593963623047,120861.0,106.09593963623047,105.14083862304688,102.32455444335938
21-12-2011,104.50410461425781,105.6183853149414,159501.0,107.4489974975586,106.65308380126953,103.79630279541016
22-12-2011,106.17552947998047,106.81226348876953,99995.0,108.68267822265625,107.76736450195312,104.8807373046875
23-12-2011,107.64797973632812,107.92655181884766,116826.0,108.08573913574219,107.84696197509766,104.95819854736328
26-12-2011,107.60818481445312,107.92655181884766,160481.0,108.24491882324219,108.08573913574219,105.19058227539062
27-12-2011,107.2500228881836,108.24491882324219,83670.0,108.28471374511719,108.16532897949219,105.26803588867188
28-12-2011,107.84696197509766,108.28471374511719,85943.0,108.28471374511719,108.20512390136719,105.30677032470703
29-12-2011,107.96634674072266,108.32450866699219,94492.0,108.56328582763672,108.24491882324219,105.34548950195312
30-12-2011,107.80716705322266,108.28471374511719,128614.0,108.92144775390625,108.68267822265625,105.77153778076172
02-01-2012,108.36430358886719,108.80206298828125,34718.0,109.04084014892578,108.72247314453125,105.81025695800781
03-01-2012,108.84185791015625,108.88165283203125,110456.0,110.59288024902344,110.3938980102539,107.4369125366211
04-01-2012,110.3541030883789,110.55308532714844,67978.0,110.75205993652344,110.51329040527344,107.55310821533203
05-01-2012,106.65308380126953,110.63267517089844,111439.0,110.67247009277344,108.04593658447266,105.15184020996094
06-01-2012,108.04593658447266,108.24491882324219,44537.0,108.56328582763672,108.32450866699219,105.42295837402344
07-01-2012,,,,,,
09-01-2012,108.28471374511719,108.64287567138672,82918.0,109.04084014892578,108.80206298828125,105.88772583007812
10-01-2012,108.88165283203125,109.04084014892578,132223.0,111.62757110595703,111.42859649658203,108.44388580322266
11-01-2012,111.07042694091797,111.62757110595703,104607.0,113.81634521484375,111.50818634033203,108.52134704589844
12-01-2012,111.03063201904297,111.66736602783203,86038.0,111.9857406616211,111.2694091796875,108.28897857666016
13-01-2012,110.83165740966797,111.42859649658203,63407.0,111.66736602783203,111.3092041015625,108.32770538330078
16-01-2012,111.07042694091797,111.46839141845703,62846.0,113.53778076171875,111.2694091796875,108.28897857666016
17-01-2012,110.99083709716797,111.42859649658203,220458.0,114.13471984863281,113.77655029296875,110.72895812988281
18-01-2012,112.82144927978516,113.81634521484375,155338.0,114.61226654052734,113.77655029296875,110.72895812988281
19-01-2012,112.70206451416016,113.81634521484375,209443.0,114.93063354492188,114.53267669677734,111.46483612060547
20-01-2012,113.85614776611328,114.69185638427734,127727.0,116.2041015625,114.97042846679688,111.89085388183594
23-01-2012,114.93063354492188,115.44798278808594,142498.0,116.2041015625,115.60716247558594,112.51053619384766
24-01-2012,115.36839294433594,115.60716247558594,392969.0,118.83063507080078,118.63165283203125,115.45401000976562
25-01-2012,117.31838989257812,118.75104522705078,183214.0,123.36737060546875,117.95512390136719,114.79560852050781
27-01-2012,117.0000228881836,118.03471374511719,126075.0,119.74594116210938,119.54696655273438,116.34481048583984
30-01-2012,111.70716857910156,119.70614624023438,84643.0,119.70614624023438,117.67655181884766,114.52449798583984
31-01-2012,115.80614471435547,117.95512390136719,150889.0,118.98982238769531,118.63165283203125,115.45401000976562
01-02-2012,117.87553405761719,118.67145538330078,96914.0,119.06941223144531,118.63165283203125,115.45401000976562
02-02-2012,118.11431121826172,118.75104522705078,268940.0,119.26839447021484,118.95002746582031,115.76385498046875
03-02-2012,118.59185791015625,119.30818939208984,236882.0,120.58165740966797,120.18370056152344,116.96448516845703
06-02-2012,119.38777923583984,120.18370056152344,216348.0,121.7357406616211,119.9847183227539,116.77083587646484
07-02-2012,111.1102294921875,120.9796142578125,249812.0,122.37247467041016,114.73165893554688,111.65848541259766
08-02-2012,111.46839141845703,114.81124877929688,320743.0,117.79594421386719,117.23880004882812,114.09847259521484
09-02-2012,117.1194076538086,117.39797973632812,412951.0,119.78573608398438,119.50716400146484,116.30606842041016
10-02-2012,117.79594421386719,119.54696655273438,139701.0,121.05921173095703,119.8653335571289,116.6546401977539
13-02-2012,118.98982238769531,119.8653335571289,150223.0,120.58165740966797,120.18370056152344,116.96448516845703
14-02-2012,120.0245132446289,120.38267517089844,142160.0,121.33777618408203,120.9398193359375,117.70035552978516
15-02-2012,120.0643081665039,121.13880157470703,329555.0,125.43675994873047,124.8796157836914,121.53460693359375
16-02-2012,124.00410461425781,125.11839294433594,388793.0,127.34696197509766,126.15308380126953,122.77398681640625
17-02-2012,125.51634979248047,126.6306381225586,192558.0,127.22757720947266,126.43165588378906,123.04508972167969
21-02-2012,125.99390411376953,126.6306381225586,223380.0,127.34696197509766,126.7898178100586,123.3936538696289
22-02-2012,124.40206909179688,126.94900512695312,292375.0,128.06329345703125,125.07859802246094,121.728271484375
23-02-2012,122.57144927978516,125.11839294433594,117576.0,125.11839294433594,124.04389953613281,120.7212905883789
24-02-2012,117.79594421386719,117.79594421386719,115188.0,127.26737213134766,123.32757568359375,120.0241470336914
27-02-2012,119.38777923583984,123.68573760986328,84719.0,123.76532745361328,122.37247467041016,119.09463500976562
28-02-2012,122.29288482666016,122.73063659667969,173282.0,123.76532745361328,123.56635284423828,120.25653076171875
29-02-2012,123.40716552734375,123.44696044921875,91335.0,123.80513000488281,123.52655792236328,120.21780395507812
01-03-2012,122.53165435791016,123.60614776611328,200401.0,123.60614776611328,122.92961883544922,119.63684844970703
02-03-2012,120.18370056152344,120.18370056152344,213956.0,123.68573760986328,122.49185943603516,119.2108154296875
03-03-2012,,,,,,
05-03-2012,118.59185791015625,118.59185791015625,225398.0,122.77043151855469,121.37757873535156,118.12638854980469
06-03-2012,118.59185791015625,118.59185791015625,104256.0,121.9745101928711,121.61634826660156,118.35875701904297
07-03-2012,121.29798126220703,121.6959457397461,84650.0,121.7755355834961,121.53675842285156,118.28131103515625
09-03-2012,120.9796142578125,121.53675842285156,85092.0,122.13369750976562,121.9347152709961,118.66859436035156
12-03-2012,122.01431274414062,122.17349243164062,129037.0,122.69084167480469,122.13369750976562,118.86225128173828
13-03-2012,121.8949203491211,122.17349243164062,242789.0,123.08879852294922,122.81022644042969,119.5206527709961
14-03-2012,122.57144927978516,122.77043151855469,196408.0,123.32757568359375,123.12859344482422,119.83050537109375
15-03-2012,121.37757873535156,123.28778076171875,236661.0,125.794921875,122.13369750976562,118.86225128173828
16-03-2012,121.8949203491211,122.41226959228516,206023.0,122.65104675292969,122.09390258789062,118.82353210449219
19-03-2012,120.9000244140625,122.25308227539062,224226.0,122.41226959228516,121.33777618408203,118.087646484375
20-03-2012,120.9000244140625,121.53675842285156,165973.0,121.61634826660156,121.25818634033203,118.01018524169922
21-03-2012,121.25818634033203,121.53675842285156,286588.0,122.77043151855469,122.53165435791016,119.24954986572266
22-03-2012,120.7806396484375,122.57144927978516,302618.0,122.81022644042969,120.9796142578125,117.73907470703125
23-03-2012,121.13880157470703,121.45716857910156,164064.0,122.05410766601562,121.6959457397461,118.43624114990234
26-03-2012,121.09900665283203,121.9347152709961,117645.0,121.9347152709961,121.25818634033203,118.01018524169922
27-03-2012,120.74083709716797,121.61634826660156,415411.0,123.00920867919922,121.7755355834961,118.51367950439453
28-03-2012,118.59185791015625,121.9347152709961,677968.0,122.57144927978516,122.17349243164062,118.90097045898438
29-03-2012,121.33777618408203,122.09390258789062,386161.0,123.16838836669922,121.49696350097656,118.2425765991211
30-03-2012,120.8204345703125,121.8153305053711,219881.0,122.25308227539062,121.45716857910156,118.2038345336914
02-04-2012,121.0194091796875,121.6959457397461,163977.0,121.8153305053711,121.25818634033203,118.01018524169922
03-04-2012,121.17859649658203,121.6959457397461,148741.0,122.85002136230469,122.49185943603516,119.2108154296875
04-04-2012,120.9000244140625,122.57144927978516,170629.0,122.61125183105469,122.21328735351562,118.93971252441406
09-04-2012,120.50206756591797,122.49185943603516,120648.0,122.57144927978516,120.8602294921875,117.62288665771484
10-04-2012,120.0245132446289,120.26329040527344,174794.0,121.37757873535156,120.66124725341797,117.42924499511719
11-04-2012,120.18370056152344,121.0194091796875,147467.0,121.0194091796875,120.50206756591797,117.27433013916016
12-04-2012,120.14390563964844,120.14390563964844,220626.0,121.37757873535156,120.9398193359375,117.70035552978516
13-04-2012,120.38267517089844,120.9796142578125,139834.0,121.0194091796875,120.70104217529297,117.46797943115234
16-04-2012,119.22859191894531,120.9398193359375,131216.0,120.9796142578125,119.74594116210938,116.53845977783203
17-04-2012,119.82553100585938,120.18370056152344,234586.0,122.05410766601562,121.65614318847656,118.39749145507812
18-04-2012,121.53675842285156,122.17349243164062,177917.0,122.21328735351562,121.7755355834961,118.51367950439453
19-04-2012,119.38777923583984,119.42757415771484,213005.0,121.7755355834961,121.29798126220703,118.04891204833984
20-04-2012,120.9796142578125,121.53675842285156,122193.0,121.8949203491211,121.33777618408203,118.087646484375
23-04-2012,118.83063507080078,121.53675842285156,136937.0,121.61634826660156,119.38777923583984,116.18988800048828
24-04-2012,119.26839447021484,119.78573608398438,144656.0,120.30308532714844,119.9449234008789,116.73210144042969
25-04-2012,119.38777923583984,119.9449234008789,198790.0,120.0643081665039,119.70614624023438,116.49974060058594
26-04-2012,119.46736907958984,119.9449234008789,193753.0,121.6959457397461,121.17859649658203,117.93273162841797
27-04-2012,120.34288024902344,121.53675842285156,137333.0,121.65614318847656,120.58165740966797,117.3517837524414
30-04-2012,119.82553100585938,120.66124725341797,254444.0,120.8602294921875,120.50206756591797,117.27433013916016
02-05-2012,119.78573608398438,120.70104217529297,223868.0,123.24798583984375,120.30308532714844,117.08067321777344
03-05-2012,118.19390106201172,120.58165740966797,147012.0,120.62145233154297,119.74594116210938,116.53845977783203
04-05-2012,117.15921020507812,120.0245132446289,112644.0,120.0245132446289,117.59696197509766,114.44703674316406
07-05-2012,116.2041015625,117.87553405761719,88128.0,118.75104522705078,118.03471374511719,114.87306213378906
08-05-2012,117.67655181884766,118.51226806640625,111959.0,118.98982238769531,118.03471374511719,114.87306213378906
09-05-2012,116.9204330444336,118.43267822265625,92684.0,118.43267822265625,117.67655181884766,114.52449798583984
10-05-2012,116.9602279663086,117.95512390136719,174946.0,119.30818939208984,118.87042999267578,115.68638610839844
11-05-2012,117.23880004882812,119.06941223144531,100816.0,119.06941223144531,117.59696197509766,114.44703674316406
14-05-2012,116.36328887939453,118.27349090576172,94049.0,118.27349090576172,116.76124572753906,113.63370513916016
15-05-2012,116.76124572753906,117.39797973632812,133865.0,118.19390106201172,117.51737213134766,114.36957550048828
16-05-2012,115.40818786621094,117.87553405761719,115774.0,117.87553405761719,116.044921875,112.93656158447266
17-05-2012,115.48777770996094,116.36328887939453,75035.0,116.60206604003906,116.164306640625,113.05274963378906
18-05-2012,114.93063354492188,116.2041015625,107043.0,116.2041015625,115.40818786621094,112.31688690185547
21-05-2012,115.40818786621094,115.80614471435547,122620.0,115.96533203125,115.56736755371094,112.4718017578125
22-05-2012,115.01022338867188,116.044921875,75457.0,116.2041015625,115.60716247558594,112.51053619384766
23-05-2012,115.36839294433594,115.88573455810547,76050.0,116.56227111816406,115.80614471435547,112.70418548583984
24-05-2012,115.0500259399414,116.12451171875,159665.0,116.164306640625,115.92552947998047,112.82038116455078
25-05-2012,115.48777770996094,116.2041015625,96802.0,116.24390411376953,115.60716247558594,112.51053619384766
28-05-2012,115.2490005493164,116.044921875,127724.0,116.164306640625,115.64696502685547,112.54927062988281
29-05-2012,115.40818786621094,116.044921875,68074.0,116.164306640625,115.64696502685547,112.54927062988281
30-05-2012,115.3285903930664,116.044921875,73057.0,116.044921875,115.52757263183594,112.4330825805664
31-05-2012,113.02043151855469,116.044921875,149281.0,119.38777923583984,115.56736755371094,112.4718017578125
01-06-2012,115.2490005493164,116.044921875,79469.0,116.28369903564453,115.40818786621094,112.31688690185547
04-06-2012,115.01022338867188,116.044921875,82162.0,116.164306640625,115.76634979248047,112.66545867919922
05-06-2012,115.2490005493164,116.044921875,79652.0,116.2041015625,115.60716247558594,112.51053619384766
06-06-2012,114.45308685302734,114.45308685302734,131170.0,117.79594421386719,117.59696197509766,114.44703674316406
07-06-2012,115.56736755371094,116.044921875,86016.0,119.22859191894531,117.99491882324219,114.83433532714844
08-06-2012,117.63675689697266,117.63675689697266,75024.0,118.59185791015625,117.99491882324219,114.83433532714844
11-06-2012,117.79594421386719,118.19390106201172,119374.0,119.34798431396484,118.07451629638672,114.91179656982422
12-06-2012,117.67655181884766,118.19390106201172,96126.0,120.9000244140625,120.26329040527344,117.04194641113281
13-06-2012,120.18370056152344,120.38267517089844,125842.0,121.13880157470703,120.50206756591797,117.27433013916016
14-06-2012,119.70614624023438,120.58165740966797,165123.0,120.8602294921875,120.18370056152344,116.96448516845703
15-06-2012,120.18370056152344,120.66124725341797,127035.0,120.74083709716797,120.54186248779297,117.31305694580078
18-06-2012,118.91022491455078,120.58165740966797,118133.0,120.9398193359375,119.22859191894531,116.03496551513672
19-06-2012,118.67145538330078,119.78573608398438,170070.0,119.8653335571289,119.10920715332031,115.91877746582031
20-06-2012,118.75104522705078,119.78573608398438,174713.0,120.1041030883789,119.42757415771484,116.22862243652344
