Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2005,94.25,97.0,5688138.0,100.5,99.0999984741211,65.68643951416016
25-01-2005,96.6500015258789,97.0999984741211,2661565.0,103.25,102.80000305175781,68.13890838623047
27-01-2005,103.0,103.5,6422237.0,112.30000305175781,110.0,72.9112777709961
28-01-2005,106.5999984741211,106.94999694824219,1758196.0,109.69999694824219,108.30000305175781,71.78446960449219
31-01-2005,107.0999984741211,107.0999984741211,2521922.0,111.9000015258789,110.4000015258789,73.1764144897461
01-02-2005,108.5,111.0,1875049.0,112.5,110.19999694824219,73.0438461303711
02-02-2005,110.0,110.0,2391293.0,114.9000015258789,114.19999694824219,75.6951675415039
03-02-2005,114.0,114.9000015258789,3891330.0,119.25,118.3499984741211,78.44591522216797
04-02-2005,115.0999984741211,118.9000015258789,2241367.0,120.9000015258789,116.1500015258789,76.98767852783203
07-02-2005,116.0,125.0,1772420.0,128.0,116.69999694824219,77.35224914550781
08-02-2005,115.0,116.80000305175781,908497.0,117.4000015258789,115.44999694824219,76.5237045288086
09-02-2005,116.25,116.69999694824219,538254.0,117.5,116.9000015258789,77.48480987548828
10-02-2005,116.0999984741211,117.05000305175781,895246.0,119.25,117.1500015258789,77.65050506591797
11-02-2005,116.94999694824219,118.4000015258789,620809.0,118.9000015258789,117.5999984741211,77.94878387451172
14-02-2005,115.0999984741211,118.0,462404.0,118.9000015258789,116.30000305175781,77.08711242675781
15-02-2005,113.6500015258789,115.80000305175781,1077197.0,116.69999694824219,114.5999984741211,75.9603042602539
16-02-2005,113.19999694824219,115.0,1029610.0,116.0999984741211,115.1500015258789,76.32485961914062
17-02-2005,110.94999694824219,116.0,1767757.0,116.0,112.25,74.40266418457031
18-02-2005,107.0999984741211,113.5,1988344.0,113.5,107.94999694824219,72.85049438476562
21-02-2005,105.0,108.0,1421599.0,108.80000305175781,105.5999984741211,71.26458740234375
22-02-2005,104.5999984741211,105.0,5188465.0,114.1500015258789,113.19999694824219,76.39346313476562
23-02-2005,113.05000305175781,113.5,5349097.0,116.80000305175781,114.69999694824219,77.40574645996094
24-02-2005,111.55000305175781,114.69999694824219,1446844.0,115.4000015258789,112.1500015258789,75.68487548828125
25-02-2005,109.80000305175781,115.0,1093746.0,115.0,110.75,74.74008178710938
28-02-2005,111.5,111.69999694824219,5860169.0,121.80000305175781,120.4000015258789,81.25242614746094
01-03-2005,117.0,120.0,5124211.0,121.9000015258789,120.6500015258789,81.4211196899414
02-03-2005,121.0,121.0,5094894.0,128.0,127.1500015258789,85.80767822265625
03-03-2005,122.0999984741211,127.80000305175781,3551057.0,128.89999389648438,122.9000015258789,82.93955993652344
04-03-2005,121.05000305175781,124.0,1930485.0,124.5,122.8499984741211,82.90580749511719
07-03-2005,122.9000015258789,123.0,2380044.0,129.3000030517578,125.9000015258789,84.964111328125
08-03-2005,125.80000305175781,125.80000305175781,2295587.0,130.39999389648438,127.44999694824219,86.01014709472656
09-03-2005,122.19999694824219,128.1999969482422,2019639.0,128.89999389648438,125.4000015258789,84.6266860961914
10-03-2005,123.1500015258789,125.0,7118186.0,133.39999389648438,131.0500030517578,88.43960571289062
11-03-2005,129.0,132.0,2222237.0,133.60000610351562,129.6999969482422,87.528564453125
14-03-2005,127.0999984741211,127.5,3393187.0,131.64999389648438,128.0,86.38130187988281
15-03-2005,124.55000305175781,126.0,2125577.0,128.75,125.6500015258789,84.79540252685547
16-03-2005,124.55000305175781,125.75,2006125.0,128.35000610351562,125.0999984741211,84.42422485351562
17-03-2005,121.0999984741211,126.80000305175781,1516047.0,126.80000305175781,122.8499984741211,82.90580749511719
18-03-2005,117.0,122.4000015258789,3273609.0,123.25,119.80000305175781,80.84750366210938
21-03-2005,118.5999984741211,121.80000305175781,2027128.0,122.0999984741211,120.0999984741211,81.04996490478516
22-03-2005,113.55000305175781,116.0,2266012.0,118.30000305175781,114.05000305175781,76.96710205078125
23-03-2005,102.0999984741211,114.0,6657786.0,114.5999984741211,103.1500015258789,69.61119079589844
24-03-2005,101.55000305175781,104.0,5164718.0,110.0,104.9000015258789,70.79219055175781
28-03-2005,104.8499984741211,106.0,3398483.0,108.94999694824219,106.75,72.04065704345703
29-03-2005,103.55000305175781,107.0,4253711.0,107.5,103.94999694824219,70.15107727050781
30-03-2005,100.5,103.9000015258789,6838582.0,112.8499984741211,111.1500015258789,75.01001739501953
31-03-2005,111.5,114.0,4718037.0,114.9000015258789,113.05000305175781,76.292236328125
01-04-2005,105.30000305175781,113.5,2047758.0,116.19999694824219,114.6500015258789,77.37200164794922
04-04-2005,112.30000305175781,114.6500015258789,1198000.0,118.4000015258789,113.1500015258789,76.3597412109375
05-04-2005,109.0,113.94999694824219,1540161.0,114.4000015258789,109.75,74.06522369384766
06-04-2005,107.25,109.80000305175781,2234245.0,113.4000015258789,109.69999694824219,74.0314712524414
07-04-2005,111.1500015258789,113.0,2910622.0,114.5,113.44999694824219,76.56218719482422
08-04-2005,109.55000305175781,113.8499984741211,1472797.0,113.8499984741211,110.1500015258789,74.33517456054688
11-04-2005,106.80000305175781,110.0,503897.0,110.25,107.8499984741211,72.78300476074219
12-04-2005,107.0999984741211,108.0,634713.0,111.0,110.4000015258789,74.5038833618164
13-04-2005,110.69999694824219,111.19999694824219,2078431.0,114.44999694824219,112.9000015258789,76.1910171508789
15-04-2005,107.0999984741211,112.0999984741211,1557198.0,112.0999984741211,108.55000305175781,73.25540161132812
18-04-2005,104.0999984741211,108.0,625172.0,108.5,107.44999694824219,72.5130615234375
19-04-2005,105.4000015258789,109.0,479091.0,110.9000015258789,105.9000015258789,71.467041015625
20-04-2005,103.0,107.0,1075730.0,110.0,107.25,72.37808227539062
21-04-2005,105.5,108.4000015258789,601802.0,110.5,109.69999694824219,74.0314712524414
22-04-2005,107.0999984741211,110.0,782108.0,111.80000305175781,108.0,72.88421630859375
25-04-2005,106.80000305175781,108.4000015258789,392448.0,109.8499984741211,108.69999694824219,73.35662078857422
26-04-2005,108.0999984741211,109.0,497045.0,110.80000305175781,108.6500015258789,73.32289123535156
27-04-2005,107.75,109.0,672060.0,111.4000015258789,110.3499984741211,74.47013092041016
28-04-2005,101.75,111.0,4290453.0,111.0,102.80000305175781,69.37498474121094
29-04-2005,96.25,103.5,2117003.0,108.5,96.8499984741211,65.3595962524414
02-05-2005,93.05000305175781,98.75,1860801.0,98.75,97.0999984741211,65.52831268310547
03-05-2005,95.55000305175781,97.1500015258789,2053386.0,99.9000015258789,97.94999694824219,66.10194396972656
04-05-2005,97.05000305175781,99.0,6733060.0,101.8499984741211,100.30000305175781,67.68785095214844
05-05-2005,102.5999984741211,103.0,4487745.0,105.8499984741211,103.55000305175781,69.88113403320312
06-05-2005,100.3499984741211,105.0,2205798.0,105.0,102.44999694824219,69.13877868652344
09-05-2005,102.5,103.69999694824219,852384.0,104.44999694824219,103.30000305175781,69.71243286132812
10-05-2005,103.25,103.80000305175781,2473562.0,107.25,104.5,70.52223205566406
11-05-2005,101.19999694824219,104.5,1559278.0,104.9000015258789,102.55000305175781,69.20628356933594
12-05-2005,103.0,103.0,626446.0,104.5999984741211,103.6500015258789,69.94861602783203
13-05-2005,102.0999984741211,103.0,869513.0,105.19999694824219,104.6500015258789,70.62346649169922
16-05-2005,104.44999694824219,105.0,955872.0,106.19999694824219,105.3499984741211,71.09586334228516
17-05-2005,102.0999984741211,106.4000015258789,1398900.0,107.4000015258789,102.8499984741211,69.40872955322266
18-05-2005,99.19999694824219,103.0,4791762.0,103.8499984741211,100.5999984741211,67.89031982421875
19-05-2005,101.4000015258789,102.9000015258789,1162691.0,103.9000015258789,101.94999694824219,68.80134582519531
20-05-2005,100.0999984741211,102.0,1127125.0,102.4000015258789,101.3499984741211,68.39645385742188
23-05-2005,101.5999984741211,104.0,716988.0,104.0,102.80000305175781,69.37498474121094
24-05-2005,102.55000305175781,104.0,1798480.0,105.0,103.8499984741211,70.08358764648438
25-05-2005,103.4000015258789,104.80000305175781,1914594.0,105.19999694824219,104.69999694824219,70.6572265625
26-05-2005,103.25,105.4000015258789,2358405.0,105.4000015258789,104.1500015258789,70.28605651855469
27-05-2005,103.5,104.5,2204008.0,107.8499984741211,104.19999694824219,70.31979370117188
30-05-2005,103.0,105.0,744298.0,105.0,103.80000305175781,70.0498275756836
31-05-2005,103.4000015258789,104.0,813478.0,105.19999694824219,104.69999694824219,70.6572265625
01-06-2005,104.0999984741211,105.0999984741211,704969.0,106.44999694824219,104.4000015258789,70.45474243164062
02-06-2005,103.69999694824219,105.55000305175781,908147.0,105.6500015258789,104.19999694824219,70.31979370117188
03-06-2005,104.19999694824219,104.19999694824219,1091832.0,106.5999984741211,105.5999984741211,71.26458740234375
06-06-2005,106.4000015258789,106.9000015258789,1599719.0,108.80000305175781,108.05000305175781,72.9179916381836
07-06-2005,106.25,107.4000015258789,1314541.0,111.0,109.5999984741211,75.0052490234375
08-06-2005,108.94999694824219,110.19999694824219,2013754.0,112.0,110.5,75.62117004394531
09-06-2005,108.5999984741211,111.4000015258789,691766.0,111.4000015258789,109.6500015258789,75.03945922851562
10-06-2005,108.0999984741211,110.0,1704061.0,111.5,108.8499984741211,74.49198913574219
13-06-2005,107.25,110.1500015258789,351882.0,110.1500015258789,108.6500015258789,74.35511779785156
14-06-2005,107.5,109.0,877424.0,111.25,110.0,75.27899169921875
15-06-2005,109.5,111.0999984741211,1078995.0,112.4000015258789,110.25,75.45008087158203
16-06-2005,106.55000305175781,110.6500015258789,483268.0,110.6500015258789,107.1500015258789,73.32857513427734
17-06-2005,105.0999984741211,107.30000305175781,933347.0,108.69999694824219,106.69999694824219,73.02062225341797
20-06-2005,102.44999694824219,107.5,472927.0,107.5,103.4000015258789,70.76226806640625
21-06-2005,103.25,103.9000015258789,667503.0,106.5,105.94999694824219,72.50736236572266
22-06-2005,103.0,106.0,711631.0,106.69999694824219,104.25,71.34396362304688
23-06-2005,104.5999984741211,106.0,916698.0,108.3499984741211,107.75,73.73918914794922
24-06-2005,105.25,107.75,414551.0,108.0,106.4000015258789,72.81532287597656
27-06-2005,104.0999984741211,106.4000015258789,393510.0,107.0,104.69999694824219,71.65191650390625
28-06-2005,104.19999694824219,105.0,1362804.0,108.69999694824219,106.5999984741211,72.95219421386719
29-06-2005,104.80000305175781,105.0,557386.0,107.5,106.44999694824219,72.84953308105469
30-06-2005,106.0999984741211,107.30000305175781,1341670.0,109.0,107.80000305175781,73.77340698242188
01-07-2005,106.5,108.0,970816.0,111.4000015258789,109.80000305175781,75.14212799072266
04-07-2005,109.1500015258789,109.80000305175781,391943.0,111.8499984741211,110.05000305175781,75.3132095336914
05-07-2005,107.55000305175781,110.05000305175781,368710.0,111.1500015258789,108.1500015258789,74.01294708251953
06-07-2005,107.9000015258789,108.05000305175781,805423.0,111.5,111.0999984741211,76.03179168701172
07-07-2005,110.69999694824219,112.0,2795376.0,116.19999694824219,111.94999694824219,76.61348724365234
08-07-2005,110.75,113.0,1075988.0,114.4000015258789,113.3499984741211,77.57157897949219
11-07-2005,112.0999984741211,114.05000305175781,617376.0,114.8499984741211,112.5999984741211,77.05831909179688
12-07-2005,110.6500015258789,115.0,597345.0,115.0,112.05000305175781,76.68192291259766
13-07-2005,112.5,113.0,789133.0,115.4000015258789,113.0,77.3320541381836
14-07-2005,111.25,113.0,425412.0,114.19999694824219,112.0,76.64769744873047
15-07-2005,111.25,112.0,412816.0,113.44999694824219,112.94999694824219,77.29783630371094
18-07-2005,111.0,112.0999984741211,533428.0,115.0,113.9000015258789,77.9479751586914
19-07-2005,113.5999984741211,115.0,1149528.0,118.9000015258789,117.80000305175781,80.6169662475586
20-07-2005,117.1500015258789,119.19999694824219,859539.0,120.80000305175781,117.80000305175781,80.6169662475586
21-07-2005,115.6500015258789,118.5,591324.0,119.44999694824219,116.5,79.727294921875
22-07-2005,116.05000305175781,117.44999694824219,579428.0,119.25,118.80000305175781,81.30132293701172
25-07-2005,118.0999984741211,119.69999694824219,1859207.0,122.3499984741211,120.75,82.63580322265625
26-07-2005,119.25,121.0,2924088.0,127.75,127.0,86.91303253173828
27-07-2005,124.5,128.0,1373992.0,129.6999969482422,128.75,88.11064910888672
28-07-2005,,,,,,
29-07-2005,126.0999984741211,129.89999389648438,2897587.0,138.85000610351562,134.6999969482422,92.18256378173828
01-08-2005,132.1999969482422,132.25,1471894.0,140.1999969482422,137.25,93.92765045166016
02-08-2005,135.5500030517578,138.14999389648438,841856.0,139.8000030517578,136.5500030517578,93.44860076904297
03-08-2005,134.0,137.0,393256.0,137.39999389648438,134.60000610351562,92.11412811279297
04-08-2005,131.8000030517578,134.0,384278.0,135.5,132.6999969482422,90.8138427734375
05-08-2005,132.10000610351562,134.89999389648438,488644.0,137.89999389648438,135.39999389648438,92.6615982055664
08-08-2005,125.55000305175781,133.8000030517578,843821.0,136.0,127.25,87.08411407470703
09-08-2005,124.9000015258789,128.1999969482422,1228216.0,131.85000610351562,129.6999969482422,88.76078033447266
10-08-2005,131.0,131.0,389142.0,134.0,132.64999389648438,90.77962493896484
11-08-2005,131.0500030517578,135.89999389648438,940597.0,135.89999389648438,132.0500030517578,90.36902618408203
12-08-2005,133.10000610351562,134.0,1060953.0,137.25,135.64999389648438,92.83267974853516
16-08-2005,131.0,135.64999389648438,487409.0,136.8000030517578,131.9499969482422,90.30057525634766
17-08-2005,131.0,131.9499969482422,374128.0,134.85000610351562,132.39999389648438,90.60852813720703
18-08-2005,133.89999389648438,133.89999389648438,1037127.0,137.25,135.6999969482422,92.86689758300781
19-08-2005,134.5,135.9499969482422,718717.0,137.75,135.0500030517578,92.42208099365234
22-08-2005,127.8499984741211,134.89999389648438,360666.0,136.3000030517578,128.6999969482422,88.07642364501953
23-08-2005,125.0,132.89999389648438,614015.0,132.89999389648438,125.6500015258789,85.98914337158203
24-08-2005,117.5999984741211,126.80000305175781,1303001.0,128.39999389648438,120.8499984741211,82.70423126220703
25-08-2005,120.19999694824219,120.19999694824219,1292522.0,126.0,123.9000015258789,84.7915267944336
26-08-2005,123.44999694824219,124.5,792721.0,127.5,126.4000015258789,86.50241088867188
29-08-2005,124.0,126.94999694824219,2124564.0,136.4499969482422,134.25,91.87458801269531
30-08-2005,132.0,132.0,743714.0,136.0,135.4499969482422,92.69581604003906
31-08-2005,133.0,135.5,337427.0,135.75,135.0,92.38785552978516
01-09-2005,130.0,130.0,221116.0,136.39999389648438,133.64999389648438,91.4639663696289
02-09-2005,133.0,134.5,306038.0,135.5,133.5,91.36133575439453
05-09-2005,132.64999389648438,132.64999389648438,166031.0,135.39999389648438,133.4499969482422,91.32710266113281
06-09-2005,131.10000610351562,133.5,178965.0,134.0,133.0,91.01914978027344
08-09-2005,129.5,134.25,252695.0,134.39999389648438,131.14999389648438,89.75308990478516
09-09-2005,130.60000610351562,132.5,1492038.0,140.39999389648438,139.1999969482422,95.26216125488281
12-09-2005,137.14999389648438,142.35000610351562,1743822.0,142.35000610351562,139.1999969482422,95.26216125488281
13-09-2005,138.5500030517578,139.8000030517578,2013483.0,143.0,139.39999389648438,95.39900970458984
14-09-2005,135.10000610351562,139.9499969482422,910682.0,141.0,137.6999969482422,94.23561096191406
15-09-2005,137.0,138.25,450848.0,139.4499969482422,138.89999389648438,95.05684661865234
16-09-2005,138.1999969482422,139.89999389648438,1403401.0,141.4499969482422,139.39999389648438,95.39900970458984
19-09-2005,136.5,139.0,1393522.0,140.85000610351562,139.64999389648438,95.57011413574219
20-09-2005,136.75,139.9499969482422,1255405.0,139.9499969482422,137.85000610351562,94.3382568359375
21-09-2005,127.6500015258789,138.0500030517578,1304954.0,139.0,133.5500030517578,91.39554595947266
22-09-2005,127.0,134.10000610351562,810223.0,135.0,127.94999694824219,87.56315612792969
23-09-2005,123.0,128.0,480760.0,130.0,126.30000305175781,86.4339599609375
26-09-2005,127.4000015258789,130.0,387963.0,132.0,130.89999389648438,89.58199310302734
27-09-2005,129.14999389648438,131.5,835795.0,132.89999389648438,130.0,88.96607971191406
28-09-2005,129.10000610351562,131.0,541643.0,131.5,130.8000030517578,89.51356506347656
29-09-2005,129.0,131.0,414173.0,131.89999389648438,130.25,89.13716125488281
30-09-2005,128.0500030517578,131.4499969482422,734739.0,136.0,134.75,92.21678161621094
03-10-2005,134.0,135.1999969482422,284419.0,136.0,134.60000610351562,92.11412811279297
04-10-2005,135.10000610351562,136.0,637261.0,139.8000030517578,138.35000610351562,94.6804428100586
05-10-2005,135.14999389648438,139.89999389648438,488511.0,139.9499969482422,136.0,93.07220458984375
06-10-2005,132.5500030517578,136.89999389648438,523999.0,137.0,133.10000610351562,91.08758544921875
07-10-2005,129.10000610351562,134.1999969482422,536988.0,135.1999969482422,132.10000610351562,90.40323638916016
10-10-2005,127.0999984741211,132.39999389648438,638004.0,133.39999389648438,128.0500030517578,87.63159942626953
11-10-2005,124.0999984741211,129.39999389648438,1324207.0,132.39999389648438,131.60000610351562,90.06103515625
13-10-2005,126.69999694824219,131.8000030517578,499391.0,134.0,127.30000305175781,87.11832427978516
14-10-2005,121.6500015258789,127.0,639466.0,128.35000610351562,122.69999694824219,83.97029113769531
17-10-2005,119.6500015258789,123.0,448286.0,123.94999694824219,121.9000015258789,83.42282104492188
18-10-2005,119.69999694824219,122.0999984741211,331627.0,123.75,120.8499984741211,82.70423126220703
19-10-2005,115.55000305175781,120.75,377259.0,120.75,116.80000305175781,79.93260955810547
20-10-2005,110.69999694824219,119.94999694824219,346540.0,119.94999694824219,113.3499984741211,77.57157897949219
21-10-2005,110.25,112.0,493701.0,113.9000015258789,112.9000015258789,77.26361846923828
24-10-2005,106.0999984741211,111.9000015258789,1419474.0,114.5,109.0999984741211,74.66307067871094
25-10-2005,107.19999694824219,109.0,1410012.0,113.3499984741211,110.55000305175781,75.65538787841797
26-10-2005,110.0,111.80000305175781,400146.0,112.5,112.05000305175781,76.68192291259766
27-10-2005,108.0999984741211,112.5,669970.0,112.9000015258789,109.9000015258789,75.21056365966797
28-10-2005,106.19999694824219,109.4000015258789,552049.0,110.6500015258789,108.25,74.08137512207031
31-10-2005,108.0,109.0,419235.0,116.0,114.25,78.18750762939453
02-11-2005,111.5,115.0,172072.0,115.9000015258789,114.25,78.18750762939453
04-11-2005,,,,,,
07-11-2005,113.55000305175781,114.4000015258789,469424.0,117.5,115.80000305175781,79.24825286865234
08-11-2005,115.0999984741211,117.30000305175781,760162.0,118.0,115.75,79.21402740478516
09-11-2005,113.1500015258789,115.75,520189.0,117.69999694824219,114.69999694824219,78.4954605102539
10-11-2005,112.9000015258789,115.9000015258789,491075.0,116.19999694824219,113.30000305175781,77.53736877441406
11-11-2005,113.55000305175781,114.19999694824219,1202032.0,116.75,115.6500015258789,79.14559936523438
14-11-2005,113.0999984741211,115.0999984741211,865737.0,118.30000305175781,117.4000015258789,80.34321594238281
16-11-2005,117.9000015258789,118.30000305175781,769152.0,120.44999694824219,119.25,81.60929107666016
17-11-2005,116.69999694824219,121.0,898747.0,121.0,118.75,81.26710510253906
18-11-2005,116.8499984741211,119.8499984741211,332288.0,120.69999694824219,117.3499984741211,80.30900573730469
21-11-2005,115.05000305175781,118.0,183977.0,118.0,115.4000015258789,78.9745101928711
22-11-2005,111.5,114.25,693924.0,114.44999694824219,112.0999984741211,76.71615600585938
23-11-2005,111.25,112.0,930799.0,113.5,112.5,76.98988342285156
24-11-2005,112.55000305175781,113.5,688420.0,115.30000305175781,113.5999984741211,77.74267578125
25-11-2005,114.80000305175781,114.80000305175781,343151.0,116.9000015258789,116.44999694824219,79.69308471679688
28-11-2005,115.19999694824219,118.0,401798.0,118.94999694824219,115.8499984741211,79.282470703125
29-11-2005,114.25,117.0999984741211,276951.0,124.9000015258789,114.80000305175781,78.56390380859375
30-11-2005,111.5,114.0,506883.0,118.0,112.0999984741211,76.71615600585938
01-12-2005,110.25,112.25,468175.0,114.25,113.8499984741211,77.91375732421875
02-12-2005,114.0,115.3499984741211,731982.0,117.9000015258789,116.3499984741211,79.62464904785156
05-12-2005,114.0,117.0,327946.0,117.0,114.30000305175781,78.22173309326172
06-12-2005,112.6500015258789,114.5,198823.0,114.94999694824219,113.19999694824219,77.46891784667969
07-12-2005,113.19999694824219,113.8499984741211,192033.0,114.3499984741211,113.6500015258789,77.77688598632812
08-12-2005,113.30000305175781,113.6500015258789,192828.0,115.55000305175781,114.44999694824219,78.3243637084961
09-12-2005,112.55000305175781,115.69999694824219,439413.0,117.25,113.0999984741211,77.40050506591797
12-12-2005,113.69999694824219,114.05000305175781,462254.0,116.0,115.19999694824219,78.83763885498047
13-12-2005,115.0,115.69999694824219,1778416.0,120.1500015258789,119.44999694824219,81.74613189697266
14-12-2005,119.5999984741211,121.4000015258789,1934357.0,123.19999694824219,120.69999694824219,82.6015853881836
15-12-2005,115.6500015258789,121.5,1410362.0,122.5,116.94999694824219,80.03526306152344
16-12-2005,115.5,118.19999694824219,1284500.0,122.25,120.75,82.63580322265625
19-12-2005,119.0,121.19999694824219,2257357.0,123.55000305175781,122.69999694824219,83.97029113769531
20-12-2005,122.55000305175781,124.0,1868738.0,126.4000015258789,124.5999984741211,85.27057647705078
21-12-2005,120.0,125.0,1021915.0,125.0,121.0999984741211,82.87532806396484
22-12-2005,119.0999984741211,121.4000015258789,527022.0,122.0999984741211,120.4000015258789,82.39627838134766
23-12-2005,115.4000015258789,121.4000015258789,838884.0,121.5999984741211,116.25,79.55621337890625
26-12-2005,111.1500015258789,117.0,601110.0,117.0,111.94999694824219,76.61348724365234
27-12-2005,109.6500015258789,112.94999694824219,634078.0,115.0,114.69999694824219,78.4954605102539
28-12-2005,113.25,116.4000015258789,846501.0,116.9000015258789,114.5,78.35858154296875
29-12-2005,114.4000015258789,114.9000015258789,838258.0,116.44999694824219,115.9000015258789,79.31668090820312
30-12-2005,116.0,116.0,1265370.0,122.9000015258789,122.1500015258789,83.59390258789062
02-01-2006,119.75,123.5,577217.0,123.5,120.30000305175781,82.32784271240234
03-01-2006,121.0999984741211,121.4000015258789,432135.0,122.5,121.75,83.3201675415039
04-01-2006,122.0,123.0,1696286.0,128.60000610351562,127.05000305175781,86.9472427368164
05-01-2006,128.0,128.0,2892762.0,136.9499969482422,135.9499969482422,93.0379867553711
06-01-2006,134.5500030517578,137.0,1076164.0,137.39999389648438,136.4499969482422,93.38016510009766
09-01-2006,131.8000030517578,136.0,691975.0,137.8000030517578,132.0500030517578,90.36902618408203
10-01-2006,130.10000610351562,132.5500030517578,867006.0,136.3000030517578,130.5500030517578,89.34249114990234
12-01-2006,127.5,129.0,743419.0,134.10000610351562,130.89999389648438,89.58199310302734
13-01-2006,128.10000610351562,132.60000610351562,421744.0,132.75,128.6999969482422,88.07642364501953
16-01-2006,125.0,130.39999389648438,325322.0,130.39999389648438,125.6500015258789,85.98914337158203
17-01-2006,122.4000015258789,125.0,415947.0,127.3499984741211,123.1500015258789,84.27825164794922
18-01-2006,118.80000305175781,120.80000305175781,801339.0,124.0,121.3499984741211,83.04642486572266
19-01-2006,122.0,123.0,767424.0,126.5,123.0999984741211,84.24403381347656
20-01-2006,121.25,124.80000305175781,936166.0,126.0,121.69999694824219,83.28594970703125
23-01-2006,120.0999984741211,123.0,544761.0,123.80000305175781,122.05000305175781,83.52547454833984
24-01-2006,123.5999984741211,124.75,1902830.0,134.5500030517578,124.55000305175781,85.23634338378906
25-01-2006,117.5,126.0,2595261.0,126.8499984741211,119.9000015258789,82.0541000366211
27-01-2006,123.0999984741211,133.8000030517578,1464163.0,133.8000030517578,124.69999694824219,85.33900451660156
30-01-2006,120.9000015258789,126.4000015258789,597325.0,127.9000015258789,123.0,84.17560577392578
31-01-2006,123.0,123.5,483856.0,125.25,123.80000305175781,84.72309112548828
01-02-2006,119.05000305175781,124.0,988540.0,125.80000305175781,120.5999984741211,82.53314208984375
02-02-2006,120.0,122.44999694824219,1170623.0,122.44999694824219,120.80000305175781,82.6700210571289
03-02-2006,120.4000015258789,122.0,428804.0,123.0,120.94999694824219,82.77267456054688
06-02-2006,118.5999984741211,122.0,838243.0,122.4000015258789,119.05000305175781,81.47240447998047
07-02-2006,119.0,119.0,845076.0,123.80000305175781,122.05000305175781,83.52547454833984
08-02-2006,120.44999694824219,123.30000305175781,327731.0,123.30000305175781,121.5999984741211,83.21751403808594
10-02-2006,121.25,122.0,1048772.0,125.0,123.80000305175781,84.72309112548828
13-02-2006,116.75,122.0,1830184.0,123.5,117.55000305175781,80.44587707519531
14-02-2006,117.0,117.5,1059478.0,119.5,118.25,80.92491149902344
15-02-2006,115.6500015258789,119.80000305175781,784907.0,119.80000305175781,117.55000305175781,80.44587707519531
16-02-2006,117.4000015258789,118.05000305175781,1420081.0,120.30000305175781,119.8499984741211,82.01988220214844
17-02-2006,118.0,120.44999694824219,1097780.0,122.0,118.6500015258789,81.19866943359375
20-02-2006,116.1500015258789,119.05000305175781,639463.0,119.5,117.6500015258789,80.51432037353516
21-02-2006,115.30000305175781,118.0,653749.0,118.5999984741211,118.19999694824219,80.89070129394531
22-02-2006,117.25,118.25,809194.0,120.25,119.30000305175781,81.64350128173828
23-02-2006,116.6500015258789,119.0,537091.0,120.0,118.44999694824219,81.06178283691406
24-02-2006,117.0,119.4000015258789,677766.0,121.4000015258789,120.5999984741211,82.53314208984375
27-02-2006,119.5,120.80000305175781,476747.0,122.0,120.5999984741211,82.53314208984375
28-02-2006,119.5,120.5,985195.0,123.0999984741211,122.19999694824219,83.62811279296875
01-03-2006,120.0999984741211,123.0,316711.0,123.0,120.69999694824219,82.6015853881836
02-03-2006,117.0,120.5,1773444.0,128.5,127.0,86.91303253173828
03-03-2006,124.0999984741211,131.0,1029502.0,131.0,124.80000305175781,85.40745544433594
06-03-2006,124.25,125.0,1335263.0,128.8000030517578,126.4000015258789,86.50241088867188
07-03-2006,124.1500015258789,126.5,1341258.0,128.0,127.44999694824219,87.22098541259766
08-03-2006,120.25,126.4000015258789,2017486.0,126.4000015258789,124.1500015258789,84.96261596679688
09-03-2006,120.0,122.0999984741211,2287326.0,123.4000015258789,121.55000305175781,83.18328857421875
10-03-2006,119.80000305175781,122.75,1640295.0,122.75,120.5999984741211,82.53314208984375
13-03-2006,121.0,121.0,2469389.0,126.9000015258789,123.80000305175781,84.72309112548828
14-03-2006,122.30000305175781,124.0999984741211,2290479.0,126.44999694824219,123.5,84.51778411865234
16-03-2006,121.6500015258789,123.5,552299.0,124.94999694824219,122.3499984741211,83.73077392578125
17-03-2006,120.0,122.5,714624.0,123.80000305175781,121.05000305175781,82.84111022949219
20-03-2006,120.80000305175781,123.0,360667.0,123.0,121.25,82.97798919677734
21-03-2006,119.0,120.5,403594.0,122.25,120.05000305175781,82.15675354003906
22-03-2006,120.0999984741211,120.44999694824219,3398135.0,124.9000015258789,121.0999984741211,82.87532806396484
23-03-2006,120.30000305175781,121.5,347487.0,122.5,120.75,82.63580322265625
24-03-2006,120.55000305175781,121.75,681238.0,123.5,122.9000015258789,84.107177734375
27-03-2006,122.5999984741211,123.5,963060.0,124.30000305175781,123.6500015258789,84.62043762207031
28-03-2006,122.0,123.0,394106.0,124.25,122.75,84.00450897216797
29-03-2006,118.5,118.5,568890.0,124.4000015258789,123.0999984741211,84.24403381347656
30-03-2006,119.25,119.25,1205385.0,124.0,121.1500015258789,82.9095458984375
31-03-2006,113.25,113.25,908656.0,123.8499984741211,121.5999984741211,83.21751403808594
03-04-2006,121.0,122.5,302329.0,123.30000305175781,121.94999694824219,83.45703887939453
04-04-2006,122.0,122.80000305175781,843838.0,126.80000305175781,125.5999984741211,85.95491790771484
05-04-2006,126.30000305175781,126.9000015258789,1057806.0,129.89999389648438,126.6500015258789,86.67350006103516
07-04-2006,122.0,127.30000305175781,952185.0,128.39999389648438,123.05000305175781,84.20982360839844
