Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-2008,17.25,17.399999618530273,7713924.0,18.225000381469727,17.975000381469727,12.099969863891602
12-03-2008,17.575000762939453,18.25,7281826.0,18.549999237060547,17.774999618530273,11.965338706970215
13-03-2008,17.0,17.325000762939453,9698368.0,17.725000381469727,17.149999618530273,11.54461669921875
14-03-2008,16.799999237060547,17.149999618530273,5050460.0,17.524999618530273,17.274999618530273,11.628761291503906
17-03-2008,16.549999237060547,16.75,5731392.0,17.049999237060547,16.850000381469727,11.342670440673828
18-03-2008,16.600000381469727,17.0,18071510.0,17.125,16.700000762939453,11.241698265075684
19-03-2008,16.0,17.200000762939453,4230754.0,17.850000381469727,16.100000381469727,10.83780288696289
24-03-2008,15.300000190734863,16.5,5278162.0,16.5,15.75,10.602200508117676
25-03-2008,15.949999809265137,16.0,8198346.0,16.75,16.625,11.191211700439453
26-03-2008,16.325000762939453,16.700000762939453,4500488.0,16.875,16.475000381469727,11.09023666381836
27-03-2008,16.325000762939453,16.5,15603258.0,16.700000762939453,16.5,11.10706615447998
28-03-2008,16.5,16.674999237060547,5735588.0,17.450000762939453,17.25,11.611930847167969
31-03-2008,17.0,17.149999618530273,9220114.0,17.799999237060547,17.700000762939453,11.914852142333984
01-04-2008,17.299999237060547,17.899999618530273,5396346.0,18.200000762939453,17.524999618530273,11.797049522399902
02-04-2008,17.274999618530273,17.924999237060547,1638546.0,18.0,17.350000381469727,11.67924976348877
03-04-2008,17.200000762939453,17.299999237060547,1914630.0,17.475000381469727,17.325000762939453,11.662418365478516
04-04-2008,17.149999618530273,17.274999618530273,2261324.0,17.575000762939453,17.225000381469727,11.595104217529297
07-04-2008,16.950000762939453,17.225000381469727,2889062.0,17.625,17.549999237060547,11.813879013061523
08-04-2008,17.600000381469727,17.600000381469727,16488342.0,18.774999618530273,18.549999237060547,12.48703384399414
09-04-2008,18.5,18.75,15585282.0,19.325000762939453,19.125,12.874099731445312
10-04-2008,18.674999237060547,19.625,6041072.0,19.625,18.875,12.705810546875
11-04-2008,18.575000762939453,18.950000762939453,7109276.0,19.450000762939453,18.924999237060547,12.739465713500977
15-04-2008,18.600000381469727,18.75,4107606.0,19.100000381469727,19.024999618530273,12.806780815124512
16-04-2008,18.950000762939453,19.399999618530273,3961456.0,19.450000762939453,19.0,12.789955139160156
17-04-2008,19.0,19.399999618530273,2725810.0,19.399999618530273,19.100000381469727,12.857268333435059
21-04-2008,19.075000762939453,19.200000762939453,2346844.0,19.424999237060547,19.125,12.874099731445312
22-04-2008,19.0,19.075000762939453,3623922.0,19.450000762939453,19.024999618530273,12.806780815124512
23-04-2008,18.950000762939453,19.049999237060547,22195994.0,21.225000381469727,20.875,14.052123069763184
24-04-2008,20.149999618530273,21.424999237060547,19194648.0,22.100000381469727,20.299999237060547,13.665058135986328
25-04-2008,19.899999618530273,20.25,13811670.0,21.125,20.524999618530273,13.81651782989502
28-04-2008,19.850000381469727,21.25,4960736.0,21.25,19.950000762939453,13.429455757141113
29-04-2008,19.424999237060547,19.950000762939453,4278022.0,20.350000381469727,20.100000381469727,13.530425071716309
30-04-2008,19.950000762939453,20.299999237060547,11011960.0,20.924999237060547,20.575000762939453,13.850175857543945
02-05-2008,20.524999618530273,20.875,26096296.0,21.75,21.5,14.472841262817383
05-05-2008,21.299999237060547,21.700000762939453,16311242.0,22.049999237060547,21.424999237060547,14.422355651855469
06-05-2008,21.049999237060547,21.375,8899768.0,21.850000381469727,21.375,14.388700485229492
07-05-2008,20.799999237060547,21.399999618530273,12420412.0,21.649999618530273,20.875,14.052123069763184
08-05-2008,19.950000762939453,20.975000381469727,17222462.0,21.0,20.25,13.63139820098877
09-05-2008,19.5,20.25,10852694.0,20.825000762939453,19.649999618530273,13.227503776550293
12-05-2008,18.799999237060547,19.799999237060547,11336788.0,20.399999618530273,19.600000381469727,13.193848609924316
13-05-2008,18.950000762939453,19.75,7895556.0,20.100000381469727,19.149999618530273,12.8909273147583
14-05-2008,18.75,18.75,5080914.0,19.825000762939453,19.225000381469727,12.94141674041748
15-05-2008,19.100000381469727,19.649999618530273,4830862.0,19.725000381469727,19.5,13.126531600952148
16-05-2008,19.375,19.75,5266354.0,20.049999237060547,19.575000762939453,13.177018165588379
20-05-2008,19.375,19.75,5609454.0,19.975000381469727,19.875,13.378968238830566
21-05-2008,19.524999618530273,19.850000381469727,5181812.0,20.149999618530273,20.075000762939453,13.51359748840332
22-05-2008,19.149999618530273,19.899999618530273,5926472.0,19.899999618530273,19.200000762939453,12.924586296081543
23-05-2008,18.649999618530273,19.274999618530273,3730298.0,19.475000381469727,18.700000762939453,12.588007926940918
26-05-2008,18.25,18.625,7164632.0,19.100000381469727,18.549999237060547,12.48703384399414
27-05-2008,18.125,18.875,3679072.0,18.950000762939453,18.225000381469727,12.268260955810547
28-05-2008,18.125,18.375,2998284.0,18.575000762939453,18.5,12.453377723693848
29-05-2008,17.875,18.899999618530273,7472658.0,18.899999618530273,18.024999618530273,12.133625984191895
30-05-2008,17.799999237060547,18.225000381469727,2776150.0,18.399999618530273,17.899999618530273,12.049484252929688
02-06-2008,17.5,18.049999237060547,3269824.0,18.350000381469727,17.600000381469727,11.84753704071045
03-06-2008,16.950000762939453,17.5,4165678.0,17.600000381469727,17.424999237060547,11.72973346710205
04-06-2008,16.075000762939453,17.649999618530273,6314570.0,17.649999618530273,16.450000762939453,11.073409080505371
05-06-2008,15.699999809265137,16.450000762939453,8086140.0,16.450000762939453,16.200000762939453,10.905118942260742
06-06-2008,16.075000762939453,16.5,3062378.0,16.5,16.174999237060547,10.888289451599121
09-06-2008,15.149999618530273,16.0,4088438.0,16.0,15.399999618530273,10.366595268249512
10-06-2008,15.25,15.300000190734863,3522954.0,15.774999618530273,15.600000381469727,10.501226425170898
11-06-2008,15.625,15.75,3966134.0,16.450000762939453,16.299999237060547,10.972434043884277
12-06-2008,15.574999809265137,15.800000190734863,2567488.0,16.549999237060547,16.424999237060547,11.056578636169434
13-06-2008,16.0,16.899999618530273,2792042.0,16.899999618530273,16.125,10.854632377624512
16-06-2008,16.274999618530273,16.399999618530273,2109276.0,16.625,16.424999237060547,11.056578636169434
17-06-2008,16.225000381469727,16.424999237060547,1767946.0,16.625,16.549999237060547,11.140722274780273
18-06-2008,16.625,16.799999237060547,3675386.0,17.174999237060547,16.649999618530273,11.208039283752441
19-06-2008,16.100000381469727,16.399999618530273,3704486.0,16.875,16.625,11.191211700439453
20-06-2008,16.024999618530273,16.850000381469727,2291614.0,16.875,16.174999237060547,10.888289451599121
23-06-2008,15.425000190734863,15.600000381469727,2994928.0,16.25,15.600000381469727,10.501226425170898
24-06-2008,15.25,15.600000381469727,2001114.0,15.725000381469727,15.350000381469727,10.33293628692627
25-06-2008,14.824999809265137,15.0,4630576.0,15.574999809265137,15.5,10.433911323547363
26-06-2008,15.5,15.699999809265137,9243322.0,16.0,15.75,10.602200508117676
27-06-2008,14.774999618530273,15.475000381469727,4878308.0,15.625,14.899999618530273,10.030016899108887
30-06-2008,14.199999809265137,15.449999809265137,4088740.0,15.449999809265137,14.274999618530273,9.609294891357422
01-07-2008,13.5,14.274999618530273,3246146.0,14.5,13.550000190734863,9.121258735656738
02-07-2008,13.024999618530273,13.5,4439124.0,14.475000381469727,14.324999809265137,9.642953872680664
03-07-2008,13.699999809265137,14.699999809265137,2965680.0,14.699999809265137,14.0,9.424177169799805
04-07-2008,13.550000190734863,14.0,3454266.0,14.5,14.375,9.676609992980957
07-07-2008,14.449999809265137,14.675000190734863,4035548.0,14.975000381469727,14.875,10.013189315795898
08-07-2008,14.300000190734863,14.699999809265137,6919230.0,15.574999809265137,15.024999618530273,10.11415958404541
09-07-2008,15.149999618530273,15.5,9960564.0,15.800000190734863,15.175000190734863,10.215134620666504
10-07-2008,14.850000381469727,15.024999618530273,1957858.0,15.449999809265137,15.0,10.097332954406738
11-07-2008,14.625,15.149999618530273,2578070.0,15.25,14.725000381469727,9.912214279174805
14-07-2008,14.5,14.725000381469727,2149916.0,15.024999618530273,14.824999809265137,9.979530334472656
15-07-2008,14.449999809265137,14.600000381469727,1840266.0,14.800000190734863,14.574999809265137,9.811241149902344
16-07-2008,13.574999809265137,14.125,3288008.0,14.199999809265137,13.725000381469727,9.740273475646973
17-07-2008,13.75,14.225000381469727,3916768.0,14.225000381469727,13.875,9.846725463867188
18-07-2008,13.800000190734863,14.050000190734863,4262614.0,14.125,13.875,9.846725463867188
21-07-2008,13.524999618530273,14.050000190734863,1438970.0,14.100000381469727,13.875,9.846725463867188
22-07-2008,13.649999618530273,14.925000190734863,2395922.0,14.925000190734863,13.899999618530273,9.864466667175293
23-07-2008,14.25,14.25,4538000.0,14.75,14.625,10.378982543945312
24-07-2008,14.5,14.75,2208620.0,14.949999809265137,14.550000190734863,10.325756072998047
25-07-2008,14.225000381469727,14.5,1630354.0,14.550000190734863,14.375,10.201562881469727
28-07-2008,14.0,14.125,4667958.0,14.699999809265137,14.350000381469727,10.183821678161621
29-07-2008,14.0,14.350000381469727,4359814.0,14.675000190734863,14.125,10.02414321899414
30-07-2008,13.949999809265137,14.125,4315788.0,14.399999618530273,14.100000381469727,10.006402969360352
31-07-2008,13.850000381469727,14.300000190734863,5171414.0,14.350000381469727,13.925000190734863,9.882209777832031
01-08-2008,13.824999809265137,13.949999809265137,2837860.0,14.149999618530273,14.074999809265137,9.988658905029297
04-08-2008,14.074999809265137,14.225000381469727,2986096.0,14.675000190734863,14.524999618530273,10.308014869689941
05-08-2008,14.5,14.550000190734863,20505724.0,16.350000381469727,15.850000381469727,11.248332023620605
06-08-2008,16.0,16.475000381469727,17592600.0,16.799999237060547,16.299999237060547,11.567684173583984
07-08-2008,16.049999237060547,16.200000762939453,10234250.0,16.799999237060547,16.600000381469727,11.780588150024414
08-08-2008,16.350000381469727,16.899999618530273,3950690.0,16.899999618530273,16.575000762939453,11.762845039367676
11-08-2008,16.649999618530273,16.950000762939453,5695400.0,17.100000381469727,16.875,11.975746154785156
12-08-2008,16.0,17.0,4937584.0,17.100000381469727,16.125,11.44349193572998
13-08-2008,15.899999618530273,16.149999618530273,1500528.0,16.350000381469727,16.149999618530273,11.461234092712402
14-08-2008,16.0,16.0,4732786.0,16.625,16.475000381469727,11.691877365112305
18-08-2008,16.125,16.475000381469727,2414482.0,16.524999618530273,16.200000762939453,11.49671745300293
19-08-2008,15.75,16.225000381469727,2348732.0,16.225000381469727,16.0,11.35478401184082
20-08-2008,15.824999809265137,16.200000762939453,4728138.0,16.450000762939453,16.125,11.44349193572998
21-08-2008,15.75,16.0,1529726.0,16.125,15.824999809265137,11.230588912963867
22-08-2008,15.600000381469727,15.75,2433408.0,15.925000190734863,15.675000190734863,11.124137878417969
25-08-2008,15.574999809265137,16.174999237060547,1051928.0,16.174999237060547,15.675000190734863,11.124137878417969
26-08-2008,15.449999809265137,15.5,1443638.0,15.800000190734863,15.725000381469727,11.159623146057129
27-08-2008,15.675000190734863,15.899999618530273,4050570.0,16.200000762939453,16.0,11.35478401184082
28-08-2008,15.5,15.925000190734863,4156354.0,16.200000762939453,15.600000381469727,11.070913314819336
29-08-2008,15.75,15.75,10630772.0,17.024999618530273,16.774999618530273,11.904779434204102
01-09-2008,16.399999618530273,16.850000381469727,5340264.0,17.399999618530273,16.924999237060547,12.01123046875
02-09-2008,16.799999237060547,17.0,8794196.0,17.225000381469727,16.950000762939453,12.028971672058105
04-09-2008,16.274999618530273,16.75,4544758.0,16.75,16.399999618530273,11.638651847839355
05-09-2008,15.774999618530273,16.0,4854250.0,16.5,16.375,11.620911598205566
08-09-2008,16.274999618530273,16.600000381469727,2258350.0,16.875,16.350000381469727,11.603169441223145
09-09-2008,16.274999618530273,16.375,1734952.0,16.600000381469727,16.350000381469727,11.603169441223145
10-09-2008,16.125,16.399999618530273,2390934.0,16.600000381469727,16.174999237060547,11.478975296020508
11-09-2008,15.949999809265137,16.0,3175886.0,16.450000762939453,16.274999618530273,11.549942016601562
12-09-2008,16.0,16.5,3275288.0,16.5,16.225000381469727,11.514458656311035
15-09-2008,15.25,16.0,3542200.0,16.200000762939453,16.049999237060547,11.390267372131348
16-09-2008,15.300000190734863,15.5,3381342.0,15.774999618530273,15.725000381469727,11.159623146057129
17-09-2008,14.824999809265137,15.75,6136916.0,15.949999809265137,15.0,10.645108222961426
18-09-2008,14.175000190734863,14.899999618530273,4243902.0,15.0,14.550000190734863,10.325756072998047
19-09-2008,14.774999618530273,15.75,3928766.0,15.75,15.0,10.645108222961426
22-09-2008,14.75,15.199999809265137,1543184.0,15.199999809265137,14.800000190734863,10.503173828125
23-09-2008,14.399999618530273,16.350000381469727,1523208.0,16.350000381469727,14.475000381469727,10.272530555725098
24-09-2008,14.175000190734863,14.5,4033460.0,14.725000381469727,14.25,10.11285400390625
25-09-2008,13.774999618530273,14.449999809265137,7648154.0,14.5,13.925000190734863,9.882209777832031
26-09-2008,13.550000190734863,13.925000190734863,4014156.0,14.274999618530273,13.725000381469727,9.740273475646973
29-09-2008,12.875,13.75,12556968.0,14.149999618530273,13.0,9.225762367248535
30-09-2008,12.5,13.024999618530273,8010602.0,13.5,13.274999618530273,9.420920372009277
01-10-2008,13.125,13.475000381469727,3889004.0,13.824999809265137,13.5,9.580597877502441
03-10-2008,12.850000381469727,13.5,2596224.0,13.625,13.5,9.580597877502441
06-10-2008,12.5,12.5,3787776.0,13.399999618530273,13.100000381469727,9.29672908782959
07-10-2008,12.925000190734863,13.050000190734863,5475718.0,13.449999809265137,13.274999618530273,9.420920372009277
08-10-2008,12.0,13.274999618530273,4075360.0,13.274999618530273,12.100000381469727,8.587056159973145
10-10-2008,10.875,12.0,4472060.0,12.0,11.199999809265137,7.948347568511963
13-10-2008,11.25,11.5,5402522.0,11.699999809265137,11.350000381469727,8.05479907989502
14-10-2008,11.050000190734863,11.699999809265137,6301948.0,12.225000381469727,11.225000381469727,7.966088771820068
15-10-2008,10.699999809265137,11.225000381469727,12083934.0,11.25,10.875,7.717704772949219
16-10-2008,9.774999618530273,10.5,3700962.0,10.774999618530273,10.524999618530273,7.469318389892578
17-10-2008,10.25,10.774999618530273,2445742.0,11.100000381469727,10.399999618530273,7.380607604980469
20-10-2008,10.225000381469727,10.5,2266934.0,10.524999618530273,10.475000381469727,7.433833599090576
21-10-2008,10.375,10.600000381469727,2865174.0,10.600000381469727,10.475000381469727,7.433833599090576
22-10-2008,10.199999809265137,10.475000381469727,1630080.0,10.5,10.274999618530273,7.291898727416992
23-10-2008,9.75,10.425000190734863,1596634.0,10.425000190734863,9.975000381469727,7.078999042510986
24-10-2008,8.524999618530273,10.0,3425902.0,10.0,8.800000190734863,6.24513053894043
27-10-2008,8.100000381469727,8.5,3719482.0,9.199999809265137,8.800000190734863,6.24513053894043
29-10-2008,8.550000190734863,9.0,9220668.0,9.449999809265137,9.175000190734863,6.511258125305176
31-10-2008,9.199999809265137,9.199999809265137,7631894.0,9.649999618530273,9.425000190734863,6.6886773109436035
03-11-2008,9.5,10.0,2866768.0,10.5,10.399999618530273,7.380607604980469
04-11-2008,10.050000190734863,10.399999618530273,3225612.0,10.800000190734863,10.625,7.540285587310791
05-11-2008,9.5,10.949999809265137,3579040.0,10.949999809265137,9.600000381469727,6.812869548797607
06-11-2008,8.625,9.324999809265137,6964158.0,9.600000381469727,8.725000381469727,6.191905498504639
07-11-2008,8.050000190734863,8.5,8696518.0,8.625,8.350000381469727,5.925777912139893
10-11-2008,8.425000190734863,8.600000381469727,5492856.0,8.975000381469727,8.5,6.032228946685791
11-11-2008,8.050000190734863,8.725000381469727,4728890.0,8.725000381469727,8.125,5.7661004066467285
12-11-2008,7.550000190734863,8.0,7410940.0,8.25,7.900000095367432,5.606423377990723
14-11-2008,7.625,8.0,3255666.0,8.199999809265137,7.650000095367432,5.4290056228637695
17-11-2008,7.324999809265137,7.699999809265137,4226052.0,7.800000190734863,7.474999904632568,5.304812431335449
18-11-2008,7.050000190734863,7.099999904632568,6045540.0,7.800000190734863,7.449999809265137,5.287069797515869
19-11-2008,7.125,7.449999809265137,2809436.0,7.525000095367432,7.224999904632568,5.127394199371338
20-11-2008,6.875,7.0,2169024.0,7.150000095367432,6.925000190734863,4.914491653442383
21-11-2008,6.699999809265137,6.925000190734863,4627582.0,7.199999809265137,6.949999809265137,4.9322333335876465
24-11-2008,6.75,6.949999809265137,2281866.0,6.974999904632568,6.949999809265137,4.9322333335876465
25-11-2008,6.599999904632568,7.025000095367432,4695836.0,7.175000190734863,6.724999904632568,4.772556304931641
26-11-2008,6.650000095367432,6.875,3005122.0,7.0,6.925000190734863,4.914491653442383
27-11-2008,6.925000190734863,6.925000190734863,0.0,6.925000190734863,6.925000190734863,4.914491653442383
28-11-2008,6.525000095367432,6.900000095367432,2862744.0,7.025000095367432,6.925000190734863,4.914491653442383
01-12-2008,6.800000190734863,7.0,2297280.0,7.0,6.875,4.879007816314697
02-12-2008,6.574999809265137,6.849999904632568,1501070.0,6.849999904632568,6.699999809265137,4.754814624786377
03-12-2008,6.525000095367432,6.75,2844856.0,6.900000095367432,6.699999809265137,4.754814624786377
04-12-2008,6.650000095367432,7.025000095367432,11801850.0,7.199999809265137,6.849999904632568,4.861266136169434
05-12-2008,6.800000190734863,6.974999904632568,14731586.0,7.300000190734863,6.900000095367432,4.896749496459961
08-12-2008,6.550000190734863,7.0,8434904.0,7.400000095367432,6.625,4.701590061187744
10-12-2008,6.449999809265137,6.675000190734863,12103224.0,6.724999904632568,6.5,4.612881183624268
11-12-2008,6.525000095367432,6.599999904632568,12893742.0,6.824999809265137,6.699999809265137,4.754814624786377
12-12-2008,6.150000095367432,6.650000095367432,9092652.0,6.650000095367432,6.5,4.612881183624268
15-12-2008,6.550000190734863,6.75,19840352.0,7.074999809265137,6.875,4.879007816314697
16-12-2008,6.824999809265137,6.900000095367432,17172794.0,7.550000190734863,7.449999809265137,5.287069797515869
17-12-2008,7.400000095367432,7.75,32928654.0,8.175000190734863,7.525000095367432,5.340296745300293
18-12-2008,7.425000190734863,7.5,24680452.0,8.0,7.875,5.588682174682617
19-12-2008,7.775000095367432,7.800000190734863,25014370.0,8.5,8.324999809265137,5.9080352783203125
22-12-2008,7.724999904632568,8.350000381469727,17418484.0,8.425000190734863,7.800000190734863,5.535456657409668
23-12-2008,7.400000095367432,7.699999809265137,8660456.0,7.75,7.425000190734863,5.269329071044922
24-12-2008,7.175000190734863,7.425000190734863,8324210.0,7.449999809265137,7.349999904632568,5.2161030769348145
26-12-2008,7.050000190734863,7.25,6937288.0,7.550000190734863,7.125,5.056427001953125
29-12-2008,6.824999809265137,7.050000190734863,7234564.0,7.224999904632568,7.050000190734863,5.003201484680176
30-12-2008,7.099999904632568,7.199999809265137,8544768.0,7.574999809265137,7.5,5.322554111480713
31-12-2008,7.375,7.75,10627608.0,7.775000095367432,7.5,5.322554111480713
02-01-2009,7.699999809265137,7.900000095367432,11546888.0,8.149999618530273,8.074999809265137,5.730617046356201
05-01-2009,8.024999618530273,8.324999809265137,16129120.0,8.600000381469727,8.149999618530273,5.783842086791992
06-01-2009,7.900000095367432,8.050000190734863,18066156.0,8.449999809265137,8.125,5.7661004066467285
07-01-2009,7.449999809265137,8.100000381469727,20624214.0,8.449999809265137,7.800000190734863,5.535456657409668
09-01-2009,7.25,7.800000190734863,9157988.0,7.800000190734863,7.599999904632568,5.393520832061768
12-01-2009,7.275000095367432,7.550000190734863,5793976.0,7.824999809265137,7.474999904632568,5.304812431335449
13-01-2009,7.324999809265137,7.425000190734863,3732382.0,7.650000095367432,7.400000095367432,5.2515869140625
14-01-2009,7.25,7.5,5401134.0,7.599999904632568,7.300000190734863,5.180619716644287
15-01-2009,7.0,7.125,15331848.0,7.324999809265137,7.199999809265137,5.109652519226074
16-01-2009,7.300000190734863,7.324999809265137,3786968.0,7.550000190734863,7.5,5.322554111480713
19-01-2009,7.574999809265137,7.949999809265137,3250232.0,7.949999809265137,7.599999904632568,5.393520832061768
20-01-2009,7.300000190734863,7.599999904632568,2029438.0,7.599999904632568,7.5,5.322554111480713
21-01-2009,7.25,7.349999904632568,3018520.0,7.449999809265137,7.300000190734863,5.180619716644287
22-01-2009,7.050000190734863,7.5,2805352.0,7.5,7.125,5.056427001953125
23-01-2009,7.050000190734863,7.449999809265137,3912618.0,7.474999904632568,7.099999904632568,5.038684368133545
27-01-2009,6.724999904632568,7.25,5594710.0,7.25,6.875,4.879007816314697
28-01-2009,6.875,6.875,3797868.0,7.199999809265137,7.150000095367432,5.0741682052612305
29-01-2009,6.974999904632568,7.300000190734863,4133662.0,7.400000095367432,7.025000095367432,4.9854583740234375
30-01-2009,6.875,7.0,2219578.0,7.074999809265137,7.050000190734863,5.003201484680176
02-02-2009,6.875,7.025000095367432,3212760.0,7.099999904632568,6.949999809265137,4.9322333335876465
03-02-2009,6.925000190734863,6.949999809265137,1710058.0,7.074999809265137,6.974999904632568,4.94997501373291
04-02-2009,6.949999809265137,6.949999809265137,6083800.0,7.349999904632568,7.0,4.96771764755249
05-02-2009,6.775000095367432,7.025000095367432,6076020.0,7.300000190734863,7.199999809265137,5.109652519226074
06-02-2009,7.150000095367432,7.324999809265137,6961802.0,7.599999904632568,7.449999809265137,5.287069797515869
09-02-2009,7.349999904632568,7.449999809265137,4361604.0,7.699999809265137,7.599999904632568,5.393520832061768
10-02-2009,7.400000095367432,7.75,3891086.0,7.75,7.449999809265137,5.287069797515869
11-02-2009,7.25,7.5,3973892.0,7.550000190734863,7.474999904632568,5.304812431335449
12-02-2009,7.449999809265137,7.5,2677464.0,7.699999809265137,7.550000190734863,5.35803747177124
13-02-2009,7.550000190734863,7.599999904632568,1450730.0,7.724999904632568,7.599999904632568,5.393520832061768
16-02-2009,7.5,7.875,7903164.0,7.875,7.75,5.499972820281982
17-02-2009,7.550000190734863,7.75,4037842.0,7.800000190734863,7.650000095367432,5.4290056228637695
18-02-2009,7.474999904632568,7.5,982894.0,7.650000095367432,7.599999904632568,5.393520832061768
19-02-2009,7.550000190734863,7.550000190734863,6822832.0,7.875,7.625,5.411263942718506
20-02-2009,7.550000190734863,7.650000095367432,3949896.0,7.75,7.724999904632568,5.4822306632995605
24-02-2009,7.449999809265137,7.699999809265137,6835804.0,7.699999809265137,7.5,5.322554111480713
25-02-2009,7.625,7.625,4984770.0,7.824999809265137,7.75,5.499972820281982
26-02-2009,7.699999809265137,7.800000190734863,9813534.0,8.199999809265137,8.149999618530273,5.783842086791992
27-02-2009,8.024999618530273,8.024999618530273,10393108.0,8.475000381469727,8.375,5.943519115447998
02-03-2009,8.0,8.25,9780272.0,8.600000381469727,8.300000190734863,5.890294075012207
03-03-2009,8.225000381469727,8.5,8860448.0,8.524999618530273,8.274999618530273,5.872550964355469
04-03-2009,7.550000190734863,8.0,18521792.0,8.300000190734863,8.149999618530273,5.783842086791992
05-03-2009,8.149999618530273,8.25,8330838.0,8.399999618530273,8.25,5.854809284210205
06-03-2009,7.525000095367432,8.0,3374734.0,8.175000190734863,8.0,5.67739200592041
09-03-2009,8.0,8.074999809265137,2630982.0,8.149999618530273,8.074999809265137,5.730617046356201
12-03-2009,8.125,8.25,13158022.0,8.425000190734863,8.300000190734863,5.890294075012207
13-03-2009,8.524999618530273,8.550000190734863,16819850.0,8.875,8.725000381469727,6.191905498504639
16-03-2009,8.725000381469727,8.850000381469727,8102610.0,8.975000381469727,8.800000190734863,6.24513053894043
17-03-2009,8.649999618530273,8.824999809265137,5136128.0,8.875,8.75,6.209646701812744
18-03-2009,8.800000190734863,8.875,10852672.0,9.375,9.050000190734863,6.422550201416016
19-03-2009,8.800000190734863,9.199999809265137,7431210.0,9.324999809265137,8.875,6.2983551025390625
20-03-2009,8.199999809265137,8.75,12355198.0,8.949999809265137,8.300000190734863,5.890294075012207
23-03-2009,8.375,8.5,5613112.0,8.699999809265137,8.550000190734863,6.067712306976318
24-03-2009,8.600000381469727,8.649999618530273,8955368.0,9.0,8.75,6.209646701812744
25-03-2009,8.675000190734863,9.0,4107086.0,9.0,8.75,6.209646701812744
26-03-2009,8.5,8.550000190734863,5325880.0,9.024999618530273,8.875,6.2983551025390625
27-03-2009,8.800000190734863,8.875,6449086.0,9.699999809265137,9.399999618530273,6.670934200286865
30-03-2009,8.75,8.75,5770134.0,9.300000190734863,8.850000381469727,6.280614376068115
31-03-2009,8.899999618530273,8.925000190734863,4383538.0,9.199999809265137,9.074999809265137,6.440289497375488
01-04-2009,8.975000381469727,9.125,3383632.0,9.300000190734863,9.225000381469727,6.546741962432861
02-04-2009,9.25,9.25,8478392.0,9.850000381469727,9.425000190734863,6.6886773109436035
06-04-2009,8.899999618530273,9.5,7413934.0,9.600000381469727,9.25,6.5644850730896
08-04-2009,9.0,9.25,9489088.0,9.824999809265137,9.75,6.919320106506348
09-04-2009,9.699999809265137,9.875,9144048.0,10.300000190734863,10.175000190734863,7.220932483673096
13-04-2009,10.149999618530273,10.25,5917114.0,10.75,10.675000190734863,7.575767993927002
15-04-2009,10.125,10.375,10344476.0,11.649999618530273,11.425000190734863,8.108026504516602
16-04-2009,10.375,11.25,9774104.0,11.75,10.550000190734863,7.487059116363525
17-04-2009,10.25,10.574999809265137,5366848.0,11.074999809265137,10.375,7.3628668785095215
20-04-2009,9.975000381469727,10.375,8624594.0,10.699999809265137,10.425000190734863,7.398352146148682
21-04-2009,10.050000190734863,10.425000190734863,3448686.0,10.524999618530273,10.375,7.3628668785095215
22-04-2009,10.100000381469727,10.274999618530273,2477536.0,10.600000381469727,10.225000381469727,7.2564167976379395
23-04-2009,10.0,10.399999618530273,12714730.0,11.75,11.449999809265137,8.12576675415039
24-04-2009,11.175000190734863,11.5,8862084.0,11.675000190734863,11.324999809265137,8.037059783935547
27-04-2009,10.5,11.25,5445806.0,11.375,10.550000190734863,7.487059116363525
28-04-2009,10.074999809265137,10.399999618530273,7776486.0,10.600000381469727,10.125,7.185447692871094
29-04-2009,10.125,10.25,8308864.0,10.899999618530273,10.675000190734863,7.575767993927002
30-04-2009,10.75,10.75,0.0,10.75,10.75,7.628993034362793
04-05-2009,10.699999809265137,10.75,6727704.0,11.350000381469727,11.149999618530273,7.912864685058594
05-05-2009,10.800000190734863,11.125,6368470.0,11.399999618530273,11.0,7.806412696838379
06-05-2009,10.475000381469727,10.925000190734863,4744260.0,11.25,10.550000190734863,7.487059116363525
07-05-2009,10.5,10.5,5812192.0,11.100000381469727,10.625,7.540285587310791
08-05-2009,10.225000381469727,11.0,14022668.0,11.225000381469727,11.024999618530273,7.824152946472168
11-05-2009,10.375,11.0,9757316.0,11.199999809265137,10.475000381469727,7.433833599090576
12-05-2009,10.175000190734863,10.350000381469727,7804498.0,10.524999618530273,10.425000190734863,7.398352146148682
13-05-2009,10.425000190734863,10.524999618530273,6262900.0,11.0,10.675000190734863,7.575767993927002
14-05-2009,10.25,10.600000381469727,5837938.0,11.125,10.649999618530273,7.5580267906188965
15-05-2009,10.625,10.774999618530273,8009442.0,11.125,10.975000381469727,7.788670539855957
18-05-2009,12.5,12.899999618530273,54094.0,12.949999809265137,12.800000190734863,9.083826065063477
19-05-2009,11.074999809265137,13.949999809265137,24231228.0,15.350000381469727,14.675000190734863,10.414464950561523
20-05-2009,14.0,14.524999618530273,12539224.0,16.0,15.725000381469727,11.159623146057129
21-05-2009,15.0,16.0,12630112.0,16.25,15.100000381469727,10.71607494354248
22-05-2009,14.800000190734863,15.0,11312034.0,15.850000381469727,15.600000381469727,11.070913314819336
25-05-2009,14.475000381469727,15.75,5767076.0,15.899999618530273,15.175000190734863,10.769302368164062
26-05-2009,13.824999809265137,15.225000381469727,7435612.0,15.225000381469727,14.175000190734863,10.0596284866333
27-05-2009,14.25,14.5,8275730.0,15.324999809265137,15.074999809265137,10.698333740234375
