Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2005,49.0,51.79999923706055,75458.0,51.79999923706055,50.435001373291016,34.151004791259766
04-02-2005,50.29999923706055,50.45000076293945,151422.0,51.5,50.994998931884766,34.53020095825195
07-02-2005,51.5,51.849998474121094,123892.0,55.0,54.720001220703125,37.05249786376953
08-02-2005,53.5,55.970001220703125,64070.0,55.970001220703125,54.0,36.564964294433594
09-02-2005,52.5,54.900001525878906,33458.0,54.900001525878906,52.834999084472656,35.776100158691406
10-02-2005,50.0,52.790000915527344,45284.0,52.790000915527344,52.35499954223633,35.45109176635742
11-02-2005,51.900001525878906,53.25,46054.0,53.474998474121094,53.11000061035156,35.962318420410156
14-02-2005,51.5,54.0,50836.0,54.20000076293945,52.345001220703125,35.44432067871094
15-02-2005,51.025001525878906,52.5,85864.0,52.5,51.8849983215332,35.132835388183594
16-02-2005,49.11000061035156,51.95500183105469,60390.0,52.435001373291016,49.939998626708984,33.81581115722656
17-02-2005,48.5099983215332,50.400001525878906,51034.0,50.400001525878906,49.47999954223633,33.50434112548828
18-02-2005,48.0,50.0,34190.0,50.89500045776367,48.5099983215332,32.847530364990234
21-02-2005,47.904998779296875,48.599998474121094,17786.0,48.970001220703125,48.099998474121094,32.56990432739258
22-02-2005,47.525001525878906,47.525001525878906,23648.0,48.790000915527344,48.505001068115234,32.844139099121094
23-02-2005,41.5,41.5,44056.0,49.599998474121094,47.79499816894531,32.36338424682617
24-02-2005,47.619998931884766,48.400001525878906,45272.0,50.28499984741211,50.02000045776367,33.8699951171875
25-02-2005,48.5,51.0,16592.0,51.0,48.9900016784668,33.172550201416016
28-02-2005,49.5,49.5,124424.0,52.17499923706055,51.459999084472656,34.84505844116211
01-03-2005,50.61000061035156,51.474998474121094,60376.0,52.20000076293945,51.005001068115234,34.53696060180664
02-03-2005,50.834999084472656,51.02000045776367,28054.0,51.8849983215332,51.005001068115234,34.53696060180664
03-03-2005,51.0,51.88999938964844,108970.0,53.70000076293945,52.7400016784668,35.71178436279297
04-03-2005,51.70000076293945,53.70000076293945,58596.0,54.0,52.90999984741211,35.82688903808594
07-03-2005,51.599998474121094,53.400001525878906,58752.0,53.70000076293945,51.76499938964844,35.05158233642578
08-03-2005,51.23500061035156,51.70000076293945,33092.0,52.494998931884766,51.98500061035156,35.2005500793457
09-03-2005,51.0,52.0,113798.0,52.400001525878906,51.93000030517578,35.16331100463867
10-03-2005,51.5,51.900001525878906,195034.0,55.599998474121094,55.125,37.32674026489258
11-03-2005,55.0,55.5,99944.0,57.0,55.68000030517578,37.70254898071289
14-03-2005,55.0,55.599998474121094,91028.0,57.0,55.584999084472656,37.638206481933594
15-03-2005,55.525001525878906,55.525001525878906,62678.0,57.349998474121094,56.40999984741211,38.19685363769531
16-03-2005,57.0,57.0,95870.0,58.900001525878906,58.439998626708984,39.57141876220703
17-03-2005,56.7400016784668,58.0,116844.0,59.0,58.23500061035156,39.4326057434082
18-03-2005,55.70000076293945,60.0,136432.0,62.5,56.38999938964844,38.18330383300781
21-03-2005,53.72999954223633,58.0,258188.0,58.869998931884766,54.70000076293945,37.03895950317383
22-03-2005,53.11000061035156,56.0,114444.0,56.79999923706055,53.834999084472656,36.4532356262207
23-03-2005,50.099998474121094,53.900001525878906,48674.0,54.25,51.834999084472656,35.09897994995117
24-03-2005,49.599998474121094,51.95000076293945,57516.0,52.79999923706055,50.56999969482422,34.24241638183594
28-03-2005,50.849998474121094,51.88999938964844,38224.0,52.20000076293945,51.400001525878906,34.80442810058594
29-03-2005,49.0,52.0,32298.0,52.0,49.57500076293945,33.568668365478516
30-03-2005,49.20000076293945,49.20000076293945,72438.0,52.845001220703125,51.904998779296875,35.1463737487793
31-03-2005,52.099998474121094,55.0,55914.0,55.0,53.369998931884766,36.13837814331055
01-04-2005,52.599998474121094,53.0,22062.0,54.845001220703125,54.564998626708984,36.947540283203125
04-04-2005,53.82500076293945,54.79999923706055,14020.0,55.4900016784668,54.16999816894531,36.680076599121094
05-04-2005,53.0,55.0,7220.0,55.0,53.73500061035156,36.38552474975586
06-04-2005,52.845001220703125,52.845001220703125,12430.0,54.790000915527344,53.599998474121094,36.29410934448242
07-04-2005,53.0,53.44499969482422,13692.0,55.0,53.310001373291016,36.09774398803711
08-04-2005,51.45000076293945,54.20000076293945,124198.0,54.20000076293945,52.07500076293945,35.26149368286133
11-04-2005,50.025001525878906,50.025001525878906,9964.0,52.39500045776367,51.279998779296875,34.723182678222656
12-04-2005,47.55500030517578,47.55500030517578,13464.0,52.349998474121094,51.849998474121094,35.10913848876953
13-04-2005,51.70000076293945,51.70000076293945,36760.0,53.0,52.83000183105469,35.77273178100586
15-04-2005,50.42499923706055,51.400001525878906,15176.0,52.09000015258789,50.88999938964844,34.45909118652344
18-04-2005,45.55500030517578,45.55500030517578,54298.0,50.79999923706055,50.560001373291016,34.23563766479492
19-04-2005,50.79999923706055,51.76499938964844,20014.0,51.76499938964844,50.994998931884766,34.53020095825195
20-04-2005,49.025001525878906,49.025001525878906,9800.0,51.400001525878906,51.2400016784668,34.696102142333984
21-04-2005,51.0,51.20000076293945,14162.0,51.6349983215332,51.494998931884766,34.868751525878906
22-04-2005,51.79999923706055,55.97999954223633,7932.0,55.97999954223633,52.720001220703125,35.698246002197266
25-04-2005,52.060001373291016,53.89500045776367,21788.0,53.89500045776367,53.23500061035156,36.04696273803711
26-04-2005,53.0,53.20000076293945,16912.0,54.0,53.06999969482422,35.93522262573242
27-04-2005,48.290000915527344,48.290000915527344,39850.0,53.5,51.814998626708984,35.08543395996094
28-04-2005,51.5,51.5,58952.0,53.900001525878906,52.869998931884766,35.7998046875
29-04-2005,52.5,53.099998474121094,48330.0,54.5,52.95500183105469,35.85736846923828
02-05-2005,52.5,53.994998931884766,70596.0,54.59000015258789,53.130001068115234,35.97586441040039
03-05-2005,53.349998474121094,53.5,79316.0,55.70000076293945,55.04499816894531,37.27256774902344
04-05-2005,53.900001525878906,53.994998931884766,91052.0,57.4900016784668,56.790000915527344,38.45415496826172
05-05-2005,55.0,58.29999923706055,55082.0,58.29999923706055,56.415000915527344,38.200225830078125
06-05-2005,56.099998474121094,56.505001068115234,60928.0,57.79999923706055,57.279998779296875,38.78593826293945
09-05-2005,56.689998626708984,57.400001525878906,41850.0,59.20000076293945,58.779998779296875,39.801639556884766
10-05-2005,58.0,58.900001525878906,97938.0,59.0,58.380001068115234,39.53078842163086
11-05-2005,57.0099983215332,57.79999923706055,27814.0,58.185001373291016,57.95000076293945,39.2396240234375
12-05-2005,57.20500183105469,58.0,44412.0,59.474998474121094,59.20500183105469,40.08942413330078
13-05-2005,59.04999923706055,59.5,42552.0,60.19499969482422,59.845001220703125,40.52278137207031
16-05-2005,58.900001525878906,60.5,29406.0,61.0,59.19499969482422,40.082645416259766
17-05-2005,57.70000076293945,59.25,21176.0,59.79999923706055,57.959999084472656,39.246395111083984
18-05-2005,57.30500030517578,58.70000076293945,20390.0,58.70000076293945,58.275001525878906,39.459693908691406
19-05-2005,57.22999954223633,58.11000061035156,14720.0,58.599998474121094,58.415000915527344,39.55449295043945
20-05-2005,57.0,58.290000915527344,19992.0,59.599998474121094,59.209999084472656,40.09280014038086
23-05-2005,58.25,59.5,53442.0,61.5,61.154998779296875,41.40982437133789
24-05-2005,54.9900016784668,54.9900016784668,23034.0,61.939998626708984,60.54999923706055,41.00015640258789
25-05-2005,59.5,60.20000076293945,46102.0,61.79499816894531,61.02000045776367,41.318416595458984
26-05-2005,60.220001220703125,60.994998931884766,31600.0,60.994998931884766,60.4900016784668,40.95953369140625
27-05-2005,61.5,62.5,644164.0,64.94999694824219,62.57500076293945,42.371341705322266
30-05-2005,62.099998474121094,63.70000076293945,190138.0,64.0,62.5,42.32056427001953
31-05-2005,60.625,62.92499923706055,131364.0,63.5,60.974998474121094,41.287940979003906
01-06-2005,59.75,60.5,139146.0,61.75,60.525001525878906,40.98323440551758
02-06-2005,57.57500076293945,60.349998474121094,195268.0,61.0,58.025001525878906,39.29041290283203
03-06-2005,54.04999923706055,58.25,285418.0,59.0,55.150001525878906,37.34366989135742
06-06-2005,55.400001525878906,56.95000076293945,146996.0,57.474998474121094,55.974998474121094,37.90229034423828
07-06-2005,55.5,56.349998474121094,141946.0,56.599998474121094,55.79999923706055,37.78379821777344
08-06-2005,55.75,57.04999923706055,133076.0,57.45000076293945,55.900001525878906,37.85151290893555
09-06-2005,54.75,56.025001525878906,135326.0,56.474998474121094,55.224998474121094,37.39444351196289
10-06-2005,54.900001525878906,55.0,175920.0,56.95000076293945,55.974998474121094,37.90229034423828
13-06-2005,55.0,56.224998474121094,124036.0,57.349998474121094,55.70000076293945,37.716094970703125
14-06-2005,55.29999923706055,56.04999923706055,250742.0,56.75,56.349998474121094,38.156219482421875
15-06-2005,56.5,56.599998474121094,772872.0,61.45000076293945,59.525001525878906,40.30609893798828
16-06-2005,57.42499923706055,60.400001525878906,307928.0,61.0,57.775001525878906,39.12112808227539
17-06-2005,56.0,58.0,109140.0,58.0,56.32500076293945,38.13928985595703
20-06-2005,55.875,57.400001525878906,164540.0,57.5,56.125,38.00387191772461
21-06-2005,55.0,56.20000076293945,137318.0,56.45000076293945,55.625,37.665306091308594
22-06-2005,55.5,58.0,140802.0,58.0,55.849998474121094,37.817657470703125
23-06-2005,55.400001525878906,55.92499923706055,99494.0,56.849998474121094,56.400001525878906,38.19007110595703
24-06-2005,55.650001525878906,60.0,169080.0,60.0,56.599998474121094,38.32550048828125
27-06-2005,55.67499923706055,56.474998474121094,140952.0,56.900001525878906,56.0,37.91921615600586
28-06-2005,55.5,56.04999923706055,79408.0,57.0,55.75,37.74993896484375
29-06-2005,56.775001525878906,56.82500076293945,480446.0,58.900001525878906,57.275001525878906,38.78256607055664
30-06-2005,57.25,57.974998474121094,149938.0,58.5,57.82500076293945,39.15498352050781
01-07-2005,57.0,57.04999923706055,193470.0,58.650001525878906,57.474998474121094,38.91798782348633
04-07-2005,57.75,58.474998474121094,1331536.0,63.25,61.29999923706055,41.50800323486328
05-07-2005,61.099998474121094,61.5,2421762.0,69.25,65.32499694824219,44.233455657958984
06-07-2005,62.5,66.0,1089752.0,67.5999984741211,65.80000305175781,44.55508804321289
07-07-2005,65.0,66.0,786550.0,68.5,65.625,44.43658447265625
08-07-2005,66.5,66.8499984741211,807276.0,68.75,68.375,46.2986946105957
11-07-2005,68.5,69.0,1344502.0,73.5,71.44999694824219,48.380863189697266
12-07-2005,69.05000305175781,72.2249984741211,655636.0,72.75,71.5,48.41472625732422
13-07-2005,70.44999694824219,71.5,378014.0,72.5,71.0,48.07615280151367
14-07-2005,65.80000305175781,70.0,480404.0,73.75,72.92500305175781,50.26457595825195
15-07-2005,73.875,73.875,1087132.0,77.5,75.2750015258789,51.884342193603516
18-07-2005,74.0,76.5,611654.0,76.5,74.8499984741211,51.591392517089844
19-07-2005,72.55000305175781,74.8499984741211,250804.0,76.5,73.2249984741211,50.47135543823242
20-07-2005,73.05000305175781,73.9749984741211,485070.0,76.3499984741211,75.1500015258789,51.79818344116211
21-07-2005,74.25,75.9749984741211,239756.0,76.44999694824219,74.875,51.608638763427734
22-07-2005,74.375,75.0,305890.0,76.94999694824219,76.3499984741211,52.62529373168945
25-07-2005,71.25,76.25,717376.0,76.5,74.9000015258789,51.62586212158203
26-07-2005,74.0999984741211,74.94999694824219,861496.0,80.0,77.92500305175781,53.71089172363281
27-07-2005,76.875,78.0,218502.0,78.75,77.6500015258789,53.521339416503906
28-07-2005,77.6500015258789,77.6500015258789,0.0,77.6500015258789,77.6500015258789,53.521339416503906
29-07-2005,76.25,78.0,833570.0,84.375,80.30000305175781,55.34789276123047
01-08-2005,81.5,82.19999694824219,417852.0,83.5,82.0250015258789,56.536861419677734
02-08-2005,80.125,82.07499694824219,537344.0,83.0,81.30000305175781,56.03715515136719
03-08-2005,81.0,82.875,370672.0,83.75,83.30000305175781,57.41568374633789
04-08-2005,82.7249984741211,84.19999694824219,461280.0,85.0,83.19999694824219,57.34675216674805
05-08-2005,82.55000305175781,84.1500015258789,734774.0,85.9749984741211,84.2249984741211,58.053245544433594
08-08-2005,81.5,84.5,468818.0,85.4749984741211,81.9749984741211,56.502410888671875
09-08-2005,79.0,82.5,320204.0,82.94999694824219,80.69999694824219,55.623592376708984
10-08-2005,80.80000305175781,81.6500015258789,842874.0,84.19999694824219,83.4000015258789,57.484622955322266
11-08-2005,83.0,84.4749984741211,640760.0,85.5,85.1500015258789,58.690818786621094
12-08-2005,85.55000305175781,85.55000305175781,1335886.0,91.4749984741211,90.69999694824219,62.516239166259766
16-08-2005,88.55000305175781,94.0,463526.0,94.0,89.5999984741211,61.758056640625
17-08-2005,86.05000305175781,90.69999694824219,339584.0,91.3499984741211,87.17500305175781,60.08658981323242
18-08-2005,87.25,87.55000305175781,866332.0,90.94999694824219,88.375,60.913700103759766
19-08-2005,87.0,89.0,235550.0,89.32499694824219,87.32499694824219,60.18996810913086
22-08-2005,86.5250015258789,87.9749984741211,711318.0,89.5,86.94999694824219,59.93149185180664
23-08-2005,84.75,87.9000015258789,952898.0,87.9000015258789,85.94999694824219,59.242225646972656
24-08-2005,83.0999984741211,86.92500305175781,290540.0,87.44999694824219,86.69999694824219,59.75918960571289
25-08-2005,85.55000305175781,86.05000305175781,126742.0,87.75,86.94999694824219,59.93149185180664
26-08-2005,86.30000305175781,87.19999694824219,149736.0,87.5,86.7750015258789,59.81086349487305
29-08-2005,85.5,86.0,223962.0,87.0,86.07499694824219,59.328399658203125
30-08-2005,86.55000305175781,87.32499694824219,431270.0,90.75,89.9000015258789,61.96483612060547
31-08-2005,87.5250015258789,89.69999694824219,130716.0,89.7249984741211,88.0999984741211,60.724178314208984
01-09-2005,87.0,88.5,149840.0,89.5,87.44999694824219,60.276126861572266
02-09-2005,87.25,88.8499984741211,106630.0,88.8499984741211,87.75,60.482906341552734
05-09-2005,86.625,88.0250015258789,218960.0,89.3499984741211,86.9749984741211,59.948734283447266
06-09-2005,86.44999694824219,87.19999694824219,307404.0,88.0,87.17500305175781,60.08658981323242
08-09-2005,86.6500015258789,87.0,172362.0,88.4000015258789,88.0999984741211,60.724178314208984
09-09-2005,86.5,87.75,42456.0,88.0,86.69999694824219,59.75918960571289
12-09-2005,86.0,86.69999694824219,246402.0,88.7750015258789,88.4000015258789,60.930931091308594
13-09-2005,86.5,86.5,113344.0,88.6500015258789,88.30000305175781,60.862030029296875
14-09-2005,87.75,88.44999694824219,530088.0,92.44999694824219,91.0,62.7230224609375
15-09-2005,91.75,92.5,404260.0,94.5,93.05000305175781,64.1360092163086
16-09-2005,92.25,93.75,399532.0,94.5,93.32499694824219,64.32555389404297
19-09-2005,91.0,91.0,449884.0,97.0,96.0,66.1693344116211
20-09-2005,94.05000305175781,96.125,1175288.0,105.25,99.75,68.75408172607422
21-09-2005,91.4000015258789,100.5,424578.0,100.625,97.19999694824219,66.99645233154297
22-09-2005,85.0,95.5,380974.0,95.94999694824219,86.80000305175781,59.8281135559082
23-09-2005,86.0,86.80000305175781,296326.0,91.3499984741211,88.32499694824219,60.87925720214844
26-09-2005,88.94999694824219,89.19999694824219,260164.0,91.4000015258789,89.5,61.689125061035156
27-09-2005,89.5,91.25,368674.0,93.5,92.125,63.49843215942383
28-09-2005,91.0,92.8499984741211,352338.0,96.0999984741211,94.19999694824219,64.92864990234375
29-09-2005,90.1500015258789,94.75,260082.0,95.125,91.05000305175781,62.75748062133789
30-09-2005,89.0,91.0,208766.0,95.0,93.3499984741211,64.34280395507812
03-10-2005,77.82499694824219,94.0,187448.0,96.0,95.5999984741211,65.89363861083984
04-10-2005,95.55000305175781,96.25,271996.0,98.6500015258789,97.0250015258789,66.87583923339844
05-10-2005,96.55000305175781,97.07499694824219,301836.0,99.6500015258789,99.17500305175781,68.35774993896484
06-10-2005,94.0,99.2249984741211,228716.0,99.2249984741211,97.5999984741211,67.27217102050781
07-10-2005,97.0,97.5999984741211,213486.0,100.0,97.4749984741211,67.18599700927734
10-10-2005,94.55000305175781,97.80000305175781,74162.0,97.80000305175781,95.5250015258789,65.84194946289062
11-10-2005,93.44999694824219,95.5250015258789,76232.0,96.0,95.17500305175781,65.60069274902344
13-10-2005,93.75,93.75,39996.0,97.0,94.8499984741211,65.37667846679688
14-10-2005,91.80000305175781,95.05000305175781,86098.0,95.875,93.32499694824219,64.32555389404297
17-10-2005,88.9000015258789,94.0,140676.0,95.0,90.9000015258789,62.65409851074219
18-10-2005,91.0,92.5,171694.0,95.94999694824219,91.5250015258789,63.084877014160156
19-10-2005,88.05000305175781,89.5250015258789,129904.0,91.5,90.05000305175781,62.0682373046875
20-10-2005,83.2750015258789,91.5,193834.0,93.5,86.125,59.362850189208984
21-10-2005,82.75,87.55000305175781,160400.0,89.4749984741211,84.05000305175781,57.932647705078125
24-10-2005,81.0,85.55000305175781,122518.0,86.0,85.0250015258789,58.60466766357422
25-10-2005,84.55000305175781,87.5,141462.0,87.94999694824219,87.42500305175781,60.25890350341797
26-10-2005,85.0,87.5,83344.0,87.5,85.42500305175781,58.88038635253906
27-10-2005,84.3499984741211,85.0,71488.0,87.5,86.3499984741211,59.5179443359375
28-10-2005,83.75,85.94999694824219,144728.0,88.0,87.44999694824219,60.276126861572266
31-10-2005,85.6500015258789,87.94999694824219,118402.0,89.0,88.1500015258789,60.75861740112305
02-11-2005,83.0,83.0,39584.0,89.0,88.67500305175781,61.120487213134766
04-11-2005,88.67500305175781,88.67500305175781,0.0,88.67500305175781,88.67500305175781,61.120487213134766
07-11-2005,87.5,89.8499984741211,144216.0,89.8499984741211,88.75,61.17218780517578
08-11-2005,88.5250015258789,89.0,207378.0,91.0,89.94999694824219,61.999267578125
09-11-2005,87.25,91.0,212862.0,91.0,87.5,60.31059646606445
10-11-2005,87.5,89.8499984741211,57582.0,89.8499984741211,88.9000015258789,61.275569915771484
11-11-2005,88.5,90.4749984741211,42084.0,90.4749984741211,89.0999984741211,61.413414001464844
14-11-2005,89.9749984741211,90.9749984741211,303316.0,92.3499984741211,90.9000015258789,62.65409851074219
16-11-2005,91.0,91.4749984741211,110934.0,93.0,91.69999694824219,63.20550537109375
17-11-2005,92.0,92.0,153152.0,94.92500305175781,94.17500305175781,64.91143035888672
18-11-2005,92.5,96.0,123108.0,96.94999694824219,92.94999694824219,64.06707763671875
21-11-2005,92.25,93.0,40458.0,94.42500305175781,93.57499694824219,64.49787902832031
22-11-2005,90.7249984741211,93.5,21558.0,96.5,91.05000305175781,62.75748062133789
23-11-2005,91.2750015258789,92.44999694824219,15544.0,92.44999694824219,91.55000305175781,63.10211944580078
24-11-2005,85.0,85.5,68886.0,92.80000305175781,91.875,63.32611846923828
25-11-2005,91.75,91.75,304228.0,96.25,94.55000305175781,65.16990661621094
28-11-2005,92.5999984741211,96.7249984741211,298764.0,97.2249984741211,94.3499984741211,65.03204345703125
29-11-2005,93.07499694824219,94.0250015258789,90070.0,95.0,93.69999694824219,64.58403778076172
30-11-2005,94.0,94.0,129310.0,95.8499984741211,95.2750015258789,65.66962432861328
01-12-2005,93.0999984741211,94.94999694824219,61832.0,96.0,95.7249984741211,65.97978973388672
02-12-2005,95.5,95.5,426594.0,100.0,98.19999694824219,67.68571472167969
05-12-2005,97.5,99.4749984741211,215640.0,100.0,99.5999984741211,68.65068054199219
06-12-2005,99.5,100.375,272124.0,103.5,100.07499694824219,68.97807312011719
07-12-2005,100.4749984741211,101.125,198058.0,102.7750015258789,101.94999694824219,70.27046203613281
08-12-2005,101.5,102.125,402134.0,106.0,104.44999694824219,71.99361419677734
09-12-2005,103.75,105.4000015258789,174086.0,106.1500015258789,104.5,72.02809143066406
12-12-2005,104.75,105.7750015258789,291730.0,109.30000305175781,107.30000305175781,73.95803833007812
13-12-2005,107.4000015258789,108.4000015258789,1202144.0,116.9749984741211,114.875,79.17919921875
14-12-2005,108.5,115.0,507286.0,115.875,109.9749984741211,75.80180358886719
15-12-2005,109.5999984741211,111.2750015258789,518626.0,114.69999694824219,113.4000015258789,78.16251373291016
16-12-2005,110.5,113.92500305175781,224676.0,113.92500305175781,111.0999984741211,76.57720947265625
19-12-2005,108.07499694824219,111.75,458646.0,112.94999694824219,108.9000015258789,75.06084442138672
20-12-2005,107.55000305175781,109.32499694824219,413226.0,113.42500305175781,107.875,74.35436248779297
21-12-2005,107.0,108.4749984741211,191002.0,110.0,107.3499984741211,73.99248504638672
22-12-2005,105.0,107.5,195010.0,108.6500015258789,105.375,72.63117980957031
23-12-2005,105.9749984741211,105.9749984741211,294722.0,110.69999694824219,107.125,73.83740234375
26-12-2005,102.0,107.55000305175781,126774.0,107.55000305175781,103.125,71.08032989501953
27-12-2005,101.25,101.25,121116.0,105.75,104.32499694824219,71.90745544433594
28-12-2005,102.6500015258789,104.9749984741211,110000.0,106.17500305175781,103.3499984741211,71.23542022705078
29-12-2005,101.80000305175781,103.7750015258789,105172.0,104.69999694824219,102.2249984741211,70.46001434326172
30-12-2005,102.375,104.375,244134.0,106.25,103.0250015258789,71.01142120361328
02-01-2006,103.75,104.3499984741211,207172.0,109.5,105.875,72.9758071899414
03-01-2006,106.94999694824219,106.94999694824219,372580.0,110.9749984741211,110.32499694824219,76.04304504394531
04-01-2006,107.5,111.0,614638.0,113.5,112.17500305175781,77.31818389892578
05-01-2006,111.5250015258789,112.2750015258789,488164.0,114.5,113.125,77.97296142578125
06-01-2006,111.05000305175781,114.80000305175781,213712.0,114.80000305175781,112.2750015258789,77.38710021972656
09-01-2006,110.5,112.44999694824219,166930.0,113.5,111.5250015258789,76.87017059326172
10-01-2006,109.0,111.75,92212.0,113.0,110.2249984741211,75.97410583496094
12-01-2006,108.55000305175781,109.5,241938.0,113.0,109.92500305175781,75.76734924316406
13-01-2006,109.25,111.75,134188.0,112.75,110.25,75.9913558959961
16-01-2006,109.5999984741211,112.4749984741211,160612.0,112.4749984741211,110.0,75.81903076171875
17-01-2006,110.625,111.0,689490.0,119.2750015258789,115.0250015258789,79.28258514404297
18-01-2006,115.5,116.5,1027016.0,121.75,119.17500305175781,82.14302825927734
19-01-2006,119.5,119.5,1393198.0,126.94999694824219,122.2750015258789,84.27974700927734
20-01-2006,120.0999984741211,125.0,2120104.0,134.0,126.7249984741211,87.34696960449219
23-01-2006,121.30000305175781,128.5,517316.0,129.375,122.30000305175781,84.29698181152344
24-01-2006,122.5250015258789,123.4000015258789,423812.0,127.19999694824219,124.19999694824219,85.60658264160156
25-01-2006,120.0,126.2249984741211,253578.0,126.2249984741211,120.875,83.31476593017578
27-01-2006,117.5250015258789,122.0999984741211,437974.0,124.0999984741211,119.125,82.10858154296875
30-01-2006,114.25,115.25,162104.0,120.4749984741211,115.0,79.26536560058594
31-01-2006,112.57499694824219,114.25,256406.0,117.5,115.07499694824219,79.31703186035156
01-02-2006,108.8499984741211,115.0,184896.0,116.3499984741211,109.7249984741211,75.62947845458984
02-02-2006,110.05000305175781,111.0,206554.0,115.0,113.82499694824219,78.45549011230469
03-02-2006,114.25,114.94999694824219,695244.0,124.0,121.9000015258789,84.02127838134766
06-02-2006,123.0,123.0,851058.0,132.4499969482422,131.25,90.46588134765625
07-02-2006,128.0,133.1999969482422,793346.0,133.75,130.64999389648438,90.05233764648438
08-02-2006,125.5,129.97500610351562,190500.0,129.97500610351562,126.07499694824219,86.89894104003906
10-02-2006,121.17500305175781,126.25,231976.0,127.0,122.32499694824219,84.31420135498047
13-02-2006,119.5,122.5,155526.0,124.0,122.875,84.69329071044922
14-02-2006,119.5,123.94999694824219,259918.0,127.5,120.5,83.05630493164062
15-02-2006,118.0,121.94999694824219,139958.0,123.4749984741211,120.375,82.97015380859375
16-02-2006,118.0250015258789,121.42500305175781,154258.0,124.0,118.44999694824219,81.64330291748047
17-02-2006,116.0999984741211,119.4749984741211,190636.0,122.5,118.3499984741211,81.57439422607422
20-02-2006,114.0,118.5,353850.0,124.4000015258789,122.5,84.43482971191406
21-02-2006,121.0,123.8499984741211,113234.0,124.4000015258789,122.92500305175781,84.72777557373047
22-02-2006,118.2750015258789,123.1500015258789,61994.0,123.1500015258789,119.17500305175781,82.14302825927734
23-02-2006,116.0,123.0,241702.0,123.0,117.07499694824219,80.69558715820312
24-02-2006,114.7750015258789,119.5,84296.0,120.125,116.375,80.21307373046875
27-02-2006,118.0,120.0,222476.0,129.0,123.92500305175781,85.41703033447266
28-02-2006,119.05000305175781,124.1500015258789,128592.0,125.0,120.80000305175781,83.2630844116211
01-03-2006,120.94999694824219,120.94999694824219,105966.0,125.0,124.44999694824219,85.77889251708984
02-03-2006,121.0,125.94999694824219,247742.0,128.60000610351562,123.875,85.382568359375
03-03-2006,120.7249984741211,124.44999694824219,126426.0,126.0,121.3499984741211,83.64218139648438
06-03-2006,118.75,122.0,185890.0,123.0,121.6500015258789,83.84896087646484
07-03-2006,121.25,122.5250015258789,498060.0,127.0,125.9000015258789,86.7783203125
08-03-2006,124.5,126.94999694824219,267244.0,129.5,128.47500610351562,88.55319213867188
09-03-2006,126.0,128.5,417666.0,143.5,132.64999389648438,91.43085479736328
10-03-2006,130.60000610351562,134.0,150940.0,135.35000610351562,131.85000610351562,90.87944793701172
13-03-2006,130.0,130.0,251228.0,139.0,132.1750030517578,91.10346984863281
14-03-2006,129.0,133.97500610351562,112244.0,134.35000610351562,129.8000030517578,89.4664535522461
16-03-2006,129.1999969482422,130.0,326992.0,136.25,135.5500030517578,93.4297103881836
17-03-2006,132.625,136.0,223730.0,137.0,133.1750030517578,91.792724609375
20-03-2006,133.47500610351562,133.75,242358.0,137.5,137.1750030517578,94.54978942871094
21-03-2006,133.5500030517578,138.5,725234.0,146.9499969482422,135.5,93.39527130126953
22-03-2006,131.75,136.5,401636.0,138.0,133.875,92.27521514892578
23-03-2006,128.0500030517578,137.5,136790.0,137.97500610351562,129.10000610351562,88.9839859008789
24-03-2006,127.5,130.75,175428.0,131.47500610351562,129.97500610351562,89.58708190917969
27-03-2006,130.0,130.1750030517578,154810.0,135.0,133.3249969482422,91.8961181640625
28-03-2006,131.5,135.0,113496.0,135.1999969482422,131.89999389648438,90.91390991210938
29-03-2006,132.5500030517578,132.5500030517578,224132.0,137.22500610351562,136.10000610351562,93.8088150024414
30-03-2006,135.25,137.5,201150.0,142.0,139.60000610351562,96.22125244140625
31-03-2006,137.64999389648438,139.60000610351562,397388.0,145.0,143.125,98.65090942382812
03-04-2006,141.27499389648438,143.125,176690.0,148.47500610351562,145.0500030517578,99.97772216796875
04-04-2006,144.27499389648438,147.4499969482422,160126.0,149.0,148.14999389648438,102.11445617675781
05-04-2006,145.0,148.4499969482422,339566.0,150.0,147.4499969482422,101.63194274902344
07-04-2006,141.14999389648438,147.5,136768.0,148.5,142.47500610351562,98.20289611816406
10-04-2006,141.0,143.5,142292.0,147.47500610351562,143.3249969482422,98.78876495361328
12-04-2006,136.1999969482422,141.5500030517578,97554.0,146.9499969482422,139.5500030517578,96.18680572509766
13-04-2006,132.0,138.0,71778.0,138.0,134.85000610351562,92.9472427368164
17-04-2006,135.0500030517578,135.0500030517578,145786.0,145.0,141.9250030517578,97.82376098632812
18-04-2006,137.125,143.25,60652.0,144.85000610351562,140.875,97.10005950927734
19-04-2006,140.75,141.0,217996.0,144.97500610351562,143.6999969482422,99.0472183227539
20-04-2006,142.125,143.5,284310.0,153.0,151.22500610351562,104.23395538330078
21-04-2006,146.5,153.0,234202.0,156.0,151.97500610351562,104.75089263916016
24-04-2006,150.0,153.64999389648438,354668.0,160.47500610351562,152.35000610351562,105.00934600830078
25-04-2006,143.6999969482422,153.5,259898.0,157.0,145.3249969482422,100.16726684570312
26-04-2006,144.5,145.5749969482422,160960.0,149.47500610351562,146.52499389648438,100.99440002441406
