Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2002,6.400000095367432,6.5,6700.0,6.5,6.449999809265137,5.435576915740967
29-10-2002,6.300000190734863,6.5,2300.0,6.5,6.449999809265137,5.435576915740967
30-10-2002,6.349999904632568,6.449999809265137,2137.0,6.900000095367432,6.400000095367432,5.3934407234191895
31-10-2002,6.400000095367432,6.5,3229.0,6.599999904632568,6.5,5.477713584899902
01-11-2002,6.400000095367432,6.400000095367432,6034.0,7.0,6.5,5.477713584899902
04-11-2002,6.800000190734863,6.800000190734863,600.0,6.800000190734863,6.800000190734863,5.730530261993408
05-11-2002,6.599999904632568,7.0,7240.0,7.75,6.75,5.688394546508789
06-11-2002,6.75,6.75,0.0,6.75,6.75,5.688394546508789
07-11-2002,6.699999809265137,6.800000190734863,2754.0,6.800000190734863,6.75,5.688394546508789
08-11-2002,6.800000190734863,7.0,6776.0,7.25,6.849999904632568,5.7726664543151855
11-11-2002,6.599999904632568,6.75,2512.0,6.800000190734863,6.599999904632568,5.561985492706299
12-11-2002,6.349999904632568,6.5,1808.0,6.800000190734863,6.800000190734863,5.730530261993408
13-11-2002,6.650000095367432,7.0,4871.0,7.0,6.699999809265137,5.6462578773498535
14-11-2002,6.550000190734863,6.550000190734863,100.0,6.550000190734863,6.550000190734863,5.51984977722168
15-11-2002,6.349999904632568,6.349999904632568,22100.0,7.050000190734863,6.599999904632568,5.561985492706299
18-11-2002,6.5,6.599999904632568,5890.0,6.650000095367432,6.599999904632568,5.561985492706299
19-11-2002,6.599999904632568,6.599999904632568,0.0,6.599999904632568,6.599999904632568,5.561985492706299
20-11-2002,6.599999904632568,6.599999904632568,6300.0,7.0,6.900000095367432,5.814803123474121
21-11-2002,6.650000095367432,6.650000095367432,20042.0,7.349999904632568,7.0,5.899075508117676
22-11-2002,6.900000095367432,7.0,20786.0,7.449999809265137,7.150000095367432,6.025484085083008
25-11-2002,7.099999904632568,7.099999904632568,13581.0,7.900000095367432,7.300000190734863,6.151893615722656
26-11-2002,7.199999809265137,8.5,11605.0,8.5,7.25,6.109756946563721
27-11-2002,7.0,7.5,22502.0,7.800000190734863,7.099999904632568,5.9833478927612305
28-11-2002,7.150000095367432,7.199999809265137,11145.0,7.300000190734863,7.300000190734863,6.151893615722656
29-11-2002,7.300000190734863,7.699999809265137,24791.0,8.5,7.400000095367432,6.236166477203369
02-12-2002,7.300000190734863,7.5,46489.0,7.75,7.449999809265137,6.27830171585083
03-12-2002,7.300000190734863,7.5,11677.0,7.650000095367432,7.300000190734863,6.151893615722656
04-12-2002,7.0,7.099999904632568,9763.0,7.550000190734863,7.25,6.109756946563721
05-12-2002,7.099999904632568,7.25,4078.0,7.300000190734863,7.099999904632568,5.9833478927612305
06-12-2002,7.199999809265137,7.400000095367432,12350.0,7.449999809265137,7.199999809265137,6.067620277404785
09-12-2002,7.400000095367432,7.400000095367432,39411.0,8.649999618530273,7.849999904632568,6.615391731262207
10-12-2002,7.5,7.900000095367432,7084.0,7.900000095367432,7.599999904632568,6.40471076965332
11-12-2002,7.550000190734863,7.949999809265137,4980.0,7.949999809265137,7.550000190734863,6.362574100494385
12-12-2002,7.5,7.550000190734863,8190.0,7.599999904632568,7.5,6.320438385009766
13-12-2002,7.099999904632568,7.150000095367432,7894.0,7.599999904632568,7.550000190734863,6.362574100494385
16-12-2002,7.300000190734863,7.5,5380.0,7.550000190734863,7.300000190734863,6.151893615722656
17-12-2002,7.25,7.25,4168.0,7.400000095367432,7.349999904632568,6.194029331207275
18-12-2002,7.300000190734863,7.400000095367432,1650.0,7.449999809265137,7.300000190734863,6.151893615722656
19-12-2002,7.0,7.25,14168.0,7.300000190734863,7.099999904632568,5.9833478927612305
20-12-2002,7.0,7.0,7340.0,7.300000190734863,7.300000190734863,6.151893615722656
23-12-2002,7.0,7.0,5279.0,7.050000190734863,7.050000190734863,5.941212177276611
24-12-2002,6.900000095367432,7.0,12144.0,7.150000095367432,6.949999809265137,5.856940269470215
25-12-2002,6.949999809265137,6.949999809265137,0.0,6.949999809265137,6.949999809265137,5.856940269470215
26-12-2002,6.900000095367432,7.0,7646.0,7.150000095367432,6.900000095367432,5.814803123474121
27-12-2002,6.949999809265137,7.099999904632568,5710.0,7.199999809265137,7.050000190734863,5.941212177276611
30-12-2002,7.050000190734863,7.150000095367432,4250.0,7.199999809265137,7.150000095367432,6.025484085083008
31-12-2002,7.099999904632568,7.099999904632568,3870.0,7.25,7.25,6.109756946563721
01-01-2003,7.150000095367432,7.199999809265137,2125.0,7.25,7.25,6.109756946563721
02-01-2003,7.199999809265137,7.25,22191.0,8.399999618530273,7.650000095367432,6.446847438812256
03-01-2003,7.349999904632568,8.0,16077.0,8.0,7.550000190734863,6.362574100494385
06-01-2003,7.199999809265137,7.199999809265137,3250.0,7.400000095367432,7.25,6.109756946563721
07-01-2003,7.150000095367432,7.150000095367432,1102.0,7.150000095367432,7.150000095367432,6.025484085083008
08-01-2003,7.050000190734863,7.150000095367432,19535.0,7.5,7.349999904632568,6.194029331207275
09-01-2003,7.300000190734863,7.400000095367432,3925.0,7.650000095367432,7.400000095367432,6.236166477203369
10-01-2003,7.300000190734863,7.449999809265137,3925.0,7.5,7.300000190734863,6.151893615722656
13-01-2003,6.650000095367432,6.650000095367432,3275.0,7.400000095367432,7.150000095367432,6.025484085083008
14-01-2003,7.0,7.0,5275.0,7.25,7.150000095367432,6.025484085083008
15-01-2003,7.0,7.599999904632568,14641.0,7.599999904632568,7.0,5.899075508117676
16-01-2003,7.0,7.0,3969.0,7.300000190734863,7.25,6.109756946563721
17-01-2003,6.849999904632568,7.099999904632568,15172.0,7.349999904632568,6.900000095367432,5.814803123474121
20-01-2003,6.699999809265137,6.75,7250.0,6.900000095367432,6.849999904632568,5.7726664543151855
21-01-2003,6.699999809265137,6.699999809265137,5600.0,6.949999809265137,6.800000190734863,5.730530261993408
22-01-2003,6.699999809265137,6.699999809265137,5800.0,6.949999809265137,6.900000095367432,5.814803123474121
23-01-2003,6.599999904632568,7.150000095367432,8885.0,7.150000095367432,6.699999809265137,5.6462578773498535
24-01-2003,6.5,6.800000190734863,12553.0,7.0,6.599999904632568,5.561985492706299
27-01-2003,6.25,6.5,13870.0,6.75,6.349999904632568,5.351304054260254
28-01-2003,6.5,6.599999904632568,2458.0,6.849999904632568,6.599999904632568,5.561985492706299
29-01-2003,6.5,6.75,18111.0,6.800000190734863,6.550000190734863,5.51984977722168
30-01-2003,6.300000190734863,6.800000190734863,7384.0,6.800000190734863,6.400000095367432,5.3934407234191895
31-01-2003,6.25,6.449999809265137,5030.0,6.5,6.300000190734863,5.309167861938477
03-02-2003,6.300000190734863,6.5,8790.0,6.5,6.5,5.477713584899902
04-02-2003,6.199999809265137,6.400000095367432,4800.0,6.5,6.300000190734863,5.309167861938477
05-02-2003,6.150000095367432,6.199999809265137,2853.0,6.400000095367432,6.349999904632568,5.351304054260254
06-02-2003,6.199999809265137,6.400000095367432,2700.0,6.400000095367432,6.400000095367432,5.3934407234191895
07-02-2003,6.25,6.300000190734863,2550.0,6.400000095367432,6.300000190734863,5.309167861938477
10-02-2003,6.099999904632568,6.199999809265137,8550.0,6.349999904632568,6.349999904632568,5.351304054260254
11-02-2003,6.0,6.150000095367432,11274.0,6.150000095367432,6.0,5.056350231170654
12-02-2003,5.800000190734863,6.349999904632568,5357.0,6.349999904632568,6.0,5.056350231170654
13-02-2003,6.0,6.0,0.0,6.0,6.0,5.056350231170654
14-02-2003,5.900000095367432,6.150000095367432,1325.0,6.150000095367432,5.900000095367432,4.9720778465271
17-02-2003,5.900000095367432,6.0,3149.0,6.349999904632568,6.099999904632568,5.140623569488525
18-02-2003,6.099999904632568,6.25,8121.0,6.25,6.099999904632568,5.140623569488525
19-02-2003,6.050000190734863,6.099999904632568,5479.0,6.150000095367432,6.050000190734863,5.09848690032959
20-02-2003,6.0,6.0,9413.0,6.199999809265137,6.050000190734863,5.09848690032959
21-02-2003,5.949999809265137,6.0,15400.0,6.199999809265137,6.0,5.056350231170654
24-02-2003,6.0,6.150000095367432,2500.0,6.150000095367432,6.150000095367432,5.1827592849731445
25-02-2003,6.0,6.0,1666.0,6.150000095367432,6.150000095367432,5.1827592849731445
26-02-2003,5.949999809265137,6.0,5558.0,6.150000095367432,5.949999809265137,5.014213562011719
27-02-2003,6.099999904632568,6.150000095367432,2030.0,6.150000095367432,6.150000095367432,5.1827592849731445
28-02-2003,6.0,6.199999809265137,11584.0,6.5,6.099999904632568,5.140623569488525
03-03-2003,6.0,6.099999904632568,4842.0,6.25,6.0,5.056350231170654
04-03-2003,5.900000095367432,6.0,3679.0,6.0,5.900000095367432,4.9720778465271
05-03-2003,5.599999904632568,5.849999904632568,4850.0,5.900000095367432,5.699999809265137,4.80353307723999
06-03-2003,5.650000095367432,6.0,4015.0,6.0,5.650000095367432,4.761396408081055
07-03-2003,5.5,5.599999904632568,3990.0,5.949999809265137,5.550000190734863,4.677124500274658
10-03-2003,5.25,5.699999809265137,5810.0,5.75,5.300000190734863,4.4664435386657715
11-03-2003,4.75,5.050000190734863,2100.0,5.5,5.150000095367432,4.340034008026123
12-03-2003,4.349999904632568,5.0,4710.0,5.550000190734863,5.550000190734863,4.677124500274658
13-03-2003,5.0,5.099999904632568,7864.0,5.800000190734863,5.050000190734863,4.255762100219727
14-03-2003,5.050000190734863,5.050000190734863,0.0,5.050000190734863,5.050000190734863,4.255762100219727
17-03-2003,5.0,5.300000190734863,12979.0,5.300000190734863,5.150000095367432,4.340034008026123
18-03-2003,5.150000095367432,5.150000095367432,0.0,5.150000095367432,5.150000095367432,4.340034008026123
19-03-2003,5.050000190734863,5.400000095367432,1770.0,5.400000095367432,5.050000190734863,4.255762100219727
20-03-2003,5.0,5.5,5060.0,5.5,5.150000095367432,4.340034008026123
21-03-2003,4.949999809265137,5.300000190734863,24743.0,5.300000190734863,5.0,4.213625431060791
24-03-2003,4.400000095367432,5.199999809265137,19295.0,5.400000095367432,4.599999904632568,3.876534938812256
25-03-2003,4.5,4.550000190734863,13152.0,4.800000190734863,4.699999809265137,3.960808515548706
26-03-2003,4.5,4.699999809265137,19200.0,4.849999904632568,4.699999809265137,3.960808515548706
27-03-2003,4.449999809265137,4.449999809265137,6120.0,4.949999809265137,4.75,4.002943992614746
28-03-2003,4.400000095367432,4.599999904632568,26933.0,4.75,4.599999904632568,3.876534938812256
31-03-2003,4.349999904632568,4.5,25625.0,5.199999809265137,5.0,4.213625431060791
01-04-2003,4.849999904632568,5.199999809265137,13950.0,5.5,5.199999809265137,4.3821702003479
02-04-2003,5.349999904632568,5.75,20880.0,6.150000095367432,5.949999809265137,5.014213562011719
03-04-2003,5.949999809265137,6.0,14039.0,6.099999904632568,6.099999904632568,5.140623569488525
04-04-2003,6.0,6.650000095367432,10500.0,6.650000095367432,6.25,5.267032146453857
07-04-2003,6.099999904632568,6.5,9730.0,6.5,6.349999904632568,5.351304054260254
08-04-2003,6.199999809265137,6.849999904632568,8900.0,6.949999809265137,6.75,5.688394546508789
09-04-2003,6.050000190734863,6.199999809265137,8706.0,6.800000190734863,6.150000095367432,5.1827592849731445
10-04-2003,5.75,6.050000190734863,4400.0,6.050000190734863,5.900000095367432,4.9720778465271
11-04-2003,5.800000190734863,5.900000095367432,4207.0,6.099999904632568,6.099999904632568,5.140623569488525
14-04-2003,,,,,,
15-04-2003,6.050000190734863,6.099999904632568,1950.0,6.300000190734863,6.25,5.267032146453857
16-04-2003,5.650000095367432,5.650000095367432,3115.0,6.300000190734863,5.800000190734863,4.887805938720703
17-04-2003,5.800000190734863,5.800000190734863,100.0,5.800000190734863,5.800000190734863,4.887805938720703
18-04-2003,5.800000190734863,5.800000190734863,0.0,5.800000190734863,5.800000190734863,4.887805938720703
21-04-2003,5.599999904632568,5.699999809265137,1300.0,5.699999809265137,5.650000095367432,4.761396408081055
22-04-2003,5.400000095367432,5.800000190734863,13000.0,6.0,5.449999809265137,4.592850685119629
23-04-2003,5.449999809265137,5.550000190734863,1500.0,5.75,5.5,4.634988307952881
24-04-2003,5.5,5.5,100.0,5.5,5.5,4.634988307952881
25-04-2003,5.349999904632568,5.900000095367432,769.0,5.900000095367432,5.75,4.845669269561768
28-04-2003,5.400000095367432,5.75,857.0,5.75,5.449999809265137,4.592850685119629
29-04-2003,4.900000095367432,5.300000190734863,12165.0,5.849999904632568,5.0,4.213625431060791
30-04-2003,4.599999904632568,5.349999904632568,39448.0,5.699999809265137,4.699999809265137,3.960808515548706
01-05-2003,4.699999809265137,4.699999809265137,0.0,4.699999809265137,4.699999809265137,3.960808515548706
02-05-2003,4.75,5.0,19352.0,5.050000190734863,5.0,4.213625431060791
05-05-2003,5.050000190734863,5.099999904632568,8810.0,5.300000190734863,5.25,4.424306869506836
06-05-2003,5.150000095367432,5.400000095367432,6448.0,5.400000095367432,5.25,4.424306869506836
07-05-2003,5.150000095367432,5.150000095367432,10499.0,5.400000095367432,5.400000095367432,4.550715923309326
08-05-2003,5.300000190734863,5.400000095367432,5409.0,5.550000190734863,5.349999904632568,4.508579254150391
09-05-2003,5.300000190734863,5.300000190734863,1850.0,5.599999904632568,5.349999904632568,4.508579254150391
12-05-2003,5.25,5.5,4633.0,5.550000190734863,5.300000190734863,4.4664435386657715
13-05-2003,5.150000095367432,5.150000095367432,9432.0,5.800000190734863,5.75,4.845669269561768
14-05-2003,5.550000190734863,5.599999904632568,6455.0,5.849999904632568,5.800000190734863,4.887805938720703
15-05-2003,5.699999809265137,5.849999904632568,18884.0,6.150000095367432,6.099999904632568,5.140623569488525
16-05-2003,6.150000095367432,6.150000095367432,16000.0,6.5,6.400000095367432,5.3934407234191895
19-05-2003,6.150000095367432,6.5,28384.0,6.800000190734863,6.199999809265137,5.224895477294922
20-05-2003,5.900000095367432,5.900000095367432,10410.0,6.300000190734863,6.0,5.056350231170654
21-05-2003,6.0,6.0,5119.0,6.449999809265137,6.099999904632568,5.140623569488525
22-05-2003,6.099999904632568,6.150000095367432,6318.0,6.25,6.199999809265137,5.224895477294922
23-05-2003,6.150000095367432,6.449999809265137,9700.0,6.449999809265137,6.199999809265137,5.224895477294922
26-05-2003,6.150000095367432,6.199999809265137,27513.0,7.0,6.699999809265137,5.6462578773498535
27-05-2003,6.75,6.75,33395.0,7.050000190734863,6.800000190734863,5.730530261993408
28-05-2003,6.349999904632568,6.800000190734863,17605.0,6.949999809265137,6.5,5.477713584899902
29-05-2003,6.449999809265137,6.599999904632568,18458.0,6.900000095367432,6.849999904632568,5.7726664543151855
30-05-2003,6.650000095367432,6.650000095367432,83635.0,8.0,7.550000190734863,6.362574100494385
02-06-2003,7.650000095367432,7.75,69425.0,8.0,7.800000190734863,6.573256492614746
03-06-2003,7.300000190734863,8.199999809265137,35260.0,8.25,7.449999809265137,6.27830171585083
04-06-2003,7.5,7.550000190734863,15181.0,7.800000190734863,7.550000190734863,6.362574100494385
05-06-2003,7.300000190734863,7.599999904632568,43705.0,8.25,7.349999904632568,6.194029331207275
06-06-2003,7.25,7.300000190734863,67269.0,8.25,7.900000095367432,6.657528400421143
09-06-2003,8.0,8.0,34294.0,8.350000381469727,8.199999809265137,6.91034460067749
10-06-2003,7.550000190734863,8.5,35672.0,8.5,7.650000095367432,6.446847438812256
11-06-2003,7.5,7.699999809265137,17975.0,8.25,7.849999904632568,6.615391731262207
12-06-2003,7.550000190734863,7.599999904632568,7106.0,7.949999809265137,7.599999904632568,6.40471076965332
13-06-2003,7.099999904632568,7.599999904632568,11407.0,7.650000095367432,7.449999809265137,6.27830171585083
16-06-2003,7.550000190734863,7.550000190734863,69559.0,8.5,8.199999809265137,6.91034460067749
17-06-2003,7.650000095367432,8.199999809265137,85128.0,8.800000190734863,8.300000190734863,6.9946184158325195
18-06-2003,8.25,8.25,79741.0,9.100000381469727,8.449999809265137,7.12102746963501
19-06-2003,8.25,8.25,105633.0,9.0,8.600000381469727,7.247436046600342
20-06-2003,8.149999618530273,8.699999809265137,48686.0,9.0,8.600000381469727,7.247436046600342
23-06-2003,8.25,8.25,55636.0,9.0,8.699999809265137,7.3317084312438965
24-06-2003,8.399999618530273,8.699999809265137,58920.0,8.75,8.649999618530273,7.289572715759277
25-06-2003,8.5,9.0,89898.0,9.25,8.899999618530273,7.500252723693848
26-06-2003,9.0,9.25,92662.0,9.550000190734863,9.350000381469727,7.879480838775635
27-06-2003,8.850000381469727,9.899999618530273,68610.0,9.899999618530273,9.350000381469727,7.879480838775635
30-06-2003,9.100000381469727,9.399999618530273,80656.0,9.800000190734863,9.399999618530273,7.921617031097412
01-07-2003,8.949999809265137,9.5,43650.0,9.5,9.0,7.5845255851745605
02-07-2003,8.800000190734863,9.0,48017.0,9.399999618530273,9.300000190734863,7.837343215942383
03-07-2003,9.0,9.800000190734863,71337.0,9.800000190734863,9.5,8.005887985229492
04-07-2003,9.100000381469727,9.149999618530273,35881.0,9.600000381469727,9.199999809265137,7.753069877624512
07-07-2003,9.399999618530273,9.449999809265137,146911.0,10.25,10.149999618530273,8.553659439086914
08-07-2003,10.5,10.5,163097.0,11.699999809265137,10.649999618530273,8.975021362304688
09-07-2003,9.5,9.5,88833.0,10.75,9.949999809265137,8.385114669799805
10-07-2003,9.300000190734863,9.949999809265137,44899.0,9.949999809265137,9.550000190734863,8.048025131225586
11-07-2003,9.050000190734863,9.649999618530273,58641.0,9.75,9.199999809265137,7.753069877624512
14-07-2003,9.100000381469727,9.199999809265137,39657.0,9.5,9.149999618530273,7.710934638977051
15-07-2003,8.5,9.149999618530273,66552.0,9.199999809265137,8.600000381469727,7.247436046600342
16-07-2003,8.550000190734863,8.949999809265137,89616.0,9.199999809265137,9.0,7.5845255851745605
17-07-2003,8.75,8.800000190734863,80978.0,9.100000381469727,8.800000190734863,7.415980339050293
18-07-2003,8.300000190734863,8.649999618530273,36147.0,8.899999618530273,8.5,7.163163661956787
21-07-2003,8.0,8.5,93585.0,8.5,8.050000190734863,6.783937454223633
22-07-2003,7.849999904632568,8.0,16847.0,8.300000190734863,7.900000095367432,6.657528400421143
23-07-2003,7.849999904632568,7.949999809265137,31763.0,8.199999809265137,8.100000381469727,6.826074123382568
24-07-2003,8.0,8.399999618530273,59290.0,8.399999618530273,8.0,6.741800308227539
25-07-2003,8.100000381469727,8.300000190734863,45372.0,8.800000190734863,8.649999618530273,7.289572715759277
28-07-2003,9.0,9.100000381469727,92236.0,9.550000190734863,9.550000190734863,8.048025131225586
29-07-2003,9.199999809265137,9.850000381469727,182514.0,10.25,9.949999809265137,8.385114669799805
30-07-2003,9.949999809265137,10.449999809265137,164331.0,10.699999809265137,10.25,8.637932777404785
31-07-2003,9.75,10.300000190734863,124030.0,10.600000381469727,10.0,8.427250862121582
01-08-2003,10.0,10.25,455218.0,11.0,10.949999809265137,9.227839469909668
04-08-2003,10.75,11.0,624513.0,12.050000190734863,12.0,10.112700462341309
05-08-2003,11.300000190734863,12.25,607192.0,13.199999809265137,11.449999809265137,9.649203300476074
06-08-2003,11.100000381469727,11.5,252091.0,12.0,11.25,9.480655670166016
07-08-2003,11.25,11.899999618530273,143616.0,12.0,11.399999618530273,9.60706615447998
08-08-2003,11.25,11.5,185020.0,11.899999618530273,11.600000381469727,9.775611877441406
11-08-2003,11.0,11.25,86963.0,11.75,11.100000381469727,9.354249000549316
12-08-2003,10.75,11.0,104375.0,11.600000381469727,10.949999809265137,9.227839469909668
13-08-2003,10.5,10.5,300057.0,12.050000190734863,12.050000190734863,10.154837608337402
14-08-2003,11.75,12.5,854784.0,13.050000190734863,12.050000190734863,10.154837608337402
15-08-2003,12.050000190734863,12.050000190734863,0.0,12.050000190734863,12.050000190734863,10.154837608337402
18-08-2003,12.5,12.899999618530273,834287.0,13.300000190734863,13.300000190734863,11.208244323730469
19-08-2003,13.149999618530273,14.25,2035971.0,14.649999618530273,14.350000381469727,12.093104362487793
20-08-2003,13.600000381469727,15.25,1036878.0,15.449999809265137,13.949999809265137,11.75601577758789
21-08-2003,13.149999618530273,14.5,579120.0,14.5,13.699999809265137,11.545332908630371
22-08-2003,12.75,13.699999809265137,479306.0,14.149999618530273,13.199999809265137,11.123970985412598
25-08-2003,11.899999618530273,14.25,263976.0,14.25,11.899999618530273,10.028427124023438
26-08-2003,11.5,11.5,766180.0,13.0,12.949999809265137,10.913289070129395
27-08-2003,12.300000190734863,13.449999809265137,432214.0,13.449999809265137,12.949999809265137,10.913289070129395
28-08-2003,11.75,13.149999618530273,142705.0,13.149999618530273,11.850000381469727,9.986292839050293
29-08-2003,11.25,12.300000190734863,334713.0,12.600000381469727,11.449999809265137,9.649203300476074
01-09-2003,11.75,12.199999809265137,197667.0,12.5,11.899999618530273,10.028427124023438
02-09-2003,11.600000381469727,12.300000190734863,170195.0,12.5,11.699999809265137,9.859884262084961
03-09-2003,11.050000190734863,12.0,129711.0,12.0,11.199999809265137,9.438521385192871
04-09-2003,10.5,11.25,75779.0,11.5,10.75,9.059295654296875
05-09-2003,11.0,11.0,139041.0,11.350000381469727,11.199999809265137,9.438521385192871
08-09-2003,10.899999618530273,11.199999809265137,282847.0,11.350000381469727,10.949999809265137,9.227839469909668
09-09-2003,11.0,11.5,193034.0,12.050000190734863,11.100000381469727,9.354249000549316
10-09-2003,10.550000190734863,11.25,104197.0,11.300000190734863,10.649999618530273,8.975021362304688
11-09-2003,10.199999809265137,10.199999809265137,169076.0,11.449999809265137,10.949999809265137,9.227839469909668
12-09-2003,11.0,11.0,723192.0,12.050000190734863,12.050000190734863,10.154837608337402
15-09-2003,11.350000381469727,13.100000381469727,595811.0,13.25,11.5,9.691338539123535
16-09-2003,10.800000190734863,11.550000190734863,314504.0,11.600000381469727,10.949999809265137,9.227839469909668
17-09-2003,10.300000190734863,11.399999618530273,261714.0,11.399999618530273,10.399999618530273,8.7643404006958
18-09-2003,9.75,10.300000190734863,149212.0,10.5,9.800000190734863,8.258706092834473
19-09-2003,8.899999618530273,10.050000190734863,177221.0,10.050000190734863,9.199999809265137,7.753069877624512
22-09-2003,9.199999809265137,9.949999809265137,217676.0,10.149999618530273,9.75,8.216569900512695
23-09-2003,9.5,9.899999618530273,28895.0,10.0,9.850000381469727,8.30084228515625
24-09-2003,9.5,10.0,63207.0,10.149999618530273,9.649999618530273,8.13229751586914
25-09-2003,9.350000381469727,9.949999809265137,56626.0,10.199999809265137,9.550000190734863,8.048025131225586
26-09-2003,9.5,9.5,142991.0,10.399999618530273,9.949999809265137,8.385114669799805
29-09-2003,9.649999618530273,10.399999618530273,146893.0,10.5,9.75,8.216569900512695
30-09-2003,9.399999618530273,9.600000381469727,96860.0,10.100000381469727,9.5,8.005887985229492
01-10-2003,9.350000381469727,9.550000190734863,73436.0,10.100000381469727,9.75,8.216569900512695
02-10-2003,9.75,9.75,0.0,9.75,9.75,8.216569900512695
03-10-2003,9.75,9.899999618530273,105732.0,10.199999809265137,9.850000381469727,8.30084228515625
06-10-2003,9.800000190734863,10.5,115491.0,10.5,9.899999618530273,8.342978477478027
07-10-2003,9.399999618530273,10.199999809265137,119576.0,10.199999809265137,9.449999809265137,7.963751792907715
08-10-2003,9.449999809265137,9.550000190734863,79567.0,9.949999809265137,9.550000190734863,8.048025131225586
09-10-2003,9.5,9.699999809265137,146323.0,10.0,9.800000190734863,8.258706092834473
10-10-2003,9.800000190734863,10.0,88683.0,10.149999618530273,9.800000190734863,8.258706092834473
13-10-2003,9.649999618530273,9.850000381469727,72955.0,10.149999618530273,9.75,8.216569900512695
14-10-2003,9.399999618530273,9.949999809265137,71324.0,9.949999809265137,9.399999618530273,7.921617031097412
15-10-2003,9.149999618530273,9.5,62999.0,9.550000190734863,9.25,7.795206546783447
16-10-2003,9.149999618530273,9.399999618530273,98233.0,10.0,9.550000190734863,8.048025131225586
17-10-2003,9.25,9.699999809265137,123401.0,9.75,9.25,7.795206546783447
20-10-2003,9.100000381469727,9.5,60684.0,9.649999618530273,9.199999809265137,7.753069877624512
21-10-2003,8.5,9.25,45831.0,9.25,8.600000381469727,7.247436046600342
22-10-2003,8.300000190734863,8.649999618530273,47622.0,8.800000190734863,8.449999809265137,7.12102746963501
23-10-2003,8.100000381469727,8.100000381469727,17918.0,8.850000381469727,8.5,7.163163661956787
24-10-2003,8.100000381469727,9.350000381469727,50680.0,9.350000381469727,8.699999809265137,7.3317084312438965
27-10-2003,8.300000190734863,8.300000190734863,52968.0,9.25,8.949999809265137,7.542389392852783
28-10-2003,8.699999809265137,8.75,22621.0,9.050000190734863,8.850000381469727,7.45811653137207
29-10-2003,8.699999809265137,9.0,15432.0,9.0,8.699999809265137,7.3317084312438965
30-10-2003,8.350000381469727,8.350000381469727,19352.0,8.800000190734863,8.649999618530273,7.289572715759277
31-10-2003,8.550000190734863,8.550000190734863,67250.0,9.199999809265137,8.949999809265137,7.542389392852783
03-11-2003,8.399999618530273,8.899999618530273,142081.0,9.199999809265137,8.800000190734863,7.415980339050293
04-11-2003,8.350000381469727,8.850000381469727,248871.0,9.25,9.0,7.5845255851745605
05-11-2003,8.75,9.050000190734863,232395.0,9.5,9.25,7.795206546783447
06-11-2003,8.75,9.399999618530273,96444.0,9.5,9.050000190734863,7.626663684844971
07-11-2003,8.800000190734863,9.25,67337.0,9.25,9.100000381469727,7.668798446655273
10-11-2003,8.899999618530273,9.199999809265137,38550.0,9.5,9.300000190734863,7.837343215942383
11-11-2003,9.5,9.5,271275.0,10.25,10.25,8.637932777404785
12-11-2003,10.0,10.850000381469727,1163811.0,11.300000190734863,11.199999809265137,9.438521385192871
13-11-2003,10.100000381469727,11.449999809265137,367163.0,11.449999809265137,10.149999618530273,8.553659439086914
14-11-2003,9.5,10.399999618530273,113410.0,10.399999618530273,9.600000381469727,8.090160369873047
17-11-2003,9.899999618530273,10.0,165879.0,11.0,10.899999618530273,9.185701370239258
18-11-2003,10.0,11.0,105185.0,11.0,10.149999618530273,8.553659439086914
19-11-2003,9.649999618530273,10.199999809265137,60368.0,10.399999618530273,9.899999618530273,8.342978477478027
20-11-2003,9.600000381469727,10.25,71753.0,10.399999618530273,9.649999618530273,8.13229751586914
21-11-2003,9.300000190734863,9.899999618530273,79224.0,9.899999618530273,9.550000190734863,8.048025131225586
24-11-2003,9.5,9.699999809265137,77788.0,10.149999618530273,10.0,8.427250862121582
25-11-2003,9.600000381469727,10.199999809265137,112849.0,10.25,9.649999618530273,8.13229751586914
26-11-2003,9.649999618530273,9.649999618530273,0.0,9.649999618530273,9.649999618530273,8.13229751586914
27-11-2003,9.600000381469727,9.800000190734863,85838.0,9.949999809265137,9.75,8.216569900512695
28-11-2003,9.350000381469727,9.350000381469727,157536.0,10.350000381469727,10.100000381469727,8.511524200439453
01-12-2003,10.100000381469727,10.100000381469727,195473.0,10.699999809265137,10.350000381469727,8.72220516204834
02-12-2003,9.899999618530273,10.25,103087.0,10.449999809265137,10.25,8.637932777404785
03-12-2003,9.949999809265137,10.449999809265137,63655.0,10.5,10.149999618530273,8.553659439086914
04-12-2003,9.699999809265137,10.100000381469727,100132.0,10.25,9.850000381469727,8.30084228515625
05-12-2003,9.649999618530273,10.25,101394.0,10.25,9.649999618530273,8.13229751586914
08-12-2003,9.449999809265137,9.5,146777.0,10.25,9.600000381469727,8.090160369873047
09-12-2003,9.699999809265137,10.0,183989.0,10.5,10.199999809265137,8.595794677734375
10-12-2003,10.350000381469727,10.5,330818.0,11.199999809265137,10.75,9.059295654296875
11-12-2003,10.199999809265137,11.199999809265137,146152.0,11.25,10.5,8.848613739013672
12-12-2003,10.25,10.550000190734863,117169.0,11.0,10.649999618530273,8.975021362304688
15-12-2003,10.699999809265137,10.899999618530273,313629.0,11.5,11.25,9.480655670166016
16-12-2003,11.199999809265137,11.399999618530273,447953.0,11.899999618530273,11.350000381469727,9.564931869506836
