Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-1999,26.5,26.5,83800.0,28.700000762939453,28.200000762939453,22.918519973754883
07-04-1999,28.25,28.600000381469727,45200.0,29.5,28.450000762939453,23.1216983795166
08-04-1999,27.549999237060547,28.299999237060547,31050.0,28.700000762939453,28.100000381469727,22.837247848510742
09-04-1999,26.5,27.799999237060547,70250.0,27.799999237060547,26.899999618530273,21.861984252929688
12-04-1999,25.549999237060547,26.5,34450.0,27.399999618530273,26.75,21.74008560180664
13-04-1999,26.100000381469727,26.299999237060547,83150.0,27.100000381469727,26.600000381469727,21.618173599243164
14-04-1999,26.600000381469727,26.600000381469727,0.0,26.600000381469727,26.600000381469727,21.618173599243164
15-04-1999,25.5,26.200000762939453,29250.0,26.899999618530273,26.399999618530273,21.455629348754883
16-04-1999,26.200000762939453,26.399999618530273,81500.0,28.549999237060547,28.549999237060547,23.202966690063477
19-04-1999,25.299999237060547,25.299999237060547,26250.0,26.5,26.100000381469727,21.211820602416992
20-04-1999,25.950000762939453,26.399999618530273,45900.0,26.5,26.100000381469727,21.211820602416992
21-04-1999,25.799999237060547,27.0,35550.0,27.0,26.450000762939453,21.49626922607422
22-04-1999,25.25,26.399999618530273,57800.0,26.5,25.299999237060547,20.56165313720703
23-04-1999,24.5,25.5,50750.0,25.600000381469727,24.5,19.91147804260254
26-04-1999,22.549999237060547,24.25,71200.0,24.25,22.549999237060547,18.326684951782227
27-04-1999,22.549999237060547,22.549999237060547,0.0,22.549999237060547,22.549999237060547,18.326684951782227
28-04-1999,21.549999237060547,21.549999237060547,26700.0,23.75,23.5,19.098766326904297
29-04-1999,23.0,23.899999618530273,25350.0,24.149999618530273,23.700000762939453,19.261314392089844
30-04-1999,23.850000381469727,24.0,26900.0,25.25,25.100000381469727,20.399106979370117
03-05-1999,24.0,24.75,26000.0,25.149999618530273,24.5,19.91147804260254
04-05-1999,24.0,24.649999618530273,39050.0,25.100000381469727,24.799999237060547,20.15529441833496
05-05-1999,24.5,24.5,144150.0,26.799999237060547,26.799999237060547,21.780719757080078
06-05-1999,26.049999237060547,26.049999237060547,243300.0,28.950000762939453,28.950000762939453,23.528051376342773
07-05-1999,27.549999237060547,29.100000381469727,349800.0,30.5,29.450000762939453,23.93440818786621
10-05-1999,28.75,29.950000762939453,466850.0,31.850000381469727,31.850000381469727,25.884923934936523
11-05-1999,31.5,32.29999923706055,160550.0,34.400001525878906,34.400001525878906,27.957351684570312
12-05-1999,34.5,37.150001525878906,1133000.0,37.150001525878906,37.150001525878906,30.192304611206055
13-05-1999,38.04999923706055,40.0,879250.0,40.150001525878906,40.150001525878906,32.63044738769531
14-05-1999,41.5,41.95000076293945,1022250.0,43.400001525878906,43.400001525878906,35.271766662597656
17-05-1999,45.0,46.900001525878906,1250150.0,46.900001525878906,46.900001525878906,38.11626052856445
18-05-1999,48.79999923706055,50.650001525878906,425350.0,50.650001525878906,50.650001525878906,41.1639404296875
19-05-1999,52.599998474121094,54.70000076293945,1186400.0,54.70000076293945,54.70000076293945,44.45542907714844
20-05-1999,51.0,59.099998474121094,1821300.0,59.099998474121094,59.099998474121094,48.03135681152344
21-05-1999,54.400001525878906,58.0,537000.0,58.70000076293945,54.400001525878906,44.21161651611328
24-05-1999,50.04999923706055,51.900001525878906,416150.0,51.900001525878906,50.04999923706055,40.67629623413086
25-05-1999,47.0,49.150001525878906,770050.0,52.75,51.0,41.44838333129883
26-05-1999,46.95000076293945,51.400001525878906,383050.0,51.5,47.04999923706055,38.238162994384766
27-05-1999,44.29999923706055,47.04999923706055,992850.0,50.849998474121094,44.5,36.165748596191406
28-05-1999,40.95000076293945,41.54999923706055,625050.0,42.75,42.5,34.54031753540039
31-05-1999,41.099998474121094,43.0,306000.0,45.900001525878906,45.900001525878906,37.30354309082031
01-06-1999,42.5,46.0,279000.0,46.25,43.5,35.353031158447266
02-06-1999,41.29999923706055,41.29999923706055,74700.0,44.150001525878906,43.400001525878906,35.271766662597656
03-06-1999,43.150001525878906,43.45000076293945,345600.0,46.5,45.0,36.57209777832031
04-06-1999,44.79999923706055,46.45000076293945,250200.0,46.45000076293945,45.5,36.97846221923828
07-06-1999,45.650001525878906,45.900001525878906,393950.0,49.150001525878906,49.150001525878906,39.944854736328125
08-06-1999,47.099998474121094,47.599998474121094,394800.0,53.099998474121094,53.099998474121094,43.15507888793945
09-06-1999,54.0,55.900001525878906,542550.0,57.20000076293945,55.25,44.90241622924805
10-06-1999,52.29999923706055,55.79999923706055,160050.0,57.0,52.650001525878906,42.78935623168945
11-06-1999,49.900001525878906,52.5,178550.0,52.70000076293945,50.29999923706055,40.879486083984375
14-06-1999,46.29999923706055,49.099998474121094,253250.0,51.099998474121094,50.0,40.635677337646484
15-06-1999,49.5,52.0,464800.0,53.95000076293945,50.599998474121094,41.12330627441406
16-06-1999,50.54999923706055,51.95000076293945,291650.0,53.5,52.849998474121094,42.95189666748047
17-06-1999,52.04999923706055,52.599998474121094,138900.0,54.0,52.650001525878906,42.78935623168945
18-06-1999,50.0,53.0,139750.0,53.150001525878906,50.54999923706055,41.08265686035156
21-06-1999,50.45000076293945,51.400001525878906,385000.0,54.5,54.20000076293945,44.0490608215332
22-06-1999,52.29999923706055,54.70000076293945,180850.0,55.79999923706055,53.5,43.48017120361328
23-06-1999,52.29999923706055,54.95000076293945,272600.0,54.95000076293945,53.150001525878906,43.19572067260742
24-06-1999,52.0,52.0,166100.0,54.20000076293945,53.45000076293945,43.43953323364258
25-06-1999,53.0,53.0,750500.0,57.75,56.900001525878906,46.2433967590332
28-06-1999,57.75,57.75,489050.0,61.45000076293945,61.45000076293945,49.94123840332031
29-06-1999,58.599998474121094,62.5,321250.0,63.0,59.75,48.559627532958984
30-06-1999,57.150001525878906,60.5,171950.0,60.5,58.04999923706055,47.178016662597656
01-07-1999,53.45000076293945,58.099998474121094,228600.0,58.5,53.79999923706055,43.723968505859375
02-07-1999,53.0,53.099998474121094,319450.0,57.20000076293945,55.79999923706055,45.349403381347656
05-07-1999,56.70000076293945,56.70000076293945,566850.0,60.25,59.95000076293945,48.72216796875
06-07-1999,58.150001525878906,62.0,526350.0,62.70000076293945,60.29999923706055,49.006614685058594
07-07-1999,62.20000076293945,63.0,733900.0,64.5,64.5,52.420021057128906
08-07-1999,65.55000305175781,67.0,530500.0,68.0,67.69999694824219,55.02069854736328
09-07-1999,67.05000305175781,68.0,764400.0,73.1500015258789,73.0999984741211,59.40935134887695
12-07-1999,74.0,78.4000015258789,806650.0,78.4000015258789,77.19999694824219,62.74148941040039
13-07-1999,73.0,77.5,540150.0,77.69999694824219,73.94999694824219,60.100154876708984
14-07-1999,70.69999694824219,74.0,367950.0,74.5,73.3499984741211,59.612518310546875
15-07-1999,69.69999694824219,73.0,328600.0,75.0,70.6500015258789,57.418212890625
16-07-1999,69.0,69.0,641700.0,75.55000305175781,74.80000305175781,60.79095458984375
19-07-1999,76.0,76.0,1231050.0,80.80000305175781,79.94999694824219,64.97643280029297
20-07-1999,75.25,82.0,447550.0,82.0,77.30000305175781,62.8227424621582
21-07-1999,75.05000305175781,75.05000305175781,312900.0,79.25,77.8499984741211,63.269744873046875
22-07-1999,75.5,77.5999984741211,223600.0,79.0,75.80000305175781,61.603668212890625
23-07-1999,73.0999984741211,75.19999694824219,237050.0,75.9000015258789,74.19999694824219,60.30331802368164
26-07-1999,68.30000305175781,74.19999694824219,227300.0,74.19999694824219,68.30000305175781,55.508331298828125
27-07-1999,63.04999923706055,63.54999923706055,721250.0,73.80000305175781,72.44999694824219,58.88108444213867
28-07-1999,68.4000015258789,73.0,323800.0,74.0,69.25,56.2804069519043
29-07-1999,65.0,71.0,454400.0,72.4000015258789,69.3499984741211,56.36166763305664
30-07-1999,63.79999923706055,68.19999694824219,877900.0,69.0,65.5999984741211,53.313987731933594
02-08-1999,60.349998474121094,64.75,154250.0,64.75,60.349998474121094,49.04726028442383
03-08-1999,55.54999923706055,55.75,1066500.0,60.79999923706055,58.70000076293945,47.706275939941406
04-08-1999,60.25,61.0,312300.0,62.5,60.95000076293945,49.534881591796875
05-08-1999,56.099998474121094,60.70000076293945,195700.0,61.5,56.45000076293945,45.87767791748047
06-08-1999,55.25,56.0,215700.0,59.900001525878906,59.04999923706055,47.990726470947266
09-08-1999,56.0,56.25,317000.0,63.5,62.79999923706055,51.03840255737305
10-08-1999,61.5,62.25,387300.0,66.8499984741211,65.44999694824219,53.19209289550781
11-08-1999,62.04999923706055,64.0,321750.0,65.5,63.54999923706055,51.64793014526367
12-08-1999,63.099998474121094,63.599998474121094,222900.0,66.25,64.69999694824219,52.58255386352539
13-08-1999,63.54999923706055,66.0,359450.0,68.3499984741211,65.44999694824219,53.19209289550781
16-08-1999,66.75,67.4000015258789,408500.0,70.69999694824219,70.69999694824219,57.458839416503906
17-08-1999,69.9000015258789,72.5,485700.0,76.4000015258789,76.19999694824219,61.92874526977539
18-08-1999,75.0999984741211,79.5,496500.0,82.0,76.5,62.172569274902344
19-08-1999,70.4000015258789,76.9000015258789,170800.0,76.9000015258789,70.44999694824219,57.25566482543945
20-08-1999,67.5,70.4000015258789,171700.0,72.25,71.44999694824219,58.06837844848633
23-08-1999,72.0,73.5,253600.0,76.4000015258789,74.94999694824219,60.912864685058594
24-08-1999,75.5,75.5,605000.0,80.94999694824219,80.94999694824219,65.78914642333984
25-08-1999,74.5,85.0,671550.0,85.0,77.3499984741211,62.863372802734375
26-08-1999,77.9000015258789,82.19999694824219,273300.0,82.19999694824219,79.75,64.81391143798828
27-08-1999,79.55000305175781,81.0,613300.0,86.1500015258789,86.1500015258789,70.01524353027344
30-08-1999,85.0,87.0,807900.0,92.69999694824219,90.30000305175781,73.38801574707031
31-08-1999,86.5,90.0,472150.0,90.9000015258789,88.75,72.12830352783203
01-09-1999,85.0,91.0,286450.0,92.0,87.30000305175781,70.94988250732422
02-09-1999,82.69999694824219,85.05000305175781,146950.0,85.8499984741211,83.44999694824219,67.82093811035156
03-09-1999,81.0999984741211,81.0999984741211,309400.0,89.5,86.30000305175781,70.13716888427734
06-09-1999,84.8499984741211,85.80000305175781,505650.0,92.75,92.0999984741211,74.85089111328125
07-09-1999,90.19999694824219,92.69999694824219,374400.0,95.75,91.5999984741211,74.44454956054688
08-09-1999,89.0,93.0,277050.0,94.9000015258789,90.75,73.75373840332031
09-09-1999,87.0,91.3499984741211,162750.0,92.0,87.4000015258789,71.0311508178711
10-09-1999,82.55000305175781,87.0,172100.0,87.94999694824219,83.69999694824219,68.02410888671875
13-09-1999,83.69999694824219,83.69999694824219,0.0,83.69999694824219,83.69999694824219,68.02410888671875
14-09-1999,79.5999984741211,83.5,299850.0,85.0,80.4000015258789,65.3421630859375
15-09-1999,78.69999694824219,82.0,297250.0,85.0,79.5,64.61072540283203
16-09-1999,74.25,80.69999694824219,187450.0,81.44999694824219,75.75,61.56303024291992
17-09-1999,72.1500015258789,74.19999694824219,281700.0,78.0,77.0999984741211,62.66020965576172
20-09-1999,70.94999694824219,78.0,196200.0,78.0,71.44999694824219,58.06837844848633
21-09-1999,67.5,70.9000015258789,265300.0,72.5,67.94999694824219,55.22385787963867
22-09-1999,69.0999984741211,70.0,349200.0,73.4000015258789,72.75,59.12490463256836
23-09-1999,70.0999984741211,73.9000015258789,116650.0,73.9000015258789,72.69999694824219,59.084266662597656
24-09-1999,70.5,72.75,235250.0,74.30000305175781,70.75,57.499473571777344
27-09-1999,66.0,71.0,136650.0,71.44999694824219,66.80000305175781,54.28925704956055
28-09-1999,64.0,65.30000305175781,250050.0,68.5,67.69999694824219,55.02069854736328
29-09-1999,68.5,70.69999694824219,177800.0,72.8499984741211,71.25,57.905826568603516
30-09-1999,70.8499984741211,71.0,128050.0,73.0,72.19999694824219,58.67789077758789
01-10-1999,68.19999694824219,71.0,88450.0,71.55000305175781,70.1500015258789,57.0118408203125
04-10-1999,66.75,70.0,62300.0,70.75,67.0999984741211,54.53306579589844
05-10-1999,63.5,64.0,124450.0,69.94999694824219,68.0,55.264503479003906
06-10-1999,68.0,70.94999694824219,110350.0,71.4000015258789,68.94999694824219,56.03658676147461
07-10-1999,69.0,70.0,123600.0,71.9000015258789,71.25,57.905826568603516
08-10-1999,70.55000305175781,72.0,210250.0,74.25,71.30000305175781,57.94645690917969
11-10-1999,69.5,72.9000015258789,142300.0,73.30000305175781,70.19999694824219,57.052486419677734
12-10-1999,65.0,69.3499984741211,186700.0,71.5,68.44999694824219,55.63023376464844
13-10-1999,68.4000015258789,69.0,234000.0,72.8499984741211,69.5,56.48357391357422
14-10-1999,67.0,70.5999984741211,145350.0,71.5,67.44999694824219,54.81752014160156
15-10-1999,62.04999923706055,67.0,153900.0,67.0,62.54999923706055,50.835227966308594
18-10-1999,62.5,63.900001525878906,281650.0,67.1500015258789,65.94999694824219,53.59844207763672
19-10-1999,65.94999694824219,65.94999694824219,0.0,65.94999694824219,65.94999694824219,53.59844207763672
20-10-1999,68.0,70.0,160200.0,71.25,71.25,57.905826568603516
21-10-1999,67.69999694824219,73.9000015258789,170800.0,74.5999984741211,70.0,56.88994598388672
22-10-1999,68.30000305175781,68.30000305175781,170150.0,73.0,71.80000305175781,58.352821350097656
25-10-1999,71.3499984741211,80.0,314550.0,81.25,71.3499984741211,57.98710250854492
26-10-1999,65.6500015258789,65.80000305175781,108600.0,67.0,65.6500015258789,53.354637145996094
27-10-1999,60.400001525878906,61.5,188000.0,65.0,60.599998474121094,49.250431060791016
28-10-1999,56.70000076293945,62.79999923706055,118700.0,62.79999923706055,57.79999923706055,46.974830627441406
29-10-1999,53.20000076293945,58.0,155050.0,58.70000076293945,53.20000076293945,43.23634719848633
01-11-1999,48.95000076293945,51.25,104350.0,53.95000076293945,49.0,39.82295608520508
02-11-1999,46.0,49.0,169700.0,52.900001525878906,52.349998474121094,42.54554748535156
03-11-1999,48.20000076293945,53.95000076293945,129650.0,55.0,49.04999923706055,39.86358642578125
04-11-1999,46.29999923706055,49.900001525878906,59700.0,50.349998474121094,49.650001525878906,40.351226806640625
05-11-1999,49.20000076293945,49.29999923706055,85200.0,52.5,51.20000076293945,41.610923767089844
08-11-1999,51.20000076293945,51.20000076293945,0.0,51.20000076293945,51.20000076293945,41.610923767089844
09-11-1999,48.54999923706055,49.0,98550.0,51.099998474121094,50.29999923706055,40.879486083984375
10-11-1999,50.5,53.0,65950.0,53.900001525878906,53.04999923706055,43.114444732666016
11-11-1999,50.25,53.5,47900.0,53.5,50.79999923706055,41.28583908081055
12-11-1999,49.099998474121094,50.25,61600.0,50.45000076293945,49.400001525878906,40.14805221557617
15-11-1999,48.099998474121094,49.849998474121094,38050.0,50.599998474121094,48.349998474121094,39.2946891784668
16-11-1999,47.099998474121094,48.95000076293945,72650.0,48.95000076293945,47.45000076293945,38.56325149536133
17-11-1999,46.29999923706055,48.0,49000.0,48.5,46.29999923706055,37.628623962402344
18-11-1999,43.75,47.0,51500.0,47.0,44.25,35.96257019042969
19-11-1999,41.79999923706055,44.0,118250.0,44.0,42.0,34.13396453857422
22-11-1999,41.0,42.04999923706055,170950.0,42.650001525878906,41.54999923706055,33.76823806762695
23-11-1999,41.54999923706055,41.54999923706055,0.0,41.54999923706055,41.54999923706055,33.76823806762695
24-11-1999,44.900001525878906,44.900001525878906,7743.0,44.900001525878906,44.900001525878906,36.4908332824707
25-11-1999,46.5,47.900001525878906,96077.0,48.5,47.79999923706055,38.847694396972656
26-11-1999,46.79999923706055,48.0,31762.0,48.0,47.400001525878906,38.52262878417969
29-11-1999,47.0,47.0,49135.0,48.900001525878906,47.75,38.80706024169922
30-11-1999,47.400001525878906,47.54999923706055,69726.0,49.5,47.79999923706055,38.847694396972656
01-12-1999,49.5,49.5,30279.0,51.650001525878906,51.650001525878906,41.976646423339844
02-12-1999,53.0,53.0,127837.0,55.79999923706055,55.20000076293945,44.86177062988281
03-12-1999,53.25,56.0,82225.0,58.0,53.849998474121094,43.764610290527344
06-12-1999,53.20000076293945,54.45000076293945,59040.0,54.900001525878906,54.45000076293945,44.25224304199219
07-12-1999,53.75,55.400001525878906,80211.0,56.0,54.54999923706055,44.33352279663086
08-12-1999,51.400001525878906,56.900001525878906,48431.0,56.900001525878906,52.95000076293945,43.033180236816406
09-12-1999,50.5,52.04999923706055,41337.0,53.5,51.54999923706055,41.8953857421875
10-12-1999,48.650001525878906,51.5,32362.0,51.5,49.04999923706055,39.86358642578125
13-12-1999,49.0,49.95000076293945,35216.0,51.5,51.29999923706055,41.69219970703125
14-12-1999,50.0,51.5,40600.0,51.5,50.349998474121094,40.92012023925781
15-12-1999,48.099998474121094,51.400001525878906,35130.0,51.400001525878906,49.70000076293945,40.3918571472168
16-12-1999,49.099998474121094,50.099998474121094,28520.0,51.29999923706055,50.29999923706055,40.879486083984375
17-12-1999,49.0,50.95000076293945,35980.0,50.95000076293945,49.150001525878906,39.944854736328125
20-12-1999,52.0,52.0,20300.0,53.099998474121094,53.099998474121094,43.15507888793945
21-12-1999,53.150001525878906,54.0,72842.0,56.0,54.04999923706055,43.92716598510742
22-12-1999,56.0,56.900001525878906,163153.0,58.400001525878906,58.400001525878906,47.46246337890625
23-12-1999,60.099998474121094,60.099998474121094,124915.0,63.0,61.0,49.575523376464844
24-12-1999,56.349998474121094,60.0,85816.0,60.0,58.25,47.34056091308594
27-12-1999,55.349998474121094,57.099998474121094,76562.0,58.0,55.5,45.10560607910156
28-12-1999,55.0,55.0,90563.0,57.5,56.349998474121094,45.796390533447266
29-12-1999,55.349998474121094,56.0,27401.0,58.0,57.599998474121094,46.812294006347656
30-12-1999,56.099998474121094,56.099998474121094,17743.0,59.0,58.099998474121094,47.21864700317383
31-12-1999,58.099998474121094,58.099998474121094,0.0,58.099998474121094,58.099998474121094,47.21864700317383
03-01-2000,59.599998474121094,61.70000076293945,52111.0,62.75,62.75,50.997764587402344
04-01-2000,59.0,60.0,46689.0,61.5,59.849998474121094,48.640892028808594
05-01-2000,56.75,58.0,53900.0,59.5,56.900001525878906,46.2433967590332
06-01-2000,56.099998474121094,56.099998474121094,104562.0,61.45000076293945,61.29999923706055,49.819332122802734
07-01-2000,57.150001525878906,60.75,54691.0,61.400001525878906,57.70000076293945,46.89357376098633
10-01-2000,57.599998474121094,58.29999923706055,40840.0,59.5,57.900001525878906,47.05610275268555
11-01-2000,55.0,57.599998474121094,66566.0,57.70000076293945,55.75,45.308773040771484
12-01-2000,55.5,56.849998474121094,41408.0,57.45000076293945,56.650001525878906,46.040218353271484
13-01-2000,55.75,56.75,15120.0,57.349998474121094,56.099998474121094,45.59321594238281
14-01-2000,51.650001525878906,55.04999923706055,79035.0,55.04999923706055,51.79999923706055,42.09855270385742
17-01-2000,50.0,53.0,75050.0,53.5,50.349998474121094,40.92012023925781
18-01-2000,49.04999923706055,49.5,49104.0,50.400001525878906,50.0,40.635677337646484
19-01-2000,49.650001525878906,51.0,57381.0,51.0,49.900001525878906,40.55440139770508
20-01-2000,49.150001525878906,50.0,13010.0,50.29999923706055,49.54999923706055,40.26994323730469
21-01-2000,47.349998474121094,48.650001525878906,41610.0,48.650001525878906,47.5,38.60388946533203
24-01-2000,48.0,49.900001525878906,42334.0,49.900001525878906,48.29999923706055,39.254058837890625
25-01-2000,46.0,50.0,54856.0,50.0,46.900001525878906,38.11626052856445
26-01-2000,46.900001525878906,46.900001525878906,0.0,46.900001525878906,46.900001525878906,38.11626052856445
27-01-2000,46.0,48.0,138075.0,49.75,46.099998474121094,37.46609115600586
28-01-2000,47.0,48.0,266922.0,49.79999923706055,49.79999923706055,40.47312545776367
31-01-2000,47.0,52.400001525878906,182225.0,52.400001525878906,47.20000076293945,38.360069274902344
01-02-2000,44.79999923706055,46.099998474121094,147150.0,48.0,46.29999923706055,37.628623962402344
02-02-2000,47.099998474121094,48.0,94001.0,48.599998474121094,48.099998474121094,39.09151840209961
03-02-2000,46.0,49.0,47330.0,49.95000076293945,46.54999923706055,37.83181381225586
04-02-2000,44.599998474121094,46.5,45246.0,46.79999923706055,45.900001525878906,37.30354309082031
07-02-2000,43.75,46.0,35076.0,46.0,44.099998474121094,35.840667724609375
08-02-2000,43.0,44.0,85175.0,46.0,45.20000076293945,36.73464584350586
09-02-2000,45.70000076293945,48.79999923706055,82852.0,48.79999923706055,46.29999923706055,37.628623962402344
10-02-2000,44.75,44.75,20655.0,46.0,45.349998474121094,36.85655212402344
11-02-2000,43.0,48.0,36648.0,48.0,43.25,35.14986038208008
14-02-2000,40.400001525878906,43.25,28355.0,44.0,42.650001525878906,34.662227630615234
15-02-2000,40.5,41.150001525878906,53717.0,43.0,41.04999923706055,33.36188507080078
16-02-2000,40.54999923706055,41.900001525878906,24545.0,41.900001525878906,40.900001525878906,33.2399787902832
17-02-2000,41.0,41.0,25930.0,43.0,42.70000076293945,34.7028694152832
18-02-2000,40.0,40.0,37519.0,43.0,41.0,33.32125473022461
21-02-2000,40.099998474121094,40.099998474121094,24500.0,41.5,41.099998474121094,33.40251922607422
22-02-2000,39.54999923706055,40.599998474121094,41327.0,41.79999923706055,39.849998474121094,32.386634826660156
23-02-2000,39.04999923706055,40.5,25730.0,40.849998474121094,39.25,31.899002075195312
24-02-2000,38.29999923706055,40.0,23560.0,40.0,38.95000076293945,31.655183792114258
25-02-2000,36.5,38.04999923706055,42540.0,39.0,37.0,30.07039451599121
28-02-2000,36.5,36.79999923706055,29605.0,40.0,39.95000076293945,32.467899322509766
29-02-2000,38.150001525878906,41.650001525878906,77415.0,43.099998474121094,39.349998474121094,31.980274200439453
01-03-2000,37.5,37.650001525878906,39307.0,39.45000076293945,38.45000076293945,31.248830795288086
02-03-2000,35.599998474121094,38.54999923706055,39896.0,40.0,35.95000076293945,29.217044830322266
03-03-2000,33.099998474121094,35.400001525878906,21272.0,35.400001525878906,33.599998474121094,27.307167053222656
06-03-2000,32.099998474121094,33.599998474121094,31417.0,36.25,36.099998474121094,29.338945388793945
07-03-2000,33.900001525878906,37.400001525878906,90400.0,38.25,37.75,30.679933547973633
08-03-2000,35.25,37.0,50100.0,39.0,38.099998474121094,30.964372634887695
09-03-2000,35.79999923706055,36.150001525878906,46493.0,41.150001525878906,41.099998474121094,33.40251922607422
10-03-2000,38.5,41.900001525878906,108422.0,42.0,38.900001525878906,31.614547729492188
13-03-2000,37.099998474121094,40.25,41102.0,41.0,38.0,30.88311004638672
14-03-2000,35.0,40.0,261921.0,41.04999923706055,41.04999923706055,33.36188507080078
15-03-2000,39.0,41.099998474121094,93665.0,42.5,39.29999923706055,31.93963623046875
16-03-2000,38.0,39.0,51105.0,40.0,39.5,32.102176666259766
17-03-2000,39.5,39.5,0.0,39.5,39.5,32.102176666259766
20-03-2000,39.5,39.5,0.0,39.5,39.5,32.102176666259766
21-03-2000,38.599998474121094,38.599998474121094,113215.0,42.70000076293945,42.70000076293945,34.7028694152832
22-03-2000,43.5,44.400001525878906,60445.0,45.5,44.150001525878906,35.88130569458008
23-03-2000,41.54999923706055,45.75,41580.0,45.75,41.849998474121094,34.012054443359375
24-03-2000,39.150001525878906,40.150001525878906,54140.0,41.150001525878906,40.75,33.118072509765625
27-03-2000,39.29999923706055,41.099998474121094,55820.0,44.04999923706055,41.54999923706055,33.76823806762695
28-03-2000,40.0,41.95000076293945,102323.0,42.0,40.45000076293945,32.87425231933594
29-03-2000,39.20000076293945,40.29999923706055,19271.0,41.25,39.75,32.305362701416016
30-03-2000,38.29999923706055,40.04999923706055,7863.0,40.04999923706055,39.5,32.102176666259766
31-03-2000,38.75,40.400001525878906,37211.0,42.70000076293945,42.5,34.54031753540039
03-04-2000,43.0,43.5,89930.0,45.900001525878906,45.900001525878906,37.30354309082031
04-04-2000,42.25,48.5,143461.0,48.5,42.400001525878906,34.45905685424805
05-04-2000,43.20000076293945,45.400001525878906,43001.0,45.70000076293945,45.25,36.77527618408203
06-04-2000,41.900001525878906,46.70000076293945,43308.0,46.70000076293945,43.54999923706055,35.3936653137207
07-04-2000,43.0,45.400001525878906,121981.0,47.04999923706055,47.0,38.197532653808594
10-04-2000,45.20000076293945,47.0,104766.0,50.20000076293945,48.099998474121094,39.09151840209961
11-04-2000,45.29999923706055,45.400001525878906,71017.0,47.45000076293945,46.04999923706055,37.425445556640625
12-04-2000,44.5,46.0,38184.0,46.5,45.20000076293945,36.73464584350586
13-04-2000,42.5,44.0,42784.0,44.849998474121094,43.349998474121094,35.23112487792969
14-04-2000,43.349998474121094,43.349998474121094,0.0,43.349998474121094,43.349998474121094,35.23112487792969
17-04-2000,41.04999923706055,42.900001525878906,55225.0,46.849998474121094,46.849998474121094,38.07562255859375
18-04-2000,46.5,47.5,99694.0,49.75,46.79999923706055,38.03498077392578
19-04-2000,44.099998474121094,47.0,34025.0,48.099998474121094,44.75,36.368927001953125
20-04-2000,42.5,44.5,35406.0,46.400001525878906,43.900001525878906,35.67811965942383
21-04-2000,43.900001525878906,43.900001525878906,0.0,43.900001525878906,43.900001525878906,35.67811965942383
24-04-2000,42.25,43.5,60745.0,43.900001525878906,43.099998474121094,35.027950286865234
25-04-2000,39.650001525878906,42.20000076293945,79490.0,42.650001525878906,40.45000076293945,32.87425231933594
26-04-2000,41.04999923706055,42.20000076293945,70915.0,43.70000076293945,43.599998474121094,35.43429946899414
27-04-2000,40.25,42.5,25320.0,42.5,40.5,32.91489028930664
28-04-2000,38.70000076293945,40.75,50579.0,42.400001525878906,41.099998474121094,33.40251922607422
01-05-2000,41.099998474121094,41.099998474121094,0.0,41.099998474121094,41.099998474121094,33.40251922607422
02-05-2000,38.29999923706055,41.0,62590.0,41.0,39.150001525878906,31.817737579345703
03-05-2000,38.04999923706055,39.0,36610.0,41.70000076293945,40.04999923706055,32.549171447753906
04-05-2000,39.0,39.04999923706055,18356.0,41.0,39.95000076293945,32.467899322509766
05-05-2000,40.20000076293945,40.25,95099.0,42.5,41.79999923706055,33.9714241027832
08-05-2000,43.0,43.0,61185.0,45.099998474121094,43.04999923706055,34.9873046875
09-05-2000,41.099998474121094,41.25,45550.0,43.900001525878906,43.400001525878906,35.271766662597656
10-05-2000,42.04999923706055,43.5,28950.0,43.79999923706055,42.599998474121094,34.62158966064453
11-05-2000,40.599998474121094,41.75,18675.0,41.75,40.70000076293945,33.07744216918945
12-05-2000,38.400001525878906,41.75,17762.0,41.75,39.0,31.695829391479492
15-05-2000,36.0,36.0,41520.0,39.349998474121094,38.75,31.49264144897461
16-05-2000,38.0,38.0,49820.0,43.349998474121094,41.5,33.727603912353516
17-05-2000,41.0,42.099998474121094,38240.0,44.29999923706055,41.25,33.52442932128906
18-05-2000,40.150001525878906,40.25,8480.0,41.79999923706055,40.400001525878906,32.8336296081543
19-05-2000,39.0,39.599998474121094,28000.0,40.75,39.25,31.899002075195312
22-05-2000,39.29999923706055,39.599998474121094,48260.0,40.099998474121094,39.400001525878906,32.02091598510742
23-05-2000,38.0,39.0,32870.0,39.25,38.150001525878906,31.00501823425293
24-05-2000,38.04999923706055,38.849998474121094,44317.0,41.900001525878906,41.150001525878906,33.443153381347656
25-05-2000,42.0,42.0,125959.0,45.349998474121094,42.900001525878906,34.86540603637695
26-05-2000,41.70000076293945,45.54999923706055,161275.0,45.54999923706055,42.25,34.3371467590332
29-05-2000,42.75,45.20000076293945,138784.0,45.650001525878906,43.099998474121094,35.027950286865234
30-05-2000,41.70000076293945,44.0,99548.0,44.5,43.400001525878906,35.271766662597656
31-05-2000,42.25,45.0,98521.0,45.150001525878906,42.70000076293945,34.7028694152832
01-06-2000,41.099998474121094,42.0,39590.0,42.75,41.349998474121094,33.60570526123047
02-06-2000,40.04999923706055,40.04999923706055,61185.0,42.79999923706055,42.5,34.54031753540039
05-06-2000,42.5,43.5,186085.0,47.20000076293945,44.29999923706055,36.003204345703125
